time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1944.75,302,0.1052,0.3237,0.3636,3.0678,0.0000,0.0000,0.0000,137.7400,
1944.75,303,0.0253,0.2715,0.3125,-2.1869,0.0000,0.0000,0.0000,47.3400,
1944.75,304,0.0459,0.2177,0.2587,0.0620,0.0000,0.0000,0.0000,56.9200,
1944.75,305,0.0475,0.1964,0.2364,3.7538,0.0000,0.0000,0.0000,27.4700,
1944.83,306,0.0706,0.1886,0.2337,3.3390,0.0000,0.0000,0.0000,114.9700,
1944.83,307,0.0750,0.1762,0.2258,5.6974,0.0000,0.0000,0.0000,124.3500,
1944.83,308,0.0569,0.1729,0.2291,7.5939,0.0000,0.0000,0.0000,105.1000,
1944.83,309,0.0599,0.1725,0.2375,9.2724,0.0000,0.0000,0.0000,114.0600,
1944.83,310,0.0729,0.1727,0.2495,8.2084,0.0000,0.0000,0.0000,28.9200,
1944.83,311,0.0437,0.1736,0.2535,3.3566,0.0000,0.0000,0.0000,82.0900,
1944.83,312,0.0600,0.1570,0.2346,5.1241,0.0000,0.0000,0.0000,110.4700,
1944.83,313,0.0736,0.1498,0.2308,5.9714,0.0000,0.0000,0.0000,86.0700,
1944.83,314,0.0731,0.1443,0.2302,6.0359,0.0000,0.0000,0.0000,88.9900,
1944.83,315,0.0262,0.4911,0.8330,6.8329,0.0000,0.0000,0.0000,8.5700,
1944.83,316,0.0420,0.4979,0.8444,6.5153,0.0000,0.0000,0.0000,14.6600,
1944.83,317,0.0526,0.2481,0.5761,3.3826,0.0000,0.0000,0.0000,92.6900,
1944.83,318,0.0362,0.2344,0.3710,3.4973,0.0000,0.0000,0.0000,20.3300,
1944.83,319,0.0496,0.2274,0.2448,3.3609,0.0000,0.0000,0.0000,7.3300,
1944.83,320,0.0345,0.4440,0.7531,0.8900,0.0000,0.0000,0.0000,43.8100,
1944.83,321,0.0408,0.2061,0.4786,3.0665,0.0000,0.0000,0.0000,49.4200,
1944.83,322,0.0591,0.2042,0.3233,1.3227,0.0000,0.0000,0.0000,67.3400,
1944.83,323,0.0361,0.1947,0.2101,-1.0198,0.0000,0.0000,0.0000,59.5800,
1944.83,324,0.0338,0.1798,0.1805,-0.4557,0.0000,0.0000,0.0000,79.0400,
1944.83,325,0.0336,0.1716,0.1725,-0.6526,0.0000,0.0000,0.0000,63.2100,
1944.83,326,0.0303,0.1641,0.1653,-2.5492,0.0000,0.0000,0.0000,65.5300,
1944.83,327,0.0210,0.1525,0.1537,-4.8693,0.0000,0.0000,0.0000,80.8000,
1944.83,328,0.0265,0.1379,0.1392,-7.6895,0.0000,0.0000,0.0000,95.6100,
1944.83,329,0.0287,0.1208,0.1223,-11.4183,0.0000,0.0000,0.0000,87.9700,
1944.83,330,0.0232,0.1013,0.1027,-5.0753,0.0000,0.0000,0.0000,72.8800,
1944.83,331,0.0304,0.1011,0.1027,-0.9723,0.0000,0.0000,0.0000,3.2400,
1944.83,332,0.0361,0.2199,0.3722,3.0866,0.0000,0.0000,0.0000,16.6500,
1944.83,333,0.0287,0.1221,0.2816,4.0665,0.0000,0.0000,0.0000,33.7400,
1944.83,334,0.0307,0.1326,0.2082,1.7435,0.0000,0.0000,0.0000,66.9300,
1944.83,335,0.0253,0.1345,0.1337,-7.1480,0.0190,0.0095,0.0000,16.7400,
1944.92,336,0.0291,0.1154,0.1147,-4.0903,0.0000,0.0000,0.0000,43.8800,
1944.92,337,0.0193,0.1120,0.1113,-8.7402,0.0000,0.0000,0.0000,73.9600,
1944.92,338,0.0306,0.0988,0.0981,-9.1673,0.0000,0.0000,0.0000,77.2100,
1944.92,339,0.0445,0.0896,0.0890,-4.7762,0.0000,0.0000,0.0000,72.2800,
1944.92,340,0.0430,0.0909,0.0903,-3.1202,0.0000,0.0000,0.0000,54.4600,
1944.92,341,0.0182,0.0934,0.0928,-8.8586,0.0000,0.0000,0.0000,75.9100,
1944.92,342,0.0212,0.0835,0.0829,-9.1861,0.0000,0.0000,0.0000,55.0800,
1944.92,343,0.0097,0.0770,0.0765,-9.8930,0.0000,0.0000,0.0000,25.7400,
1944.92,344,0.0196,0.0711,0.0706,-10.1810,0.0000,0.0000,0.0000,76.6900,
1944.92,345,0.0200,0.0662,0.0657,-9.0760,0.0000,0.0000,0.0000,67.2400,
1944.92,346,0.0244,0.0639,0.0635,-1.2864,0.0000,0.0000,0.0000,39.6000,
1944.92,347,0.0541,0.1480,0.0735,-7.1480,0.5004,0.2502,0.0000,25.4800,
1944.92,348,0.0188,0.0700,0.0694,-7.1480,0.4788,0.2394,0.0000,75.0900,
1944.92,349,0.0269,0.1362,0.0676,-7.1480,1.5784,0.2334,0.0000,8.5400,
1944.92,350,0.0238,0.0668,0.0663,-7.1480,1.9216,0.2291,0.0000,83.8000,
1944.92,351,0.0434,0.0657,0.0652,-7.1480,1.6901,0.3858,0.0000,16.3300,
1944.92,352,0.0800,0.1295,0.0643,-7.1480,1.5118,0.7559,0.0000,3.3500,
1944.92,353,0.0277,0.1279,0.0635,-7.1480,4.3908,0.7489,0.0000,67.2400,
1944.92,354,0.0271,0.0633,0.0628,-7.1480,4.3506,0.7421,0.0000,33.0000,
1944.92,355,0.0216,0.1253,0.0622,-7.1480,5.0778,0.7373,0.0000,44.9400,
1944.92,356,0.0222,0.0621,0.0616,-7.1480,5.0442,0.7324,0.0000,58.4500,
1944.92,357,0.0265,0.0616,0.0611,-7.1480,5.0041,0.7266,0.0000,35.3000,
1944.92,358,0.0208,0.0611,0.0606,-7.1480,5.1024,0.7221,0.0000,68.2700,
1944.92,359,0.0193,0.0607,0.0602,-7.1480,5.0730,0.7179,0.0000,51.8600,
1944.92,360,0.0129,0.0603,0.0598,-7.1480,5.0534,0.7152,0.0000,63.2300,
1944.92,361,0.0146,0.0599,0.0594,-7.1480,5.0311,0.7120,0.0000,83.2800,
1944.92,362,0.0218,0.0595,0.0591,-7.1480,4.9979,0.7073,0.0000,73.2100,
1944.92,363,0.0082,0.0592,0.0587,-7.1480,4.9855,0.7056,0.0000,54.0700,
1944.92,364,0.0227,0.0589,0.0584,-7.1480,4.9510,0.7007,0.0000,84.8400,
1944.92,365,0.0232,0.0586,0.0581,-7.1480,4.9156,0.6957,0.0000,10.1200,
1944.92,366,0.0184,0.1166,0.0578,-7.1480,6.7966,0.6927,0.0000,46.8800,
1945.00,1,0.0211,0.0580,0.0576,-7.1480,6.7632,0.6893,0.0000,84.6900,
1945.00,2,0.0201,0.0578,0.0573,-7.1480,6.7315,0.6861,0.0000,79.3200,
1945.00,3,0.0260,0.0575,0.0571,-7.1480,6.6905,0.6819,0.0000,75.6300,
1945.00,4,0.0239,0.0573,0.0568,-7.1480,6.6528,0.6781,0.0000,58.2000,
1945.00,5,0.0255,0.0571,0.0566,-7.1480,6.6126,0.6740,0.0000,51.4500,
1945.00,6,0.0290,0.0569,0.0564,-7.1480,6.5433,0.6928,0.0000,50.6000,
1945.00,7,0.0297,0.0567,0.0562,-7.1480,6.4966,0.6879,0.0000,70.8700,
1945.00,8,0.0326,0.0565,0.0560,-7.1480,6.2769,0.8510,0.0000,48.0800,
1945.00,9,0.0290,0.0563,0.0559,-7.1480,6.2326,0.8450,0.0000,26.8200,
1945.00,10,0.0176,0.0561,0.0557,-7.1480,6.2057,0.8413,0.0000,88.5800,
1945.00,11,0.0390,0.0560,0.0555,-7.1480,6.0693,0.9101,0.0000,29.6900,
1945.00,12,0.0253,0.0558,0.0554,-7.1480,6.0310,0.9044,0.0000,94.9600,
1945.00,13,0.0344,0.0557,0.0552,-7.1480,5.9790,0.8966,0.0000,91.3100,
1945.00,14,0.0388,0.0555,0.0551,-7.1480,5.5772,1.2311,0.0000,57.9200,
1945.00,15,0.0331,0.0554,0.0549,-7.1480,5.5301,1.2207,0.0000,19.3600,
1945.00,16,0.0391,0.0552,0.0548,-7.1480,5.3512,1.3316,0.0000,34.4700,
1945.00,17,0.0384,0.0551,0.0547,-7.1480,5.1381,1.4781,0.0000,55.6700,
1945.00,18,0.0297,0.0550,0.0546,-7.1480,5.0981,1.4666,0.0000,49.4000,
1945.00,19,0.0288,0.0549,0.0544,-7.1480,5.0593,1.4554,0.0000,14.8800,
1945.00,20,0.0324,0.0548,0.0543,-7.1480,5.0156,1.4428,0.0000,11.0900,
1945.00,21,0.0199,0.0546,0.0542,-7.1480,4.9887,1.4351,0.0000,66.0500,
1945.00,22,0.0324,0.0545,0.0541,-7.1480,4.9450,1.4225,0.0000,103.3500,
1945.00,23,0.0358,0.0544,0.0540,-7.1480,4.8968,1.4087,0.0000,76.8800,
1945.00,24,0.0341,0.0543,0.0539,-7.1480,4.8008,1.4454,0.0000,51.0800,
1945.00,25,0.0395,0.0542,0.0538,-7.1480,4.6705,1.5071,0.0000,79.0700,
1945.00,26,0.0369,0.0541,0.0537,-7.1480,4.6221,1.4915,0.0000,110.9400,
1945.00,27,0.0317,0.0540,0.0536,-7.1480,4.5804,1.4781,0.0000,50.7600,
1945.00,28,0.0350,0.0540,0.0535,-7.1480,4.5345,1.4632,0.0000,111.7000,
1945.00,29,0.0384,0.0539,0.0534,-7.1480,4.4840,1.4470,0.0000,109.3200,
1945.00,30,0.0507,0.0538,0.0534,-7.1480,4.3388,1.5043,0.0000,10.1700,
1945.00,31,0.0556,0.0537,0.0533,-7.1480,3.7385,1.8692,0.0000,32.9400,
1945.08,32,0.0480,0.0536,0.0534,-7.1480,3.2521,1.6260,0.0000,48.9000,
1945.08,33,0.0409,0.0535,0.0534,-7.1480,3.2048,1.6024,0.0000,41.3100,
1945.08,34,0.0368,0.0535,0.0533,-7.1480,3.1623,1.5812,0.0000,110.3200,
1945.08,35,0.0259,0.0534,0.0532,-7.1480,3.1323,1.5662,0.0000,59.8200,
1945.08,36,0.0385,0.0533,0.0531,-7.1480,3.0879,1.5439,0.0000,19.3300,
1945.08,37,0.0478,0.0533,0.0531,-7.1480,2.7671,1.3835,0.0000,60.8300,
1945.08,38,0.0463,0.0532,0.0530,-7.1480,2.2002,1.1001,0.0000,86.5500,
1945.08,39,0.0408,0.0531,0.0529,-7.1480,2.1532,1.0766,0.0000,52.0600,
1945.08,40,0.0696,0.0531,0.0529,-7.1480,1.7843,0.8922,0.0000,18.0600,
1945.08,41,0.0800,0.0530,0.0528,-2.0682,0.0000,0.0000,0.0000,112.9300,
1945.08,42,0.0200,0.0601,0.0599,-12.3850,0.0000,0.0000,0.0000,129.3500,
1945.08,43,0.0335,0.0499,0.0497,-12.5409,0.0000,0.0000,0.0000,135.2500,
1945.08,44,0.0680,0.0446,0.0445,-3.5026,0.0000,0.0000,0.0000,126.3600,
1945.08,45,0.0503,0.1053,0.0525,-7.1480,0.4653,0.1399,0.0000,27.7300,
1945.08,46,0.0561,0.0519,0.0517,-2.1483,0.0000,0.0000,0.0000,89.9700,
1945.08,47,0.0502,0.0589,0.0586,-7.1480,0.1302,0.0304,0.0000,56.7700,
1945.08,48,0.0516,0.0560,0.0558,-7.1480,0.0676,0.0158,0.0000,88.9100,
1945.08,49,0.0330,0.0551,0.0549,-7.1480,0.0290,0.0068,0.0000,132.1200,
1945.08,50,0.0537,0.0545,0.0543,-6.0914,0.0000,0.0000,0.0000,130.6400,
1945.08,51,0.0865,0.0556,0.0554,2.4557,0.0000,0.0000,0.0000,68.1200,
1945.08,52,0.0809,0.0689,0.0687,-6.5328,0.0000,0.0000,0.0000,127.8500,
1945.08,53,0.0223,0.0634,0.0632,-7.1480,0.0038,0.0000,0.0000,119.1000,
1945.08,54,0.0516,0.0606,0.0604,-7.1480,0.0416,0.0000,0.0000,86.9000,
1945.08,55,0.0462,0.0590,0.0588,-7.1480,0.0000,0.0000,0.0000,145.3500,
1945.08,56,0.0442,0.1158,0.0577,-7.1480,1.2943,0.0000,0.0000,11.1000,
1945.08,57,0.0583,0.0570,0.0568,-7.1480,0.4477,0.2238,0.0000,116.1800,
1945.08,58,0.0524,0.0563,0.0561,-7.1480,0.2602,0.1301,0.0000,114.5600,
1945.08,59,0.0357,0.0558,0.0556,-7.1480,0.2204,0.1102,0.0000,125.1500,
1945.17,60,0.0385,0.0553,0.0551,-7.1480,0.1781,0.0890,0.0000,95.2600,
1945.17,61,0.0382,0.0549,0.0547,-7.1480,0.1365,0.0682,0.0000,79.3100,
1945.17,62,0.0585,0.0546,0.0544,-7.1480,0.0770,0.0385,0.0000,95.3100,
1945.17,63,0.0449,0.0543,0.0541,-7.1480,0.0338,0.0169,0.0000,88.9300,
1945.17,64,0.0386,0.1081,0.0538,-7.1480,3.4473,0.0166,0.0000,26.7500,
1945.17,65,0.0316,0.1076,0.0536,-7.1480,4.8026,0.0164,0.0000,41.5900,
1945.17,66,0.0572,0.0536,0.0534,-7.1480,4.6572,0.1028,0.0000,149.1100,
1945.17,67,0.0692,0.0534,0.0532,-7.1480,3.8691,0.7711,0.0000,143.6200,
1945.17,68,0.0535,0.1065,0.0530,-7.1480,4.2525,0.8751,0.0000,50.1500,
1945.17,69,0.0706,0.0531,0.0529,-7.1480,3.5208,1.6447,0.0000,116.5900,
1945.17,70,0.0925,0.0529,0.0527,-7.1480,1.8563,0.9281,0.0000,116.8900,
1945.17,71,0.0915,0.0528,0.0526,-1.9695,0.0000,0.0000,0.0000,201.8800,
1945.17,72,0.0486,0.1200,0.0598,-7.1480,1.7288,0.0176,0.0000,29.5200,
1945.17,73,0.0573,0.0569,0.0567,-7.1480,1.1276,0.5206,0.0000,88.5400,
1945.17,74,0.1006,0.0557,0.0555,3.8266,0.0000,0.0000,0.0000,147.9500,
1945.17,75,0.1079,0.0715,0.0712,3.7800,0.0000,0.0000,0.0000,177.9200,
1945.17,76,0.0978,0.0819,0.0816,1.4760,0.0000,0.0000,0.0000,114.6900,
1945.17,77,0.0920,0.0857,0.0857,3.4726,0.0000,0.0000,0.0000,116.1600,
1945.17,78,0.0828,0.0944,0.0945,1.2080,0.0000,0.0000,0.0000,117.3500,
1945.17,79,0.1361,0.0969,0.0971,4.5094,0.0000,0.0000,0.0000,206.7900,
1945.17,80,0.0842,0.2159,0.3662,2.5218,0.0000,0.0000,0.0000,94.4600,
1945.17,81,0.0628,0.2230,0.3783,1.7513,0.0000,0.0000,0.0000,39.0800,
1945.17,82,0.0723,0.1134,0.2621,1.4591,0.0000,0.0000,0.0000,67.9900,
1945.17,83,0.0955,0.1150,0.1811,1.8017,0.0000,0.0000,0.0000,100.9700,
1945.17,84,0.0714,0.1176,0.1261,-1.8602,0.0000,0.0000,0.0000,196.1700,
1945.17,85,0.0702,0.1115,0.1111,-7.1480,0.1334,0.0000,0.0000,100.5800,
1945.17,86,0.0687,0.0976,0.0972,-7.1480,0.0406,0.0000,0.0000,167.6300,
1945.17,87,0.0854,0.0897,0.0893,-0.8605,0.0000,0.0000,0.0000,181.6200,
1945.17,88,0.1099,0.0958,0.0954,1.4276,0.0000,0.0000,0.0000,159.1300,
1945.17,89,0.1003,0.2058,0.1025,-7.1480,2.5833,1.2916,0.0000,144.3100,
1945.17,90,0.0733,0.0902,0.0899,-7.1480,2.4990,1.2495,0.0000,147.6200,
1945.25,91,0.0971,0.0837,0.0834,-7.1480,0.1697,0.0848,0.0000,149.5200,
1945.25,92,0.1117,0.0791,0.0788,2.5208,0.0000,0.0000,0.0000,150.3900,
1945.25,93,0.1083,0.0928,0.0925,2.3257,0.0000,0.0000,0.0000,142.4300,
1945.25,94,0.1457,0.1004,0.1001,4.1388,0.0000,0.0000,0.0000,219.8600,
1945.25,95,0.1523,0.1100,0.1096,6.8986,0.0000,0.0000,0.0000,251.6500,
1945.25,96,0.1648,0.2475,0.4199,6.5515,0.0000,0.0000,0.0000,68.4100,
1945.25,97,0.1244,0.1334,0.3083,4.4326,0.0000,0.0000,0.0000,170.2900,
1945.25,98,0.0927,0.2725,0.1357,-7.1480,0.9480,0.4550,0.0000,37.1200,
1945.25,99,0.2238,0.1121,0.1202,10.4115,0.0000,0.0000,0.0000,210.0400,
1945.25,100,0.1817,0.1410,0.1404,8.8371,0.0000,0.0000,0.0000,207.9800,
1945.25,101,0.1654,0.1546,0.1540,7.9075,0.0000,0.0000,0.0000,138.8100,
1945.25,102,0.0781,0.1625,0.1626,4.2422,0.0000,0.0000,0.0000,25.6200,
1945.25,103,0.2062,0.1598,0.1599,9.3019,0.0000,0.0000,0.0000,129.8300,
1945.25,104,0.1826,0.1763,0.1765,8.3259,0.0000,0.0000,0.0000,219.6000,
1945.25,105,0.1727,0.1850,0.1853,7.9486,0.0000,0.0000,0.0000,225.8500,
1945.25,106,0.1681,0.1916,0.1922,6.8846,0.0000,0.0000,0.0000,220.9700,
1945.25,107,0.1467,0.1941,0.1949,6.3841,0.0000,0.0000,0.0000,169.7700,
1945.25,108,0.1300,0.1954,0.1965,3.8952,0.0000,0.0000,0.0000,203.6500,
1945.25,109,0.1454,0.1882,0.1896,3.0279,0.0000,0.0000,0.0000,262.0500,
1945.25,110,0.2468,0.1813,0.1831,10.3659,0.0000,0.0000,0.0000,273.5400,
1945.25,111,0.2340,0.2026,0.2054,13.9997,0.0000,0.0000,0.0000,120.4700,
1945.25,112,0.3441,0.2308,0.2351,19.6537,0.0000,0.0000,0.0000,208.9400,
1945.25,113,0.3224,0.2793,0.2865,18.6399,0.0000,0.0000,0.0000,209.7100,
1945.25,114,0.3698,0.3121,0.3230,17.9929,0.0000,0.0000,0.0000,202.4000,
1945.25,115,0.1640,0.3373,0.3525,7.8512,0.0000,0.0000,0.0000,145.5800,
1945.25,116,0.2038,0.3002,0.3175,9.8915,0.0000,0.0000,0.0000,254.0800,
1945.25,117,0.2248,0.2923,0.3137,9.6536,0.0000,0.0000,0.0000,246.9300,
1945.25,118,0.1946,0.2835,0.3096,10.5271,0.0000,0.0000,0.0000,261.9200,
1945.25,119,0.1568,0.2797,0.3117,6.1740,0.0000,0.0000,0.0000,262.7500,
1945.25,120,0.1769,0.2532,0.2889,8.8343,0.0000,0.0000,0.0000,225.4200,
1945.33,121,0.3946,0.2436,0.2890,20.4413,0.0000,0.0000,0.0000,235.7000,
1945.33,122,0.3756,0.2741,0.3528,24.6145,0.0000,0.0000,0.0000,216.9500,
1945.33,123,0.3511,0.2890,0.4253,25.5628,0.0000,0.0000,0.0000,239.6500,
1945.33,124,0.3410,0.2693,0.4784,24.9432,0.0000,0.0000,0.0000,216.8600,
1945.33,125,0.3129,0.2249,0.4943,14.5156,0.0000,0.0000,0.0000,187.0400,
1945.33,126,0.2223,0.1608,0.4267,9.8973,0.0000,0.0000,0.0000,281.3300,
1945.33,127,0.2787,0.1048,0.3304,11.3676,0.0000,0.0000,0.0000,285.2500,
1945.33,128,0.3248,0.0692,0.2402,13.2663,0.0000,0.0000,0.0000,284.0200,
1945.33,129,0.3585,0.0464,0.1573,16.8001,0.0000,0.0000,0.0000,264.5700,
1945.33,130,0.3507,0.0334,0.1029,18.9311,0.0000,0.0000,0.0000,264.4300,
1945.33,131,0.3426,0.0251,0.0680,22.2866,0.0000,0.0000,0.0000,269.8400,
1945.33,132,0.3887,0.0245,0.0528,20.8190,0.0000,0.0000,0.0000,208.4900,
1945.33,133,0.2027,0.0225,0.0459,11.3289,0.0000,0.0000,0.0000,242.2900,
1945.33,134,0.2542,0.0168,0.0336,12.0818,0.0000,0.0000,0.0000,217.3400,
1945.33,135,0.1986,0.0160,0.0295,10.4193,0.0000,0.0000,0.0000,147.1600,
1945.33,136,0.0998,0.0150,0.0270,8.0138,0.0000,0.0000,0.0000,71.6800,
1945.33,137,0.2254,0.0137,0.0227,11.6437,0.0000,0.0000,0.0000,146.0100,
1945.33,138,0.1233,0.0137,0.0220,10.1827,0.0000,0.0000,0.0000,40.9700,
1945.33,139,0.2919,0.0132,0.0191,16.5324,0.0000,0.0000,0.0000,187.2100,
1945.33,140,0.2891,0.0142,0.0190,14.4738,0.0000,0.0000,0.0000,269.7500,
1945.33,141,0.2840,0.0144,0.0178,14.3399,0.0000,0.0000,0.0000,241.0300,
1945.33,142,0.1088,0.9008,0.1473,9.8189,0.0000,0.0000,0.0000,41.9000,
1945.33,143,0.1724,0.8421,0.9495,11.5361,0.0000,0.0000,0.0000,37.5600,
1945.33,144,0.2200,0.8325,1.3930,12.8355,0.0000,0.0000,0.0000,114.0900,
1945.33,145,0.2564,0.4116,0.9470,13.5003,0.0000,0.0000,0.0000,118.9100,
1945.33,146,0.2650,0.8525,1.4434,15.0490,0.0000,0.0000,0.0000,98.8500,
1945.33,147,0.1636,0.4385,1.0185,13.6624,0.0000,0.0000,0.0000,44.1600,
1945.33,148,0.2822,0.8821,1.4934,15.9313,0.0000,0.0000,0.0000,101.8200,
1945.33,149,0.2589,0.4487,1.0545,13.7978,0.0000,0.0000,0.0000,120.2400,
1945.33,150,0.1862,0.4398,0.7105,8.3839,0.0000,0.0000,0.0000,167.7700,
1945.33,151,0.2527,0.3846,0.4374,10.6391,0.0000,0.0000,0.0000,209.9700,
1945.42,152,0.3174,0.3390,0.3878,13.8547,0.0000,0.0000,0.0000,223.5900,
1945.42,153,0.2446,0.8459,1.4328,14.2491,0.0000,0.0000,0.0000,29.2300,
1945.42,154,0.1848,0.8664,1.4682,13.4318,0.0000,0.0000,0.0000,59.9100,
1945.42,155,0.2268,0.4277,0.9999,13.5853,0.0000,0.0000,0.0000,89.5400,
1945.42,156,0.2847,0.4194,0.6809,15.7907,0.0000,0.0000,0.0000,176.7300,
1945.42,157,0.2917,0.4122,0.4767,17.5012,0.0000,0.0000,0.0000,207.8300,
1945.42,158,0.3230,0.3836,0.4525,18.1741,0.0000,0.0000,0.0000,256.4200,
1945.42,159,0.3162,0.3277,0.4449,19.5662,0.0000,0.0000,0.0000,277.2600,
1945.42,160,0.3090,0.2611,0.4195,19.7809,0.0000,0.0000,0.0000,294.4200,
1945.42,161,0.3529,0.1839,0.3479,20.6481,0.0000,0.0000,0.0000,275.0500,
1945.42,162,0.2061,1.1761,1.9928,18.1677,0.0000,0.0000,0.0000,77.0900,
1945.42,163,0.2520,0.5781,1.3539,18.6721,0.0000,0.0000,0.0000,111.4600,
1945.42,164,0.3835,0.5582,0.9234,22.8525,0.0000,0.0000,0.0000,269.9700,
1945.42,165,0.4044,0.5212,0.6474,24.9541,0.0000,0.0000,0.0000,277.8800,
1945.42,166,0.3716,0.4409,0.5942,25.6856,0.0000,0.0000,0.0000,260.8300,
1945.42,167,0.3410,0.3398,0.5452,24.7037,0.0000,0.0000,0.0000,229.4600,
1945.42,168,0.2083,1.4736,2.4969,19.9887,0.0000,0.0000,0.0000,21.1200,
1945.42,169,0.3375,0.7032,1.6555,22.0334,0.0000,0.0000,0.0000,256.4300,
1945.42,170,0.3772,0.6692,1.1228,24.0830,0.0000,0.0000,0.0000,273.2100,
1945.42,171,0.4071,0.6321,0.7673,24.6325,0.0000,0.0000,0.0000,236.4000,
1945.42,172,0.1973,0.5978,0.7158,16.2534,0.0000,0.0000,0.0000,84.7700,
1945.42,173,0.3311,0.4582,0.6291,19.8317,0.0000,0.0000,0.0000,120.2700,
1945.42,174,0.2815,0.3949,0.5905,19.8999,0.0000,0.0000,0.0000,110.8700,
1945.42,175,0.2883,0.3324,0.5399,20.7961,0.0000,0.0000,0.0000,126.8800,
1945.42,176,0.3248,0.2428,0.4412,22.4420,0.0000,0.0000,0.0000,243.1800,
1945.42,177,0.3703,0.1660,0.3156,24.7186,0.0000,0.0000,0.0000,274.6000,
1945.42,178,0.3539,0.1149,0.2143,25.0949,0.0000,0.0000,0.0000,282.6900,
1945.42,179,0.3140,0.0812,0.1477,22.8934,0.0000,0.0000,0.0000,234.8200,
1945.42,180,0.3065,0.0562,0.0994,20.2036,0.0000,0.0000,0.0000,143.6600,
1945.42,181,0.3946,1.5322,2.3178,24.8853,0.0000,0.0000,0.0000,194.3300,
1945.50,182,0.3982,1.5753,2.6638,21.0763,0.0000,0.0000,0.0000,169.4900,
1945.50,183,0.2775,0.7512,1.7784,15.1304,0.0000,0.0000,0.0000,276.4000,
1945.50,184,0.2691,0.6767,1.1283,15.2686,0.0000,0.0000,0.0000,200.8800,
1945.50,185,0.2879,0.5984,0.7224,20.2306,0.0000,0.0000,0.0000,206.5100,
1945.50,186,0.2729,1.4274,2.4172,21.0081,0.0000,0.0000,0.0000,187.8700,
1945.50,187,0.2400,0.7085,1.6614,15.2188,0.0000,0.0000,0.0000,210.1500,
1945.50,188,0.3370,0.6448,1.0629,18.1345,0.0000,0.0000,0.0000,274.5300,
1945.50,189,0.1447,0.6751,0.7242,16.7300,0.0000,0.0000,0.0000,30.5000,
1945.50,190,0.3403,0.6360,0.6465,23.3943,0.0000,0.0000,0.0000,229.5500,
1945.50,191,0.3361,1.4181,2.3973,22.9868,0.0000,0.0000,0.0000,207.9100,
1945.50,192,0.3111,0.7212,1.6785,20.3201,0.0000,0.0000,0.0000,192.4100,
1945.50,193,0.2280,0.7081,1.1325,16.4683,0.0000,0.0000,0.0000,207.4100,
1945.50,194,0.3160,0.6536,0.6821,17.8949,0.0000,0.0000,0.0000,157.2800,
1945.50,195,0.2550,0.6053,0.6645,18.2245,0.0000,0.0000,0.0000,193.7100,
1945.50,196,0.2790,0.5311,0.6391,18.2766,0.0000,0.0000,0.0000,220.6600,
1945.50,197,0.3040,0.4278,0.5939,20.1078,0.0000,0.0000,0.0000,243.7800,
1945.50,198,0.2421,1.3842,2.3167,19.2596,0.0000,0.0000,0.0000,84.5200,
1945.50,199,0.3022,0.6724,1.5538,20.0858,0.0000,0.0000,0.0000,226.3000,
1945.50,200,0.2813,0.6471,1.0411,18.5621,0.0000,0.0000,0.0000,194.7200,
1945.50,201,0.3373,0.5645,0.6603,21.3001,0.0000,0.0000,0.0000,237.2100,
1945.50,202,0.3567,0.4506,0.5518,22.1529,0.0000,0.0000,0.0000,270.1300,
1945.50,203,0.2902,0.3434,0.4770,21.2405,0.0000,0.0000,0.0000,253.8200,
1945.50,204,0.3548,0.2250,0.3487,24.2973,0.0000,0.0000,0.0000,251.2200,
1945.50,205,0.4032,0.1381,0.2185,25.3772,0.0000,0.0000,0.0000,242.8700,
1945.50,206,0.2859,0.0941,0.1564,23.2378,0.0000,0.0000,0.0000,254.4100,
1945.50,207,0.3323,1.5682,1.9646,19.7775,0.0000,0.0000,0.0000,97.7800,
1945.50,208,0.2407,0.7381,1.1727,15.5419,0.0000,0.0000,0.0000,263.3700,
1945.50,209,0.2597,0.6536,0.6444,17.2317,0.0000,0.0000,0.0000,282.9400,
1945.50,210,0.2807,0.5439,0.3399,19.4954,0.0000,0.0000,0.0000,223.5200,
1945.50,211,0.2927,0.4073,0.2337,18.5105,0.0000,0.0000,0.0000,244.4900,
1945.50,212,0.3119,0.2732,0.1652,21.1244,0.0000,0.0000,0.0000,236.3600,
1945.58,213,0.3455,0.1641,0.1057,22.5871,0.0000,0.0000,0.0000,274.9300,
1945.58,214,0.3532,0.0975,0.0764,24.5962,0.0000,0.0000,0.0000,263.8400,
1945.58,215,0.2910,1.5336,2.5964,24.2589,0.0000,0.0000,0.0000,157.9200,
1945.58,216,0.2405,1.5617,2.6452,21.8358,0.0000,0.0000,0.0000,87.9800,
1945.58,217,0.2701,0.7612,1.7859,23.6284,0.0000,0.0000,0.0000,163.6900,
1945.58,218,0.3137,0.7424,1.2213,25.4025,0.0000,0.0000,0.0000,226.8000,
1945.58,219,0.3378,0.6904,0.8305,27.2071,0.0000,0.0000,0.0000,221.9300,
1945.58,220,0.3046,0.6064,0.7587,27.6473,0.0000,0.0000,0.0000,249.4100,
1945.58,221,0.3277,0.4783,0.7049,28.1922,0.0000,0.0000,0.0000,260.9000,
1945.58,222,0.3140,0.3507,0.6119,24.6370,0.0000,0.0000,0.0000,130.6300,
1945.58,223,0.2331,0.2572,0.5170,21.8432,0.0000,0.0000,0.0000,207.0800,
