1959.6700,270,7.13,12.51,14.41,14.50,14.33,13.83,13.03,12.14,11.26,10.46,9.76,8.96,8.48,8.92,10.71,
1959.6700,271,10.09,11.32,13.64,13.96,13.98,13.64,12.93,12.09,11.25,10.46,9.77,8.98,8.50,8.95,10.72,
1959.6700,272,6.10,11.64,13.16,13.59,13.72,13.48,12.84,12.05,11.23,10.46,9.78,9.00,8.53,8.98,10.72,
1959.6700,273,5.21,10.22,12.49,13.09,13.39,13.27,12.74,12.00,11.21,10.46,9.79,9.02,8.55,9.00,10.72,
1959.6700,274,9.17,9.22,11.76,12.54,13.01,13.04,12.62,11.94,11.19,10.45,9.80,9.04,8.58,9.03,10.73,
1959.7500,275,12.73,9.97,11.39,12.21,12.76,12.87,12.51,11.88,11.16,10.45,9.80,9.06,8.60,9.06,10.73,
1959.7500,276,13.70,11.29,11.46,12.17,12.66,12.77,12.44,11.84,11.14,10.44,9.81,9.07,8.63,9.08,10.73,
1959.7500,277,15.55,12.08,11.72,12.27,12.66,12.72,12.39,11.81,11.12,10.44,9.82,9.09,8.65,9.11,10.73,
1959.7500,278,12.96,13.08,12.15,12.50,12.74,12.72,12.36,11.78,11.11,10.44,9.82,9.11,8.68,9.14,10.73,
1959.7500,279,10.25,12.70,12.36,12.61,12.77,12.70,12.33,11.76,11.10,10.43,9.83,9.12,8.70,9.16,10.73,
1959.7500,280,9.73,11.75,12.26,12.52,12.69,12.64,12.28,11.73,11.08,10.43,9.83,9.14,8.72,9.19,10.73,
1959.7500,281,6.82,11.23,12.05,12.37,12.57,12.55,12.22,11.69,11.06,10.43,9.84,9.15,8.75,9.21,10.72,
1959.7500,282,4.14,9.99,11.59,12.04,12.36,12.41,12.14,11.64,11.04,10.42,9.84,9.17,8.77,9.24,10.72,
1959.7500,283,1.94,8.51,10.90,11.56,12.04,12.22,12.04,11.59,11.01,10.41,9.85,9.18,8.79,9.26,10.72,
1959.7500,284,1.50,7.03,10.03,10.94,11.64,11.98,11.90,11.51,10.97,10.39,9.85,9.20,8.82,9.28,10.71,
1959.7500,285,7.06,6.08,9.17,10.31,11.22,11.72,11.76,11.43,10.93,10.38,9.85,9.21,8.84,9.31,10.70,
1959.7500,286,9.87,7.33,8.84,9.99,10.96,11.54,11.64,11.36,10.90,10.36,9.84,9.22,8.86,9.33,10.70,
1959.7500,287,10.62,8.57,8.91,9.95,10.86,11.43,11.55,11.31,10.86,10.35,9.84,9.23,8.88,9.35,10.69,
1959.7500,288,11.92,9.28,9.15,10.03,10.84,11.37,11.49,11.26,10.83,10.33,9.84,9.24,8.90,9.37,10.68,
1959.7500,289,14.67,10.05,9.50,10.21,10.88,11.34,11.44,11.21,10.80,10.32,9.84,9.26,8.93,9.40,10.67,
1959.7500,290,11.42,11.38,10.07,10.54,11.03,11.37,11.42,11.19,10.78,10.31,9.84,9.27,8.95,9.42,10.66,
1959.7500,291,6.13,10.93,10.38,10.73,11.11,11.38,11.40,11.16,10.76,10.30,9.84,9.28,8.97,9.44,10.65,
1959.7500,292,7.55,9.12,10.15,10.58,11.01,11.30,11.34,11.12,10.73,10.28,9.83,9.29,8.99,9.46,10.64,
1959.7500,293,8.29,8.91,9.90,10.40,10.88,11.21,11.27,11.07,10.71,10.27,9.83,9.30,9.01,9.48,10.63,
1959.7500,294,8.31,8.99,9.74,10.27,10.78,11.13,11.21,11.03,10.68,10.25,9.83,9.31,9.03,9.50,10.61,
1959.7500,295,12.51,8.96,9.62,10.16,10.69,11.05,11.15,10.98,10.65,10.24,9.83,9.32,9.05,9.52,10.60,
1959.7500,296,5.72,10.33,9.85,10.28,10.72,11.04,11.12,10.95,10.63,10.23,9.82,9.33,9.07,9.53,10.59,
1959.7500,297,4.93,8.57,9.62,10.12,10.61,10.95,11.06,10.91,10.60,10.21,9.82,9.34,9.09,9.55,10.57,
1959.7500,298,9.21,7.67,9.21,9.83,10.41,10.83,10.98,10.86,10.57,10.20,9.82,9.35,9.10,9.57,10.55,
1959.7500,299,12.81,8.65,9.14,9.75,10.33,10.76,10.92,10.82,10.54,10.18,9.81,9.35,9.12,9.59,10.54,
1959.7500,300,13.33,10.16,9.46,9.91,10.39,10.76,10.90,10.79,10.52,10.17,9.81,9.36,9.14,9.60,10.52,
1959.7500,301,13.68,10.95,9.90,10.18,10.52,10.79,10.89,10.77,10.50,10.16,9.81,9.37,9.16,9.62,10.50,
1959.7500,302,3.07,11.50,10.36,10.48,10.68,10.85,10.89,10.76,10.49,10.15,9.81,9.38,9.18,9.64,10.48,
1959.7500,303,-2.19,8.27,9.89,10.20,10.51,10.76,10.84,10.72,10.46,10.14,9.80,9.39,9.19,9.65,10.46,
1959.7500,304,0.06,5.29,8.78,9.48,10.09,10.53,10.72,10.65,10.43,10.12,9.80,9.39,9.21,9.67,10.44,
1959.7500,305,3.75,4.64,7.81,8.80,9.66,10.28,10.59,10.58,10.39,10.10,9.79,9.40,9.23,9.68,10.42,
1959.8300,306,3.34,5.30,7.28,8.38,9.37,10.09,10.47,10.51,10.35,10.08,9.78,9.41,9.24,9.69,10.40,
1959.8300,307,5.70,5.19,6.89,8.06,9.12,9.92,10.37,10.45,10.31,10.06,9.77,9.41,9.26,9.71,10.37,
1959.8300,308,7.59,5.82,6.77,7.90,8.97,9.80,10.28,10.38,10.27,10.03,9.76,9.42,9.27,9.72,10.35,
1959.8300,309,9.27,6.64,6.89,7.91,8.92,9.72,10.21,10.33,10.23,10.01,9.75,9.42,9.29,9.73,10.33,
1959.8300,310,8.21,7.53,7.19,8.05,8.95,9.69,10.16,10.29,10.20,9.99,9.75,9.43,9.30,9.74,10.30,
1959.8300,311,3.36,7.58,7.42,8.17,8.97,9.66,10.11,10.25,10.17,9.97,9.74,9.43,9.32,9.75,10.28,
1959.8300,312,5.12,6.05,7.20,8.01,8.85,9.57,10.04,10.19,10.13,9.95,9.73,9.44,9.33,9.77,10.25,
1959.8300,313,5.97,6.08,7.03,7.86,8.73,9.47,9.97,10.14,10.10,9.93,9.72,9.44,9.34,9.78,10.22,
1959.8300,314,6.04,6.29,6.95,7.78,8.64,9.39,9.90,10.09,10.06,9.91,9.71,9.44,9.36,9.79,10.20,
1959.8300,315,6.83,6.36,6.92,7.72,8.57,9.32,9.84,10.04,10.03,9.89,9.70,9.45,9.37,9.79,10.17,
1959.8300,316,6.52,6.64,6.95,7.72,8.54,9.27,9.79,10.00,10.00,9.87,9.69,9.45,9.38,9.80,10.14,
1959.8300,317,3.38,6.65,6.98,7.71,8.50,9.22,9.74,9.96,9.96,9.85,9.68,9.45,9.40,9.81,10.11,
1959.8300,318,3.50,5.61,6.76,7.55,8.38,9.13,9.67,9.91,9.93,9.83,9.67,9.46,9.41,9.82,10.08,
1959.8300,319,3.36,5.23,6.49,7.35,8.24,9.03,9.60,9.85,9.89,9.81,9.66,9.46,9.42,9.83,10.05,
1959.8300,320,0.89,4.95,6.23,7.14,8.08,8.92,9.52,9.80,9.86,9.78,9.65,9.46,9.43,9.83,10.02,
1959.8300,321,3.07,3.93,5.81,6.83,7.87,8.77,9.43,9.74,9.82,9.76,9.63,9.46,9.44,9.84,9.98,
1959.8300,322,1.32,4.18,5.54,6.61,7.70,8.65,9.34,9.68,9.78,9.73,9.62,9.46,9.45,9.84,9.95,
1959.8300,323,-1.02,3.57,5.21,6.35,7.50,8.51,9.24,9.61,9.73,9.71,9.61,9.46,9.46,9.85,9.92,
1959.8300,324,-0.46,2.47,4.71,5.98,7.24,8.33,9.13,9.54,9.69,9.68,9.59,9.46,9.47,9.85,9.89,
1959.8300,325,-0.65,2.12,4.25,5.62,6.98,8.16,9.02,9.46,9.64,9.65,9.58,9.46,9.48,9.86,9.85,
1959.8300,326,-2.55,1.77,3.83,5.28,6.73,7.98,8.90,9.39,9.59,9.62,9.56,9.46,9.49,9.86,9.82,
1959.8300,327,-4.87,0.87,3.32,4.88,6.43,7.78,8.77,9.30,9.53,9.58,9.54,9.46,9.50,9.86,9.78,
1959.8300,328,-7.69,-0.39,2.64,4.38,6.08,7.54,8.62,9.21,9.47,9.55,9.52,9.45,9.50,9.87,9.75,
1959.8300,329,-11.42,-1.99,1.77,3.73,5.63,7.26,8.45,9.10,9.41,9.51,9.50,9.45,9.51,9.87,9.71,
1959.8300,330,-5.08,-4.10,0.64,2.91,5.07,6.91,8.24,8.98,9.33,9.46,9.48,9.44,9.52,9.87,9.67,
1959.8300,331,-0.97,-3.06,0.03,2.38,4.67,6.62,8.06,8.86,9.26,9.42,9.45,9.44,9.52,9.87,9.63,
1959.8300,332,3.09,-1.55,-0.07,2.18,4.45,6.42,7.91,8.75,9.19,9.38,9.43,9.43,9.53,9.87,9.60,
1959.8300,333,4.07,0.31,0.27,2.27,4.40,6.31,7.80,8.67,9.12,9.33,9.40,9.43,9.53,9.87,9.56,
1959.8300,334,1.74,1.41,0.77,2.50,4.45,6.26,7.72,8.59,9.07,9.29,9.38,9.42,9.54,9.87,9.52,
1959.8300,335,-7.15,1.21,1.10,2.67,4.48,6.21,7.64,8.52,9.01,9.25,9.36,9.41,9.54,9.87,9.48,
1959.9200,336,-4.09,-1.73,0.70,2.41,4.27,6.05,7.52,8.43,8.95,9.21,9.33,9.40,9.54,9.86,9.44,
1959.9200,337,-8.74,-1.82,0.35,2.13,4.05,5.88,7.39,8.33,8.88,9.17,9.30,9.39,9.55,9.86,9.40,
1959.9200,338,-9.17,-3.59,-0.29,1.67,3.73,5.66,7.24,8.23,8.81,9.12,9.27,9.38,9.55,9.86,9.36,
1959.9200,339,-4.78,-4.54,-0.99,1.15,3.36,5.41,7.07,8.12,8.73,9.07,9.25,9.37,9.55,9.85,9.32,
1959.9200,340,-3.12,-3.64,-1.34,0.83,3.09,5.20,6.92,8.01,8.66,9.02,9.21,9.36,9.55,9.85,9.28,
1959.9200,341,-8.86,-2.90,-1.44,0.66,2.92,5.04,6.79,7.91,8.59,8.97,9.18,9.35,9.55,9.85,9.24,
1959.9200,342,-9.19,-4.60,-1.86,0.33,2.65,4.83,6.64,7.80,8.51,8.92,9.15,9.34,9.55,9.84,9.19,
1959.9200,343,-9.89,-5.41,-2.37,-0.07,2.34,4.60,6.48,7.69,8.43,8.87,9.12,9.33,9.55,9.83,9.15,
1959.9200,344,-10.18,-6.11,-2.92,-0.51,2.01,4.36,6.31,7.57,8.35,8.82,9.08,9.31,9.55,9.83,9.11,
1959.9200,345,-9.08,-6.64,-3.44,-0.94,1.67,4.11,6.14,7.45,8.27,8.76,9.05,9.30,9.55,9.82,9.07,
1959.9200,346,-1.29,-6.62,-3.85,-1.30,1.37,3.88,5.97,7.33,8.18,8.70,9.01,9.28,9.55,9.81,9.02,
1959.9200,347,-7.15,-4.12,-3.63,-1.30,1.28,3.75,5.84,7.22,8.10,8.65,8.98,9.27,9.54,9.80,8.98,
1959.9200,348,-7.15,-5.17,-3.67,-1.39,1.14,3.60,5.71,7.12,8.02,8.59,8.94,9.25,9.54,9.79,8.93,
1959.9200,349,-7.15,-5.49,-3.79,-1.53,0.99,3.45,5.58,7.01,7.95,8.53,8.90,9.23,9.54,9.78,8.89,
1959.9200,350,-7.15,-5.65,-3.92,-1.68,0.83,3.29,5.44,6.91,7.87,8.48,8.86,9.21,9.53,9.77,8.85,
1959.9200,351,-7.15,-5.75,-4.05,-1.83,0.67,3.14,5.31,6.80,7.79,8.42,8.82,9.20,9.53,9.76,8.80,
1959.9200,352,-7.15,-5.82,-4.17,-1.97,0.52,3.00,5.19,6.70,7.71,8.36,8.79,9.18,9.52,9.75,8.76,
1959.9200,353,-7.15,-5.89,-4.28,-2.07,0.39,2.86,5.06,6.60,7.63,8.31,8.75,9.16,9.51,9.74,8.71,
1959.9200,354,-7.15,-5.94,-4.37,-2.17,0.27,2.73,4.95,6.50,7.55,8.25,8.71,9.14,9.51,9.73,8.66,
1959.9200,355,-7.15,-5.99,-4.45,-2.27,0.15,2.61,4.83,6.40,7.48,8.19,8.67,9.12,9.50,9.71,8.62,
1959.9200,356,-7.15,-6.03,-4.53,-2.37,0.03,2.49,4.72,6.31,7.40,8.14,8.63,9.10,9.49,9.70,8.57,
1959.9200,357,-7.15,-6.07,-4.60,-2.47,-0.08,2.37,4.61,6.21,7.32,8.08,8.59,9.07,9.48,9.69,8.53,
1959.9200,358,-7.15,-6.10,-4.66,-2.56,-0.19,2.25,4.50,6.12,7.25,8.02,8.55,9.05,9.47,9.67,8.48,
1959.9200,359,-7.15,-6.13,-4.72,-2.65,-0.29,2.14,4.39,6.03,7.18,7.97,8.51,9.03,9.46,9.65,8.43,
1959.9200,360,-7.15,-6.16,-4.78,-2.73,-0.40,2.03,4.29,5.94,7.10,7.91,8.47,9.01,9.45,9.64,8.39,
1959.9200,361,-7.15,-6.19,-4.84,-2.81,-0.49,1.93,4.19,5.85,7.03,7.85,8.42,8.98,9.44,9.62,8.34,
1959.9200,362,-7.15,-6.21,-4.89,-2.88,-0.58,1.83,4.09,5.76,6.96,7.80,8.38,8.96,9.43,9.61,8.29,
1959.9200,363,-7.15,-6.23,-4.94,-2.96,-0.67,1.73,3.99,5.67,6.89,7.74,8.34,8.94,9.42,9.59,8.25,
1959.9200,364,-7.15,-6.25,-4.98,-3.02,-0.76,1.63,3.90,5.59,6.82,7.69,8.30,8.91,9.41,9.57,8.20,
1959.9200,365,-7.15,-6.27,-5.02,-3.09,-0.84,1.54,3.80,5.51,6.75,7.63,8.26,8.89,9.39,9.55,8.15,
1959.9200,366,-7.15,-6.29,-5.07,-3.15,-0.92,1.45,3.71,5.42,6.68,7.58,8.22,8.87,9.38,9.53,8.11,
1960.0000,1,-7.15,-6.31,-5.10,-3.21,-1.00,1.36,3.63,5.34,6.61,7.52,8.18,8.84,9.37,9.51,8.06,
1960.0000,2,-7.15,-6.33,-5.14,-3.27,-1.08,1.27,3.54,5.26,6.54,7.47,8.14,8.82,9.35,9.49,8.01,
1960.0000,3,-7.15,-6.34,-5.18,-3.33,-1.15,1.19,3.45,5.19,6.48,7.42,8.10,8.79,9.34,9.47,7.96,
1960.0000,4,-7.15,-6.36,-5.21,-3.38,-1.22,1.11,3.37,5.11,6.41,7.36,8.06,8.76,9.32,9.45,7.92,
1960.0000,5,-7.15,-6.37,-5.24,-3.43,-1.28,1.03,3.29,5.04,6.35,7.31,8.02,8.74,9.31,9.43,7.87,
1960.0000,6,-7.15,-6.39,-5.27,-3.48,-1.35,0.96,3.21,4.96,6.28,7.26,7.97,8.71,9.29,9.41,7.82,
1960.0000,7,-7.15,-6.40,-5.30,-3.53,-1.41,0.88,3.13,4.89,6.22,7.21,7.93,8.69,9.27,9.39,7.77,
1960.0000,8,-7.15,-6.41,-5.33,-3.57,-1.47,0.81,3.06,4.82,6.15,7.15,7.89,8.66,9.26,9.36,7.73,
1960.0000,9,-7.15,-6.42,-5.36,-3.62,-1.53,0.74,2.98,4.75,6.09,7.10,7.85,8.63,9.24,9.34,7.68,
1960.0000,10,-7.15,-6.44,-5.38,-3.66,-1.59,0.67,2.91,4.68,6.03,7.05,7.81,8.61,9.22,9.32,7.63,
1960.0000,11,-7.15,-6.45,-5.41,-3.70,-1.65,0.60,2.84,4.61,5.97,7.00,7.77,8.58,9.20,9.29,7.59,
1960.0000,12,-7.15,-6.46,-5.43,-3.74,-1.70,0.54,2.77,4.54,5.91,6.95,7.73,8.55,9.18,9.27,7.54,
1960.0000,13,-7.15,-6.47,-5.45,-3.78,-1.76,0.47,2.70,4.48,5.85,6.90,7.69,8.52,9.16,9.24,7.50,
1960.0000,14,-7.15,-6.48,-5.48,-3.82,-1.81,0.41,2.63,4.41,5.79,6.85,7.65,8.50,9.15,9.22,7.46,
1960.0000,15,-7.15,-6.49,-5.50,-3.85,-1.86,0.35,2.57,4.35,5.74,6.80,7.61,8.47,9.13,9.19,7.42,
1960.0000,16,-7.15,-6.49,-5.52,-3.89,-1.91,0.29,2.50,4.28,5.68,6.75,7.57,8.44,9.11,9.17,7.37,
1960.0000,17,-7.15,-6.50,-5.54,-3.92,-1.95,0.23,2.44,4.22,5.62,6.71,7.53,8.41,9.09,9.14,7.33,
1960.0000,18,-7.15,-6.51,-5.56,-3.95,-2.00,0.17,2.38,4.16,5.57,6.66,7.49,8.38,9.06,9.11,7.28,
1960.0000,19,-7.15,-6.52,-5.57,-3.98,-2.04,0.12,2.32,4.10,5.51,6.61,7.45,8.35,9.04,9.08,7.24,
1960.0000,20,-7.15,-6.53,-5.59,-4.02,-2.09,0.06,2.26,4.04,5.46,6.56,7.42,8.33,9.02,9.06,7.19,
1960.0000,21,-7.15,-6.53,-5.61,-4.05,-2.13,0.01,2.20,3.98,5.40,6.52,7.38,8.30,9.00,9.03,7.15,
1960.0000,22,-7.15,-6.54,-5.63,-4.07,-2.17,-0.04,2.14,3.93,5.35,6.47,7.34,8.27,8.98,9.00,7.10,
1960.0000,23,-7.15,-6.55,-5.64,-4.10,-2.21,-0.09,2.08,3.87,5.30,6.43,7.30,8.24,8.96,8.97,7.06,
1960.0000,24,-7.15,-6.55,-5.66,-4.13,-2.25,-0.14,2.03,3.81,5.25,6.38,7.26,8.21,8.93,8.94,7.02,
1960.0000,25,-7.15,-6.56,-5.67,-4.16,-2.29,-0.19,1.97,3.76,5.20,6.33,7.22,8.18,8.91,8.91,6.97,
1960.0000,26,-7.15,-6.57,-5.69,-4.18,-2.33,-0.24,1.92,3.70,5.15,6.29,7.18,8.15,8.89,8.88,6.93,
1960.0000,27,-7.15,-6.57,-5.70,-4.21,-2.37,-0.29,1.87,3.65,5.10,6.25,7.15,8.12,8.86,8.85,6.88,
1960.0000,28,-7.15,-6.58,-5.71,-4.23,-2.40,-0.33,1.81,3.60,5.05,6.20,7.11,8.09,8.84,8.82,6.84,
1960.0000,29,-7.15,-6.58,-5.73,-4.26,-2.44,-0.38,1.76,3.55,5.00,6.16,7.07,8.06,8.81,8.79,6.80,
1960.0000,30,-7.15,-6.59,-5.74,-4.28,-2.47,-0.42,1.71,3.50,4.95,6.11,7.03,8.03,8.79,8.76,6.76,
1960.0000,31,-7.15,-6.60,-5.75,-4.30,-2.51,-0.47,1.66,3.44,4.90,6.07,7.00,8.01,8.76,8.73,6.71,
1960.0800,32,-7.15,-6.60,-5.77,-4.33,-2.54,-0.51,1.62,3.40,4.85,6.03,6.96,7.98,8.74,8.70,6.67,
1960.0800,33,-7.15,-6.61,-5.78,-4.35,-2.57,-0.55,1.57,3.35,4.81,5.99,6.92,7.95,8.71,8.67,6.63,
1960.0800,34,-7.15,-6.61,-5.79,-4.37,-2.60,-0.59,1.52,3.30,4.76,5.94,6.88,7.92,8.69,8.64,6.59,
1960.0800,35,-7.15,-6.62,-5.80,-4.39,-2.63,-0.63,1.48,3.25,4.72,5.90,6.85,7.89,8.66,8.61,6.55,
1960.0800,36,-7.15,-6.62,-5.81,-4.41,-2.66,-0.67,1.43,3.20,4.67,5.86,6.81,7.86,8.64,8.57,6.51,
1960.0800,37,-7.15,-6.62,-5.82,-4.43,-2.69,-0.71,1.39,3.16,4.63,5.82,6.78,7.83,8.61,8.54,6.47,
1960.0800,38,-7.15,-6.63,-5.83,-4.45,-2.72,-0.74,1.34,3.11,4.58,5.78,6.74,7.80,8.58,8.51,6.43,
1960.0800,39,-7.15,-6.63,-5.84,-4.46,-2.75,-0.78,1.30,3.07,4.54,5.74,6.70,7.77,8.55,8.48,6.39,
1960.0800,40,-7.15,-6.64,-5.85,-4.48,-2.77,-0.82,1.26,3.02,4.50,5.70,6.67,7.74,8.53,8.45,6.35,
1960.0800,41,-2.07,-6.64,-5.86,-4.50,-2.80,-0.85,1.22,2.98,4.45,5.66,6.63,7.70,8.50,8.41,6.31,
1960.0800,42,-12.38,-4.93,-5.54,-4.39,-2.77,-0.86,1.19,2.94,4.41,5.62,6.60,7.67,8.47,8.38,6.28,
1960.0800,43,-12.54,-7.72,-5.83,-4.48,-2.81,-0.90,1.14,2.90,4.37,5.58,6.56,7.64,8.44,8.35,6.24,
1960.0800,44,-3.50,-8.79,-6.28,-4.65,-2.91,-0.97,1.09,2.85,4.33,5.54,6.53,7.61,8.42,8.32,6.20,
1960.0800,45,-7.15,-6.30,-6.13,-4.66,-2.95,-1.01,1.05,2.81,4.29,5.50,6.49,7.58,8.39,8.28,6.17,
1960.0800,46,-2.15,-6.66,-6.07,-4.66,-2.97,-1.04,1.01,2.77,4.24,5.47,6.45,7.55,8.36,8.25,6.13,
1960.0800,47,-7.15,-5.03,-5.72,-4.56,-2.94,-1.05,0.98,2.73,4.21,5.43,6.42,7.52,8.33,8.21,6.10,
1960.0800,48,-7.15,-6.04,-5.64,-4.51,-2.93,-1.06,0.95,2.69,4.17,5.39,6.39,7.49,8.30,8.18,6.06,
1960.0800,49,-7.15,-6.33,-5.65,-4.50,-2.93,-1.08,0.92,2.66,4.13,5.35,6.35,7.46,8.27,8.15,6.03,
1960.0800,50,-6.09,-6.45,-5.69,-4.51,-2.94,-1.10,0.89,2.62,4.09,5.32,6.32,7.43,8.24,8.11,5.99,
1960.0800,51,2.46,-6.15,-5.66,-4.50,-2.95,-1.12,0.86,2.58,4.06,5.28,6.28,7.40,8.22,8.08,5.96,
1960.0800,52,-6.53,-3.16,-5.05,-4.28,-2.85,-1.09,0.85,2.56,4.02,5.25,6.25,7.37,8.19,8.05,5.93,
1960.0800,53,-7.15,-4.96,-4.93,-4.17,-2.79,-1.07,0.84,2.53,3.99,5.22,6.22,7.34,8.16,8.01,5.90,
1960.0800,54,-7.15,-5.69,-5.00,-4.15,-2.77,-1.07,0.82,2.51,3.96,5.18,6.19,7.31,8.13,7.98,5.87,
1960.0800,55,-7.15,-5.99,-5.11,-4.15,-2.77,-1.08,0.80,2.48,3.93,5.15,6.15,7.28,8.10,7.94,5.83,
1960.0800,56,-7.15,-6.15,-5.22,-4.18,-2.78,-1.10,0.78,2.45,3.89,5.12,6.12,7.25,8.07,7.91,5.81,
1960.0800,57,-7.15,-6.25,-5.32,-4.21,-2.80,-1.12,0.75,2.42,3.86,5.08,6.09,7.22,8.04,7.87,5.78,
1960.0800,58,-7.15,-6.33,-5.41,-4.25,-2.83,-1.14,0.73,2.39,3.83,5.05,6.06,7.19,8.01,7.84,5.75,
1960.0800,59,-7.15,-6.38,-5.48,-4.29,-2.86,-1.17,0.70,2.36,3.80,5.02,6.03,7.16,7.98,7.81,5.72,
1960.1700,60,-7.15,-6.43,-5.54,-4.33,-2.89,-1.20,0.67,2.33,3.77,4.99,5.99,7.13,7.95,7.77,5.69,
1960.1700,61,-7.15,-6.46,-5.60,-4.37,-2.92,-1.22,0.64,2.30,3.73,4.95,5.96,7.10,7.92,7.74,5.67,
1960.1700,62,-7.15,-6.50,-5.64,-4.41,-2.95,-1.25,0.61,2.26,3.70,4.92,5.93,7.07,7.88,7.70,5.64,
1960.1700,63,-7.15,-6.52,-5.69,-4.45,-2.99,-1.28,0.58,2.23,3.67,4.89,5.90,7.04,7.85,7.67,5.61,
1960.1700,64,-7.15,-6.54,-5.72,-4.48,-3.02,-1.31,0.55,2.20,3.64,4.86,5.87,7.01,7.82,7.64,5.59,
1960.1700,65,-7.15,-6.56,-5.76,-4.52,-3.05,-1.34,0.52,2.17,3.60,4.83,5.84,6.98,7.79,7.60,5.57,
1960.1700,66,-7.15,-6.58,-5.79,-4.55,-3.08,-1.37,0.49,2.14,3.57,4.79,5.81,6.95,7.76,7.57,5.54,
1960.1700,67,-7.15,-6.60,-5.81,-4.58,-3.11,-1.40,0.46,2.11,3.54,4.76,5.77,6.92,7.73,7.53,5.52,
1960.1700,68,-7.15,-6.61,-5.84,-4.61,-3.14,-1.43,0.43,2.07,3.51,4.73,5.74,6.89,7.70,7.50,5.50,
1960.1700,69,-7.15,-6.62,-5.86,-4.64,-3.17,-1.46,0.40,2.04,3.48,4.70,5.71,6.85,7.67,7.46,5.48,
1960.1700,70,-7.15,-6.63,-5.88,-4.66,-3.19,-1.49,0.37,2.01,3.44,4.67,5.68,6.82,7.64,7.43,5.46,
1960.1700,71,-1.97,-6.64,-5.90,-4.69,-3.22,-1.52,0.34,1.98,3.41,4.64,5.65,6.79,7.61,7.40,5.44,
1960.1700,72,-7.15,-4.90,-5.58,-4.59,-3.19,-1.52,0.32,1.95,3.38,4.60,5.62,6.76,7.57,7.36,5.42,
1960.1700,73,-7.15,-5.95,-5.53,-4.56,-3.18,-1.53,0.30,1.93,3.35,4.57,5.59,6.73,7.54,7.33,5.40,
1960.1700,74,3.83,-6.26,-5.57,-4.56,-3.18,-1.54,0.28,1.90,3.33,4.54,5.56,6.70,7.51,7.30,5.38,
1960.1700,75,3.78,-2.68,-4.91,-4.32,-3.08,-1.50,0.28,1.89,3.30,4.52,5.53,6.67,7.48,7.26,5.37,
1960.1700,76,1.48,-1.26,-4.11,-3.96,-2.90,-1.42,0.30,1.88,3.28,4.49,5.50,6.64,7.45,7.23,5.35,
1960.1700,77,3.47,-1.22,-3.50,-3.62,-2.70,-1.32,0.33,1.88,3.26,4.47,5.47,6.61,7.42,7.20,5.33,
1960.1700,78,1.21,-0.30,-2.79,-2.99,-2.28,-1.11,0.42,1.90,3.26,4.45,5.45,6.59,7.39,7.16,5.32,
1960.1700,79,4.51,-0.54,-2.29,-2.48,-1.94,-0.92,0.50,1.93,3.26,4.43,5.43,6.56,7.35,7.13,5.31,
1960.1700,80,2.52,0.67,-1.65,-1.91,-1.57,-0.71,0.59,1.96,3.26,4.42,5.40,6.53,7.32,7.10,5.29,
1960.1700,81,1.75,0.60,-1.16,-1.47,-1.26,-0.52,0.69,2.00,3.27,4.41,5.38,6.50,7.29,7.07,5.28,
1960.1700,82,1.46,0.48,-0.86,-1.25,-1.08,-0.40,0.76,2.03,3.27,4.40,5.36,6.48,7.26,7.03,5.27,
1960.1700,83,1.80,0.44,-0.64,-1.06,-0.91,-0.28,0.83,2.06,3.28,4.39,5.34,6.45,7.23,7.00,5.26,
1960.1700,84,-1.86,0.61,-0.44,-0.87,-0.75,-0.16,0.90,2.09,3.28,4.38,5.33,6.42,7.20,6.97,5.25,
1960.1700,85,-7.15,-0.51,-0.51,-0.79,-0.65,-0.07,0.95,2.12,3.29,4.37,5.31,6.40,7.17,6.94,5.24,
1960.1700,86,-7.15,-2.70,-0.98,-0.91,-0.67,-0.05,0.98,2.14,3.29,4.36,5.29,6.37,7.14,6.91,5.23,
1960.1700,87,-0.86,-3.63,-1.53,-1.13,-0.75,-0.06,0.99,2.14,3.29,4.35,5.27,6.35,7.11,6.88,5.22,
1960.1700,88,1.43,-2.06,-1.62,-1.22,-0.78,-0.05,1.01,2.15,3.29,4.34,5.25,6.32,7.08,6.85,5.22,
1960.1700,89,-7.15,-0.80,-1.42,-1.17,-0.73,-0.01,1.04,2.17,3.29,4.33,5.24,6.30,7.05,6.82,5.21,
1960.1700,90,-7.15,-3.17,-1.72,-1.28,-0.77,-0.01,1.05,2.17,3.29,4.32,5.22,6.28,7.02,6.79,5.21,
1960.2500,91,-7.15,-4.06,-2.15,-1.47,-0.86,-0.04,1.04,2.17,3.28,4.30,5.20,6.25,6.99,6.76,5.20,
1960.2500,92,2.52,-4.54,-2.56,-1.68,-0.96,-0.08,1.03,2.17,3.27,4.29,5.18,6.23,6.96,6.73,5.20,
1960.2500,93,2.33,-1.60,-2.30,-1.65,-0.96,-0.08,1.04,2.17,3.27,4.28,5.17,6.20,6.93,6.70,5.20,
1960.2500,94,4.14,-0.58,-1.87,-1.52,-0.90,-0.04,1.06,2.18,3.26,4.27,5.15,6.18,6.90,6.67,5.20,
1960.2500,95,6.90,0.58,-1.33,-1.30,-0.78,0.02,1.09,2.19,3.26,4.26,5.13,6.16,6.87,6.64,5.19,
1960.2500,96,6.55,2.11,-0.63,-0.98,-0.60,0.12,1.14,2.21,3.27,4.25,5.12,6.13,6.85,6.61,5.19,
