time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1960.50,199,0.3022,0.6757,1.5614,20.1400,0.0000,0.0000,0.0000,226.3000,
1960.50,200,0.2813,0.6501,1.0460,18.6085,0.0000,0.0000,0.0000,194.7200,
1960.50,201,0.3373,0.5672,0.6633,21.3535,0.0000,0.0000,0.0000,237.2100,
1960.50,202,0.3567,0.4528,0.5543,22.2096,0.0000,0.0000,0.0000,270.1300,
1960.50,203,0.2902,0.3450,0.4792,21.2923,0.0000,0.0000,0.0000,253.8200,
1960.50,204,0.3548,0.2260,0.3503,24.3567,0.0000,0.0000,0.0000,251.2200,
1960.50,205,0.4032,0.1387,0.2195,25.4349,0.0000,0.0000,0.0000,242.8700,
1960.50,206,0.2859,0.0944,0.1572,23.2917,0.0000,0.0000,0.0000,254.4100,
1960.50,207,0.3323,1.5731,1.9696,19.8267,0.0000,0.0000,0.0000,97.7800,
1960.50,208,0.2407,0.7405,1.1757,15.5811,0.0000,0.0000,0.0000,263.3700,
1960.50,209,0.2597,0.6559,0.6463,17.2774,0.0000,0.0000,0.0000,282.9400,
1960.50,210,0.2807,0.5460,0.3409,19.5494,0.0000,0.0000,0.0000,223.5200,
1960.50,211,0.2927,0.4090,0.2344,18.5630,0.0000,0.0000,0.0000,244.4900,
1960.50,212,0.3119,0.2744,0.1658,21.1834,0.0000,0.0000,0.0000,236.3600,
1960.58,213,0.3455,0.1648,0.1061,22.6479,0.0000,0.0000,0.0000,274.9300,
1960.58,214,0.3532,0.0978,0.0767,24.6579,0.0000,0.0000,0.0000,263.8400,
1960.58,215,0.2910,1.5384,2.6044,24.3164,0.0000,0.0000,0.0000,157.9200,
1960.58,216,0.2405,1.5662,2.6530,21.8941,0.0000,0.0000,0.0000,87.9800,
1960.58,217,0.2701,0.7635,1.7912,23.6926,0.0000,0.0000,0.0000,163.6900,
1960.58,218,0.3137,0.7446,1.2249,25.4744,0.0000,0.0000,0.0000,226.8000,
1960.58,219,0.3378,0.6924,0.8329,27.2775,0.0000,0.0000,0.0000,221.9300,
1960.58,220,0.3046,0.6082,0.7608,27.7218,0.0000,0.0000,0.0000,249.4100,
1960.58,221,0.3277,0.4798,0.7069,28.2643,0.0000,0.0000,0.0000,260.9000,
1960.58,222,0.3140,0.3518,0.6137,24.7097,0.0000,0.0000,0.0000,130.6300,
1960.58,223,0.2331,0.2579,0.5187,21.9058,0.0000,0.0000,0.0000,207.0800,
1960.58,224,0.1410,1.6910,1.7547,17.8196,0.0000,0.0000,0.0000,47.0400,
1960.58,225,0.2745,1.6245,2.6200,21.5636,0.0000,0.0000,0.0000,87.2500,
1960.58,226,0.2406,0.7921,1.7402,20.6280,0.0000,0.0000,0.0000,163.5500,
1960.58,227,0.2610,0.7503,1.1165,20.5174,0.0000,0.0000,0.0000,196.2400,
1960.58,228,0.2775,0.6734,0.6919,21.2254,0.0000,0.0000,0.0000,218.1900,
1960.58,229,0.2506,0.5740,0.5725,21.4616,0.0000,0.0000,0.0000,52.4900,
1960.58,230,0.2411,0.4588,0.4917,20.9704,0.0000,0.0000,0.0000,168.7600,
1960.58,231,0.2517,0.3381,0.3966,22.3714,0.0000,0.0000,0.0000,197.7800,
1960.58,232,0.1762,0.2614,0.3428,21.1828,0.0000,0.0000,0.0000,62.1500,
1960.58,233,0.2313,0.1834,0.2641,22.1450,0.0000,0.0000,0.0000,192.2900,
1960.58,234,0.2554,0.1244,0.1921,21.5372,0.0000,0.0000,0.0000,189.6200,
1960.58,235,0.2362,0.0849,0.1409,20.6635,0.0000,0.0000,0.0000,168.7600,
1960.58,236,0.2326,0.0587,0.1029,20.5898,0.0000,0.0000,0.0000,215.1600,
1960.58,237,0.2339,0.0421,0.0756,17.2885,0.0000,0.0000,0.0000,252.3500,
1960.58,238,0.2330,0.0304,0.0569,18.9180,0.0000,0.0000,0.0000,237.2400,
1960.58,239,0.2036,0.0245,0.0509,21.7761,0.0000,0.0000,0.0000,126.7200,
1960.58,240,0.2415,0.0244,0.0458,21.7786,0.0000,0.0000,0.0000,176.6000,
1960.58,241,0.2161,0.0247,0.0421,18.7163,0.0000,0.0000,0.0000,207.4600,
1960.58,242,0.2628,0.0241,0.0372,18.7083,0.0000,0.0000,0.0000,224.1300,
1960.58,243,0.2387,0.0238,0.0338,21.6109,0.0000,0.0000,0.0000,124.8500,
1960.67,244,0.2331,0.0242,0.0320,20.9919,0.0000,0.0000,0.0000,198.0700,
1960.67,245,0.1696,0.0243,0.0307,15.3737,0.0000,0.0000,0.0000,219.9500,
1960.67,246,0.1723,0.0231,0.0280,16.1611,0.0000,0.0000,0.0000,211.3600,
1960.67,247,0.1669,0.0225,0.0263,17.7127,0.0000,0.0000,0.0000,81.5000,
1960.67,248,0.1749,0.0224,0.0251,15.6561,0.0000,0.0000,0.0000,211.9100,
1960.67,249,0.2454,0.0217,0.0231,15.1021,0.0000,0.0000,0.0000,213.7900,
1960.67,250,0.2681,0.0211,0.0212,20.0762,0.0000,0.0000,0.0000,212.8100,
1960.67,251,0.2563,0.0219,0.0219,21.4885,0.0000,0.0000,0.0000,209.6100,
1960.67,252,0.2312,0.0226,0.0226,22.1014,0.0000,0.0000,0.0000,203.3700,
1960.67,253,0.2279,1.4382,0.3680,21.1143,0.0000,0.0000,0.0000,139.3900,
1960.67,254,0.1778,0.6669,0.2595,17.4706,0.0000,0.0000,0.0000,176.0700,
1960.67,255,0.2112,0.5362,0.1628,16.0876,0.0000,0.0000,0.0000,205.1300,
1960.67,256,0.2297,0.4200,0.1007,18.3740,0.0000,0.0000,0.0000,187.1300,
1960.67,257,0.1756,1.3752,1.8496,13.0408,0.0000,0.0000,0.0000,64.1000,
1960.67,258,0.1500,0.6372,1.1217,11.1261,0.0000,0.0000,0.0000,185.2800,
1960.67,259,0.1844,0.5828,0.6518,13.7843,0.0000,0.0000,0.0000,195.4300,
1960.67,260,0.1795,0.5488,0.3899,16.3463,0.0000,0.0000,0.0000,201.5700,
1960.67,261,0.1912,0.5111,0.3155,17.0830,0.0000,0.0000,0.0000,190.0100,
1960.67,262,0.1445,0.4668,0.2825,16.4980,0.0000,0.0000,0.0000,123.1200,
1960.67,263,0.1524,0.5056,0.2806,16.3867,0.0000,0.0000,0.0000,45.5400,
1960.67,264,0.1182,1.2159,2.0617,17.8712,0.0000,0.0000,0.0000,47.1300,
1960.67,265,0.1632,0.6152,1.4289,19.0528,0.0000,0.0000,0.0000,98.6400,
1960.67,266,0.1715,0.6271,0.9961,17.5684,0.0000,0.0000,0.0000,140.7400,
1960.67,267,0.1668,0.6202,0.6281,17.8320,0.0000,0.0000,0.0000,72.1400,
1960.67,268,0.1418,1.2745,2.1606,18.5498,0.0000,0.0000,0.0000,27.7900,
1960.67,269,0.1347,0.6392,1.4884,11.9480,0.0000,0.0000,0.0000,153.2900,
1960.67,270,0.1232,0.5907,0.9411,12.7616,0.0000,0.0000,0.0000,105.6000,
1960.67,271,0.0788,0.5673,0.6171,10.4888,0.0000,0.0000,0.0000,46.2200,
1960.67,272,0.1117,0.5278,0.5372,9.3140,0.0000,0.0000,0.0000,115.2900,
1960.67,273,0.1145,0.4878,0.5014,7.7500,0.0000,0.0000,0.0000,97.2800,
1960.75,274,0.1181,0.4434,0.4622,9.9469,0.0000,0.0000,0.0000,75.9300,
1960.75,275,0.1559,0.4187,0.4477,12.9441,0.0000,0.0000,0.0000,151.6600,
1960.75,276,0.1748,0.4064,0.4525,16.3573,0.0000,0.0000,0.0000,149.8100,
1960.75,277,0.1633,0.4034,0.4744,18.5786,0.0000,0.0000,0.0000,156.5300,
1960.75,278,0.1548,0.3966,0.5001,18.3827,0.0000,0.0000,0.0000,156.2700,
1960.75,279,0.1578,0.3933,0.5156,10.3192,0.0000,0.0000,0.0000,80.4500,
1960.75,280,0.0886,0.3432,0.4694,3.3627,0.0000,0.0000,0.0000,111.5900,
1960.75,281,0.0907,0.2745,0.3938,1.9773,0.0000,0.0000,0.0000,158.6100,
1960.75,282,0.1205,0.2190,0.3350,3.9163,0.0000,0.0000,0.0000,162.0700,
1960.75,283,0.1412,0.1816,0.3010,10.9101,0.0000,0.0000,0.0000,155.2300,
1960.75,284,0.1572,0.1671,0.3043,13.6748,0.0000,0.0000,0.0000,162.5400,
1960.75,285,0.1491,0.1537,0.3093,15.2437,0.0000,0.0000,0.0000,132.9100,
1960.75,286,0.1270,0.1411,0.3149,12.6796,0.0000,0.0000,0.0000,132.4800,
1960.75,287,0.0732,0.1313,0.3109,10.5341,0.0000,0.0000,0.0000,35.3400,
1960.75,288,0.1059,0.8217,1.3625,11.5469,0.0000,0.0000,0.0000,99.0500,
1960.75,289,0.1214,0.4084,0.9259,9.2851,0.0000,0.0000,0.0000,105.6200,
1960.75,290,0.0919,0.3947,0.6089,6.9688,0.0000,0.0000,0.0000,68.8400,
1960.75,291,0.0894,0.3690,0.3873,4.5261,0.0000,0.0000,0.0000,129.4100,
1960.75,292,0.1140,0.3361,0.3276,5.3618,0.0000,0.0000,0.0000,104.5800,
1960.75,293,0.0997,0.3177,0.3100,10.3529,0.0000,0.0000,0.0000,81.3400,
1960.75,294,0.1300,0.3285,0.3214,12.5642,0.0000,0.0000,0.0000,105.6900,
1960.75,295,0.0957,0.3436,0.3382,10.3464,0.0000,0.0000,0.0000,103.1800,
1960.75,296,0.1139,0.3351,0.3333,9.3987,0.0000,0.0000,0.0000,38.1500,
1960.75,297,0.1128,0.3243,0.3257,17.5949,0.0000,0.0000,0.0000,102.0600,
1960.75,298,0.1276,0.3560,0.3659,14.0183,0.0000,0.0000,0.0000,49.5200,
1960.75,299,0.0800,0.3501,0.3700,4.9510,0.0000,0.0000,0.0000,72.8600,
1960.75,300,0.0599,0.2946,0.3218,3.2620,0.0000,0.0000,0.0000,83.9800,
1960.75,301,0.0549,0.2520,0.2863,1.3242,0.0000,0.0000,0.0000,135.9400,
1960.75,302,0.0813,0.2095,0.2509,0.9699,0.0000,0.0000,0.0000,129.2200,
1960.75,303,0.0715,0.1763,0.2250,2.8884,0.0000,0.0000,0.0000,131.9200,
1960.75,304,0.0596,0.1655,0.2163,0.5182,0.0000,0.0000,0.0000,55.2100,
1960.83,305,0.1003,0.1467,0.1958,9.0709,0.0000,0.0000,0.0000,93.9400,
1960.83,306,0.0913,0.1532,0.2115,13.1169,0.0000,0.0000,0.0000,83.0900,
1960.83,307,0.0798,0.5780,0.9282,11.3675,0.0000,0.0000,0.0000,59.4900,
1960.83,308,0.0569,0.3006,0.6594,7.4618,0.0000,0.0000,0.0000,82.5100,
1960.83,309,0.0689,0.2922,0.4460,2.6615,0.0000,0.0000,0.0000,43.6900,
1960.83,310,0.0483,0.2647,0.2751,2.8669,0.0000,0.0000,0.0000,104.7200,
1960.83,311,0.0631,0.2493,0.2404,3.4357,0.0000,0.0000,0.0000,38.6000,
1960.83,312,0.0741,0.2400,0.2312,3.4366,0.0000,0.0000,0.0000,100.0400,
1960.83,313,0.0679,0.2321,0.2241,1.4878,0.0000,0.0000,0.0000,97.4100,
1960.83,314,0.0556,0.2170,0.2097,0.3887,0.0000,0.0000,0.0000,48.5100,
1960.83,315,0.0529,0.2021,0.1955,-1.3801,0.0000,0.0000,0.0000,82.5300,
1960.83,316,0.0372,0.1848,0.1792,-2.6147,0.0000,0.0000,0.0000,82.2000,
1960.83,317,0.0580,0.1681,0.1636,-2.0140,0.0000,0.0000,0.0000,91.4600,
1960.83,318,0.0547,0.1581,0.1549,3.9926,0.0000,0.0000,0.0000,46.7800,
1960.83,319,0.0672,0.1669,0.1646,8.1215,0.0000,0.0000,0.0000,64.7900,
1960.83,320,0.0948,0.1825,0.1817,5.8313,0.0000,0.0000,0.0000,76.1000,
1960.83,321,0.0443,0.1844,0.1857,-1.3209,0.0000,0.0000,0.0000,102.3300,
1960.83,322,0.0743,0.1615,0.1651,1.6057,0.0000,0.0000,0.0000,101.5300,
1960.83,323,0.0689,0.1560,0.1625,6.2505,0.0000,0.0000,0.0000,89.8100,
1960.83,324,0.0701,0.1666,0.1752,0.6216,0.0000,0.0000,0.0000,51.2100,
1960.83,325,0.0390,0.1526,0.1637,-2.2567,0.0000,0.0000,0.0000,98.2300,
1960.83,326,0.0564,0.1350,0.1485,1.3251,0.0000,0.0000,0.0000,77.7700,
1960.83,327,0.0517,0.1313,0.1486,1.9572,0.0000,0.0000,0.0000,86.4800,
1960.83,328,0.0490,0.1301,0.1491,3.1546,0.0000,0.0000,0.0000,10.7700,
1960.83,329,0.0551,0.3401,0.5480,9.3223,0.0000,0.0000,0.0000,17.4100,
1960.83,330,0.0618,0.1922,0.4231,7.1058,0.0000,0.0000,0.0000,59.7800,
1960.83,331,0.0410,0.1998,0.2997,5.4515,0.0000,0.0000,0.0000,24.8900,
1960.83,332,0.0649,0.2008,0.2051,3.3291,0.0000,0.0000,0.0000,69.2100,
1960.83,333,0.0355,0.1962,0.1915,-0.3131,0.0000,0.0000,0.0000,4.2400,
1960.83,334,0.0770,0.1808,0.1793,6.0593,0.0000,0.0000,0.0000,8.6500,
1960.92,335,0.0736,0.1935,0.1919,7.9032,0.0000,0.0000,0.0000,68.2900,
1960.92,336,0.0416,0.2071,0.2054,2.4744,0.0000,0.0000,0.0000,30.1700,
1960.92,337,0.0505,0.1958,0.1943,0.8070,0.0000,0.0000,0.0000,79.2400,
1960.92,338,0.0523,0.1846,0.1831,4.9286,0.0000,0.0000,0.0000,67.5600,
1960.92,339,0.0659,0.1916,0.1902,8.6642,0.0000,0.0000,0.0000,58.1100,
1960.92,340,0.0755,0.2089,0.2074,10.2030,0.0000,0.0000,0.0000,58.0000,
1960.92,341,0.0503,0.2269,0.2255,2.7807,0.0000,0.0000,0.0000,78.4200,
1960.92,342,0.0311,0.2100,0.2098,-7.2189,0.2764,0.1382,0.0000,36.2700,
1960.92,343,0.0214,0.3385,0.1672,-7.2189,1.4326,0.1350,0.0000,44.1000,
1960.92,344,0.0337,0.1441,0.1443,-7.2189,1.1055,0.4039,0.0000,74.2200,
1960.92,345,0.0377,0.1301,0.1288,-7.2189,0.1576,0.0788,0.0000,66.2400,
1960.92,346,0.0272,0.1185,0.1173,-1.3173,0.0000,0.0000,0.0000,55.4500,
1960.92,347,0.0439,0.1229,0.1216,0.4922,0.0000,0.0000,0.0000,7.7000,
1960.92,348,0.0325,0.1278,0.1264,5.7894,0.0000,0.0000,0.0000,22.3800,
1960.92,349,0.0462,0.1441,0.1425,-3.7576,0.0000,0.0000,0.0000,23.5100,
1960.92,350,0.0252,0.1293,0.1278,-5.8827,0.0000,0.0000,0.0000,72.4300,
1960.92,351,0.0271,0.2343,0.1158,-7.2189,0.8894,0.0040,0.0000,8.7400,
1960.92,352,0.0243,0.2130,0.1053,-7.2189,1.3889,0.0425,0.0000,16.8700,
1960.92,353,0.0257,0.0990,0.0979,-7.2189,1.1044,0.2826,0.0000,58.5400,
1960.92,354,0.0276,0.0931,0.0920,-7.2189,0.8429,0.4215,0.0000,29.8000,
1960.92,355,0.0316,0.0883,0.0873,-7.2189,0.6296,0.3148,0.0000,30.9300,
1960.92,356,0.0198,0.0844,0.0834,-7.2189,0.6067,0.3034,0.0000,77.1900,
1960.92,357,0.0210,0.0810,0.0800,-7.2189,0.5826,0.2913,0.0000,73.2700,
1960.92,358,0.0266,0.1563,0.0772,-7.2189,0.5268,0.2634,0.0000,7.4600,
1960.92,359,0.0260,0.0757,0.0755,-7.2189,0.1926,0.0963,0.0000,73.7700,
1960.92,360,0.0267,0.0737,0.0734,-7.2189,0.0132,0.0066,0.0000,65.2500,
1960.92,361,0.0220,0.0720,0.0717,-7.2189,0.0000,0.0000,0.0000,61.3500,
1960.92,362,0.0191,0.0704,0.0702,-6.0961,0.0000,0.0000,0.0000,48.7400,
1960.92,363,0.0191,0.0709,0.0706,-6.0925,0.0000,0.0000,0.0000,61.0700,
1960.92,364,0.0216,0.0708,0.0705,-4.4840,0.0000,0.0000,0.0000,75.6300,
1960.92,365,0.0205,0.0731,0.0728,-5.2819,0.0000,0.0000,0.0000,65.8700,
1961.00,1,0.0201,0.0730,0.0727,-8.4167,0.0000,0.0000,0.0000,70.1400,
1961.00,2,0.0277,0.0680,0.0678,-8.2047,0.0000,0.0000,0.0000,87.4300,
1961.00,3,0.0287,0.0655,0.0652,-5.7571,0.0000,0.0000,0.0000,90.1300,
1961.00,4,0.0252,0.0672,0.0670,-6.6248,0.0000,0.0000,0.0000,71.3400,
1961.00,5,0.0246,0.0665,0.0662,-3.2319,0.0000,0.0000,0.0000,29.4300,
1961.00,6,0.0341,0.0712,0.0710,-7.2189,0.0781,0.0391,0.0000,44.9700,
1961.00,7,0.0313,0.1353,0.0674,-7.2189,0.9065,0.0370,0.0000,5.0000,
1961.00,8,0.0253,0.0659,0.0656,-7.2189,0.9246,0.0353,0.0000,38.0500,
1961.00,9,0.0329,0.0646,0.0643,-7.2189,0.8792,0.0543,0.0000,14.9100,
1961.00,10,0.0428,0.0635,0.0633,-7.2189,0.3385,0.1692,0.0000,32.9700,
1961.00,11,0.0327,0.0627,0.0624,-7.2189,0.1909,0.0955,0.0000,16.9400,
1961.00,12,0.0310,0.0619,0.0617,-0.6219,0.0000,0.0000,0.0000,37.8000,
1961.00,13,0.0395,0.1428,0.0712,-7.2189,0.7233,0.1592,0.0000,56.1200,
1961.00,14,0.0250,0.0666,0.0664,-7.2189,0.6880,0.1515,0.0000,74.5700,
1961.00,15,0.0252,0.0646,0.0643,-7.2189,0.6477,0.1485,0.0000,20.4500,
1961.00,16,0.0274,0.0632,0.0630,-7.2189,0.5240,0.2253,0.0000,89.6800,
1961.00,17,0.0399,0.0622,0.0619,-7.2189,0.3821,0.1911,0.0000,34.3300,
1961.00,18,0.0255,0.0613,0.0611,-7.2189,0.3531,0.1765,0.0000,52.6700,
1961.00,19,0.0209,0.0606,0.0604,-7.2189,0.6743,0.1693,0.0000,43.0600,
1961.00,20,0.0331,0.0600,0.0598,-7.2189,0.6882,0.1587,0.0000,69.8700,
1961.00,21,0.0317,0.0594,0.0592,-7.2189,0.8718,0.1507,0.0000,15.2700,
1961.00,22,0.0389,0.0589,0.0587,-7.2189,0.2478,0.1239,0.0000,86.5100,
1961.00,23,0.0625,0.0585,0.0583,1.0225,0.0000,0.0000,0.0000,101.1000,
1961.00,24,0.0483,0.0706,0.0703,1.3249,0.0000,0.0000,0.0000,14.9100,
1961.00,25,0.0296,0.0789,0.0786,-1.3807,0.0000,0.0000,0.0000,102.2300,
1961.00,26,0.0665,0.0805,0.0802,1.3089,0.0000,0.0000,0.0000,99.5300,
1961.00,27,0.0670,0.0877,0.0874,3.5263,0.0000,0.0000,0.0000,102.0100,
1961.00,28,0.0650,0.0974,0.0970,5.5080,0.0000,0.0000,0.0000,83.0600,
1961.00,29,0.0756,0.1090,0.1086,6.7376,0.0000,0.0000,0.0000,47.2100,
1961.00,30,0.0760,0.1210,0.1205,0.6250,0.0000,0.0000,0.0000,12.8000,
1961.00,31,0.0294,0.2329,0.1160,-7.2189,1.1594,0.0000,0.0000,11.1700,
1961.08,32,0.0420,0.1984,0.0988,-7.2189,1.8194,0.0377,0.0000,8.8000,
1961.08,33,0.0356,0.0903,0.0900,-7.2189,1.7592,0.0364,0.0000,116.5300,
1961.08,34,0.0453,0.0843,0.0840,-7.2189,1.6828,0.0348,0.0000,109.5900,
1961.08,35,0.0462,0.0798,0.0795,-7.2189,1.4757,0.1625,0.0000,101.4600,
1961.08,36,0.0281,0.0763,0.0760,-7.2189,1.4321,0.1577,0.0000,110.7400,
1961.08,37,0.0409,0.0734,0.0731,-7.2189,1.3687,0.1507,0.0000,106.6600,
1961.08,38,0.0505,0.0710,0.0708,-7.2189,0.8248,0.4124,0.0000,69.4900,
1961.08,39,0.0528,0.0691,0.0688,0.0154,0.0000,0.0000,0.0000,126.3400,
1961.08,40,0.0423,0.0792,0.0789,-4.5358,0.0000,0.0000,0.0000,130.9100,
1961.08,41,0.0918,0.1545,0.0770,-7.2189,0.6956,0.3478,0.0000,22.2800,
1961.08,42,0.0927,0.0723,0.0721,-6.8723,0.0000,0.0000,0.0000,68.3500,
1961.08,43,0.0538,0.0701,0.0698,-9.6195,0.0000,0.0000,0.0000,92.6000,
1961.08,44,0.0508,0.0641,0.0638,-8.1128,0.0000,0.0000,0.0000,119.4000,
1961.08,45,0.0493,0.0625,0.0623,-9.2353,0.0000,0.0000,0.0000,130.4100,
1961.08,46,0.0650,0.0592,0.0590,-1.0443,0.0000,0.0000,0.0000,93.8400,
1961.08,47,0.0728,0.0691,0.0688,4.0419,0.0000,0.0000,0.0000,84.0500,
1961.08,48,0.0500,0.1670,0.0832,-7.2189,0.7203,0.1547,0.0000,19.8300,
1961.08,49,0.0432,0.0738,0.0735,-7.2189,0.6597,0.1417,0.0000,80.2300,
1961.08,50,0.0860,0.0698,0.0695,-2.3059,0.0000,0.0000,0.0000,147.3300,
1961.08,51,0.0870,0.1502,0.2549,4.3255,0.0000,0.0000,0.0000,77.6100,
1961.08,52,0.0916,0.1797,0.3048,7.4703,0.0000,0.0000,0.0000,33.1900,
1961.08,53,0.0704,0.1064,0.2460,0.4278,0.0000,0.0000,0.0000,40.0000,
1961.08,54,0.0623,0.1040,0.1637,-1.2476,0.0000,0.0000,0.0000,144.3400,
1961.08,55,0.0822,0.1015,0.1088,-1.9482,0.0000,0.0000,0.0000,157.4200,
1961.08,56,0.1025,0.0994,0.0991,2.8543,0.0000,0.0000,0.0000,113.1400,
1961.08,57,0.1306,0.1084,0.1080,6.8370,0.0000,0.0000,0.0000,140.0300,
1961.08,58,0.1230,0.2465,0.1228,-7.2189,0.1876,0.0938,0.0000,12.4300,
1961.08,59,0.0454,0.1020,0.1017,-7.2189,0.1386,0.0693,0.0000,126.2800,
1961.17,60,0.0698,0.0923,0.0919,-2.8175,0.0000,0.0000,0.0000,162.5600,
1961.17,61,0.0851,0.0940,0.0937,-1.5880,0.0000,0.0000,0.0000,103.1700,
1961.17,62,0.1400,0.1927,0.3269,6.0163,0.0000,0.0000,0.0000,36.3200,
1961.17,63,0.0634,0.1133,0.2619,-5.3314,0.0000,0.0000,0.0000,141.4400,
1961.17,64,0.0431,0.0998,0.1570,-7.5278,0.0000,0.0000,0.0000,157.0800,
1961.17,65,0.1051,0.0895,0.0960,-0.8839,0.0000,0.0000,0.0000,88.4000,
1961.17,66,0.1183,0.0956,0.0953,4.9270,0.0000,0.0000,0.0000,157.2600,
1961.17,67,0.1023,0.1103,0.1099,3.6257,0.0000,0.0000,0.0000,146.3700,
1961.17,68,0.1747,0.1171,0.1167,9.4233,0.0000,0.0000,0.0000,87.0400,
1961.17,69,0.1669,0.2745,0.4656,3.1940,0.0000,0.0000,0.0000,128.9000,
1961.17,70,0.0561,0.1355,0.3144,-4.1846,0.0000,0.0000,0.0000,182.7300,
1961.17,71,0.0713,0.1189,0.1880,-0.9534,0.0000,0.0000,0.0000,39.7300,
1961.17,72,0.0859,0.1177,0.1269,1.2761,0.0000,0.0000,0.0000,53.7100,
1961.17,73,0.1397,0.1214,0.1217,7.7501,0.0000,0.0000,0.0000,189.4900,
1961.17,74,0.0662,0.1401,0.1405,3.7071,0.0000,0.0000,0.0000,26.3300,
1961.17,75,0.1280,0.2862,0.4855,1.0360,0.0000,0.0000,0.0000,44.4800,
1961.17,76,0.1017,0.1383,0.3211,-1.6696,0.0000,0.0000,0.0000,147.9400,
1961.17,77,0.0476,0.2608,0.1298,-7.2189,0.9388,0.0000,0.0000,30.3300,
1961.17,78,0.0501,0.1115,0.1116,-7.2189,0.8385,0.0252,0.0000,41.1300,
1961.17,79,0.0319,0.2025,0.1008,-7.2189,2.5538,0.0246,0.0000,33.7200,
1961.17,80,0.1127,0.0933,0.0929,0.8598,0.0000,0.0000,0.0000,192.3400,
1961.17,81,0.0485,0.1033,0.1028,-8.6825,0.0000,0.0000,0.0000,190.9200,
1961.17,82,0.0906,0.0891,0.0887,-3.3977,0.0000,0.0000,0.0000,148.8300,
1961.17,83,0.0904,0.0911,0.0907,0.7207,0.0000,0.0000,0.0000,186.9400,
1961.17,84,0.0798,0.0992,0.0987,0.1907,0.0000,0.0000,0.0000,174.4500,
1961.17,85,0.0707,0.2054,0.1022,-7.2189,1.3139,0.1256,0.0000,26.5900,
1961.17,86,0.0806,0.1814,0.0904,-7.2189,0.5811,0.2906,0.0000,51.0900,
1961.17,87,0.1203,0.0844,0.0841,2.6664,0.0000,0.0000,0.0000,237.1800,
1961.17,88,0.1658,0.0984,0.0980,5.6660,0.0000,0.0000,0.0000,225.4600,
1961.17,89,0.1613,0.1129,0.1125,9.6482,0.0000,0.0000,0.0000,115.8300,
1961.17,90,0.1670,0.1326,0.1326,9.9730,0.0000,0.0000,0.0000,159.6600,
1961.25,91,0.1201,0.3024,0.5130,5.2175,0.0000,0.0000,0.0000,50.5300,
1961.25,92,0.1487,0.1520,0.3529,5.0182,0.0000,0.0000,0.0000,188.1300,
1961.25,93,0.2459,0.1559,0.2464,10.8784,0.0000,0.0000,0.0000,87.2600,
1961.25,94,0.0912,0.1787,0.1925,0.4314,0.0000,0.0000,0.0000,138.6800,
1961.25,95,0.0875,0.1610,0.1612,-0.9555,0.0000,0.0000,0.0000,160.7000,
1961.25,96,0.0874,0.1492,0.1495,-1.1687,0.0000,0.0000,0.0000,175.5800,
1961.25,97,0.1213,0.1413,0.1417,-0.4854,0.0000,0.0000,0.0000,219.8900,
1961.25,98,0.1536,0.1373,0.1378,6.2825,0.0000,0.0000,0.0000,109.3900,
1961.25,99,0.2315,0.1525,0.1533,15.0774,0.0000,0.0000,0.0000,140.2900,
1961.25,100,0.1697,0.1910,0.1922,11.3581,0.0000,0.0000,0.0000,231.1200,
1961.25,101,0.1812,0.2061,0.2078,8.5439,0.0000,0.0000,0.0000,228.9900,
1961.25,102,0.2355,0.2099,0.2119,10.8840,0.0000,0.0000,0.0000,202.4200,
1961.25,103,0.2299,0.2265,0.2282,17.7738,0.0000,0.0000,0.0000,83.0300,
1961.25,104,0.2355,0.2725,0.2737,16.2947,0.0000,0.0000,0.0000,209.5900,
1961.25,105,0.2666,0.6058,1.0275,17.1999,0.0000,0.0000,0.0000,130.6500,
1961.25,106,0.3414,0.3323,0.7713,24.5304,0.0000,0.0000,0.0000,211.4500,
1961.25,107,0.3858,0.4073,0.6444,26.0343,0.0000,0.0000,0.0000,213.8800,
1961.25,108,0.3778,0.4782,0.5157,23.6300,0.0000,0.0000,0.0000,237.6500,
1961.25,109,0.2965,0.5185,0.5201,19.4601,0.0000,0.0000,0.0000,142.9900,
1961.25,110,0.2380,0.5243,0.5268,13.4591,0.0000,0.0000,0.0000,111.0300,
1961.25,111,0.1361,0.4905,0.4935,5.5865,0.0000,0.0000,0.0000,209.8700,
1961.25,112,0.0654,0.8444,1.4322,0.9238,0.0000,0.0000,0.0000,29.9100,
1961.25,113,0.1083,0.3477,0.8070,2.1118,0.0000,0.0000,0.0000,68.5200,
1961.25,114,0.2161,0.3088,0.4886,7.9047,0.0000,0.0000,0.0000,256.9400,
1961.25,115,0.1780,0.6253,1.0604,6.3804,0.0000,0.0000,0.0000,110.6300,
1961.25,116,0.1304,0.2976,0.6914,2.7694,0.0000,0.0000,0.0000,180.0200,
1961.25,117,0.1965,0.2686,0.4255,6.5879,0.0000,0.0000,0.0000,257.7000,
1961.25,118,0.1195,0.5408,0.9172,3.3770,0.0000,0.0000,0.0000,19.7200,
1961.25,119,0.0788,0.5032,0.8535,1.4467,0.0000,0.0000,0.0000,54.7300,
1961.25,120,0.1542,0.2297,0.5332,5.1118,0.0000,0.0000,0.0000,155.0900,
1961.33,121,0.1734,0.2302,0.3644,7.2073,0.0000,0.0000,0.0000,202.7200,
