time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1964.42,155,0.3797,0.2743,0.3640,21.6037,0.0000,0.0000,0.0000,243.0400,
1964.42,156,0.3815,0.2027,0.3116,23.2979,0.0000,0.0000,0.0000,282.5900,
1964.42,157,0.3371,1.1506,1.2707,19.2569,0.0000,0.0000,0.0000,184.7000,
1964.42,158,0.3719,0.4002,0.6858,23.4951,0.0000,0.0000,0.0000,265.0300,
1964.42,159,0.4366,1.2506,2.1137,23.7670,0.0000,0.0000,0.0000,293.1200,
1964.42,160,0.3962,0.6220,1.4965,24.3600,0.0000,0.0000,0.0000,161.9000,
1964.42,161,0.2887,0.6061,1.0472,22.9473,0.0000,0.0000,0.0000,155.6400,
1964.42,162,0.3815,0.5157,0.6897,25.2927,0.0000,0.0000,0.0000,239.1900,
1964.42,163,0.3239,1.4625,2.3088,24.5690,0.0000,0.0000,0.0000,132.3800,
1964.42,164,0.3604,0.6694,1.5041,25.6862,0.0000,0.0000,0.0000,207.6900,
1964.42,165,0.3908,1.5383,2.6015,20.6836,0.0000,0.0000,0.0000,149.8200,
1964.42,166,0.1421,0.7392,1.7318,10.0170,0.0000,0.0000,0.0000,59.7700,
1964.42,167,0.1744,1.3389,2.2692,10.9104,0.0000,0.0000,0.0000,55.9500,
1964.42,168,0.2934,0.6076,1.4246,16.1456,0.0000,0.0000,0.0000,170.5500,
1964.42,169,0.2743,0.6047,0.9678,15.9976,0.0000,0.0000,0.0000,163.4700,
1964.42,170,0.2539,0.5806,0.6457,15.5985,0.0000,0.0000,0.0000,180.6400,
1964.42,171,0.3616,0.5190,0.5736,18.1611,0.0000,0.0000,0.0000,292.1800,
1964.42,172,0.3699,0.4375,0.5493,19.8324,0.0000,0.0000,0.0000,278.7400,
1964.42,173,0.2858,0.3760,0.5317,18.4953,0.0000,0.0000,0.0000,193.2600,
1964.42,174,0.3300,0.2745,0.4559,18.2914,0.0000,0.0000,0.0000,291.9300,
1964.42,175,0.3807,0.1789,0.3363,20.9271,0.0000,0.0000,0.0000,272.5200,
1964.42,176,0.4178,0.1120,0.2132,25.0558,0.0000,0.0000,0.0000,293.3100,
1964.42,177,0.4224,1.4079,1.1582,26.5926,0.0000,0.0000,0.0000,236.4600,
1964.42,178,0.3826,0.5797,0.6208,25.0085,0.0000,0.0000,0.0000,279.3500,
1964.42,179,0.1619,1.5224,2.5745,21.8850,0.0000,0.0000,0.0000,69.8900,
1964.42,180,0.2784,1.5127,2.5613,22.8963,0.0000,0.0000,0.0000,81.9600,
1964.42,181,0.2850,1.5270,2.5854,23.1067,0.0000,0.0000,0.0000,136.6200,
1964.50,182,0.2939,1.5410,2.6090,21.7775,0.0000,0.0000,0.0000,154.9700,
1964.50,183,0.3246,0.7472,1.7608,19.1341,0.0000,0.0000,0.0000,247.3500,
1964.50,184,0.3536,0.6891,1.1540,19.9680,0.0000,0.0000,0.0000,295.1100,
1964.50,185,0.3756,0.5956,0.7511,20.3360,0.0000,0.0000,0.0000,294.7600,
1964.50,186,0.3356,0.4779,0.6475,21.6522,0.0000,0.0000,0.0000,243.6500,
1964.50,187,0.3119,1.4966,2.5333,20.9151,0.0000,0.0000,0.0000,76.5100,
1964.50,188,0.1991,0.7338,1.7183,16.7912,0.0000,0.0000,0.0000,82.6100,
1964.50,189,0.1346,1.4367,2.4357,13.7130,0.0000,0.0000,0.0000,41.1000,
1964.50,190,0.2706,0.6717,1.5621,17.3371,0.0000,0.0000,0.0000,115.2700,
1964.50,191,0.3800,0.6512,1.0515,23.0961,0.0000,0.0000,0.0000,246.9800,
1964.50,192,0.3590,0.6390,0.6882,25.5385,0.0000,0.0000,0.0000,243.3200,
1964.50,193,0.3162,0.5927,0.6998,21.9847,0.0000,0.0000,0.0000,237.8400,
1964.50,194,0.2043,0.5221,0.6776,18.9305,0.0000,0.0000,0.0000,115.0400,
1964.50,195,0.3055,0.3973,0.6046,22.7871,0.0000,0.0000,0.0000,143.1500,
1964.50,196,0.3134,0.2930,0.5268,24.9184,0.0000,0.0000,0.0000,192.2700,
1964.50,197,0.2646,0.2172,0.4486,23.4617,0.0000,0.0000,0.0000,136.4500,
1964.50,198,0.2099,1.5639,2.4921,22.6814,0.0000,0.0000,0.0000,60.5400,
1964.50,199,0.2801,1.5672,2.6537,24.7012,0.0000,0.0000,0.0000,130.8600,
1964.50,200,0.3155,0.7912,1.8415,25.8003,0.0000,0.0000,0.0000,206.9400,
1964.50,201,0.2906,0.7927,1.2731,23.7589,0.0000,0.0000,0.0000,238.0700,
1964.50,202,0.2944,0.7588,0.7970,22.1227,0.0000,0.0000,0.0000,238.0400,
1964.50,203,0.3273,0.6869,0.7720,23.3930,0.0000,0.0000,0.0000,232.3700,
1964.50,204,0.2642,0.6033,0.7479,20.4395,0.0000,0.0000,0.0000,292.9200,
1964.50,205,0.3220,0.4646,0.6739,21.3361,0.0000,0.0000,0.0000,269.4400,
1964.50,206,0.2945,0.3434,0.5871,23.3881,0.0000,0.0000,0.0000,169.1400,
1964.50,207,0.3495,0.2313,0.4571,24.2877,0.0000,0.0000,0.0000,266.5600,
1964.50,208,0.3845,1.6247,2.7478,24.3488,0.0000,0.0000,0.0000,250.1200,
1964.50,209,0.2720,0.7941,1.8770,18.8254,0.0000,0.0000,0.0000,158.9700,
1964.50,210,0.3377,0.7240,1.2177,20.2849,0.0000,0.0000,0.0000,226.6200,
1964.50,211,0.3254,0.6370,0.7958,21.2353,0.0000,0.0000,0.0000,227.5100,
1964.50,212,0.1923,1.5667,2.5741,18.1642,0.0000,0.0000,0.0000,87.7900,
1964.58,213,0.2744,1.5236,2.5799,20.9951,0.0000,0.0000,0.0000,108.7300,
1964.58,214,0.3201,0.7443,1.7553,23.7559,0.0000,0.0000,0.0000,233.5000,
1964.58,215,0.3317,0.7221,1.2068,24.2052,0.0000,0.0000,0.0000,197.7600,
1964.58,216,0.3370,0.6543,0.8108,24.8475,0.0000,0.0000,0.0000,243.1500,
1964.58,217,0.3339,0.5442,0.7191,24.3708,0.0000,0.0000,0.0000,177.2600,
1964.58,218,0.3097,0.4186,0.6512,21.6762,0.0000,0.0000,0.0000,241.3400,
1964.58,219,0.3220,0.2910,0.5322,21.5205,0.0000,0.0000,0.0000,194.0000,
1964.58,220,0.3269,0.1929,0.3960,24.3736,0.0000,0.0000,0.0000,199.3000,
1964.58,221,0.2481,0.1377,0.3118,22.4825,0.0000,0.0000,0.0000,152.4000,
1964.58,222,0.3233,0.0899,0.2049,23.9549,0.0000,0.0000,0.0000,240.3900,
1964.58,223,0.3140,0.0605,0.1348,24.4381,0.0000,0.0000,0.0000,195.3600,
1964.58,224,0.3061,0.0424,0.0901,24.1217,0.0000,0.0000,0.0000,180.8100,
1964.58,225,0.2702,0.0406,0.0744,25.6661,0.0000,0.0000,0.0000,191.3300,
1964.58,226,0.3148,1.6871,2.8557,24.0352,0.0000,0.0000,0.0000,145.7000,
1964.58,227,0.1388,1.6851,2.8568,17.2227,0.0000,0.0000,0.0000,61.1600,
1964.58,228,0.2615,0.7937,1.8537,18.9584,0.0000,0.0000,0.0000,216.1400,
1964.58,229,0.2790,0.7605,1.2313,21.3913,0.0000,0.0000,0.0000,207.2200,
1964.58,230,0.2589,0.7277,0.8314,18.4953,0.0000,0.0000,0.0000,222.8500,
1964.58,231,0.2543,0.6540,0.7388,18.6020,0.0000,0.0000,0.0000,153.7400,
1964.58,232,0.2003,0.5812,0.7093,18.9567,0.0000,0.0000,0.0000,50.0300,
1964.58,233,0.2736,0.5145,0.6779,23.2517,0.0000,0.0000,0.0000,134.8300,
1964.58,234,0.2930,0.4212,0.6399,19.8146,0.0000,0.0000,0.0000,223.3500,
1964.58,235,0.2456,0.3260,0.5669,17.4110,0.0000,0.0000,0.0000,177.1000,
1964.58,236,0.2161,0.2464,0.4857,17.2043,0.0000,0.0000,0.0000,195.9100,
1964.58,237,0.2769,0.1727,0.3775,18.4167,0.0000,0.0000,0.0000,238.3400,
1964.58,238,0.2834,0.1196,0.2782,19.3436,0.0000,0.0000,0.0000,222.6700,
1964.58,239,0.2744,0.0831,0.1999,20.5319,0.0000,0.0000,0.0000,219.8900,
1964.58,240,0.1866,1.4565,0.6859,20.4272,0.0000,0.0000,0.0000,70.6900,
1964.58,241,0.2237,0.2537,0.4877,23.4300,0.0000,0.0000,0.0000,130.9200,
1964.58,242,0.1292,1.5115,1.2272,21.2163,0.0000,0.0000,0.0000,63.7300,
1964.58,243,0.2329,1.5118,2.5208,22.0199,0.0000,0.0000,0.0000,86.7700,
1964.67,244,0.2388,0.7468,1.7117,19.6605,0.0000,0.0000,0.0000,190.2600,
1964.67,245,0.2798,0.7077,1.1198,19.8762,0.0000,0.0000,0.0000,208.6700,
1964.67,246,0.2373,0.6564,0.7303,18.2875,0.0000,0.0000,0.0000,195.8700,
1964.67,247,0.2328,0.5732,0.6280,18.4024,0.0000,0.0000,0.0000,213.7100,
1964.67,248,0.2522,0.4677,0.5614,16.5103,0.0000,0.0000,0.0000,220.1900,
1964.67,249,0.2538,0.3494,0.4694,17.7556,0.0000,0.0000,0.0000,209.5600,
1964.67,250,0.2683,0.2473,0.3724,19.0959,0.0000,0.0000,0.0000,209.7000,
1964.67,251,0.2615,0.1764,0.2950,19.8337,0.0000,0.0000,0.0000,206.7600,
1964.67,252,0.1754,0.1315,0.2479,18.1886,0.0000,0.0000,0.0000,184.7200,
1964.67,253,0.1690,0.0958,0.2027,15.0829,0.0000,0.0000,0.0000,217.4000,
1964.67,254,0.1961,0.0666,0.1521,13.9687,0.0000,0.0000,0.0000,209.3500,
1964.67,255,0.2623,0.0451,0.1006,20.9211,0.0000,0.0000,0.0000,195.5800,
1964.67,256,0.2323,0.0350,0.0774,23.4207,0.0000,0.0000,0.0000,192.7100,
1964.67,257,0.2254,0.0283,0.0610,22.3537,0.0000,0.0000,0.0000,188.5600,
1964.67,258,0.1602,1.4587,0.6123,20.4383,0.0000,0.0000,0.0000,54.5600,
1964.67,259,0.0873,0.6959,0.4358,17.1339,0.0000,0.0000,0.0000,43.6800,
1964.67,260,0.1697,1.4151,1.8977,19.0802,0.0000,0.0000,0.0000,110.7700,
1964.67,261,0.1472,0.6989,1.2380,16.2980,0.0000,0.0000,0.0000,96.3900,
1964.67,262,0.2227,0.6641,0.7511,18.1188,0.0000,0.0000,0.0000,183.3900,
1964.67,263,0.1595,1.3749,2.2010,18.1911,0.0000,0.0000,0.0000,39.8700,
1964.67,264,0.2089,0.6753,1.4613,18.0463,0.0000,0.0000,0.0000,182.8000,
1964.67,265,0.2267,0.6556,0.9483,18.5629,0.0000,0.0000,0.0000,180.0600,
1964.67,266,0.1942,0.6287,0.6138,16.5773,0.0000,0.0000,0.0000,74.5300,
1964.67,267,0.1868,0.5720,0.5208,12.5771,0.0000,0.0000,0.0000,180.5400,
1964.67,268,0.1375,0.4949,0.4613,11.4617,0.0000,0.0000,0.0000,36.3600,
1964.67,269,0.1005,1.1841,2.0079,17.1675,0.0000,0.0000,0.0000,34.1400,
1964.67,270,0.1623,0.6044,1.4066,12.5595,0.0000,0.0000,0.0000,125.2800,
1964.67,271,0.1758,0.5699,0.9090,12.5036,0.0000,0.0000,0.0000,160.8900,
1964.67,272,0.1799,1.1199,1.8979,11.5483,0.0000,0.0000,0.0000,53.0000,
1964.67,273,0.1310,0.5313,1.2379,8.4465,0.0000,0.0000,0.0000,147.7900,
1964.75,274,0.1546,0.4860,0.7760,11.9107,0.0000,0.0000,0.0000,149.9900,
1964.75,275,0.1901,0.4761,0.5237,15.3658,0.0000,0.0000,0.0000,144.7300,
1964.75,276,0.1561,0.4844,0.5037,15.3466,0.0000,0.0000,0.0000,143.3900,
1964.75,277,0.1494,0.4811,0.5111,16.9511,0.0000,0.0000,0.0000,128.4000,
1964.75,278,0.1672,0.4793,0.5264,16.7100,0.0000,0.0000,0.0000,117.9200,
1964.75,279,0.1355,0.4642,0.5328,18.1574,0.0000,0.0000,0.0000,127.0400,
1964.75,280,0.1119,1.1470,1.9266,19.6460,0.0000,0.0000,0.0000,47.2400,
1964.75,281,0.1631,1.1992,2.0326,12.9603,0.0000,0.0000,0.0000,10.7600,
1964.75,282,0.0842,1.1325,1.9205,9.3322,0.0000,0.0000,0.0000,48.2900,
1964.75,283,0.0509,0.5179,1.2018,10.6679,0.0000,0.0000,0.0000,22.3300,
1964.75,284,0.0718,0.4977,0.7868,10.5280,0.0000,0.0000,0.0000,25.2300,
1964.75,285,0.0504,0.9634,1.6341,8.0116,0.0000,0.0000,0.0000,15.0300,
1964.75,286,0.0481,0.4462,1.0354,9.6726,0.0000,0.0000,0.0000,13.8900,
1964.75,287,0.0586,0.8729,1.4805,11.4566,0.0000,0.0000,0.0000,18.2100,
1964.75,288,0.0899,0.8753,1.4843,10.1390,0.0000,0.0000,0.0000,29.2800,
1964.75,289,0.0599,0.4234,0.9837,9.2517,0.0000,0.0000,0.0000,38.4500,
1964.75,290,0.0795,0.4078,0.6464,8.1865,0.0000,0.0000,0.0000,102.7400,
1964.75,291,0.0812,0.3914,0.4213,8.5250,0.0000,0.0000,0.0000,36.3400,
1964.75,292,0.0914,0.3797,0.3803,10.5864,0.0000,0.0000,0.0000,94.5900,
1964.75,293,0.0784,0.3828,0.3843,4.9937,0.0000,0.0000,0.0000,83.0200,
1964.75,294,0.1011,0.3459,0.3485,4.8459,0.0000,0.0000,0.0000,113.7400,
1964.75,295,0.0576,0.6576,1.1153,3.1103,0.0000,0.0000,0.0000,21.0700,
1964.75,296,0.0488,0.6051,1.0264,4.1291,0.0000,0.0000,0.0000,40.6800,
1964.75,297,0.0410,0.5786,0.9813,4.7147,0.0000,0.0000,0.0000,20.0500,
1964.75,298,0.0620,0.5613,0.9520,2.3522,0.0000,0.0000,0.0000,12.8600,
1964.75,299,0.0588,0.2600,0.6033,2.1712,0.0000,0.0000,0.0000,72.8500,
1964.75,300,0.0557,0.2454,0.3882,1.3797,0.0000,0.0000,0.0000,44.7600,
1964.75,301,0.0480,0.2306,0.2311,0.3314,0.0000,0.0000,0.0000,37.4500,
1964.75,302,0.0511,0.2150,0.2158,1.9790,0.0000,0.0000,0.0000,58.7900,
1964.75,303,0.1137,0.2091,0.2107,5.4315,0.0000,0.0000,0.0000,115.7300,
1964.75,304,0.1102,0.2159,0.2186,8.9156,0.0000,0.0000,0.0000,108.7800,
1964.83,305,0.1026,0.2322,0.2368,10.8660,0.0000,0.0000,0.0000,98.5900,
1964.83,306,0.0699,0.2519,0.2583,4.7341,0.0000,0.0000,0.0000,97.1800,
1964.83,307,0.1011,0.2360,0.2448,4.7987,0.0000,0.0000,0.0000,91.7300,
1964.83,308,0.1109,0.2266,0.2389,9.9140,0.0000,0.0000,0.0000,89.6300,
1964.83,309,0.1158,0.2391,0.2579,10.3409,0.0000,0.0000,0.0000,88.2100,
1964.83,310,0.0667,0.2735,0.2738,8.7852,0.0000,0.0000,0.0000,30.9700,
1964.83,311,0.0599,0.2761,0.2770,7.5459,0.0000,0.0000,0.0000,89.1400,
1964.83,312,0.0722,0.2726,0.2744,5.6506,0.0000,0.0000,0.0000,61.0500,
1964.83,313,0.0745,0.5377,0.9119,1.9256,0.0000,0.0000,0.0000,45.7200,
1964.83,314,0.0803,0.2447,0.5678,2.0341,0.0000,0.0000,0.0000,37.7200,
1964.83,315,0.0405,0.2308,0.3650,-1.9336,0.0000,0.0000,0.0000,102.5200,
1964.83,316,0.0741,0.2044,0.2048,-0.7173,0.0000,0.0000,0.0000,96.1300,
1964.83,317,0.0828,0.1916,0.1923,6.3667,0.0000,0.0000,0.0000,85.9500,
1964.83,318,0.0710,0.2065,0.2077,5.7376,0.0000,0.0000,0.0000,94.6900,
1964.83,319,0.0441,0.2133,0.2134,3.7878,0.0000,0.0000,0.0000,7.8300,
1964.83,320,0.0955,0.4203,0.7127,8.0369,0.0000,0.0000,0.0000,16.7000,
1964.83,321,0.0479,0.2240,0.5200,-0.8005,0.0000,0.0000,0.0000,87.1600,
1964.83,322,0.0354,0.1979,0.3133,-3.2914,0.0000,0.0000,0.0000,90.3800,
1964.83,323,0.0432,0.1756,0.1760,-4.6895,0.0000,0.0000,0.0000,85.3200,
1964.83,324,0.0636,0.1568,0.1574,1.4563,0.0000,0.0000,0.0000,84.8500,
1964.83,325,0.0629,0.1627,0.1628,4.2156,0.0000,0.0000,0.0000,70.1200,
1964.83,326,0.0513,0.3456,0.1720,-7.2144,2.8900,0.1215,0.0000,7.7800,
1964.83,327,0.0265,0.1423,0.1425,-7.2144,2.8459,0.1196,0.0000,57.1400,
1964.83,328,0.0321,0.2544,0.1266,-7.2144,3.3121,0.1177,0.0000,17.3300,
1964.83,329,0.0270,0.1151,0.1153,-7.2144,3.2670,0.1161,0.0000,95.4200,
1964.83,330,0.0260,0.1063,0.1066,-7.2144,3.3433,0.1146,0.0000,25.1700,
1964.83,331,0.0394,0.0993,0.0996,-7.2144,3.0574,0.3322,0.0000,33.1700,
1964.83,332,0.0472,0.0935,0.0939,-7.2144,2.6957,0.6124,0.0000,15.9500,
1964.83,333,0.0618,0.0887,0.0891,-7.2144,1.9243,0.9622,0.0000,20.0400,
1964.83,334,0.0706,0.1713,0.0852,-7.2144,1.5198,0.7599,0.0000,10.7900,
1964.92,335,0.0381,0.0825,0.0822,-7.2144,0.6230,0.3115,0.0000,69.9700,
1964.92,336,0.0311,0.0799,0.0796,-7.2144,0.3718,0.1859,0.0000,48.5100,
1964.92,337,0.0199,0.0777,0.0774,-7.2144,0.3490,0.1745,0.0000,75.2500,
1964.92,338,0.0185,0.0757,0.0755,-7.2144,0.5052,0.1666,0.0000,10.4300,
1964.92,339,0.0258,0.0741,0.0738,-7.2144,0.4720,0.1557,0.0000,42.9500,
1964.92,340,0.0243,0.0726,0.0723,-7.2144,0.4408,0.1454,0.0000,51.8500,
1964.92,341,0.0201,0.0712,0.0710,-7.2144,0.4149,0.1369,0.0000,60.1900,
1964.92,342,0.0282,0.0700,0.0698,-7.2144,0.3787,0.1249,0.0000,85.2000,
1964.92,343,0.0201,0.1379,0.0687,-7.2144,2.1958,0.1231,0.0000,9.0900,
1964.92,344,0.0293,0.0680,0.0677,-7.2144,2.1477,0.1204,0.0000,75.2600,
1964.92,345,0.0362,0.0671,0.0668,-7.2144,1.6685,0.5370,0.0000,79.2500,
1964.92,346,0.0339,0.0662,0.0660,-7.2144,1.5401,0.6067,0.0000,52.1700,
1964.92,347,0.0112,0.0655,0.0652,-7.2144,1.5261,0.6012,0.0000,83.9600,
1964.92,348,0.0127,0.0648,0.0645,-7.2144,1.5103,0.5950,0.0000,81.6500,
1964.92,349,0.0238,0.0641,0.0639,-7.2144,1.4807,0.5833,0.0000,79.2700,
1964.92,350,0.0344,0.1270,0.0633,-7.2144,2.6686,0.6159,0.0000,9.3700,
1964.92,351,0.0257,0.0629,0.0627,-7.2144,2.5946,0.6453,0.0000,82.3500,
1964.92,352,0.0301,0.0624,0.0622,-7.2144,2.3717,0.8162,0.0000,60.8400,
1964.92,353,0.0262,0.0619,0.0617,-7.2144,2.3379,0.8045,0.0000,58.2200,
1964.92,354,0.0288,0.0614,0.0612,-7.2144,2.3007,0.7918,0.0000,78.7200,
1964.92,355,0.0241,0.0610,0.0608,-7.2144,2.2697,0.7811,0.0000,78.9300,
1964.92,356,0.0260,0.0606,0.0603,-7.2144,2.2362,0.7695,0.0000,59.2400,
1964.92,357,0.0414,0.0602,0.0600,-7.2144,1.3204,0.6602,0.0000,75.1300,
1964.92,358,0.0382,0.0598,0.0596,-7.2144,0.3023,0.1512,0.0000,63.4400,
1964.92,359,0.0391,0.1189,0.2018,2.4152,0.0000,0.0000,0.0000,43.2300,
1964.92,360,0.0448,0.1481,0.0738,-7.2144,1.6024,0.0805,0.0000,6.0500,
1964.92,361,0.0287,0.0675,0.0673,-7.2144,1.3901,0.2432,0.0000,79.8900,
1964.92,362,0.0430,0.0650,0.0648,-7.2144,0.8534,0.4267,0.0000,47.4000,
1964.92,363,0.0319,0.1270,0.0633,-7.2144,0.6350,0.3175,0.0000,13.6100,
1964.92,364,0.0438,0.0624,0.0621,-7.2144,0.1108,0.0554,0.0000,53.3500,
1964.92,365,0.0280,0.0615,0.0613,-7.2144,0.1644,0.0454,0.0000,38.4300,
1965.00,1,0.0220,0.0607,0.0605,-7.2144,0.1937,0.0392,0.0000,16.1000,
1965.00,2,0.0361,0.0601,0.0599,-7.2144,0.2001,0.1001,0.0000,37.0500,
1965.00,3,0.0317,0.0596,0.0594,-7.2144,0.6381,0.0978,0.0000,9.9200,
1965.00,4,0.0283,0.0591,0.0589,-7.2144,0.6061,0.0914,0.0000,75.9400,
1965.00,5,0.0292,0.0587,0.0585,-7.2144,0.8792,0.1081,0.0000,11.3400,
1965.00,6,0.0326,0.0583,0.0581,-7.2144,0.8076,0.1238,0.0000,15.6200,
1965.00,7,0.0217,0.0579,0.0577,-7.2144,0.7753,0.1188,0.0000,88.4900,
1965.00,8,0.0300,0.0576,0.0574,-7.2144,0.8797,0.1130,0.0000,30.3300,
1965.00,9,0.0421,0.0573,0.0571,-7.2144,0.5824,0.2912,0.0000,29.4900,
1965.00,10,0.0373,0.0571,0.0568,-0.3694,0.0000,0.0000,0.0000,71.5600,
1965.00,11,0.0558,0.1339,0.2272,1.3461,0.0000,0.0000,0.0000,15.1000,
1965.00,12,0.0477,0.0761,0.1758,3.8436,0.0000,0.0000,0.0000,80.6800,
1965.00,13,0.0564,0.0874,0.1376,4.5739,0.0000,0.0000,0.0000,65.2800,
1965.00,14,0.0800,0.1954,0.0973,-7.2144,2.2986,0.2841,0.0000,9.5100,
1965.00,15,0.0285,0.1668,0.0831,-7.2144,3.3330,0.2802,0.0000,19.3800,
1965.00,16,0.0267,0.0771,0.0768,-7.2144,3.2903,0.2766,0.0000,92.1100,
1965.00,17,0.0469,0.0731,0.0728,-7.2144,2.7420,0.8539,0.0000,90.3600,
1965.00,18,0.0837,0.1402,0.0699,-7.2144,2.5435,1.2718,0.0000,3.8400,
1965.00,19,0.0375,0.0678,0.0676,-7.2144,1.9408,0.9704,0.0000,89.4500,
1965.00,20,0.0688,0.0660,0.0658,3.1760,0.0000,0.0000,0.0000,90.5200,
1965.00,21,0.0783,0.0814,0.0811,0.7618,0.0000,0.0000,0.0000,58.9300,
1965.00,22,0.0336,0.0868,0.0865,-5.3475,0.0000,0.0000,0.0000,96.1300,
1965.00,23,0.0232,0.1609,0.0801,-7.2144,1.4499,0.0000,0.0000,22.0300,
1965.00,24,0.0356,0.0746,0.0743,-7.2144,1.2891,0.0996,0.0000,101.7800,
1965.00,25,0.0383,0.0712,0.0709,-7.2144,0.9473,0.4655,0.0000,60.3800,
1965.00,26,0.0327,0.0686,0.0684,-7.2144,0.9095,0.4469,0.0000,81.1400,
1965.00,27,0.0414,0.0666,0.0664,-7.2144,0.8618,0.4235,0.0000,107.0300,
1965.00,28,0.0700,0.0650,0.0648,0.2741,0.0000,0.0000,0.0000,88.9000,
1965.00,29,0.0522,0.1511,0.2564,2.5666,0.0000,0.0000,0.0000,37.2200,
1965.00,30,0.0558,0.0861,0.1989,-0.3054,0.0000,0.0000,0.0000,20.3400,
1965.00,31,0.0255,0.0883,0.0880,-7.2144,0.0020,0.0000,0.0000,11.4200,
1965.08,32,0.0237,0.0787,0.0844,-1.7690,0.0000,0.0000,0.0000,34.2800,
1965.08,33,0.0602,0.0833,0.0830,-1.6674,0.0000,0.0000,0.0000,92.7300,
1965.08,34,0.0774,0.1716,0.2911,3.6460,0.0000,0.0000,0.0000,7.7900,
1965.08,35,0.0579,0.1955,0.3317,3.4372,0.0000,0.0000,0.0000,59.2100,
1965.08,36,0.0712,0.2110,0.3579,2.0733,0.0000,0.0000,0.0000,61.1700,
1965.08,37,0.0304,0.1089,0.1085,-7.2144,0.0004,0.0000,0.0000,69.8200,
1965.08,38,0.0375,0.0933,0.1469,-5.9234,0.0000,0.0000,0.0000,100.5300,
1965.08,39,0.0375,0.0880,0.0943,-8.3149,0.0000,0.0000,0.0000,119.2000,
1965.08,40,0.0363,0.0799,0.0796,-8.7766,0.0000,0.0000,0.0000,127.6100,
1965.08,41,0.0271,0.0738,0.0735,-10.4140,0.0000,0.0000,0.0000,116.2000,
1965.08,42,0.0410,0.0668,0.0665,-8.5215,0.0000,0.0000,0.0000,125.8200,
1965.08,43,0.0211,0.1295,0.0645,-7.2144,0.6938,0.0000,0.0000,29.1800,
1965.08,44,0.0400,0.0645,0.0642,-7.2144,0.7057,0.0000,0.0000,112.7500,
1965.08,45,0.0574,0.0636,0.0634,-4.0368,0.0000,0.0000,0.0000,128.4800,
1965.08,46,0.0953,0.0676,0.0673,2.0760,0.0000,0.0000,0.0000,137.7500,
1965.08,47,0.1118,0.0798,0.0795,5.7593,0.0000,0.0000,0.0000,138.3100,
1965.08,48,0.0984,0.0949,0.0946,-1.6114,0.0000,0.0000,0.0000,52.6500,
1965.08,49,0.0364,0.0916,0.0913,-11.5086,0.0000,0.0000,0.0000,92.6500,
1965.08,50,0.0264,0.0741,0.0739,-13.4752,0.0000,0.0000,0.0000,127.8600,
1965.08,51,0.0442,0.0622,0.0620,-8.6243,0.0000,0.0000,0.0000,150.1900,
1965.08,52,0.0511,0.0616,0.0614,-6.0876,0.0000,0.0000,0.0000,103.8400,
1965.08,53,0.0627,0.0635,0.0633,-2.9809,0.0000,0.0000,0.0000,132.2400,
1965.08,54,0.0445,0.0687,0.0685,-1.4632,0.0000,0.0000,0.0000,37.4600,
1965.08,55,0.0508,0.0743,0.0740,-5.8566,0.0000,0.0000,0.0000,89.8200,
1965.08,56,0.0295,0.0708,0.0706,-7.2144,0.1914,0.0000,0.0000,37.1600,
1965.08,57,0.0207,0.0673,0.0670,-7.2144,0.1571,0.0000,0.0000,126.5300,
1965.08,58,0.0188,0.0651,0.0649,-7.2144,0.1261,0.0000,0.0000,165.4700,
1965.08,59,0.0317,0.0635,0.0633,-7.2144,0.0770,0.0000,0.0000,158.1500,
1965.17,60,0.0519,0.0622,0.0620,-7.2144,0.0132,0.0000,0.0000,165.2900,
1965.17,61,0.0432,0.0611,0.0609,-5.7123,0.0000,0.0000,0.0000,46.7700,
1965.17,62,0.0306,0.0624,0.0622,-9.0512,0.0000,0.0000,0.0000,139.3000,
1965.17,63,0.0601,0.0581,0.0579,-6.7903,0.0000,0.0000,0.0000,173.5200,
1965.17,64,0.0785,0.0587,0.0585,-2.6837,0.0000,0.0000,0.0000,180.1800,
1965.17,65,0.0773,0.0648,0.0645,-3.2532,0.0000,0.0000,0.0000,158.3100,
1965.17,66,0.0766,0.0675,0.0673,-3.2193,0.0000,0.0000,0.0000,185.6000,
1965.17,67,0.0988,0.0697,0.0695,-1.5396,0.0000,0.0000,0.0000,176.3100,
1965.17,68,0.0501,0.0743,0.0740,1.3473,0.0000,0.0000,0.0000,27.0300,
1965.17,69,0.1616,0.0822,0.0822,8.5354,0.0000,0.0000,0.0000,55.3700,
1965.17,70,0.1187,0.1029,0.1030,6.1292,0.0000,0.0000,0.0000,190.1500,
1965.17,71,0.1159,0.1135,0.1136,7.3824,0.0000,0.0000,0.0000,57.7600,
1965.17,72,0.1120,0.2551,0.4328,7.4496,0.0000,0.0000,0.0000,27.1600,
1965.17,73,0.1350,0.1389,0.3224,4.0814,0.0000,0.0000,0.0000,125.3500,
1965.17,74,0.0531,0.1402,0.2217,-1.7073,0.0000,0.0000,0.0000,153.4300,
1965.17,75,0.0640,0.1281,0.1282,-1.6003,0.0000,0.0000,0.0000,138.6100,
1965.17,76,0.0848,0.1224,0.1226,-3.0810,0.0000,0.0000,0.0000,204.2700,
1965.17,77,0.0629,0.1149,0.1152,-5.8471,0.0000,0.0000,0.0000,181.5400,
