"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
2001,191,26.2,16.8,0.79,12.9313,22.6981818181818,18.9472413793103,16.6919480519481,12.5833985330073,7.39892165898618,7.79174791086351,0.409890909090909,0.299662068965517,0.191690909090909,0.155444009779951,0.154122580645161,0.155443593314763,0,0,0,0,0,0,0
2001,192,23.5,14.2,0.36,12.3781,20.3263636363636,19.4486206896552,16.9480519480519,12.6852078239609,7.43182488479263,7.82786211699164,0.411045454545454,0.301224137931035,0.194492207792208,0.15588239608802,0.154071244239631,0.155443593314763,0,0,0,0,0,0,0
2001,193,18.5,12.4,0,12.7067,16.7781818181818,19.2755172413793,17.0688311688312,12.7600488997555,7.47196313364055,7.87397632311978,0.382118181818182,0.287179310344828,0.190331168831169,0.15568239608802,0.153961382488479,0.155425417827298,0,0,0,0,0,0,0
2001,194,21.8,10.5,0,11.5662,17.94,18.4555172413793,16.9309090909091,12.7739608801956,7.50321658986175,7.91852367688022,0.350172727272727,0.268279310344828,0.183838961038961,0.155291687041565,0.153844884792627,0.155425417827298,0,0,0,0,0,0,0
2001,195,20.6,13.6,0,12.2107,18.2336363636364,18.3027586206897,16.7968831168831,12.7794865525672,7.53552995391705,7.95463788300836,0.322654545454545,0.254889655172414,0.178441558441558,0.154911002444988,0.15371133640553,0.155325417827298,0,0,0,0,0,0,0
2001,196,21.2,12.7,0,14.5344,18.2872727272727,18.2203448275862,16.7036363636364,12.7892909535452,7.56678341013825,8.00075208913649,0.295645454545455,0.24111724137931,0.17228961038961,0.154371882640587,0.153536313364055,0.15532291086351,0,0,0,0,0,0,0
2001,197,23.3,14.1,0,12.6911,19.9472727272727,18.1389655172414,16.635974025974,12.8069926650367,7.60119815668203,8.04529944289694,0.269336363636364,0.227113793103448,0.165387012987013,0.153694865525672,0.153347465437788,0.15522291086351,0,0,0,0,0,0,0
2001,198,21.3,15.3,1.19,7.0729,19.2254545454545,18.4455172413793,16.6776623376623,12.8464303178484,7.63106912442396,8.08323119777159,0.413181818181818,0.303810344827586,0.179209090909091,0.153547677261614,0.153292903225806,0.155220403899721,0,0,0,0,0,0,0
2001,199,23.3,14.1,0,13.8843,19.9727272727273,18.4275862068966,16.708961038961,12.8811491442543,7.66548387096774,8.12777855153203,0.378772727272727,0.282120689655172,0.174661038961039,0.1532097799511,0.153190230414747,0.15512291086351,0,0,0,0,0,0,0
2001,200,21.6,12.9,0,12.92,18.6063636363636,18.6044827586207,16.7771428571429,12.9311491442543,7.69673732718894,8.16571030640669,0.347372727272727,0.264289655172414,0.169883116883117,0.152819070904645,0.153038894009217,0.155120403899721,0,0,0,0,0,0,0
2001,201,25.2,14.2,0,11.4422,21.0618181818182,18.4006896551724,16.768961038961,12.9600244498778,7.72865437788018,8.21157381615599,0.315345454545454,0.244575862068966,0.163505194805195,0.152200488997555,0.152840184331797,0.155020403899721,0,0,0,0,0,0,0
2001,202,26.4,14.5,0,11.6427,21.9063636363636,18.87,16.8888311688312,13.0274816625917,7.75990783410138,8.25612116991644,0.284809090909091,0.226141379310345,0.156341558441558,0.151344009779951,0.152569124423963,0.154917896935933,0,0,0,0,0,0,0
2001,203,24.1,16,0,13.884,21.1336363636364,19.3148275862069,17.0928571428571,13.108728606357,7.79254377880184,8.29405292479109,0.258354545454545,0.213072413793103,0.150628571428571,0.150587530562347,0.152356589861751,0.154899721448468,0,0,0,0,0,0,0
2001,204,28.1,17.5,0,12.8436,23.9145454545455,19.4186206896552,17.2505194805195,13.189413202934,7.82616589861751,8.34016713091922,0.231890909090909,0.19828275862069,0.143379220779221,0.149408068459658,0.151978894009217,0.154699721448468,0,0,0,0,0,0,0
2001,205,30.2,16.9,0,13.3302,25,20.1965517241379,17.5553246753247,13.3113447432763,7.86353917050691,8.37653203342618,0.206372727272727,0.183168965517241,0.135261038961039,0.147864058679707,0.151522949308756,0.154512883008357,0,0,0,0,0,0,0
2001,206,25.8,18.6,0,13.6624,23.1363636363636,20.9258620689655,17.952987012987,13.4596821515892,7.90439631336406,8.42289693593315,0.184672727272727,0.173744827586207,0.130206493506493,0.146637408312958,0.151135391705069,0.154394707520891,0,0,0,0,0,0,0
2001,207,24.2,12.05,1.61,7.8102,19.9663636363636,20.9610344827586,18.2053246753247,13.5857212713936,7.94176958525346,8.4608286908078,0.406981818181818,0.295041379310345,0.138164935064935,0.14638337408313,0.151049216589862,0.154392200557103,0,0,0,0,0,0,0
2001,208,18.4,10.4,0,12.7037,16.0090909090909,20.3741379310345,18.1994805194805,13.6441075794621,7.97677419354839,8.49876044568245,0.374081818181818,0.275365517241379,0.136767532467532,0.145939853300734,0.150946543778802,0.154294707520891,0,0,0,0,0,0,0
2001,209,20.3,11.8,0,12.9937,17.38,19.2162068965517,17.8906493506494,13.6257212713936,8.0098064516129,8.54487465181058,0.341618181818182,0.25578275862069,0.134741558441558,0.145453545232274,0.15078534562212,0.154292200557103,0,0,0,0,0,0,0
2001,210,22.7,13.9,0,12.6395,19.4227272727273,18.8672413793103,17.6181818181818,13.5963325183374,8.03869124423963,8.58280640668524,0.309981818181818,0.236593103448276,0.131974025974026,0.144761613691932,0.1505866359447,0.154192200557103,0,0,0,0,0,0,0
2001,211,22.3,12,0,13.3989,18.5690909090909,19.0151724137931,17.511038961039,13.6034718826406,8.07382488479263,8.62760445682451,0.279836363636364,0.218889655172414,0.128711688311688,0.143900733496333,0.150315576036866,0.154089693593315,0,0,0,0,0,0,0
2001,212,24.9,14.7,0.03,11.7023,20.92,18.8165517241379,17.4077922077922,13.6106112469438,8.10685714285714,8.66553621169917,0.253727272727273,0.203775862068966,0.125262337662338,0.143007579462103,0.150016866359447,0.15397151810585,0,0,0,0,0,0,0
2001,213,27,15.2,0,11.7856,22.3254545454545,19.2248275862069,17.4594805194805,13.6506112469438,8.13435944700461,8.70346796657382,0.226027272727273,0.187541379310345,0.120593506493506,0.141676528117359,0.14957797235023,0.15377151810585,0,0,0,0,0,0,0
2001,214,28.8,17.6,0,11.0791,24.2227272727273,19.7413793103448,17.6457142857143,13.7265770171149,8.16837788018433,8.74139972144847,0.2004,0.173331034482759,0.117693506493507,0.140123716381418,0.149066728110599,0.153569011142061,0,0,0,0,0,0,0
2001,215,27.1,19.45,2.91,9.7832,24.01,20.5065517241379,17.97,13.8401222493888,8.20548387096774,8.77958217270195,0.411727272727273,0.302103448275862,0.194703896103896,0.14609706601467,0.148994377880184,0.153566504178273,0,0,0,0,0,0,0
2001,216,24,18.1,0.83,7.0624,21.8427272727273,20.8924137931034,18.2535064935065,13.9541075794621,8.2432534562212,8.82726323119777,0.413981818181818,0.304937931034483,0.195484415584416,0.156852811735941,0.150183963133641,0.153566504178273,0,0,0,0,0,0,0
2001,217,26.2,19.3,0.01,11.8843,23.4218181818182,20.7141379310345,18.3881818181818,14.0368459657702,8.27759447004608,8.86544568245125,0.383627272727273,0.288106896551724,0.190651948051948,0.156636674816626,0.150136589861751,0.153550835654596,0,0,0,0,0,0,0
2001,218,28.7,20,0,11.6087,25.0745454545455,21.0648275862069,18.5658441558442,14.131760391198,8.31398156682028,8.90337743732591,0.351672727272727,0.269210344827586,0.184237662337662,0.15618826405868,0.149993179723502,0.153466504178273,0,0,0,0,0,0,0
2001,219,30.8,21.4,0,10.1439,26.7954545454545,21.6620689655172,18.8476623376623,14.2520782396088,8.35345622119816,8.94155988857939,0.320490909090909,0.250693103448276,0.176725974025974,0.155622493887531,0.149835944700461,0.153448328690808,0,0,0,0,0,0,0
2001,220,30.5,23,0,10.6471,27.2881818181818,22.4389655172414,19.2384415584416,14.4104156479218,8.39458064516129,8.97949164345404,0.292454545454545,0.235931034482759,0.169854545454545,0.15500391198044,0.149678709677419,0.153363997214485,0,0,0,0,0,0,0
2001,221,31.5,22.9,0,9.3344,27.8418181818182,23.0720689655172,19.6592207792208,14.5845965770171,8.4378064516129,9.01767409470752,0.265336363636364,0.221131034482759,0.162297402597403,0.154189731051345,0.149474101382489,0.153263997214485,0,0,0,0,0,0,0
2001,222,28.3,18.85,0,9.7,24.6709090909091,23.6713793103448,20.0951948051948,14.7687775061125,8.47991705069125,9.05560584958218,0.240136363636364,0.208241379310345,0.155145454545455,0.153211491442543,0.149216866359447,0.153161490250696,0,0,0,0,0,0,0
2001,223,24.1,18.15,0,11.7524,22.0490909090909,23.3537931034483,20.2716883116883,14.8926405867971,8.52314285714286,9.08717270194986,0.218409090909091,0.19951724137931,0.150337662337662,0.152497310513447,0.149035944700461,0.153143314763231,0,0,0,0,0,0,0
2001,224,18.7,16,0.54,4.0179,18.2445454545455,22.69,20.1968831168831,14.9545721271394,8.56538248847926,9.12535515320334,0.396063636363636,0.208993103448276,0.149197402597403,0.152228361858191,0.148960921658986,0.153045821727019,0,0,0,0,0,0,0
2001,225,24.9,16.2,1.03,7.6502,21.4627272727273,21.4951724137931,19.8481818181818,14.9392909535452,8.60078341013825,9.16328690807799,0.410990909090909,0.300675862068966,0.163585714285714,0.152048899755501,0.148892534562212,0.153043314763231,0,0,0,0,0,0,0
2001,226,23.3,16.25,0.03,10.2943,20.6572727272727,21.5472413793103,19.6820779220779,14.9552567237164,8.63690322580645,9.20146935933148,0.383027272727273,0.284851724137931,0.16125974025974,0.15179608801956,0.14883133640553,0.153043314763231,0,0,0,0,0,0,0
2001,227,23.8,15.3,0,10.8183,20.5281818181818,21.2531034482759,19.5233766233766,14.9618337408313,8.67578801843318,9.23303621169917,0.351572727272727,0.266575862068965,0.157871428571429,0.151394865525672,0.148711612903226,0.153025139275766,0,0,0,0,0,0,0
2001,228,24.9,15.5,0,11.3599,21.1436363636364,21.0127586206897,19.378051948052,14.9620782396088,8.7088202764977,9.27096796657382,0.321054545454545,0.248841379310345,0.153819480519481,0.150824694376528,0.148554377880184,0.152940807799443,0,0,0,0,0,0,0
2001,229,24.4,16.8,0,4.7743,21.3681818181818,20.9637931034483,19.2835064935065,14.979217603912,8.7449400921659,9.30096796657382,0.293645454545455,0.234565517241379,0.149927272727273,0.150201711491443,0.148397142857143,0.152840807799443,0,0,0,0,0,0,0
2001,230,23.8,16.5,0,10.3669,20.9263636363636,20.941724137931,19.2297402597403,14.9948655256724,8.7800737327189,9.34071727019498,0.268154545454545,0.222096551724138,0.146003896103896,0.149583129584352,0.148239907834101,0.152822632311978,0,0,0,0,0,0,0
2001,231,25.3,17.8,0,10.6095,22.1827272727273,20.7979310344828,19.1698701298701,15.0088997555012,8.81797235023041,9.37071727019499,0.243872727272727,0.210048275862069,0.14178961038961,0.14881173594132,0.148017511520737,0.152722632311978,0,0,0,0,0,0,0
2001,232,22.6,18.7,0,5.6194,21.1454545454545,21.001724137931,19.1911688311688,15.0430562347188,8.85409216589862,9.40889972144847,0.223436363636364,0.202368965517241,0.139222077922078,0.148235941320293,0.147856313364055,0.152638300835655,0,0,0,0,0,0,0
2001,233,24.7,18.15,0,11.4333,21.9836363636364,20.8458620689655,19.1664935064935,15.0692665036675,8.88712442396313,9.44021587743733,0.202481818181818,0.192627586206897,0.135431168831169,0.147385085574572,0.147651705069124,0.152538300835655,0,0,0,0,0,0,0
2001,234,24.9,16.5,0,11.1804,21.4590909090909,20.9672413793103,19.1864935064935,15.1023716381418,8.92087557603687,9.47021587743733,0.182245454545455,0.182424137931034,0.131123376623377,0.146359657701711,0.147356958525346,0.152420125348189,0,0,0,0,0,0,0
2001,235,23.7,16.1,0,10.3012,20.6563636363636,20.8993103448276,19.1874025974026,15.1265281173594,8.95600921658986,9.50021587743733,0.1636,0.173668965517241,0.127322077922078,0.145297555012225,0.147062211981567,0.152317618384401,0,0,0,0,0,0,0
2001,236,23.6,16.1,0,10.5297,20.5527272727273,20.6834482758621,19.1245454545455,15.1421760391198,8.99114285714286,9.5399651810585,0.156972727272727,0.165648275862069,0.123754545454545,0.144198777506113,0.146753640552995,0.152215111420613,0,0,0,0,0,0,0
2001,237,21.1,11.8,0,9.6019,17.5463636363636,20.5393103448276,19.0546753246753,15.1462102689487,9.02252534562212,9.56996518105849,0.155290909090909,0.158406896551724,0.120320779220779,0.143073349633252,0.146393732718894,0.152096935933148,0,0,0,0,0,0,0
2001,238,22.4,13.9,0,9.7318,18.9181818181818,19.748275862069,18.7964935064935,15.1037163814181,9.05292165898618,9.60153203342618,0.153736363636364,0.151944827586207,0.11754025974026,0.141858435207824,0.146061474654378,0.151912604456825,0,0,0,0,0,0,0
2001,239,24,18.4,0,5.6948,21.5109090909091,19.6079310344828,18.6024675324675,15.0681173594132,9.08331797235023,9.63153203342618,0.152427272727273,0.147148275862069,0.11667012987013,0.14080195599022,0.145743041474654,0.151794428969359,0,0,0,0,0,0,0
2001,240,25.1,17.05,0,6.5401,21.5890909090909,20.0437931034483,18.6163636363636,15.0838875305623,9.11470046082949,9.66153203342618,0.151545454545455,0.143913793103448,0.115435064935065,0.139477017114914,0.145355483870968,0.151594428969359,0,0,0,0,0,0,0
2001,241,21.9,14.2,0,6.471,18.8418181818182,20.2410344827586,18.684025974026,15.1102200488998,9.14608294930876,9.68491643454039,0.150909090909091,0.141689655172414,0.114479220779221,0.138332273838631,0.1450133640553,0.151491922005571,0,0,0,0,0,0,0
2001,242,23.7,12,0,6.9551,18.7518181818182,19.7337931034483,18.5863636363636,15.1000244498777,9.17746543778802,9.71491643454039,0.150909090909091,0.139206896551724,0.113392207792208,0.136955745721271,0.144553456221198,0.151289415041783,0,0,0,0,0,0,0
2001,243,25.1,16.8,0,4.9274,21.3581818181818,19.4658620689655,18.4505194805195,15.0745476772616,9.20647926267281,9.74648328690808,0.150909090909091,0.137241379310345,0.112501298701299,0.135690464547677,0.14411133640553,0.151086908077994,0,0,0,0,0,0,0
2001,244,24.5,16.2,0,6.3563,20.8663636363636,19.878275862069,18.4735064935065,15.0892665036675,9.23687557603687,9.7683008356546,0.150909090909091,0.135534482758621,0.111741558441558,0.134494621026895,0.143702764976959,0.150884401114206,0,0,0,0,0,0,0
2001,245,17.9,11.8,0,5.4196,15.79,19.9434482758621,18.512987012987,15.1103178484108,9.26687557603687,9.7983008356546,0.150909090909091,0.1345,0.111283116883117,0.133662836185819,0.143429032258064,0.150784401114206,0,0,0,0,0,0,0
2001,246,18.7,12.6,0,5.5211,16.3318181818182,18.8327586206897,18.24,15.0525427872861,9.29352073732719,9.8216852367688,0.150909090909091,0.133465517241379,0.110846753246753,0.132810513447433,0.143134285714286,0.150584401114206,0,0,0,0,0,0,0
2001,247,19.9,14.6,0,2.7355,17.6981818181818,18.3679310344828,17.9392207792208,14.9831540342298,9.31779723502304,9.8516852367688,0.150909090909091,0.132586206896552,0.110471428571429,0.132047677261614,0.142839539170507,0.150481894150418,0,0,0,0,0,0,0
2001,248,18.5,11.8,0,5.0255,15.8518181818182,18.3251724137931,17.7468831168831,14.9302200488998,9.34444239631336,9.87506963788301,0.150909090909091,0.131655172413793,0.110083116883117,0.131174816625917,0.142544792626728,0.150363718662953,0,0,0,0,0,0,0
2001,249,21.4,7.3,0,5.7405,15.2763636363636,17.7865517241379,17.4937662337662,14.8551100244499,9.36871889400921,9.90506963788301,0.150909090909091,0.130362068965517,0.109449350649351,0.129984596577017,0.142057235023041,0.150161211699164,0,0,0,0,0,0,0
2001,250,25.8,13,0,6.4212,19.7354545454545,17.3141379310345,17.2050649350649,14.7720537897311,9.38924423963134,9.92688718662953,0.150909090909091,0.12901724137931,0.108802597402597,0.128710513447433,0.141587465437788,0.149958704735376,0,0,0,0,0,0,0
2001,251,26.4,15.4,0,5.7956,21.1490909090909,17.9968965517241,17.2149350649351,14.7552078239609,9.41588940092166,9.95027158774373,0.150909090909091,0.128965517241379,0.108502597402597,0.12748924205379,0.141103870967742,0.149674373259053,0,0,0,0,0,0,0
2001,252,26,17.2,0,5.607,21.7881818181818,18.6062068965517,17.381038961039,14.7822249388753,9.44115207373272,9.97208913649025,0.150909090909091,0.128965517241379,0.108303896103896,0.126416381418093,0.140643963133641,0.149456197771588,0,0,0,0,0,0,0
2001,253,25.2,16.05,1.47,8.6827,20.9554545454545,19.1168965517241,17.6162337662338,14.8346454767726,9.46740092165899,9.99390668523677,0.406981818181818,0.245644827586207,0.110880519480519,0.126244254278729,0.140596589861751,0.149456197771588,0,0,0,0,0,0,0
2001,254,20.5,13.6,0,9.4657,17.6481818181818,19.2662068965517,17.788051948052,14.881662591687,9.49673732718894,10.0175417827298,0.372518181818182,0.229855172413793,0.112592207792208,0.125994376528117,0.140486728110599,0.149453690807799,0,0,0,0,0,0,0
2001,255,21,10.2,0,9.5455,16.2827272727273,18.6737931034483,17.722987012987,14.8742053789731,9.52061751152074,10.0393593314763,0.336663636363636,0.214679310344828,0.113458441558442,0.125575550122249,0.140353179723502,0.149353690807799,0,0,0,0,0,0,0
2001,256,23.6,12.2,0.11,9.4368,18.2772727272727,18.0931034482759,17.5185714285714,14.8255012224939,9.54351152073733,10.0529944289694,0.333881818181818,0.205613793103448,0.113657142857143,0.125271149144254,0.140219631336406,0.149335515320334,0,0,0,0,0,0,0
2001,257,17.3,7.95,1.23,3.77,13.4836363636364,18.1993103448276,17.4222077922078,14.8058679706601,9.56877419354839,10.0763788300836,0.415045454545454,0.305448275862069,0.134097402597403,0.125226894865526,0.140154470046083,0.149335515320334,0,0,0,0,0,0,0
2001,258,14.7,6.8,0,7.1233,11.5981818181818,17.0955172413793,17.0975324675325,14.7211980440098,9.58929953917051,10.0981963788301,0.389318181818182,0.292793103448276,0.133409090909091,0.125183863080685,0.140120921658986,0.149253690807799,0,0,0,0,0,0,0
2001,259,18.5,8.3,0,8.8697,13.8727272727273,16.0568965517241,16.6131168831169,14.5863325183374,9.60469124423963,10.1118314763231,0.361618181818182,0.27731724137931,0.132157142857143,0.125108557457213,0.140038709677419,0.149235515320334,0,0,0,0,0,0,0
2001,260,20.2,11.8,0,10.0432,16.2063636363636,15.8855172413793,16.2627272727273,14.4721515892421,9.62146543778802,10.1352158774373,0.335181818181818,0.263137931034483,0.130792207792208,0.1249804400978,0.139963686635945,0.149235515320334,0,0,0,0,0,0,0
2001,261,21.4,12.1,0,10.1276,16.9454545454545,16.1551724137931,16.1180519480519,14.4040586797066,9.64199078341014,10.1488509749304,0.309172727272727,0.248831034482759,0.128984415584416,0.124767237163814,0.139853824884793,0.149135515320334,0,0,0,0,0,0,0
2001,262,19,13.4,0,7.6733,16.4581818181818,16.3779310344828,16.0814285714286,14.3676528117359,9.65836866359447,10.1706685236769,0.287236363636364,0.238944827586207,0.127722077922078,0.124664058679707,0.139764976958525,0.149135515320334,0,0,0,0,0,0,0
2001,263,19.3,12.9,0.4,2.9993,16.3545454545455,16.3637931034483,16.0522077922078,14.3328606356968,9.67751152073733,10.1843036211699,0.402154545454545,0.243803448275862,0.127064935064935,0.124528606356968,0.139710414746544,0.149133008356546,0,0,0,0,0,0,0
2001,264,19.4,15.8,4.69,3.1182,17.6972727272727,16.3441379310345,16.0138961038961,14.2980684596577,9.69388940092166,10.197938718663,0.419618181818182,0.311437931034483,0.197125974025974,0.156979462102689,0.15550801843318,0.149255849582173,0,0,0,0,0,0,0
2001,265,22.1,15.55,0.24,6.1237,18.8045454545455,16.6275862068966,16.0528571428571,14.2870660146699,9.71401843317972,10.2131406685237,0.417445454545455,0.309141379310345,0.196567532467532,0.156932273838631,0.156324884792627,0.149356128133705,0,0,0,0,0,0,0
2001,266,21.4,13.4,0,8.0523,17.5136363636364,17.0310344827586,16.1768831168831,14.2988019559902,9.73138248847926,10.2267757660167,0.392281818181818,0.29858275862069,0.19371038961039,0.156848410757946,0.156245898617512,0.149356128133705,0,0,0,0,0,0,0
