calendar_year,doy,tmax (degC),tmin (degC),precip (cm),gpp (gC/m2/dy),tsoil_1 (deg C),tsoil_2 (deg C),tsoil_3 (deg C),tsoil_4 (deg C),tsoil_5 (deg C),tsoil_6 (deg C),vswc_liq_1 (cm/cm),vswc_liq_2 (cm/cm),vswc_liq_3 (cm/cm),vswc_liq_4 (cm/cm),vswc_liq_5 (cm/cm),vswc_liq_6 (cm/cm),vswc_frzn_1 (cm/cm),vswc_frzn_2 (cm/cm),vswc_frzn_3 (cm/cm),vswc_frzn_4 (cm/cm),vswc_frzn_5 (cm/cm),vswc_frzn_6 (cm/cm),Ndep(gN/m2/day)
1919,202,28.59,6.75,0,2.4923,24.64,22.32413793,17.04142857,8.327506112,6.81,9.46,0.06,0.071565517,0.077271429,0.096127384,0.043475,0.0402,0,0,0,0,0,0,0.000436665
1919,203,34.29,3.93,0,1.5505,27.27,22.30517241,17.06467532,8.382298289,6.8475,9.51,0.0126,0.064044828,0.066092208,0.093530318,0.043575,0.0402,0,0,0,0,0,0,0.000436665
1919,204,31.18,10.13,0,1.434,27.55,22.74724138,17.13246753,8.43809291,6.8775,9.55,0.0116,0.060262069,0.05932987,0.090906112,0.0436,0.0402,0,0,0,0,0,0,0.000436665
1919,205,32.73,10.13,0.127,1.6315,28.51,23.09827586,17.22233766,8.487603912,6.91,9.59,0.0105,0.05692069,0.054090909,0.088275061,0.043525,0.0402,0,0,0,0,0,0,0.000436665
1919,206,34.29,11.26,0,1.0206,29.89,23.5037931,17.3325974,8.541344743,6.94,9.62,0.01,0.053306897,0.047950649,0.085591687,0.04335,0.0402,0,0,0,0,0,0,0.000436665
1919,207,34.81,13.52,0,1.0113,31.04,24.02310345,17.47272727,8.592469438,6.9725,9.66,0.01,0.049696552,0.041866234,0.082944499,0.043125,0.0402,0,0,0,0,0,0,0.000436665
1919,208,30.66,10.7,0,1.1235,27.25,24.60241379,17.63363636,8.650929095,7.0075,9.7,0.01,0.046441379,0.037428571,0.081325917,0.042925,0.0402,0,0,0,0,0,0,0.000436665
1919,209,31.7,12.39,0,1.0055,28.53,24.47551724,17.7487013,8.703667482,7.0375,9.73,0.01,0.043186207,0.033233766,0.079921516,0.042725,0.0402,0,0,0,0,0,0,0.000436665
1919,210,32.22,12.39,0,0.6612,28.82,24.5862069,17.86116883,8.759022005,7.07,9.77,0.01,0.03977931,0.03212987,0.078443765,0.042525,0.0402,0,0,0,0,0,0,0.000436665
1919,211,25.48,14.65,0,1.0795,25.19,24.73103448,17.97493506,8.815427873,7.1025,9.8,0.01,0.037489655,0.031688312,0.077390465,0.042375,0.0402,0,0,0,0,0,0,0.000436665
1919,212,22.38,12.39,0,1.1606,22.05,24.32137931,18.02896104,8.868166259,7.13,9.83,0.01,0.035355172,0.031285714,0.076494377,0.04225,0.0402,0,0,0,0,0,0,0.000436665
1919,213,22.9,12.95,0.0508,1.8072,22.63,23.56,18.01675325,8.924572127,7.1625,9.86,0.01,0.033372414,0.030909091,0.0756978,0.0421,0.0402,0,0,0,0,0,0,0.000436665
1919,214,30.15,12.95,0,0.2528,27.53,23.08551724,17.98415584,8.979364303,7.195,9.89,0.01,0.032648276,0.030909091,0.075294132,0.041925,0.0402,0,0,0,0,0,0,0.000436665
1919,215,29.63,11.26,0.381,1.495,26.48,23.42448276,18.01649351,9.030488998,7.225,9.92,0.0853,0.042882759,0.030909091,0.074974328,0.041775,0.0402,0,0,0,0,0,0,0.000436665
1919,216,30.66,9.01,0,1.2729,26.21,23.65068966,18.06480519,9.083667482,7.2575,9.95,0.0238,0.038972414,0.030909091,0.074523472,0.041575,0.0402,0,0,0,0,0,0,0.000436665
1919,217,30.15,8.44,0,0.4088,25.6,23.65137931,18.10662338,9.136845966,7.29,9.98,0.0129,0.0382,0.030909091,0.074109291,0.041375,0.0402,0,0,0,0,0,0,0.000436665
1919,218,29.11,12.39,0,0.3022,26.47,23.55862069,18.13545455,9.186356968,7.3175,10,0.0118,0.037475862,0.030909091,0.07369511,0.041175,0.0402,0,0,0,0,0,0,0.000436665
1919,219,30.15,9.57,0,0.2687,25.95,23.63206897,18.17207792,9.235867971,7.35,10.03,0.0106,0.036751724,0.030909091,0.073254768,0.041,0.0402,0,0,0,0,0,0,0.000436665
1919,220,24.45,8.44,0,0.3516,21.68,23.60793103,18.20480519,9.289046455,7.3775,10.05,0.01,0.036124138,0.030909091,0.07292445,0.040825,0.0402,0,0,0,0,0,0,0.000436665
1919,221,26.52,7.31,0,0.3009,22.58,22.97,18.17909091,9.338557457,7.4075,10.07,0.01,0.035448276,0.030909091,0.072520782,0.04065,0.0402,0,0,0,0,0,0,0.000436665
1919,222,29.762,12.6855,0.381,1.6648,26.81,22.62344828,18.14467532,9.387506112,7.4425,10.1,0.0902,0.043944828,0.030909091,0.072248166,0.040525,0.0402,0,0,0,0,0,0,0.000436665
1919,223,26.52,7.88,0,1.6537,22.72,23.52448276,18.22324675,9.435403423,7.4725,10.12,0.0394,0.040155172,0.031181818,0.071844499,0.04035,0.0402,0,0,0,0,0,0,0.000436665
1919,224,29.63,12.39,0,0.885,26.52,22.63758621,18.16974026,9.481687042,7.5,10.14,0.0133,0.038393103,0.030909091,0.07148802,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,225,29.63,3.93,0,0.1729,22.96,22.98793103,18.19545455,9.531638142,7.525,10.15,0.0122,0.03762069,0.030909091,0.071121271,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,226,31.18,8.44,0,0.1666,25.73,22.65931034,18.18051948,9.576919315,7.5575,10.17,0.0109,0.036848276,0.030909091,0.070754523,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,227,26,6.19,0,0.215,21.46,22.84448276,18.19584416,9.619535452,7.585,10.19,0.01,0.036172414,0.030909091,0.070461125,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,228,29.63,3.93,0,0.1566,22.76,22.3437931,18.15831169,9.667872861,7.6125,10.2,0.01,0.0354,0.030909091,0.070131051,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,229,29.11,6.19,0,0.1669,23.33,22.15965517,18.12688312,9.711540342,7.6425,10.21,0.01,0.034675862,0.030909091,0.069800978,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,230,30.66,7.31,0,0.1547,24.69,22.09862069,18.10233766,9.752542787,7.67,10.23,0.01,0.033951724,0.030909091,0.06943423,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,231,29.11,14.65,0,0.1995,26.81,22.23931034,18.09857143,9.797212714,7.695,10.24,0.01,0.033275862,0.030909091,0.069140831,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,232,30.15,12.39,0,0.176,26.43,22.6462069,18.13506494,9.839266504,7.7225,10.25,0.01,0.0326,0.030909091,0.068847433,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,233,29.11,7.31,0,0.1724,23.55,22.89827586,18.18324675,9.876601467,7.75,10.26,0.01,0.031875862,0.030909091,0.068517359,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,234,33.77,5.62,0,0.1227,25.53,22.68,18.19896104,9.918655257,7.775,10.26,0.01,0.031055172,0.030909091,0.068150611,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,235,33.77,12.39,0,0.1314,28.4,22.80241379,18.23155844,9.963325183,7.8025,10.27,0.01,0.030282759,0.030909091,0.067783863,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,236,27.04,13.52,0,0.2229,24.81,23.29793103,18.30272727,10.00332518,7.8325,10.28,0.01,0.029703448,0.030909091,0.067527139,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,237,32.22,6.75,0,0.14,24.9,23.17413793,18.34402597,10.04594132,7.8525,10.28,0.01,0.02897931,0.030909091,0.067160391,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,238,31.7,10.13,0,0.1514,26.02,23.10172414,18.37662338,10.08432763,7.8775,10.28,0.01,0.028255172,0.030909091,0.066830318,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,239,26.52,13.52,0,0.2277,24.36,23.20482759,18.41792208,10.12694377,7.9025,10.29,0.01,0.027675862,0.030909091,0.066610269,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,240,26,3.93,0,0.1861,19.72,23.06413793,18.44363636,10.17061125,7.93,10.29,0.01,0.027096552,0.030909091,0.06631687,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,241,26,8.44,0,0.2027,21.68,22.33482759,18.4125974,10.20794621,7.9525,10.29,0.01,0.026517241,0.030909091,0.066060147,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,242,26,6.19,0,0.1837,20.61,22.05655172,18.37207792,10.25161369,7.975,10.28,0.01,0.025937931,0.030909091,0.065803423,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,243,30.66,5.06,0,0.1362,22.82,21.69068966,18.31805195,10.28838631,8,10.28,0.01,0.025262069,0.030909091,0.06547335,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,244,30.66,10.7,0,0.1467,25.32,21.69586207,18.27532468,10.32572127,8.0225,10.28,0.01,0.024586207,0.030909091,0.065179951,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,245,25.48,9.01,0.254,1.5984,21.41,22.01103448,18.27194805,10.36249389,8.045,10.27,0.0637,0.030910345,0.030909091,0.064959902,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,246,28.59,11.83,0,1.1292,24.53,21.37896552,18.20883117,10.39821516,8.0675,10.27,0.0232,0.030717241,0.030909091,0.064703178,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,247,26.52,11.83,0.2794,1.6553,23.25,21.81655172,18.20324675,10.43337408,8.09,10.26,0.0764,0.040951724,0.030909091,0.06448313,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,248,28.59,9.01,0.381,2.1735,23.12,21.77310345,18.19467532,10.47276284,8.1075,10.25,0.115,0.055727586,0.031285714,0.064373105,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,249,26.52,10.13,0,1.5131,22.38,21.73344828,18.1887013,10.50953545,8.13,10.24,0.0633,0.051851724,0.033597403,0.064116381,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,250,26.52,10.13,0,1.4466,22.34,21.49724138,18.15454545,10.54102689,8.1525,10.23,0.0295,0.048731034,0.033298701,0.063896333,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,251,28.07,12.39,0,0.8183,24.26,21.39758621,18.12558442,10.57513447,8.17,10.22,0.0136,0.046593103,0.032883117,0.063639609,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,252,27.04,12.95,0.5334,2.5935,23.88,21.66137931,18.13519481,10.60823961,8.1925,10.21,0.1225,0.06722069,0.033480519,0.063566259,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,253,28.59,9.01,0,1.4001,22.88,21.87827586,18.16077922,10.63973105,8.2125,10.19,0.0637,0.062262069,0.036077922,0.063309535,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,254,25.48,9.01,0,1.4688,21.02,21.65827586,18.14831169,10.67178484,8.23,10.18,0.0322,0.058965517,0.035844156,0.063089487,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,255,26,9.57,0,0.97,21.55,21.16172414,18.09727273,10.70694377,8.2475,10.16,0.0131,0.056982759,0.035467532,0.062869438,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,256,32.22,6.75,0,0.2637,23.62,21.04103448,18.05532468,10.73738386,8.2625,10.14,0.0122,0.054389655,0.034974026,0.062576039,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,257,17.72,5.62,4.064,3.3592,14.21,21.27,18.05233766,10.76887531,8.28,10.12,0.1558,0.172672414,0.171381818,0.082317359,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,258,19.79,7.31,0,4.0263,16.44,18.71413793,17.75753247,10.79875306,8.3,10.1,0.1322,0.168272414,0.164024675,0.082493399,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,259,23.93,6.19,0,3.5611,18.5,18.39758621,17.56480519,10.8206846,8.315,10.08,0.1078,0.161158621,0.155255844,0.082616626,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,260,27.04,6.19,0,3.1307,20.26,18.71931034,17.4587013,10.84894866,8.3325,10.06,0.0907,0.149841379,0.145579221,0.082751589,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,261,24.45,7.31,0,3.4063,19.26,19.26172414,17.42701299,10.87454768,8.3475,10.04,0.087,0.136606897,0.136737662,0.08292176,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,262,20.82,6.75,0,3.5086,16.68,19.08,17.35025974,10.89591687,8.36,10.01,0.0869,0.125075862,0.1293,0.083096333,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,263,23.93,4.49,0,2.9243,17.44,18.20862069,17.19779221,10.91889976,8.3775,9.99,0.082,0.113806897,0.120801299,0.083086064,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,264,18.24,-0.58,0.8382,1.9162,11.17,18.10034483,17.08727273,10.9392176,8.39,9.96,0.1552,0.168641379,0.13315974,0.08303912,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,265,12.54,2.24,1.1176,1.8641,8.53,16.09172414,16.76935065,10.95530562,8.405,9.93,0.1567,0.173386207,0.172258442,0.092138875,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,266,19.79,-2.27,0,1.5844,11.06,14.45827586,16.39857143,10.97239609,8.4175,9.9,0.1321,0.168882759,0.165166234,0.09200978,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,267,24.45,-1.15,0,1.7065,14.27,14.35586207,16.12987013,10.97997555,8.43,9.87,0.1079,0.161868966,0.157136364,0.091798533,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,268,21.86,0.55,0,2.0106,13.48,15.07965517,15.99493506,10.99017115,8.44,9.84,0.0958,0.152703448,0.149967532,0.091622494,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,269,21.34,1.11,0,1.9947,13.31,14.94965517,15.83922078,10.99775061,8.455,9.81,0.0909,0.141937931,0.1431,0.091506601,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,270,19.27,2.8,0,2.1164,12.81,14.80931034,15.6874026,11.00427873,8.465,9.78,0.0893,0.131562069,0.136832468,0.091340831,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,271,21.34,-0.58,0,0.015,12.08,14.55068966,15.53077922,11.00657702,8.475,9.74,0.0698,0.1168,0.135338961,0.09166357,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,272,17.2,4.49,0,0.0197,12.19,14.18344828,15.36077922,11.01677262,8.485,9.71,0.0682,0.104106897,0.132707792,0.091981907,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,273,23.41,-0.58,0,0.0126,12.9,14.01241379,15.20025974,11.0190709,8.495,9.67,0.0613,0.089224138,0.128735065,0.092279707,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,274,22.9,3.93,0,0.0161,14.98,14.06758621,15.07480519,11.02031785,8.5025,9.64,0.0563,0.07747931,0.123897403,0.09260978,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,275,20.82,-2.27,0,0.0085,10.18,14.61068966,15.02168831,11.019511,8.51,9.6,0.0376,0.072231034,0.118812987,0.092939853,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,276,12.54,0.55,0,0.0078,6.67,13.6637931,14.84948052,11.01814181,8.52,9.56,0.0303,0.071093103,0.113841558,0.093249389,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,277,8.4,-2.27,0.8636,0.0017,2.55,12.45068966,14.59935065,11.01572127,8.5275,9.52,0.1601,0.132872414,0.116801299,0.093311002,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,278,12.54,-4.53,0,0.0023,3.53,10.30896552,14.18337662,11.01168704,8.535,9.48,0.1191,0.131317241,0.116124675,0.09367335,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,279,16.68,-4.53,0,0.003,5.85,9.507586207,13.81844156,11.00342298,8.54,9.44,0.0845,0.124851724,0.115353247,0.093978484,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,280,18.24,-3.4,0,0.0034,7.26,9.613103448,13.54519481,10.99454768,8.5475,9.4,0.0748,0.109851724,0.114366234,0.094352567,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,281,19.79,-1.71,0,0,8.97,9.856551724,13.34168831,10.9799511,8.55,9.35,0.0682,0.094862069,0.112466234,0.094669438,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,282,8.91,-4.53,0,0,1.06,10.32931034,13.20220779,10.96740831,8.555,9.31,0.0698,0.087541379,0.109532468,0.095055257,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,283,10.47,-12.43,0,0,-3.04,8.29,12.83935065,10.95119804,8.5575,9.26,0.0673,0.081351724,0.106361039,0.095420538,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,284,17.2,-7.35,0,0,3.64,6.289310345,12.37298701,10.93442543,8.5675,9.22,0.0616,0.073510345,0.102241558,0.095822494,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,285,15.65,-5.09,0,0,4.04,6.989310345,12.10961039,10.91132029,8.5675,9.17,0.0568,0.069037931,0.097342857,0.0961511,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,286,18.24,-2.27,0,0,7.04,7.150344828,11.88298701,10.88660147,8.57,9.12,0.0361,0.068255172,0.092483117,0.096464059,0.04025,0.0402,0,0,0,0,0,0,0.000436665
1919,287,18.0142,1.391,0,0,9.1,7.819310345,11.75298701,10.86511002,8.57,9.07,0.0142,0.069134483,0.088250649,0.096645721,0.040375,0.0402,0,0,0,0,0,0,0.000436665
1919,288,12.02,-2.84,0.6858,0,3.15,8.364482759,11.65974026,10.83833741,8.57,9.02,0.1592,0.101213793,0.088366234,0.096633985,0.040375,0.0402,0,0,0,0,0,0,0.000436665
1919,289,12.02,-2.27,0,0,3.41,7.329655172,11.44012987,10.81212714,8.5725,8.97,0.1169,0.100875862,0.088545455,0.096732274,0.040525,0.0402,0,0,0,0,0,0,0.000436665
1919,290,17.72,-4.53,0,0,4.72,6.995517241,11.2412987,10.78330073,8.57,8.92,0.0797,0.095362069,0.088375325,0.096852812,0.0407,0.0402,0,0,0,0,0,0,0.000436665
1919,291,16.16,-1.15,0,0,6.02,7.157931034,11.09142857,10.7597555,8.57,8.87,0.0698,0.084441379,0.087405195,0.096869438,0.0409,0.0402,0,0,0,0,0,0,0.000436665
1919,292,10.99,-2.27,0,0,2.62,7.509310345,10.9861039,10.7309291,8.5725,8.82,0.0671,0.077210345,0.085375325,0.096955012,0.0411,0.0402,0,0,0,0,0,0,0.000436665
1919,293,10.99,-6.79,0,0,-0.49,6.698965517,10.79077922,10.70266504,8.57,8.77,0.0637,0.071572414,0.082683117,0.096967237,0.0413,0.0402,0,0,0,0,0,0,0.000436665
1919,294,14.61,-3.97,0,0,3.01,5.515517241,10.51493506,10.67545232,8.5675,8.71,0.0577,0.066693103,0.079384416,0.096937164,0.041525,0.0402,0,0,0,0,0,0,0.000436665
1919,295,17.72,-7.35,0,0,2.04,5.810689655,10.33428571,10.64295844,8.565,8.66,0.0348,0.065713793,0.076158442,0.096838142,0.04175,0.0402,0,0,0,0,0,0,0.000436665
1919,296,16.16,-4.53,0,0,3.09,5.601034483,10.14974026,10.61308068,8.56,8.6,0.0148,0.065944828,0.073775325,0.096617359,0.041975,0.0402,0,0,0,0,0,0,0.000436665
1919,297,7.36,-6.22,0,0,-2.1,5.611724138,9.992077922,10.58220049,8.56,8.55,0.0148,0.065741379,0.071976623,0.096396577,0.0422,0.0402,0,0,0,0,0,0,0.000436665
1919,298,2.7,-6.79,0,0,-4.32,4.828965517,9.763376623,10.54498778,8.5525,8.49,0.0148,0.065186207,0.070515584,0.09613912,0.042425,0.0402,0,0,0,0,0,0,0.000436665
1919,299,0.63,-6.79,0,0,-5.08,3.89,9.490519481,10.51144254,8.545,8.43,0.0148,0.064731034,0.069284416,0.09582445,0.04265,0.0402,0,0,0,0,0,0,0.000436665
1919,300,18.0142,1.391,0,0,7.5,3.051724138,9.189090909,10.47528117,8.5425,8.37,0.0148,0.064227586,0.068205195,0.095525917,0.042875,0.0402,0,0,0,0,0,0,0.000436665
1919,301,11.5,-13.55,0,0,-5.98,4.312413793,9.073766234,10.44012225,8.5375,8.32,0.0148,0.063872414,0.067312987,0.095186308,0.0431,0.0402,0,0,0,0,0,0,0.000436665
1919,302,14.09,-7.91,0,0,-1.02,3.160689655,8.830779221,10.40290954,8.53,8.26,0.0148,0.06352069,0.066520779,0.094862836,0.043325,0.0402,0,0,0,0,0,0,0.000436665
1919,303,10.99,-6.79,0,0,-1.62,3.025862069,8.615454545,10.36041565,8.52,8.2,0.0148,0.063217241,0.065815584,0.094544988,0.043525,0.0402,0,0,0,0,0,0,0.000436665
1919,304,6.84,-7.91,0,0,-4.09,2.805172414,8.417012987,10.32158924,8.5125,8.14,0.0148,0.062965517,0.065232468,0.094222738,0.043725,0.0402,0,0,0,0,0,0,0.000436665
1919,305,10.5083,-4.5404,0,0,-0.38,2.246206897,8.17961039,10.27909535,8.505,8.08,0.0148,0.062713793,0.064714286,0.093937164,0.043925,0.0402,0,0,0,0,0,0,0.000436665
1919,306,10.5083,-4.5404,0,0,-0.47,2.362413793,7.995454545,10.24026895,8.495,8.02,0.0148,0.062513793,0.064296104,0.093657213,0.0441,0.0402,0,0,0,0,0,0,0.000436665
1919,307,10.5083,-4.5404,0,0,-0.56,2.398275862,7.839480519,10.19938875,8.485,7.95,0.0148,0.062310345,0.063887013,0.093393399,0.044275,0.0402,0,0,0,0,0,0,0.000436665
1919,308,10.5083,-4.5404,0,0,-0.65,2.391034483,7.689090909,10.15322738,8.475,7.89,0.0148,0.062158621,0.063577922,0.093145721,0.04445,0.0402,0,0,0,0,0,0,0.000436665
1919,309,10.5083,-4.5404,0,0,-0.74,2.359655172,7.547402597,10.11234719,8.465,7.83,0.0148,0.062058621,0.063281818,0.092877017,0.044575,0.0402,0,0,0,0,0,0,0.000436665
1919,310,10.5083,-4.5404,0,0,-0.83,2.30862069,7.410909091,10.06674817,8.455,7.77,0.0148,0.061906897,0.062972727,0.092692176,0.044725,0.0402,0,0,0,0,0,0,0.000436665
1919,311,10.5083,-4.5404,0,0,-0.91,2.237931034,7.281818182,10.02381418,8.44,7.7,0.0148,0.061806897,0.062763636,0.092476284,0.04485,0.0402,0,0,0,0,0,0,0.000436665
1919,312,10.5083,-4.5404,0,0,-1,2.157586207,7.150519481,9.978215159,8.4275,7.64,0.0148,0.061706897,0.062554545,0.092297066,0.044975,0.0402,0,0,0,0,0,0,0.000436665
1919,313,10.5083,-4.5404,0,0,-1.08,2.072068966,7.026623377,9.935281174,8.4175,7.58,0.0147,0.061555172,0.062332468,0.092107335,0.045075,0.0402,0,0,0,0,0,0,0.000436665
1919,314,10.5083,-4.5404,0,0,-1.17,1.981724138,6.904935065,9.892909535,8.4025,7.51,0.0147,0.061503448,0.062145455,0.091959902,0.04515,0.0402,0,0,0,0,0,0,0.000436665
1919,315,10.5083,-4.5404,0,0,-1.25,1.896551724,6.782337662,9.853643032,8.39,7.45,0.0147,0.061455172,0.062036364,0.091822983,0.04525,0.0402,0,0,0,0,0,0,0.000436665
1919,316,10.5083,-4.5404,0,0,-1.33,1.801034483,6.665844156,9.807603912,8.375,7.38,0.0147,0.061403448,0.061914286,0.09167555,0.045325,0.0402,0,0,0,0,0,0,0.000436665
1919,317,10.5083,-4.5404,0,0,-1.41,1.705862069,6.550649351,9.761564792,8.36,7.32,0.0147,0.061303448,0.061749351,0.091580929,0.0454,0.0402,0,0,0,0,0,0,0.000436665
1919,318,10.5083,-4.5404,0,0,-1.48,1.615517241,6.435454545,9.719193154,8.3425,7.25,0.0147,0.061303448,0.06164026,0.091485819,0.045425,0.0402,0,0,0,0,0,0,0.000436665
1919,319,10.5083,-4.5404,0,0,-1.56,1.520344828,6.32025974,9.676821516,8.3225,7.18,0.0147,0.061251724,0.06154026,0.091370171,0.04545,0.0402,0,0,0,0,0,0,0.000436665
1919,320,10.5083,-4.5404,0,0,-1.64,1.425172414,6.205064935,9.631833741,8.31,7.12,0.0147,0.061151724,0.061505195,0.091327873,0.0455,0.0402,0,0,0,0,0,0,0.000436665
1919,321,10.5083,-4.5404,0,0,-1.71,1.334827586,6.098571429,9.586356968,8.2925,7.05,0.0147,0.061151724,0.061418182,0.091238386,0.045525,0.0402,0,0,0,0,0,0,0.000436665
1919,322,10.5083,-4.5404,0,0,-1.78,1.239655172,5.992077922,9.545599022,8.2725,6.98,0.0147,0.061151724,0.061331169,0.091222249,0.045525,0.0402,0,0,0,0,0,0,0.000436665
1919,323,10.5083,-4.5404,0,0,-1.85,1.154482759,5.886883117,9.504841076,8.255,6.92,0.0147,0.0611,0.061318182,0.0911489,0.04555,0.0402,0,0,0,0,0,0,0.000436665
1919,324,10.5083,-4.5404,0,0,-1.92,1.064137931,5.78038961,9.460415648,8.2375,6.85,0.0147,0.061051724,0.061231169,0.091096088,0.045575,0.0402,0,0,0,0,0,0,0.000436665
1919,325,10.5083,-4.5404,0,0,-1.99,0.978965517,5.675194805,9.41599022,8.2175,6.78,0.0147,0.061051724,0.061209091,0.091043276,0.045575,0.0402,0,0,0,0,0,0,0.000436665
1919,326,10.5083,-4.5404,0,0,-2.05,0.88862069,5.568701299,9.374180929,8.195,6.71,0.0147,0.061051724,0.061209091,0.091006601,0.0456,0.0402,0,0,0,0,0,0,0.000436665
1919,327,10.5083,-4.5404,0,0,-2.11,0.803448276,5.472207792,9.331369193,8.18,6.65,0.0147,0.061,0.061131169,0.090969927,0.0456,0.0402,0,0,0,0,0,0,0.000436665
1919,328,10.5083,-4.5404,0,0,-2.18,0.718275862,5.373506494,9.285892421,8.155,6.58,0.0147,0.061,0.061109091,0.090943276,0.0456,0.0402,0,0,0,0,0,0,0.000436665
1919,329,10.5083,-4.5404,0,0,-2.24,0.633103448,5.277012987,9.246748166,8.135,6.51,0.0147,0.061,0.061109091,0.090906601,0.0456,0.0402,0,0,0,0,0,0,0.000436665
1919,330,10.5083,-4.5404,0,0,-2.29,0.557931034,5.181818182,9.202885086,8.1125,6.44,0.0147,0.061,0.061109091,0.090869927,0.045625,0.0402,0,0,0,0,0,0,0.000436665
1919,331,10.5083,-4.5404,0,0,-2.35,0.477586207,5.085324675,9.16007335,8.095,6.38,0.0147,0.061,0.061022078,0.090817115,0.045625,0.0402,0,0,0,0,0,0,0.000436665
1919,332,10.5083,-4.5404,0,0,-2.4,0.402413793,4.99012987,9.116210269,8.0725,6.31,0.0147,0.061,0.061022078,0.09078044,0.04565,0.0402,0,0,0,0,0,0,0.000436665
1919,333,10.5083,-4.5404,0,0,-2.46,0.322068966,4.90012987,9.072347188,8.0475,6.24,0.0147,0.060951724,0.061022078,0.090769927,0.045625,0.0402,0,0,0,0,0,0,0.000436665
1919,334,10.5083,-4.5404,0,0,-2.51,0.246896552,4.811428571,9.028484108,8.0225,6.17,0.0147,0.0609,0.061009091,0.090769927,0.045625,0.0402,0,0,0,0,0,0,0.000436665
1919,335,6.489,-8.3109,0,0,-6.59,0.181724138,4.724025974,8.984621027,8,6.11,0.0147,0.0609,0.060987013,0.09068044,0.04565,0.0402,0,0,0,0,0,0,0.000436665
1919,336,-12.83,-22.01,0,0,-21.47,-0.482068966,4.576493506,8.942371638,7.975,6.04,0.0147,0.060951724,0.061,0.09068044,0.04565,0.0402,0,0,0,0,0,0,0.000436665
