calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/dy)
1920,7,-4.55,-14.12,0.4435,0,-10.03,-5.03,-0.488311688,6.581491443,5.26397235,3.78,0.161618182,0.174765517,0.136367532,0.099018582,0.042985622,0.0402,0,0,0,0,0,0,0
1920,8,-3,-17.5,0,0,-10.15909091,-5.937931034,-0.609350649,6.536699267,5.221078341,3.73,0.162145455,0.174358621,0.134651948,0.099523472,0.043050783,0.0402,0,0,0,0,0,0,0
1920,9,0.11,-16.94,0,0,-10.20363636,-6.350344828,-0.738181818,6.488239609,5.180949309,3.68,0.162681818,0.173948276,0.13302987,0.099963814,0.04312977,0.0402,0,0,0,0,0,0,0
1920,10,6.1756,-12.43,0,0,-9.881818182,-6.605172414,-0.855324675,6.438728606,5.138451613,3.63,0.161,0.17512069,0.145645455,0.100069438,0.04312977,0.0402,0,0,0,0,0,0,0
1920,11,-0.92,-20.89,0,0,-17.49181818,-6.687586207,-0.961688312,6.388655257,5.096940092,3.58,0.152681818,0.174672414,0.143997403,0.10050978,0.043208756,0.0402,0,0,0,0,0,0,0
1920,12,6.84,-16.37,0,0,-12.97181818,-8.988275862,-1.297532468,6.336968215,5.054046083,3.53,0.135818182,0.173689655,0.142335065,0.100938386,0.043273917,0.0402,0,0,0,0,0,0,0
1920,13,7.88,-12.43,0,0,-9.633636364,-8.668275862,-1.484935065,6.283667482,5.012534562,3.48,0.119645455,0.171496552,0.14081039,0.101298044,0.043352903,0.0402,0,0,0,0,0,0,0
1920,14,10.99,-4.53,0,0,-2.816363636,-7.750689655,-1.551558442,6.229315403,4.971419355,3.43,0.107063636,0.167510345,0.139367532,0.101641565,0.043431889,0.0402,0,0,0,0,0,0,0
1920,15,9.43,-5.66,0,0,-3.618181818,-5.348275862,-1.37961039,6.177628362,4.934774194,3.39,0.099790909,0.161631034,0.137863636,0.101968949,0.043510876,0.0402,0,0,0,0,0,0,0
1920,16,8.91,-2.84,0,0,-1.504545455,-4.682758621,-1.246103896,6.128117359,4.892276498,3.34,0.095736364,0.15472069,0.136402597,0.102269682,0.04358,0.0402,0,0,0,0,0,0,0
1920,17,13.57,-0.02,0,0,1.855454545,-3.564137931,-1.055844156,6.081271394,4.855631336,3.3,0.091609091,0.147389655,0.134854545,0.102528117,0.043658986,0.0402,0,0,0,0,0,0,0
1920,18,7.88,-11.3,0,0,-7.608181818,-1.933103448,-0.763766234,6.041320293,4.820368664,3.26,0.089418182,0.140548276,0.133193506,0.102770416,0.043751797,0.0402,0,0,0,0,0,0,0
1920,19,17.2,-7.35,0,0,-2.699090909,-4.076206897,-0.814545455,5.996650367,4.776488479,3.21,0.082618182,0.132817241,0.13135974,0.103028851,0.043830783,0.0402,0,0,0,0,0,0,0
1920,20,10.99,-10.73,0,0,-6.522727273,-3.205172414,-0.703376623,5.957261614,4.740239631,3.17,0.082609091,0.12632069,0.129222078,0.103255012,0.043923594,0.0402,0,0,0,0,0,0,0
1920,21,6.1756,-9.2804,0,0,-6.637272727,-4.080689655,-0.731168831,5.922591687,4.704976959,3.13,0.082445455,0.121003448,0.127002597,0.103450122,0.044006544,0.0402,0,0,0,0,0,0,0
1920,22,-4.55,-9.2804,0,0,-8.767272727,-4.402068966,-0.764155844,5.883202934,4.667345622,3.09,0.088572727,0.118127586,0.124864935,0.103639609,0.044099355,0.0402,0,0,0,0,0,0,0
1920,23,-4.55,-14.12,0,0,-12.37454545,-5.209655172,-0.869480519,5.842200489,4.629714286,3.05,0.090409091,0.116086207,0.123003896,0.103812958,0.044192166,0.0402,0,0,0,0,0,0,0
1920,24,-4.55,-12.43,0,0,-11.30727273,-6.648965517,-1.085194805,5.802249389,4.593069124,3.01,0.091409091,0.114086207,0.121255844,0.103955257,0.04428894,0.0402,0,0,0,0,0,0,0
1920,25,13.06,-9.04,0,0,-4.790909091,-6.982758621,-1.257272727,5.75801956,4.564451613,2.98,0.081772727,0.109189655,0.119420779,0.104128606,0.044381751,0.0402,0,0,0,0,0,0,0
1920,26,15.13,-4.53,0,0,-0.618181818,-5.305172414,-1.212467532,5.717457213,4.526820276,2.94,0.076745455,0.1022,0.117274026,0.104254768,0.044478525,0.0402,0,0,0,0,0,0,0
1920,27,10.47,-6.79,0,0,-3.220909091,-3.483448276,-1.026883117,5.676454768,4.495437788,2.91,0.0762,0.096613793,0.114871429,0.104375306,0.044585161,0.0402,0,0,0,0,0,0,0
1920,28,15.13,-7.91,0,0,-2.604545455,-3.472413793,-0.933506494,5.643838631,4.458792627,2.87,0.072263636,0.090451724,0.112287013,0.10448533,0.044668111,0.0402,0,0,0,0,0,0,0
1920,29,17.72,-7.35,0,0,-1.295454545,-3.113793103,-0.824935065,5.604449878,4.428792627,2.84,0.068554545,0.083737931,0.109235065,0.10455868,0.044764885,0.0402,0,0,0,0,0,0,0
1920,30,12.54,-6.79,0,0,-2.286363636,-2.505172414,-0.695584416,5.568728606,4.397410138,2.81,0.068390909,0.079351724,0.105927273,0.104663081,0.044871521,0.0402,0,0,0,0,0,0,0
1920,31,15.13,-7.35,0,0,-1.780909091,-2.474482759,-0.599480519,5.536234719,4.36602765,2.78,0.065554545,0.075272414,0.102324675,0.104704156,0.04498212,0.0402,0,0,0,0,0,0,0
1920,32,13.57,-4.53,0,0,-0.181818182,-2.220689655,-0.492987013,5.503740831,4.33602765,2.75,0.064372727,0.072341379,0.098453247,0.104729095,0.045078894,0.0402,0,0,0,0,0,0,0
1920,33,8.4,-9.61,0,0,-5.131818182,-1.598275862,-0.355324675,5.474914425,4.304645161,2.72,0.064909091,0.071465517,0.094650649,0.104675061,0.04518553,0.0402,0,0,0,0,0,0,0
1920,34,8.91,-10.17,0,0,-5.439090909,-2.697241379,-0.368701299,5.44403423,4.273262673,2.69,0.0642,0.070406897,0.090972727,0.104614914,0.045296129,0.0402,0,0,0,0,0,0,0
1920,35,4.25,-7.91,0,0,-5.225454545,-3.166206897,-0.401168831,5.415207824,4.249511521,2.67,0.064363636,0.069844828,0.087627273,0.104522494,0.045392903,0.0402,0,0,0,0,0,0,0
1920,36,7.88,-7.35,0,0,-3.741818182,-3.346206897,-0.431038961,5.3900489,4.218129032,2.64,0.063363636,0.068689655,0.084423377,0.104344988,0.045503502,0.0402,0,0,0,0,0,0,0
1920,37,8.4,-6.79,0,0,-3.075454545,-3.054137931,-0.424155844,5.35594132,4.19437788,2.62,0.062245455,0.067182759,0.081405195,0.104161858,0.045610138,0.0402,0,0,0,0,0,0,0
1920,38,19.27,-9.04,0,0,-0.682727273,-2.773793103,-0.385194805,5.330782396,4.162995392,2.59,0.044963636,0.06572069,0.078437662,0.103893643,0.045716774,0.0402,0,0,0,0,0,0,0
1920,39,2.18,-6.79,0,0,-4.657272727,-2.050689655,-0.289090909,5.30195599,4.13924424,2.57,0.045672727,0.065210345,0.075945455,0.103566993,0.045791797,0.0402,0,0,0,0,0,0,0
1920,40,3.22,-9.04,0,0,-5.895454545,-2.668965517,-0.295584416,5.276797066,4.114110599,2.55,0.041836364,0.064751724,0.073898701,0.103213692,0.045884608,0.0402,0,0,0,0,0,0,0
1920,41,9.95,-12.99,0,0,-6.315454545,-3.214827586,-0.341948052,5.246356968,4.090359447,2.53,0.028763636,0.064641379,0.072280519,0.10283423,0.045973456,0.0402,0,0,0,0,0,0,0
1920,42,5.29,-8.48,0,0,-4.882727273,-3.556551724,-0.402597403,5.223251834,4.065225806,2.51,0.019345455,0.064782759,0.071048052,0.102423716,0.046052442,0.0402,0,0,0,0,0,0,0
1920,43,4.77,-9.61,0,0,-5.688181818,-3.530344828,-0.434675325,5.192811736,4.040092166,2.49,0.019336364,0.064631034,0.070084416,0.102039853,0.04614129,0.0402,0,0,0,0,0,0,0
1920,44,-2.48,-10.73,0,0,-8.529090909,-3.654482759,-0.475844156,5.16603912,4.022589862,2.48,0.019318182,0.06437931,0.069303896,0.101657213,0.046220276,0.0402,0,0,0,0,0,0,0
1920,45,2.18,-16.37,0.1478,0,-10.76727273,-4.205517241,-0.564675325,5.137652812,3.997456221,2.46,0.049163636,0.063937931,0.069168831,0.101588264,0.046220276,0.0402,0,0,0,0,0,0,0
1920,46,0.11,-13.55,0,0,-9.684545455,-5.362758621,-0.741428571,5.107652812,3.979953917,2.45,0.043663636,0.063231034,0.068137662,0.101185086,0.046299263,0.0402,0,0,0,0,0,0,0
1920,47,7.36,-14.68,0,0,-7.918181818,-5.705172414,-0.898701299,5.077652812,3.962451613,2.44,0.027954545,0.063172414,0.067358442,0.100766993,0.046368387,0.0402,0,0,0,0,0,0,0
1920,48,7.36,-9.61,0,0,-4.605454545,-5.613448276,-1.003636364,5.044987775,3.934949309,2.42,0.018527273,0.063368966,0.066825974,0.100396088,0.046433548,0.0402,0,0,0,0,0,0,0
1920,49,8.126,-7.4961,0,0,-2.820909091,-5.086896552,-1.044935065,5.013374083,3.917447005,2.41,0.018518182,0.063268966,0.066376623,0.099973594,0.046502673,0.0402,0,0,0,0,0,0,0
1920,50,10.47,-7.91,0,0,-1.929090909,-4.42862069,-1.03038961,4.97809291,3.8999447,2.4,0.018509091,0.063117241,0.065958442,0.099620049,0.046557972,0.0402,0,0,0,0,0,0,0
1920,51,8.91,-3.4,0,0,0.35,-3.812068966,-0.976883117,4.946479218,3.882442396,2.39,0.0185,0.062965517,0.065605195,0.099266504,0.046613272,0.0402,0,0,0,0,0,0,0
1920,52,9.95,-9.04,0,0,-2.435454545,-2.977931034,-0.867012987,4.91809291,3.87118894,2.39,0.018490909,0.062865517,0.065287013,0.098881907,0.046672535,0.0402,0,0,0,0,0,0,0
1920,53,10.99,-6.79,0,0,-0.513636364,-2.813793103,-0.783116883,4.889706601,3.852304147,2.38,0.018481818,0.062713793,0.064977922,0.098560636,0.046727834,0.0402,0,0,0,0,0,0,0
1920,54,3.22,-19.19,0.414,0,-10.91545455,-2.363103448,-0.686233766,4.857652812,3.841050691,2.38,0.131227273,0.071344828,0.065367532,0.098523961,0.046727834,0.0402,0,0,0,0,0,0,0
1920,55,-1.96,-19.19,0,0,-13.02090909,-4.961034483,-0.888441558,4.830880196,3.823548387,2.37,0.084309091,0.077313793,0.067951948,0.098293399,0.046787097,0.0402,0,0,0,0,0,0,0
1920,56,-0.41,-16.94,0,0,-11.25636364,-6.513103448,-1.148311688,4.799828851,3.811308756,2.37,0.070118182,0.072506897,0.069149351,0.098159658,0.046832535,0.0402,0,0,0,0,0,0,0
1920,57,6.33,-16.37,0,0,-8.231818182,-6.781034483,-1.352857143,4.766601467,3.798672811,2.37,0.062527273,0.066351724,0.068623377,0.098119804,0.046864147,0.0402,0,0,0,0,0,0,0
1920,58,4.25,-12.99,0,0,-6.923636364,-6.239310345,-1.442207792,4.734987775,3.787419355,2.37,0.056381818,0.063234483,0.067181818,0.097999267,0.04692341,0.0402,0,0,0,0,0,0,0
1920,59,8.126,-7.4961,0,0,-1.951818182,-5.77,-1.48961039,4.701760391,3.777548387,2.37,0.035554545,0.062772414,0.066080519,0.097777506,0.046968848,0.0402,0,0,0,0,0,0,0
1920,60,8.126,-7.4961,0,0,-1.678181818,-4.478965517,-1.42012987,4.661198044,3.766294931,2.37,0.018218182,0.062865517,0.065350649,0.097560147,0.047000461,0.0402,0,0,0,0,0,0,0
1920,61,7.36,-12.43,0,0,-4.628181818,-3.863448276,-1.324155844,4.631198044,3.761290323,2.38,0.018209091,0.062765517,0.064967532,0.097322249,0.047045899,0.0402,0,0,0,0,0,0,0
1920,62,5.81,-3.9587,0,0,-0.547272727,-3.866551724,-1.273636364,4.601198044,3.750036866,2.38,0.0182,0.062613793,0.064593506,0.097027139,0.047077512,0.0402,0,0,0,0,0,0,0
1920,63,4.77,-12.43,0,0,-5.505454545,-3.20137931,-1.175454545,4.571760391,3.744046083,2.39,0.018190909,0.062462069,0.064284416,0.096805379,0.047122949,0.0402,0,0,0,0,0,0,0
1920,64,2.7,-15.25,0,0,-7.899090909,-3.484827586,-1.142207792,4.543374083,3.734175115,2.39,0.018181818,0.062310345,0.064062338,0.096563081,0.047154562,0.0402,0,0,0,0,0,0,0
1920,65,-0.41,-18.63,1.7741,0,-9.920909091,-4.052413793,-1.162207792,4.511320293,3.729170507,2.4,0.018281818,0.063151724,0.064009091,0.096357457,0.0472,0.0402,0,0,0,0,0,0,0
1920,66,-7.66,-26.53,0.1478,0,-10.02,-4.785517241,-1.251038961,4.482933985,3.725548387,2.41,0.018318182,0.063551724,0.064168831,0.096110758,0.047231613,0.0402,0,0,0,0,0,0,0
1920,67,1.66,-27.65,0,0,-14.84,-5.34,-1.359350649,4.450880196,3.720543779,2.42,0.544545455,0.1595,0.065363636,0.096110758,0.047245438,0.0402,0,0,0,0,0,0,0
1920,68,9.95,-18.07,0,0,-5.822727273,-6.894827586,-1.582467532,4.419266504,3.716921659,2.43,0.505763636,0.148606897,0.06985974,0.096087042,0.047290876,0.0402,0,0,0,0,0,0,0
1920,69,10.99,-13.55,0,0,-2.550909091,-5.877241379,-1.648441558,4.386601467,3.710930876,2.44,0.463518182,0.140562069,0.072683117,0.096196822,0.047308664,0.0402,0,0,0,0,0,0,0
1920,70,11.5,-6.22,0,0,1.822727273,-4.670689655,-1.59012987,4.356601467,3.713557604,2.46,0.416518182,0.134768966,0.074718182,0.096327139,0.047354101,0.0402,0,0,0,0,0,0,0
1920,71,10.99,-4.53,0,0,2.734545455,-2.942413793,-1.398051948,4.326601467,3.708552995,2.47,0.3701,0.130203448,0.076367532,0.096551345,0.047385714,0.0402,0,0,0,0,0,0,0
1920,72,9.95,-12.99,0,0,-1.876363636,-1.688275862,-1.16,4.299828851,3.711179724,2.49,0.325245455,0.126493103,0.077683117,0.096796088,0.047417327,0.0402,0,0,0,0,0,0,0
1920,73,15.65,0.55,0,0,8.402727273,-2.038965517,-1.04012987,4.273056235,3.713806452,2.51,0.268190909,0.123393103,0.078781818,0.09698802,0.04744894,0.0402,0,0,0,0,0,0,0
1920,74,15.65,-4.53,0,0,6.409090909,0.744827586,-0.647402597,4.247457213,3.710184332,2.52,0.209027273,0.120575862,0.079767532,0.097211002,0.047490415,0.0402,0,0,0,0,0,0,0
1920,75,14.09,-13.55,0,0,1.228181818,1.563448276,-0.307012987,4.229755501,3.711824885,2.54,0.155963636,0.1176,0.080484416,0.09744401,0.047508203,0.0402,0,0,0,0,0,0,0
1920,76,13.06,-11.86,0,0,1.383636364,0.588965517,-0.162207792,4.216332518,3.715834101,2.56,0.108918182,0.113168966,0.081175325,0.097650856,0.047563502,0.0402,0,0,0,0,0,0,0
1920,77,15.13,-10.17,0,0,3.686363636,0.474137931,-0.032597403,4.201295844,3.724709677,2.59,0.078518182,0.100975862,0.081549351,0.097862103,0.047604977,0.0402,0,0,0,0,0,0,0
1920,78,5.81,-1.15,0,0,2.371818182,1.203793103,0.167662338,4.189486553,3.727336406,2.61,0.077136364,0.089224138,0.081231169,0.098052812,0.047646452,0.0402,0,0,0,0,0,0,0
1920,79,13.57,-8.48,0,0,3.825454545,1.111034483,0.30987013,4.17606357,3.729963134,2.63,0.064027273,0.076610345,0.079712987,0.098211247,0.047674101,0.0402,0,0,0,0,0,0,0
1920,80,12.54,-12.43,0,0,1.522727273,1.605172414,0.482857143,4.16792176,3.740221198,2.66,0.055581818,0.067606897,0.076631169,0.098347922,0.047739263,0.0402,0,0,0,0,0,0,0
1920,81,18.75,-9.61,0,0,7.115454545,1.202758621,0.580519481,4.158728606,3.741861751,2.68,0.019527273,0.0663,0.073763636,0.098393399,0.047780737,0.0402,0,0,0,0,0,0,0
1920,82,14.09,-2.27,0,0,7.477272727,2.101724138,0.762597403,4.150586797,3.752119816,2.71,0.019509091,0.065893103,0.071690909,0.098337653,0.047822212,0.0402,0,0,0,0,0,0,0
1920,83,9.95,-6.22,0,0,3.007272727,2.814482759,0.980649351,4.151393643,3.76237788,2.74,0.019463636,0.065186207,0.070054545,0.098186797,0.047873548,0.0402,0,0,0,0,0,0,0
1920,84,7.88,-5.09,0,0,2.181818182,2.596551724,1.122077922,4.144865526,3.772635945,2.77,0.019336364,0.064631034,0.068833766,0.097988753,0.047915023,0.0402,0,0,0,0,0,0,0
1920,85,13.06,-9.61,0,0,3.608181818,2.334827586,1.222337662,4.140391198,3.782894009,2.8,0.0193,0.064075862,0.067742857,0.097754034,0.047970323,0.0402,0,0,0,0,0,0,0
1920,86,15.13,-3.97,0,0,7.642727273,2.404482759,1.33,4.137530562,3.791769585,2.83,0.019272727,0.063672414,0.066894805,0.097535452,0.048025622,0.0402,0,0,0,0,0,0,0
1920,87,8.91,-5.09,0,0,3.01,3.156551724,1.493506494,4.138337408,3.80202765,2.86,0.019254545,0.063368966,0.066146753,0.097306846,0.048076959,0.0402,0,0,0,0,0,0,0
1920,88,9.95,-7.91,0,0,2.450909091,2.916896552,1.606363636,4.139144254,3.819917051,2.9,0.019236364,0.063065517,0.065550649,0.097010513,0.048132258,0.0402,0,0,0,0,0,0,0
1920,89,10.47,-10.17,0,0,1.820909091,2.683448276,1.68025974,4.1399511,3.830175115,2.93,0.019218182,0.062813793,0.065054545,0.096719804,0.048163871,0.0402,0,0,0,0,0,0,0
1920,90,15.13,-9.61,0,0,5.392727273,2.423448276,1.723376623,4.142811736,3.846682028,2.97,0.0192,0.062613793,0.064593506,0.096492421,0.048205346,0.0402,0,0,0,0,0,0,0
1920,91,15.13,-2.27,0,0,8.700909091,2.844482759,1.823636364,4.14200489,3.856940092,3,0.019190909,0.062462069,0.064262338,0.096191687,0.04824682,0.0402,0,0,0,0,0,0,0
1920,92,16.2244,-6.79,0,0,7.719090909,3.720344828,1.99012987,4.141198044,3.874829493,3.04,0.019181818,0.062310345,0.063888312,0.095933252,0.048278433,0.0402,0,0,0,0,0,0,0
1920,93,2.7,-15.81,0,0,-5.050909091,4.183103448,2.161428571,4.145672372,3.891336406,3.08,0.019172727,0.062158621,0.063666234,0.095701467,0.048333733,0.0402,0,0,0,0,0,0,0
1920,94,-0.92,-15.25,2.2177,0,-9.29,2.437586207,2.117532468,4.148533007,3.910608295,3.12,0.019254545,0.062903448,0.063677922,0.095495844,0.048365346,0.0402,0,0,0,0,0,0,0
1920,95,-1.44,-22.01,0,0,-9.546363636,0.522758621,1.937662338,4.149779951,3.927115207,3.16,0.019290909,0.063251724,0.06375974,0.095285819,0.048396959,0.0402,0,0,0,0,0,0,0
1920,96,12.02,-15.25,0,0,0.656363636,-0.917931034,1.692337662,4.147799511,3.945004608,3.2,0.161,0.174965517,0.108998701,0.095479462,0.048410783,0.0402,0,0,0,0,0,0,0
1920,97,8.91,-5.66,0,0,2.798181818,0.447241379,1.679480519,4.146870416,3.963880184,3.24,0.118590909,0.172258621,0.106975325,0.096284597,0.048428571,0.0402,0,0,0,0,0,0,0
1920,98,18.75,-2.27,0,0,11.56272727,1.424482759,1.746233766,4.143276284,3.988018433,3.29,0.077527273,0.157937931,0.105445455,0.096924205,0.048470046,0.0402,0,0,0,0,0,0,0
1920,99,16.16,0.4674,0,0,11.31,4.587586207,2.117792208,4.141295844,4.005907834,3.33,0.072818182,0.134344828,0.103794805,0.097481418,0.048515484,0.0402,0,0,0,0,0,0,0
1920,100,17.2,-7.35,0,0,9.003636364,5.734827586,2.456103896,4.142542787,4.030046083,3.38,0.0647,0.113682759,0.100851948,0.097931785,0.048543134,0.0402,0,0,0,0,0,0,0
1920,101,10.47,-5.66,0,0,4.690909091,5.724137931,2.688831169,4.150122249,4.050304147,3.42,0.066018182,0.099872414,0.096985714,0.098333741,0.048584608,0.0402,0,0,0,0,0,0,0
1920,102,7.36,-8.48,1.6263,0,1.235454545,4.636551724,2.76012987,4.154596577,4.074442396,3.47,0.161,0.17512069,0.143135065,0.0984511,0.048598433,0.0402,0,0,0,0,0,0,0
1920,103,8.91,-13.55,0.414,0,0.07,3.245862069,2.707142857,4.162176039,4.100949309,3.52,0.161,0.175172414,0.153755844,0.098588998,0.048598433,0.0402,0,0,0,0,0,0,0
1920,104,13.57,-13.55,0,0,3.469090909,2.341034483,2.618181818,4.167090465,4.126470046,3.57,0.105918182,0.173031034,0.151493506,0.099243521,0.04864977,0.0402,0,0,0,0,0,0,0
1920,105,17.2,-3.4,0,0,10.54,2.972758621,2.651298701,4.168337408,4.145741935,3.61,0.076,0.156534483,0.149358442,0.099874572,0.048687281,0.0402,0,0,0,0,0,0,0
1920,106,16.68,-0.58,0,0,11.66818182,5.331034483,2.927272727,4.174303178,4.170866359,3.66,0.069836364,0.133562069,0.146736364,0.100388264,0.048752442,0.0402,0,0,0,0,0,0,0
1920,107,15.13,-5.09,0,0,8.853636364,6.560689655,3.218441558,4.184498778,4.202635945,3.72,0.064636364,0.116189655,0.142446753,0.100906357,0.048789954,0.0402,0,0,0,0,0,0,0
1920,108,13.06,-3.4,0.7392,0,7.909090909,6.34137931,3.398831169,4.19002445,4.229142857,3.77,0.158627273,0.150417241,0.142144156,0.100959169,0.048789954,0.0402,0,0,0,0,0,0,0
1920,109,16.2244,0.4674,0.4435,0,11.92909091,6.130344828,3.523376623,4.202885086,4.25564977,3.82,0.149445455,0.17502069,0.155967532,0.101028117,0.048789954,0.0402,0,0,0,0,0,0,0
1920,110,16.2244,0.4674,1.4784,0,12.15272727,7.464482759,3.794285714,4.216308068,4.281170507,3.87,0.149354545,0.17502069,0.175384416,0.127309535,0.048813641,0.0402,0,0,0,0,0,0,0
1920,111,16.2244,0.4674,0,0.0609,12.25454545,8.043103448,4.046623377,4.228728606,4.315308756,3.93,0.090772727,0.170706897,0.174905195,0.127154768,0.0488847,0.0402,0,0,0,0,0,0,0
1920,112,0.11,-6.79,0,0,-1.821818182,8.439310345,4.284675325,4.244816626,4.341815668,3.98,0.093018182,0.160493103,0.17442987,0.126968215,0.048975484,0.0402,0,0,0,0,0,0,0
1920,113,2.18,-7.91,0,0,-1.617272727,4.263448276,4.008831169,4.258239609,4.37635023,4.04,0.087936364,0.150868966,0.173746753,0.126771149,0.049056406,0.0402,0,0,0,0,0,0,0
1920,114,2.18,-5.09,0,0,-0.663636364,2.843103448,3.775324675,4.273154034,4.402857143,4.09,0.085227273,0.141810345,0.172807792,0.126531785,0.049174839,0.0402,0,0,0,0,0,0,0
1920,115,1.66,-4.53,0.7392,0,-0.765454545,2.362758621,3.591948052,4.281173594,4.436995392,4.15,0.161,0.175172414,0.175562338,0.130632274,0.0491847,0.0402,0,0,0,0,0,0,0
1920,116,1.15,-6.79,0,0,-1.963636364,1.936206897,3.427142857,4.287579462,4.471133641,4.21,0.134427273,0.174337931,0.175183117,0.130404645,0.049303134,0.0402,0,0,0,0,0,0,0
1920,117,7.36,-6.79,0,0,1.997272727,1.245862069,3.233246753,4.290757946,4.499023041,4.26,0.098527273,0.170213793,0.174603896,0.130144743,0.049393917,0.0402,0,0,0,0,0,0,0
1920,118,4.77,-5.66,0,0,0.832727273,2.127241379,3.199090909,4.29393643,4.53316129,4.32,0.088118182,0.1598,0.173972727,0.129874328,0.049502488,0.0402,0,0,0,0,0,0,0
1920,119,10.99,-3.4,0.7392,0.0534,6.180909091,1.945172414,3.127662338,4.295501222,4.567299539,4.38,0.161,0.175172414,0.175562338,0.133430562,0.04954,0.0402,0,0,0,0,0,0,0
1920,120,9.95,-2.84,0,0.043,5.838181818,3.549310345,3.238961039,4.298679707,4.602820276,4.44,0.113363636,0.173310345,0.174849351,0.133150122,0.049644608,0.0402,0,0,0,0,0,0,0
1920,121,14.09,0.4674,0,0.1735,10.47545455,4.017931034,3.335974026,4.298190709,4.636958525,4.5,0.081109091,0.161682759,0.173823377,0.132774083,0.04975318,0.0402,0,0,0,0,0,0,0
1920,122,22.38,-0.58,0,0.2372,16.78181818,5.806896552,3.594935065,4.302982885,4.672479263,4.56,0.066918182,0.133358621,0.17167013,0.132370171,0.049861751,0.0402,0,0,0,0,0,0,0
1920,123,18.24,0.55,0,0.3683,14.49909091,8.569310345,4.046623377,4.307334963,4.708,4.62,0.0633,0.11392069,0.166957143,0.131881174,0.049970323,0.0402,0,0,0,0,0,0,0
1920,124,12.54,-2.27,0,0.2115,8.844545455,9.021034483,4.384155844,4.320195599,4.749769585,4.69,0.065227273,0.101189655,0.161737662,0.131428851,0.050078894,0.0402,0,0,0,0,0,0,0
1920,125,17.72,-2.27,0,0.3423,12.90909091,7.775862069,4.507402597,4.333056235,4.785290323,4.75,0.059390909,0.086524138,0.155580519,0.130869193,0.050177604,0.0402,0,0,0,0,0,0,0
1920,126,16.16,5.06,0,0.7459,14.48272727,8.720344828,4.744935065,4.34591687,4.82081106,4.81,0.058118182,0.076403448,0.149050649,0.130330073,0.050276313,0.0402,0,0,0,0,0,0,0
1920,127,16.16,-0.02,0,0.5948,12.74,9.591724138,5.028441558,4.366723716,4.857317972,4.87,0.038818182,0.072534483,0.141868831,0.129631296,0.05037106,0.0402,0,0,0,0,0,0,0
1920,128,10.99,0.55,0,0.4787,8.703636364,9.571034483,5.235324675,4.382811736,4.899087558,4.94,0.025536364,0.072451724,0.135536364,0.129027628,0.050483594,0.0402,0,0,0,0,0,0,0
1920,129,16.16,0.55,0,0.5311,12.85181818,8.859655172,5.340909091,4.402567237,4.934608295,5,0.018590909,0.073689655,0.128968831,0.128104156,0.050568479,0.0402,0,0,0,0,0,0,0
1920,130,23.93,6.19,0,0.654,20.82090909,9.217931034,5.488961039,4.424987775,4.978746544,5.07,0.018518182,0.073889655,0.121848052,0.126843032,0.050657327,0.0402,0,0,0,0,0,0,0
1920,131,21.34,4.49,0.2794,1.1856,18.60636364,10.90965517,5.796753247,4.45002445,5.01564977,5.13,0.081118182,0.077817241,0.117864935,0.124313936,0.051217512,0.0402,0,0,0,0,0,0,0
1920,132,8.4,3.37,0.2286,0.6051,8.064545455,12.20827586,6.162597403,4.47405868,5.05840553,5.2,0.141409091,0.085327586,0.116193506,0.123838875,0.051241198,0.0402,0,0,0,0,0,0,0
1920,133,8.4,-0.02,0.4064,0.3492,6.450909091,9.394482759,6.106753247,4.499095355,5.095308756,5.26,0.154609091,0.131303448,0.117032468,0.123300489,0.051255023,0.0402,0,0,0,0,0,0,0
1920,134,5.29,-2.27,0,0,3.278181818,8.096206897,6.025324675,4.523569682,5.140829493,5.33,0.129081818,0.128606897,0.115761039,0.122833007,0.051267005,0.0402,0,0,0,0,0,0,0
1920,135,3.74,-1.15,0,0,2.432727273,6.496206897,5.836493506,4.545378973,5.177732719,5.39,0.111472727,0.12482069,0.114768831,0.122404401,0.051308571,0.0402,0,0,0,0,0,0,0
1920,136,8.91,-7.35,0.635,0.0042,3.862727273,5.502068966,5.642337662,4.563398533,5.221870968,5.46,0.160963636,0.152789655,0.118512987,0.121645232,0.051574839,0.0402,0,0,0,0,0,0,0
1920,137,10.99,-0.02,0,0.8177,8.097272727,5.418275862,5.51961039,4.581418093,5.266009217,5.53,0.124881818,0.147544828,0.116612987,0.121182152,0.05158682,0.0402,0,0,0,0,0,0,0
