calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1927,29,6.33,-6.22,0,0,-4.083636364,-5.718275862,-1.548311688,6.255452323,4.606101382,2.92,0.0188,0.0608,0.0608,0.078006846,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,30,3.22,-13.55,0,0,-9.942727273,-5.242413793,-1.453376623,6.204327628,4.576101382,2.89,0.0188,0.0608,0.060712987,0.077990709,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,31,6.84,-17.5,0,0,-11.75181818,-5.799310345,-1.453636364,6.154816626,4.544718894,2.86,0.0188,0.0608,0.060712987,0.077954034,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,32,7.88,-6.79,0,0,-4.004545455,-6.465517241,-1.516233766,6.101638142,4.516101382,2.83,0.0188,0.060748276,0.0607,0.077954034,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,33,15.13,-6.22,0,0,-1.005454545,-5.71862069,-1.48961039,6.053740831,4.484718894,2.8,0.018709091,0.060748276,0.0607,0.077954034,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,34,11.5,-2.27,0,0,0.688181818,-4.695517241,-1.383766234,6.005843521,4.459585253,2.78,0.018709091,0.060748276,0.0607,0.077943521,0.044431244,0.0402,0,0,0,0,0,0,0.000459821
1927,35,12.54,-6.79,0,0,-1.81,-3.658275862,-1.217662338,5.961173594,4.429585253,2.75,0.018709091,0.060748276,0.060612987,0.077927384,0.044431244,0.0402,0,0,0,0,0,0,0.000459821
1927,36,9.95,-3.97,0,0,-0.685454545,-3.295172414,-1.074935065,5.920171149,4.398202765,2.72,0.018709091,0.060748276,0.060612987,0.077927384,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,37,8.91,-9.61,0,0,-4.717272727,-2.812413793,-0.918701299,5.882396088,4.374451613,2.7,0.018709091,0.060696552,0.0606,0.077927384,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,38,5.29,-8.48,0,0,-5.102727273,-3.085172414,-0.84038961,5.844621027,4.349317972,2.68,0.018709091,0.060696552,0.0606,0.077927384,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,39,1.66,-16.37,0.0296,0,-11.38818182,-3.318275862,-0.789350649,5.803178484,4.324184332,2.66,0.0187,0.060648276,0.0606,0.077927384,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,40,-0.41,-24.27,0,0,-17.26454545,-4.470344828,-0.857792208,5.765403423,4.299050691,2.64,0.0187,0.060648276,0.0606,0.077927384,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,41,3.22,-18.63,0,0,-12.62636364,-6.212413793,-1.064805195,5.728630807,4.274313364,2.62,0.0187,0.060648276,0.0606,0.077927384,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,42,8.91,-14.12,0,0,-7.701818182,-6.788965517,-1.255844156,5.687628362,4.250562212,2.6,0.0187,0.060648276,0.060577922,0.077911247,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,43,3.74,-12.43,0,0,-8.210909091,-6.47,-1.359480519,5.648679707,4.225428571,2.58,0.0187,0.060648276,0.060512987,0.077874572,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,44,0.63,-7.91,0,0,-6.176363636,-6.355517241,-1.438441558,5.609731051,4.201677419,2.56,0.0187,0.060648276,0.060512987,0.077874572,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,45,5.81,-11.3,0,0,-6.523636364,-5.96,-1.478051948,5.564449878,4.18318894,2.55,0.0187,0.060648276,0.060512987,0.077874572,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,46,12.54,-7.91,0,0,-1.557272727,-5.733448276,-1.489480519,5.525501222,4.1580553,2.53,0.0187,0.060596552,0.0605,0.077874572,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,47,11.5,-9.04,0,0,-2.467272727,-4.765862069,-1.422987013,5.486552567,4.139170507,2.52,0.0187,0.060596552,0.0605,0.077874572,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,48,7.88,-12.43,0,0,-5.913636364,-4.215517241,-1.336103896,5.445550122,4.121668203,2.51,0.0187,0.060596552,0.060477922,0.077858435,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,49,5.81,-12.43,0,0,-6.65,-4.351724138,-1.295974026,5.407163814,4.103179724,2.5,0.0187,0.060596552,0.060412987,0.077858435,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,50,9.43,-1.71,0,0,1.479090909,-4.545517241,-1.285714286,5.369828851,4.085677419,2.49,0.0187,0.060596552,0.060412987,0.077858435,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,51,14.61,-5.66,0,0,1.731818182,-3.353448276,-1.16025974,5.334107579,4.066792627,2.48,0.0187,0.060596552,0.060412987,0.077858435,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,52,16.16,3.37,0,0,8.187272727,-2.44862069,-0.991038961,5.298948655,4.048304147,2.47,0.018690909,0.060496552,0.060377922,0.077842298,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,53,8.91,1.67,0,0,4.008181818,-0.673793103,-0.700519481,5.26806846,4.037050691,2.47,0.018690909,0.060496552,0.060312987,0.077805623,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,54,8.91,-4.53,0,0,0.424545455,-0.08,-0.436363636,5.237750611,4.018562212,2.46,0.018690909,0.060496552,0.060312987,0.077805623,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,55,6.33,-3.97,0,0,-0.348181818,-0.176551724,-0.250519481,5.217432763,4.005926267,2.46,0.018690909,0.060496552,0.060312987,0.077805623,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,56,8.91,-11.86,0,0,-3.768181818,-0.327586207,-0.114025974,5.193447433,3.994672811,2.46,0.018690909,0.060496552,0.060312987,0.077805623,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,57,8.126,-7.4961,0,0,-1.576363636,-0.957241379,-0.055454545,5.168410758,3.98243318,2.46,0.018690909,0.060444828,0.060277922,0.077789487,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,58,5.29,-7.91,0,0,-3.012727273,-1.041724138,0.002727273,5.14603912,3.971179724,2.46,0.0186,0.060444828,0.060212987,0.077789487,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,59,-5.07,-12.99,0.5914,0,-9.652727273,-1.326551724,0.03012987,5.128337408,3.957557604,2.46,0.0186,0.060444828,0.060212987,0.077789487,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,60,0.63,-3.9587,0,0,-2.766363636,-2.583448276,-0.057662338,5.106405868,3.947686636,2.46,0.151545455,0.082465517,0.061161039,0.077789487,0.044417419,0.0402,0,0,0,0,0,0,0.000459821
1927,61,2.18,-11.86,0,0,-6.438181818,-2.080344828,-0.049350649,5.084474328,3.93643318,2.46,0.1022,0.081337931,0.064766234,0.077918582,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,62,10.47,-10.73,0,0,-1.931818182,-3.156896552,-0.165324675,5.059877751,3.930442396,2.47,0.067472727,0.072613793,0.066309091,0.078181174,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,63,4.77,-4.53,0,0,-1.114545455,-2.244482759,-0.126753247,5.036332518,3.91918894,2.47,0.060918182,0.064548276,0.065520779,0.07843643,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,64,4.77,-6.22,0,0,-1.901818182,-1.737241379,-0.060909091,5.015403423,3.913198157,2.48,0.043627273,0.062417241,0.064049351,0.078635941,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,65,7.88,-5.09,0,0,0.311818182,-1.699310345,-0.019350649,4.990244499,3.909576037,2.49,0.019172727,0.062158621,0.063116883,0.078718093,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,66,7.88,-10.73,0,0,-2.56,-1.280689655,0.052987013,4.97403423,3.905953917,2.5,0.019154545,0.061906897,0.062577922,0.078784108,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,67,14.09,-7.35,0,0,2.925454545,-1.444137931,0.083766234,4.953105134,3.899963134,2.51,0.019136364,0.061655172,0.062125974,0.078829584,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,68,9.95,-5.66,0,0,1.574545455,-0.63862069,0.198571429,4.934841076,3.894958525,2.52,0.019118182,0.061403448,0.061761039,0.078854523,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,69,4.77,-7.35,0,0,-1.961818182,-0.28,0.315974026,4.911858191,3.89035023,2.53,0.019018182,0.061303448,0.061551948,0.078842787,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,70,-2.48,-7.91,0.5914,0,-9.564545455,-0.584137931,0.372337662,4.897261614,3.89159447,2.55,0.019036364,0.0614,0.061464935,0.078863325,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,71,4.77,-9.04,0,0,-2.925454545,-2.005862069,0.27974026,4.877383863,3.88797235,2.56,0.139872727,0.072634483,0.062023377,0.0789,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,72,13.57,-5.09,0,0,4.42,-1.762758621,0.265974026,4.861735941,3.889612903,2.58,0.067245455,0.071768966,0.06467013,0.079001222,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,73,15.13,-6.22,0,0,5.337272727,0.385862069,0.474675325,4.841858191,3.892239631,2.6,0.032309091,0.063072414,0.06388961,0.079187531,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,74,10.99,0.55,0,0,6.162727273,1.274482759,0.69038961,4.828875306,3.887235023,2.61,0.018363636,0.062310345,0.063032468,0.07933423,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,75,4.25,-6.22,0,0,-0.963636364,1.917241379,0.902207792,4.814841076,3.888875576,2.63,0.018336364,0.061906897,0.062468831,0.07941198,0.044403594,0.0402,0,0,0,0,0,0,0.000459821
1927,76,6.33,-12.43,0,0,-2.846363636,1.264137931,0.996753247,4.803471883,3.891502304,2.65,0.018318182,0.061603448,0.062025974,0.079436919,0.04438977,0.0402,0,0,0,0,0,0,0.000459821
1927,77,4.25,-11.3,0,0,-3.465454545,0.519655172,1.017272727,4.792102689,3.901760369,2.68,0.0183,0.061403448,0.061738961,0.079461858,0.04438977,0.0402,0,0,0,0,0,0,0.000459821
1927,78,-5.07,-15.81,0,0,-10.17545455,-0.105862069,0.992337662,4.780733496,3.904387097,2.7,0.018290909,0.061251724,0.061538961,0.079502934,0.04438977,0.0402,0,0,0,0,0,0,0.000459821
1927,79,-2.48,-19.76,0.5914,0,-9.761818182,-1.611034483,0.83961039,4.765085575,3.90602765,2.72,0.018309091,0.0614,0.0614,0.079523472,0.04438977,0.0402,0,0,0,0,0,0,0.000459821
1927,80,4.77,-17.5,0,0,-6.148181818,-2.666206897,0.64961039,4.752542787,3.914903226,2.75,0.138618182,0.072144828,0.061975325,0.079507335,0.04438977,0.0402,0,0,0,0,0,0,0.000459821
1927,81,5.81,-3.97,0,0,0.753636364,-2.878965517,0.496363636,4.734718826,3.918912442,2.77,0.074763636,0.0744,0.064761039,0.079614181,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,82,5.81,-7.91,0,0,-0.728181818,-1.073793103,0.579480519,4.716894866,3.927788018,2.8,0.058263636,0.064296552,0.064677922,0.079853301,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,83,15.13,-5.66,0,0,6.759090909,-0.925862069,0.615844156,4.705354523,3.937059908,2.83,0.017927273,0.062562069,0.063527273,0.080032274,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,84,6.33,-6.22,0,0,0.606363636,0.406206897,0.763896104,4.687530562,3.945935484,2.86,0.0179,0.062106897,0.062798701,0.080093888,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,85,12.54,-5.66,0,0,5.115454545,0.390689655,0.863506494,4.671320293,3.956193548,2.89,0.017872727,0.061755172,0.062290909,0.080155501,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,86,5.29,-3.4,0,0,1.354545455,1.125862069,1.005584416,4.660391198,3.966451613,2.92,0.017854545,0.061503448,0.061925974,0.080217115,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,87,17.2,-1.71,0,0,10.52909091,1.07862069,1.11,4.645794621,3.978092166,2.95,0.017845455,0.061351724,0.061638961,0.080242054,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,88,13.57,-2.27,0,0,7.816363636,2.578275862,1.342597403,4.636479218,3.99321659,2.99,0.017836364,0.061251724,0.061387013,0.080246455,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,89,14.61,-2.84,0,0,8.469090909,3.222068966,1.569220779,4.630391198,4.003474654,3.02,0.017827273,0.0611,0.061251948,0.080250856,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,90,7.88,-3.97,0.7392,0,3.168181818,3.839655172,1.801038961,4.624303178,4.019981567,3.06,0.155772727,0.094,0.0622,0.080250856,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,91,12.54,-6.22,0,0,5.432727273,2.915172414,1.882207792,4.618215159,4.03162212,3.09,0.087836364,0.085475862,0.065925974,0.080400489,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,92,17.72,-1.15,0,0,11.71363636,3.44137931,2.035714286,4.617408313,4.049511521,3.13,0.050227273,0.067086207,0.066376623,0.080651345,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,93,18.24,-1.71,0,0,12.18909091,5.398965517,2.362857143,4.618215159,4.066018433,3.17,0.016754545,0.063868966,0.064893506,0.080899267,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,94,14.61,-0.58,0,0,10.02181818,6.138275862,2.66012987,4.619022005,4.083907834,3.21,0.016681818,0.062913793,0.063862338,0.081050367,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,95,15.65,-2.84,0,0,9.932727273,6.370344828,2.917662338,4.619388753,4.100414747,3.25,0.016636364,0.062310345,0.063098701,0.081169193,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,96,18.24,-2.84,0,0,11.98545455,6.574482759,3.141428571,4.627090465,4.118304147,3.29,0.016609091,0.061906897,0.062468831,0.081198533,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,97,19.27,1.11,0,0,14.54090909,7.086206897,3.386883117,4.636405868,4.136193548,3.33,0.016590909,0.061655172,0.062038961,0.081260147,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,98,18.24,0.55,0,0,13.69363636,7.907586207,3.672597403,4.649388753,4.158949309,3.38,0.016572727,0.061403448,0.061738961,0.081285086,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,99,20.31,-0.58,0,0,14.85818182,8.412413793,3.95012987,4.660317848,4.178221198,3.42,0.016563636,0.061251724,0.061451948,0.08127335,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,100,16.68,0.55,0,0,12.71090909,9.009655172,4.232467532,4.677579462,4.198479263,3.46,0.016554545,0.061151724,0.061287013,0.081293888,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,101,7.88,-2.84,1.4784,0,4.522727273,9.131034483,4.47974026,4.693789731,4.221235023,3.51,0.161,0.172741379,0.078075325,0.081310024,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,102,2.18,-5.66,0.2957,0,-0.634545455,6.680344828,4.417012987,4.71205379,4.24675576,3.56,0.161,0.174137931,0.086437662,0.081422983,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,103,0.63,-7.91,0,0,-2.747272727,4.285172414,4.194025974,4.727090465,4.270894009,3.61,0.132581818,0.167572414,0.086684416,0.082163814,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,104,-0.41,-8.48,0,0,-3.749090909,2.55137931,3.91987013,4.7399511,4.291152074,3.65,0.1116,0.159755172,0.086838961,0.08280489,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,105,0.63,-7.91,0.5914,0,-3.029090909,1.342068966,3.63,4.746919315,4.316672811,3.7,0.161,0.174862069,0.101858442,0.082958924,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,106,9.95,-7.35,0,0,3.37,0.866551724,3.392467532,4.753325183,4.343179724,3.75,0.106463636,0.170703448,0.100214286,0.083864059,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,107,13.06,-3.4,0,0,7.745454545,2.501724138,3.397272727,4.751784841,4.368700461,3.8,0.0773,0.153248276,0.098768831,0.084665037,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,108,15.13,-2.84,0,0,9.978181818,4.287586207,3.553636364,4.756577017,4.400073733,3.86,0.068427273,0.126372414,0.096966234,0.085422005,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,109,12.54,-4.53,0,0,7.378181818,5.691034483,3.773246753,4.76193154,4.42559447,3.91,0.063745455,0.106424138,0.093319481,0.086142298,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,110,5.81,-6.79,0,0,1.376363636,5.564137931,3.897662338,4.7699511,4.452101382,3.96,0.066227273,0.093275862,0.0894,0.086752567,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,111,7.88,-11.3,0,0,0.847272727,3.899310345,3.815974026,4.771638142,4.479004608,4.01,0.062763636,0.079744828,0.085562338,0.087346699,0.044379908,0.0402,0,0,0,0,0,0,0.000459821
1927,112,9.95,-6.22,0,0.0019,4.365454545,3.142413793,3.721298701,4.774376528,4.511760369,4.07,0.046518182,0.070044828,0.081281818,0.087855746,0.044366083,0.0402,0,0,0,0,0,0,0.000459821
1927,113,11.5,-3.97,0,0.0098,6.624545455,3.695862069,3.724415584,4.775501222,4.541032258,4.12,0.019472727,0.068268966,0.077462338,0.088247433,0.044366083,0.0402,0,0,0,0,0,0,0.000459821
1927,114,17.72,-2.84,0,0.0102,12.40545455,4.20137931,3.779480519,4.779242054,4.572801843,4.18,0.019336364,0.067355172,0.074324675,0.088511247,0.044356221,0.0402,0,0,0,0,0,0,0.000459821
1927,115,22.9,1.11,0,0.0267,18.09363636,5.573103448,3.944545455,4.78198044,4.606940092,4.24,0.019263636,0.066193103,0.071505195,0.088594866,0.044356221,0.0402,0,0,0,0,0,0,0.000459821
1927,116,24.97,2.8,0,0.052,20.42909091,7.588965517,4.267272727,4.791613692,4.633447005,4.29,0.0191,0.06497931,0.0688,0.088508313,0.044328571,0.0402,0,0,0,0,0,0,0.000459821
1927,117,27.04,5.62,0,0.085,23.05090909,9.454827586,4.667532468,4.802860636,4.667585253,4.35,0.018836364,0.063665517,0.066188312,0.088152812,0.044295023,0.0402,0,0,0,0,0,0,0.000459821
1927,118,23.41,6.19,0,0.164,21.10818182,11.30896552,5.147532468,4.817334963,4.703105991,4.41,0.018572727,0.062455172,0.063862338,0.087661125,0.044257512,0.0402,0,0,0,0,0,0,0.000459821
1927,119,21.86,0.55,0,0.1759,17.97545455,12.30068966,5.59038961,4.835036675,4.73724424,4.47,0.018227273,0.061344828,0.061766234,0.087028362,0.044196313,0.0402,0,0,0,0,0,0,0.000459821
1927,120,22.9,3.93,0,0.2525,19.98818182,12.51827586,5.957142857,4.85596577,4.772764977,4.53,0.017881818,0.060286207,0.059922078,0.086281174,0.04412129,0.0402,0,0,0,0,0,0,0.000459821
1927,121,25.48,1.67,0,0.2823,20.94090909,13.10344828,6.322207792,4.882176039,4.806903226,4.59,0.017372727,0.058962069,0.057725974,0.085328362,0.044008756,0.0402,0,0,0,0,0,0,0.000459821
1927,122,21.86,9.01,0,0.4996,21.25818182,13.75206897,6.685584416,4.91,4.842423963,4.65,0.016954545,0.057793103,0.055742857,0.084517848,0.043937696,0.0402,0,0,0,0,0,0,0.000459821
1927,123,16.68,-1.15,0,0.3355,13.46363636,14.31724138,7.045974026,4.943105134,4.876562212,4.71,0.016445455,0.056624138,0.053781818,0.083650122,0.043838986,0.0402,0,0,0,0,0,0,0.000459821
1927,124,20.31,-0.58,0,0.438,16.47454545,13.49241379,7.251818182,4.976210269,4.912082949,4.77,0.015927273,0.0552,0.051376623,0.082601711,0.04371659,0.0402,0,0,0,0,0,0,0.000459821
1927,125,13.57,1.11,0,0.4951,11.54181818,13.43068966,7.451168831,5.012982885,4.946221198,4.83,0.015518182,0.054131034,0.049515584,0.081833985,0.043627742,0.0402,0,0,0,0,0,0,0.000459821
1927,126,20.31,2.24,0,0.7356,17.43,12.62310345,7.550909091,5.044474328,4.989373272,4.9,0.0149,0.052555172,0.04691039,0.080679951,0.043519171,0.0402,0,0,0,0,0,0,0.000459821
1927,127,24.97,7.31,0,0.8707,22.67,12.98896552,7.712987013,5.080684597,5.025880184,4.96,0.014181818,0.050672414,0.04374026,0.079324694,0.043359263,0.0402,0,0,0,0,0,0,0.000459821
1927,128,15.13,-1.71,0.508,1.1473,11.96818182,14.1,7.962077922,5.119511002,5.061400922,5.02,0.068590909,0.05562069,0.043831169,0.079324694,0.043359263,0.0402,0,0,0,0,0,0,0.000459821
1927,129,12.54,-5.09,0,0.4425,8.29,12.20206897,7.962207792,5.153056235,5.104552995,5.09,0.026745455,0.053062069,0.041807792,0.078355746,0.043260553,0.0402,0,0,0,0,0,0,0.000459821
1927,130,17.72,-3.4,0,0.5035,13.17363636,11.02896552,7.902077922,5.18809291,5.141059908,5.15,0.017218182,0.051331034,0.03938961,0.077446699,0.043110507,0.0402,0,0,0,0,0,0,0.000459821
1927,131,19.27,-0.58,0,0.6625,15.51090909,11.19758621,7.91987013,5.22207824,5.184211982,5.22,0.0165,0.0495,0.036961039,0.076623961,0.042978249,0.0402,0,0,0,0,0,0,0.000459821
1927,132,19.79,3.37,0,1.0179,17.41454545,11.68586207,7.995194805,5.255501222,5.222101382,5.28,0.015772727,0.047517241,0.034506494,0.075764548,0.042818341,0.0402,0,0,0,0,0,0,0.000459821
1927,133,20.31,6.19,0,1.0503,18.91181818,12.33,8.124155844,5.286259169,5.263870968,5.35,0.014954545,0.045534483,0.032896104,0.074905134,0.042658433,0.0402,0,0,0,0,0,0,0.000459821
1927,134,19.79,2.24,0,0.8228,17.19272727,13.04586207,8.296883117,5.319682152,5.301760369,5.41,0.014136364,0.043448276,0.032493506,0.073972372,0.042498525,0.0402,0,0,0,0,0,0,0.000459821
1927,135,22.9,1.11,0,0.779,19.15909091,13.31206897,8.461818182,5.356772616,5.345898618,5.48,0.014018182,0.040855172,0.032,0.072882396,0.042301106,0.0402,0,0,0,0,0,0,0.000459821
1927,136,29.11,8.44,0,0.6891,25.87545455,13.83689655,8.643636364,5.390195599,5.390036866,5.55,0.013881818,0.037751724,0.031402597,0.071881418,0.042042488,0.0402,0,0,0,0,0,0,0.000459821
1927,137,29.11,7.31,0,0.546,25.63454545,15.29896552,8.93025974,5.427848411,5.426940092,5.61,0.013727273,0.034965517,0.030909091,0.071430562,0.041783871,0.0402,0,0,0,0,0,0,0.000459821
1927,138,23.93,2.8,0,0.4842,20.77272727,16.34482759,9.225974026,5.462885086,5.472460829,5.68,0.0136,0.034289655,0.030909091,0.071084597,0.041568664,0.0402,0,0,0,0,0,0,0.000459821
1927,139,20.82,3.37,0,0.4596,18.67272727,16.39137931,9.469350649,5.503202934,5.516599078,5.75,0.013472727,0.033613793,0.030909091,0.070791198,0.041430415,0.0402,0,0,0,0,0,0,0.000459821
1927,140,26.52,2.24,0,0.287,22.21727273,16.14862069,9.66038961,5.545134474,5.555870968,5.81,0.013318182,0.032793103,0.030909091,0.070387775,0.04136129,0.0402,0,0,0,0,0,0,0.000459821
1927,141,26.52,8.44,0,0.3468,24.37454545,16.54413793,9.871298701,5.585452323,5.600009217,5.88,0.013172727,0.03202069,0.030909091,0.070021027,0.041292166,0.0402,0,0,0,0,0,0,0.000459821
1927,142,21.1852,7.31,0,0.4389,20.31909091,17.19103448,10.1038961,5.627383863,5.645529954,5.95,0.013045455,0.031344828,0.030909091,0.069727628,0.041236866,0.0402,0,0,0,0,0,0,0.000459821
1927,143,19.79,1.11,0,0.3663,17.09909091,17.0762069,10.29753247,5.672982885,5.691050691,6.02,0.012918182,0.030668966,0.030909091,0.06943423,0.041181567,0.0402,0,0,0,0,0,0,0.000459821
1927,144,20.82,5.62,0,0.4613,19.32636364,16.54172414,10.43012987,5.718581907,5.730322581,6.08,0.012790909,0.029993103,0.030909091,0.069104156,0.041112442,0.0402,0,0,0,0,0,0,0.000459821
1927,145,24.97,3.37,0,0.4147,21.52181818,16.50724138,10.56012987,5.768899756,5.776829493,6.15,0.012627273,0.029124138,0.030909091,0.068737408,0.041043318,0.0402,0,0,0,0,0,0,0.000459821
1927,146,26.52,5.06,0,0.4216,23.14818182,16.82137931,10.70350649,5.812885086,5.82235023,6.22,0.012454545,0.028206897,0.030909091,0.068333985,0.040974194,0.0402,0,0,0,0,0,0,0.000459821
1927,147,24.45,6.19,0,0.4906,22.19454545,17.29862069,10.86987013,5.858484108,5.867870968,6.29,0.0123,0.027386207,0.030909091,0.067930562,0.040891244,0.0402,0,0,0,0,0,0,0.000459821
1927,148,24.45,5.06,0,0.4971,21.82363636,17.5237931,11.03662338,5.903520782,5.915760369,6.36,0.012145455,0.026565517,0.030909091,0.067563814,0.04082212,0.0402,0,0,0,0,0,0,0.000459821
1927,149,21.34,-0.58,0,0.389,17.72181818,17.65551724,11.19688312,5.951173594,5.955032258,6.42,0.011990909,0.025744828,0.030909091,0.067197066,0.040752995,0.0402,0,0,0,0,0,0,0.000459821
1927,150,20.82,1.11,0.127,2.377,17.82,17.18551724,11.30779221,5.996210269,6.002921659,6.49,0.015690909,0.025117241,0.030909091,0.066903667,0.040697696,0.0402,0,0,0,0,0,0,0.000459821
1927,151,15.65,5.06,0,0.6148,14.95090909,16.85310345,11.39012987,6.048581907,6.049428571,6.56,0.014854545,0.024537931,0.030909091,0.066646944,0.040656221,0.0402,0,0,0,0,0,0,0.000459821
