2035.9200,351,-7.33,-2.78,-0.21,3.76,7.05,8.81,9.04,8.51,7.90,7.44,7.15,6.90,6.69,6.86,7.00,
2035.9200,352,-9.01,-3.38,-0.28,3.66,6.95,8.74,9.02,8.51,7.90,7.44,7.15,6.90,6.69,6.87,6.96,
2035.9200,353,-3.82,-4.10,-0.43,3.56,6.85,8.68,8.99,8.50,7.91,7.45,7.15,6.90,6.69,6.87,6.92,
2035.9200,354,2.19,-3.46,-0.53,3.46,6.75,8.62,8.97,8.50,7.91,7.45,7.16,6.90,6.69,6.88,6.89,
2035.9200,355,-0.08,-1.87,-0.48,3.37,6.65,8.56,8.94,8.49,7.91,7.46,7.16,6.90,6.69,6.88,6.85,
2035.9200,356,-0.20,-1.41,-0.36,3.29,6.56,8.50,8.92,8.49,7.91,7.46,7.16,6.90,6.69,6.89,6.81,
2035.9200,357,-0.50,-1.11,-0.23,3.23,6.47,8.44,8.89,8.48,7.92,7.46,7.17,6.90,6.70,6.89,6.77,
2035.9200,358,-3.25,-0.94,-0.10,3.18,6.39,8.38,8.87,8.48,7.92,7.47,7.17,6.90,6.70,6.89,6.73,
2035.9200,359,-7.33,-1.38,-0.03,3.14,6.31,8.32,8.84,8.47,7.92,7.47,7.17,6.90,6.70,6.90,6.69,
2035.9200,360,-7.33,-2.47,-0.07,3.10,6.23,8.26,8.82,8.47,7.92,7.48,7.17,6.90,6.70,6.90,6.66,
2035.9200,361,-7.33,-3.11,-0.18,3.05,6.15,8.20,8.79,8.46,7.93,7.48,7.18,6.91,6.70,6.90,6.62,
2035.9200,362,-7.33,-3.53,-0.34,2.99,6.08,8.14,8.76,8.45,7.93,7.48,7.18,6.91,6.70,6.91,6.58,
2035.9200,363,-7.33,-3.82,-0.50,2.91,6.01,8.08,8.74,8.44,7.93,7.49,7.18,6.91,6.70,6.91,6.54,
2035.9200,364,-7.33,-4.04,-0.68,2.83,5.93,8.03,8.71,8.44,7.93,7.49,7.19,6.91,6.71,6.91,6.50,
2035.9200,365,-7.33,-4.22,-0.84,2.75,5.86,7.97,8.68,8.43,7.93,7.49,7.19,6.91,6.71,6.92,6.46,
2036.0000,1,-7.33,-4.36,-1.00,2.65,5.79,7.91,8.65,8.42,7.93,7.50,7.19,6.91,6.71,6.92,6.42,
2036.0000,2,-7.33,-4.48,-1.15,2.56,5.71,7.86,8.62,8.41,7.93,7.50,7.19,6.91,6.71,6.92,6.38,
2036.0000,3,-7.33,-4.59,-1.30,2.46,5.64,7.80,8.60,8.40,7.93,7.50,7.20,6.91,6.71,6.92,6.34,
2036.0000,4,-7.33,-4.68,-1.43,2.36,5.56,7.74,8.57,8.40,7.93,7.51,7.20,6.92,6.71,6.93,6.30,
2036.0000,5,-7.33,-4.76,-1.56,2.26,5.48,7.69,8.54,8.39,7.93,7.51,7.20,6.92,6.72,6.93,6.26,
2036.0000,6,-7.33,-4.84,-1.68,2.16,5.41,7.63,8.51,8.38,7.93,7.51,7.21,6.92,6.72,6.93,6.22,
2036.0000,7,-7.33,-4.90,-1.79,2.06,5.33,7.58,8.48,8.37,7.93,7.52,7.21,6.92,6.72,6.93,6.18,
2036.0000,8,-7.33,-4.97,-1.90,1.96,5.25,7.52,8.45,8.36,7.93,7.52,7.21,6.92,6.72,6.94,6.14,
2036.0000,9,-7.33,-5.02,-2.00,1.86,5.17,7.47,8.42,8.35,7.93,7.52,7.21,6.92,6.72,6.94,6.11,
2036.0000,10,-7.33,-5.08,-2.10,1.77,5.10,7.41,8.39,8.34,7.93,7.52,7.22,6.92,6.72,6.94,6.07,
2036.0000,11,-7.33,-5.13,-2.19,1.67,5.02,7.36,8.36,8.33,7.93,7.53,7.22,6.92,6.73,6.94,6.03,
2036.0000,12,-7.33,-5.17,-2.27,1.58,4.94,7.30,8.33,8.32,7.93,7.53,7.22,6.93,6.73,6.94,5.99,
2036.0000,13,-7.33,-5.22,-2.36,1.49,4.86,7.25,8.30,8.30,7.93,7.53,7.22,6.93,6.73,6.94,5.95,
2036.0000,14,-7.33,-5.26,-2.43,1.40,4.79,7.19,8.27,8.29,7.93,7.53,7.23,6.93,6.73,6.95,5.91,
2036.0000,15,-7.33,-5.30,-2.51,1.31,4.71,7.14,8.24,8.28,7.93,7.54,7.23,6.93,6.73,6.95,5.87,
2036.0000,16,-7.33,-5.33,-2.58,1.23,4.63,7.08,8.21,8.27,7.93,7.54,7.23,6.93,6.73,6.95,5.83,
2036.0000,17,-7.33,-5.37,-2.65,1.14,4.56,7.02,8.18,8.26,7.92,7.54,7.23,6.93,6.74,6.95,5.80,
2036.0000,18,-7.33,-5.40,-2.72,1.06,4.48,6.97,8.15,8.25,7.92,7.54,7.24,6.93,6.74,6.95,5.76,
2036.0000,19,-7.33,-5.43,-2.78,0.98,4.41,6.91,8.12,8.23,7.92,7.54,7.24,6.94,6.74,6.95,5.72,
2036.0000,20,-7.33,-5.46,-2.84,0.90,4.33,6.86,8.09,8.22,7.92,7.54,7.24,6.94,6.74,6.95,5.68,
2036.0000,21,-7.33,-5.49,-2.90,0.82,4.26,6.80,8.06,8.21,7.91,7.55,7.24,6.94,6.74,6.95,5.64,
2036.0000,22,-7.33,-5.52,-2.96,0.75,4.19,6.75,8.03,8.19,7.91,7.55,7.24,6.94,6.75,6.95,5.61,
2036.0000,23,-7.33,-5.54,-3.01,0.68,4.12,6.70,8.00,8.18,7.91,7.55,7.25,6.94,6.75,6.95,5.57,
2036.0000,24,-7.33,-5.57,-3.06,0.60,4.05,6.64,7.97,8.17,7.91,7.55,7.25,6.94,6.75,6.95,5.53,
2036.0000,25,-7.33,-5.59,-3.12,0.53,3.98,6.59,7.93,8.15,7.90,7.55,7.25,6.94,6.75,6.95,5.50,
2036.0000,26,-7.33,-5.62,-3.17,0.46,3.91,6.53,7.90,8.14,7.90,7.55,7.25,6.95,6.75,6.95,5.46,
2036.0000,27,-7.33,-5.64,-3.21,0.40,3.84,6.48,7.87,8.13,7.90,7.55,7.25,6.95,6.75,6.95,5.42,
2036.0000,28,-7.33,-5.66,-3.26,0.33,3.77,6.43,7.84,8.11,7.89,7.55,7.26,6.95,6.76,6.95,5.39,
2036.0000,29,-7.33,-5.68,-3.30,0.27,3.70,6.37,7.81,8.10,7.89,7.55,7.26,6.95,6.76,6.95,5.35,
2036.0000,30,-7.33,-5.70,-3.35,0.20,3.64,6.32,7.78,8.08,7.88,7.56,7.26,6.95,6.76,6.95,5.32,
2036.0000,31,-7.33,-5.72,-3.39,0.14,3.57,6.27,7.74,8.07,7.88,7.56,7.26,6.95,6.76,6.95,5.28,
2036.0800,32,-7.33,-5.74,-3.43,0.08,3.51,6.21,7.71,8.05,7.87,7.56,7.26,6.96,6.76,6.95,5.25,
2036.0800,33,-7.33,-5.76,-3.47,0.02,3.45,6.16,7.68,8.04,7.87,7.56,7.27,6.96,6.77,6.95,5.21,
2036.0800,34,-7.33,-5.77,-3.51,-0.04,3.38,6.11,7.65,8.02,7.87,7.56,7.27,6.96,6.77,6.95,5.18,
2036.0800,35,-7.33,-5.79,-3.55,-0.10,3.32,6.06,7.62,8.01,7.86,7.56,7.27,6.96,6.77,6.95,5.14,
2036.0800,36,-7.33,-5.81,-3.58,-0.15,3.26,6.01,7.58,7.99,7.86,7.56,7.27,6.96,6.77,6.95,5.11,
2036.0800,37,-7.33,-5.82,-3.62,-0.21,3.20,5.95,7.55,7.98,7.85,7.56,7.27,6.96,6.77,6.95,5.08,
2036.0800,38,-7.33,-5.84,-3.65,-0.26,3.14,5.90,7.52,7.96,7.85,7.56,7.27,6.96,6.78,6.95,5.04,
2036.0800,39,-7.33,-5.85,-3.69,-0.31,3.08,5.85,7.49,7.94,7.84,7.56,7.27,6.97,6.78,6.94,5.01,
2036.0800,40,-7.33,-5.87,-3.72,-0.37,3.02,5.80,7.45,7.93,7.83,7.56,7.28,6.97,6.78,6.94,4.98,
2036.0800,41,-7.33,-5.88,-3.75,-0.42,2.96,5.75,7.42,7.91,7.83,7.56,7.28,6.97,6.78,6.94,4.95,
2036.0800,42,-7.33,-5.90,-3.79,-0.47,2.91,5.70,7.39,7.90,7.82,7.56,7.28,6.97,6.78,6.94,4.92,
2036.0800,43,-7.33,-5.91,-3.82,-0.52,2.85,5.65,7.36,7.88,7.82,7.55,7.28,6.97,6.79,6.94,4.89,
2036.0800,44,-7.33,-5.92,-3.85,-0.56,2.80,5.61,7.32,7.86,7.81,7.55,7.28,6.97,6.79,6.94,4.86,
2036.0800,45,-7.33,-5.94,-3.88,-0.61,2.74,5.56,7.29,7.85,7.81,7.55,7.28,6.98,6.79,6.93,4.83,
2036.0800,46,-7.33,-5.95,-3.91,-0.66,2.69,5.51,7.26,7.83,7.80,7.55,7.28,6.98,6.79,6.93,4.80,
2036.0800,47,-7.33,-5.96,-3.93,-0.70,2.63,5.46,7.23,7.81,7.79,7.55,7.29,6.98,6.79,6.93,4.77,
2036.0800,48,-7.33,-5.97,-3.96,-0.75,2.58,5.41,7.19,7.80,7.79,7.55,7.29,6.98,6.80,6.93,4.74,
2036.0800,49,-7.33,-5.99,-3.99,-0.79,2.53,5.37,7.16,7.78,7.78,7.55,7.29,6.98,6.80,6.92,4.71,
2036.0800,50,-7.33,-6.00,-4.01,-0.84,2.48,5.32,7.13,7.76,7.77,7.55,7.29,6.98,6.80,6.92,4.68,
2036.0800,51,-7.33,-6.01,-4.04,-0.88,2.43,5.27,7.10,7.74,7.76,7.55,7.29,6.98,6.80,6.92,4.66,
2036.0800,52,-7.33,-6.02,-4.07,-0.92,2.38,5.23,7.07,7.73,7.76,7.54,7.29,6.99,6.80,6.92,4.63,
2036.0800,53,-7.33,-6.03,-4.09,-0.96,2.33,5.18,7.03,7.71,7.75,7.54,7.29,6.99,6.81,6.91,4.60,
2036.0800,54,-7.33,-6.04,-4.11,-1.00,2.28,5.13,7.00,7.69,7.74,7.54,7.29,6.99,6.81,6.91,4.58,
2036.0800,55,-7.33,-6.05,-4.14,-1.04,2.23,5.09,6.97,7.67,7.74,7.54,7.29,6.99,6.81,6.91,4.55,
2036.0800,56,-7.33,-6.06,-4.16,-1.08,2.18,5.04,6.94,7.65,7.73,7.54,7.29,6.99,6.81,6.90,4.53,
2036.0800,57,-7.33,-6.07,-4.18,-1.12,2.14,5.00,6.91,7.64,7.72,7.54,7.29,6.99,6.81,6.90,4.51,
2036.0800,58,-7.33,-6.08,-4.21,-1.16,2.09,4.95,6.87,7.62,7.71,7.53,7.29,7.00,6.81,6.90,4.48,
2036.0800,59,-7.33,-6.09,-4.23,-1.19,2.04,4.91,6.84,7.60,7.70,7.53,7.29,7.00,6.82,6.89,4.46,
2036.1700,60,-7.33,-6.10,-4.25,-1.23,2.00,4.87,6.81,7.58,7.70,7.53,7.29,7.00,6.82,6.89,4.44,
2036.1700,61,-7.33,-6.11,-4.27,-1.27,1.95,4.82,6.78,7.56,7.69,7.53,7.30,7.00,6.82,6.89,4.41,
2036.1700,62,-7.33,-6.12,-4.29,-1.30,1.91,4.78,6.75,7.55,7.68,7.53,7.30,7.00,6.82,6.88,4.39,
2036.1700,63,-7.33,-6.12,-4.31,-1.34,1.86,4.74,6.72,7.53,7.67,7.52,7.30,7.00,6.82,6.88,4.37,
2036.1700,64,-7.33,-6.13,-4.33,-1.37,1.82,4.70,6.68,7.51,7.66,7.52,7.30,7.00,6.83,6.87,4.35,
2036.1700,65,-7.33,-6.14,-4.35,-1.41,1.78,4.65,6.65,7.49,7.65,7.52,7.30,7.01,6.83,6.87,4.33,
2036.1700,66,-7.33,-6.15,-4.37,-1.44,1.74,4.61,6.62,7.47,7.65,7.52,7.30,7.01,6.83,6.87,4.31,
2036.1700,67,-7.33,-6.16,-4.39,-1.47,1.69,4.57,6.59,7.45,7.64,7.51,7.30,7.01,6.83,6.86,4.30,
2036.1700,68,-7.33,-6.17,-4.41,-1.51,1.65,4.53,6.56,7.43,7.63,7.51,7.30,7.01,6.83,6.86,4.28,
2036.1700,69,-7.33,-6.17,-4.43,-1.54,1.61,4.49,6.53,7.41,7.62,7.51,7.30,7.01,6.83,6.85,4.26,
2036.1700,70,-7.33,-6.18,-4.45,-1.57,1.57,4.45,6.50,7.40,7.61,7.50,7.30,7.01,6.84,6.85,4.25,
2036.1700,71,1.40,-6.19,-4.46,-1.60,1.53,4.41,6.47,7.38,7.60,7.50,7.30,7.01,6.84,6.84,4.23,
2036.1700,72,-7.33,-4.35,-4.33,-1.62,1.49,4.37,6.44,7.36,7.59,7.50,7.30,7.02,6.84,6.84,4.21,
2036.1700,73,-7.33,-5.11,-4.25,-1.63,1.46,4.33,6.40,7.34,7.58,7.49,7.30,7.02,6.84,6.83,4.20,
2036.1700,74,-0.88,-5.49,-4.21,-1.64,1.42,4.29,6.37,7.32,7.57,7.49,7.30,7.02,6.84,6.83,4.19,
2036.1700,75,7.61,-4.34,-4.10,-1.65,1.38,4.25,6.34,7.30,7.56,7.49,7.30,7.02,6.84,6.82,4.17,
2036.1700,76,13.16,-1.87,-3.79,-1.63,1.35,4.21,6.31,7.28,7.55,7.48,7.30,7.02,6.85,6.82,4.16,
2036.1700,77,5.69,0.81,-3.26,-1.58,1.33,4.18,6.28,7.26,7.54,7.48,7.30,7.02,6.85,6.81,4.15,
2036.1700,78,-0.62,0.95,-2.72,-1.49,1.31,4.14,6.25,7.24,7.53,7.48,7.29,7.02,6.85,6.81,4.14,
2036.1700,79,-1.22,-0.11,-2.34,-1.39,1.29,4.10,6.22,7.22,7.52,7.47,7.29,7.02,6.85,6.80,4.13,
2036.1700,80,10.23,-0.74,-2.09,-1.28,1.28,4.07,6.19,7.20,7.51,7.47,7.29,7.03,6.85,6.80,4.12,
2036.1700,81,10.10,1.36,-1.73,-1.16,1.28,4.04,6.16,7.19,7.50,7.46,7.29,7.03,6.85,6.79,4.11,
2036.1700,82,3.64,2.60,-1.28,-1.03,1.29,4.01,6.13,7.17,7.49,7.46,7.29,7.03,6.86,6.79,4.10,
2036.1700,83,7.53,2.08,-0.91,-0.88,1.30,3.98,6.11,7.15,7.48,7.46,7.29,7.03,6.86,6.78,4.09,
2036.1700,84,8.21,2.71,-0.54,-0.73,1.31,3.95,6.08,7.13,7.47,7.45,7.29,7.03,6.86,6.78,4.08,
2036.1700,85,8.49,3.30,-0.17,-0.57,1.34,3.92,6.05,7.11,7.46,7.45,7.29,7.03,6.86,6.77,4.08,
2036.1700,86,6.22,3.78,0.21,-0.40,1.37,3.90,6.02,7.09,7.45,7.44,7.29,7.03,6.86,6.77,4.07,
2036.1700,87,9.99,3.67,0.54,-0.23,1.40,3.88,5.99,7.07,7.44,7.44,7.29,7.03,6.86,6.76,4.06,
2036.1700,88,12.93,4.49,0.88,-0.05,1.44,3.86,5.97,7.05,7.43,7.44,7.29,7.04,6.86,6.75,4.06,
2036.1700,89,-7.33,5.65,1.35,0.21,1.50,3.84,5.94,7.03,7.42,7.43,7.29,7.04,6.86,6.75,4.05,
2036.1700,90,-7.33,2.14,1.45,0.42,1.55,3.83,5.91,7.01,7.41,7.43,7.29,7.04,6.87,6.74,4.05,
2036.2500,91,-2.98,0.17,1.29,0.58,1.62,3.82,5.89,6.99,7.40,7.42,7.28,7.04,6.87,6.74,4.05,
2036.2500,92,1.26,-0.15,1.09,0.69,1.67,3.81,5.86,6.97,7.39,7.42,7.28,7.04,6.87,6.73,4.05,
2036.2500,93,1.12,0.45,0.95,0.76,1.73,3.80,5.84,6.96,7.38,7.41,7.28,7.04,6.87,6.72,4.05,
2036.2500,94,-7.33,0.70,0.88,0.82,1.78,3.80,5.81,6.94,7.37,7.41,7.28,7.04,6.87,6.72,4.04,
2036.2500,95,-7.33,-0.95,0.68,0.86,1.83,3.79,5.79,6.92,7.36,7.40,7.28,7.04,6.87,6.71,4.04,
2036.2500,96,-7.33,-1.95,0.40,0.86,1.87,3.79,5.77,6.90,7.35,7.40,7.28,7.04,6.87,6.71,4.05,
2036.2500,97,-7.33,-2.61,0.08,0.83,1.90,3.79,5.75,6.88,7.33,7.39,7.28,7.04,6.87,6.70,4.05,
2036.2500,98,-7.33,-3.09,-0.24,0.78,1.92,3.78,5.73,6.86,7.32,7.39,7.28,7.05,6.88,6.69,4.05,
2036.2500,99,-7.33,-3.46,-0.56,0.71,1.94,3.78,5.71,6.84,7.31,7.38,7.27,7.05,6.88,6.69,4.05,
2036.2500,100,5.73,-3.76,-0.86,0.63,1.95,3.78,5.69,6.83,7.30,7.38,7.27,7.05,6.88,6.68,4.05,
2036.2500,101,-7.33,-1.26,-0.88,0.57,1.95,3.77,5.67,6.81,7.29,7.37,7.27,7.05,6.88,6.67,4.06,
2036.2500,102,10.64,-2.59,-0.96,0.51,1.95,3.77,5.65,6.79,7.28,7.37,7.27,7.05,6.88,6.67,4.06,
2036.2500,103,6.90,0.47,-0.80,0.49,1.95,3.77,5.63,6.77,7.27,7.36,7.27,7.05,6.88,6.66,4.07,
2036.2500,104,10.86,1.46,-0.52,0.50,1.95,3.76,5.61,6.76,7.26,7.36,7.27,7.05,6.88,6.66,4.07,
2036.2500,105,18.30,3.00,-0.12,0.53,1.96,3.76,5.60,6.74,7.25,7.35,7.26,7.05,6.88,6.65,4.08,
2036.2500,106,15.76,5.58,0.46,0.62,1.96,3.75,5.58,6.72,7.24,7.35,7.26,7.05,6.88,6.64,4.09,
2036.2500,107,0.71,6.70,1.11,0.74,1.98,3.75,5.56,6.71,7.22,7.34,7.26,7.05,6.88,6.64,4.10,
2036.2500,108,3.11,4.37,1.50,0.88,2.00,3.74,5.54,6.69,7.21,7.33,7.26,7.05,6.89,6.63,4.11,
2036.2500,109,7.89,3.67,1.72,1.02,2.03,3.74,5.53,6.67,7.20,7.33,7.26,7.05,6.89,6.62,4.11,
2036.2500,110,11.82,4.30,1.94,1.16,2.06,3.74,5.51,6.66,7.19,7.32,7.25,7.05,6.89,6.62,4.13,
2036.2500,111,14.38,5.50,2.24,1.31,2.10,3.73,5.50,6.64,7.18,7.32,7.25,7.05,6.89,6.61,4.14,
2036.2500,112,8.36,6.80,2.63,1.46,2.14,3.73,5.48,6.62,7.17,7.31,7.25,7.06,6.89,6.60,4.15,
2036.2500,113,3.88,6.37,3.00,1.67,2.20,3.73,5.47,6.61,7.16,7.31,7.25,7.06,6.89,6.60,4.16,
2036.2500,114,4.56,5.29,3.22,1.86,2.26,3.74,5.45,6.59,7.15,7.30,7.25,7.06,6.89,6.59,4.17,
2036.2500,115,9.08,4.85,3.34,2.03,2.32,3.74,5.44,6.58,7.14,7.29,7.24,7.06,6.89,6.58,4.18,
2036.2500,116,7.14,5.55,3.50,2.19,2.38,3.75,5.43,6.56,7.13,7.29,7.24,7.06,6.89,6.58,4.20,
2036.2500,117,11.95,5.56,3.65,2.33,2.45,3.76,5.41,6.55,7.11,7.28,7.24,7.06,6.89,6.57,4.21,
2036.2500,118,19.32,6.61,3.88,2.48,2.51,3.77,5.40,6.53,7.10,7.28,7.24,7.06,6.89,6.56,4.23,
2036.2500,119,17.95,8.81,4.31,2.66,2.59,3.78,5.39,6.52,7.09,7.27,7.23,7.06,6.89,6.56,4.24,
2036.2500,120,12.86,9.90,4.84,2.86,2.66,3.79,5.38,6.50,7.08,7.26,7.23,7.06,6.89,6.55,4.26,
2036.3300,121,14.80,9.61,5.29,3.08,2.74,3.80,5.37,6.49,7.07,7.26,7.23,7.06,6.89,6.54,4.28,
2036.3300,122,18.10,9.98,5.70,3.31,2.83,3.82,5.36,6.48,7.06,7.25,7.23,7.06,6.89,6.54,4.30,
2036.3300,123,11.31,10.98,6.16,3.55,2.92,3.84,5.35,6.46,7.05,7.25,7.22,7.06,6.89,6.53,4.31,
2036.3300,124,12.17,10.22,6.49,3.78,3.02,3.86,5.34,6.45,7.04,7.24,7.22,7.06,6.89,6.52,4.33,
2036.3300,125,13.53,10.06,6.75,4.00,3.12,3.88,5.33,6.44,7.03,7.23,7.22,7.06,6.89,6.52,4.35,
2036.3300,126,9.82,10.30,6.99,4.21,3.22,3.91,5.32,6.42,7.02,7.23,7.22,7.06,6.89,6.51,4.37,
2036.3300,127,17.25,9.69,7.14,4.41,3.32,3.93,5.32,6.41,7.01,7.22,7.21,7.06,6.90,6.50,4.39,
2036.3300,128,10.69,10.94,7.38,4.60,3.43,3.96,5.31,6.40,7.00,7.22,7.21,7.06,6.90,6.50,4.41,
2036.3300,129,13.51,10.30,7.56,4.78,3.53,3.99,5.31,6.38,6.99,7.21,7.21,7.06,6.90,6.49,4.44,
2036.3300,130,15.07,10.58,7.73,4.95,3.64,4.02,5.30,6.37,6.98,7.20,7.21,7.06,6.90,6.48,4.46,
2036.3300,131,14.40,11.10,7.94,5.13,3.74,4.06,5.30,6.36,6.97,7.20,7.20,7.06,6.90,6.48,4.48,
2036.3300,132,10.05,11.29,8.14,5.30,3.84,4.09,5.30,6.35,6.96,7.19,7.20,7.06,6.90,6.47,4.50,
2036.3300,133,10.20,10.54,8.26,5.45,3.95,4.13,5.30,6.34,6.95,7.18,7.20,7.06,6.90,6.47,4.53,
2036.3300,134,11.14,10.16,8.31,5.60,4.05,4.17,5.30,6.33,6.94,7.18,7.19,7.06,6.90,6.46,4.55,
2036.3300,135,12.77,10.14,8.35,5.72,4.15,4.20,5.30,6.32,6.93,7.17,7.19,7.06,6.90,6.45,4.58,
2036.3300,136,8.03,10.47,8.42,5.84,4.25,4.24,5.30,6.31,6.92,7.17,7.19,7.06,6.90,6.45,4.60,
2036.3300,137,10.92,9.65,8.41,5.95,4.34,4.28,5.30,6.30,6.91,7.16,7.19,7.06,6.90,6.44,4.63,
2036.3300,138,14.37,9.80,8.40,6.04,4.43,4.32,5.30,6.29,6.90,7.15,7.18,7.06,6.90,6.43,4.66,
2036.3300,139,18.95,10.59,8.49,6.14,4.52,4.36,5.30,6.28,6.89,7.15,7.18,7.06,6.90,6.43,4.68,
2036.3300,140,20.85,12.02,8.72,6.25,4.61,4.41,5.31,6.27,6.88,7.14,7.18,7.06,6.90,6.42,4.71,
2036.3300,141,12.37,13.31,9.10,6.39,4.69,4.45,5.31,6.26,6.87,7.13,7.17,7.06,6.90,6.42,4.74,
2036.3300,142,11.52,12.36,9.35,6.54,4.78,4.49,5.32,6.25,6.86,7.13,7.17,7.06,6.90,6.41,4.77,
2036.3300,143,8.46,11.72,9.48,6.68,4.88,4.53,5.32,6.24,6.85,7.12,7.17,7.06,6.89,6.40,4.80,
2036.3300,144,7.35,10.74,9.47,6.80,4.96,4.57,5.33,6.24,6.84,7.12,7.16,7.06,6.89,6.40,4.82,
2036.3300,145,11.31,9.92,9.37,6.89,5.05,4.62,5.33,6.23,6.83,7.11,7.16,7.06,6.89,6.39,4.85,
2036.3300,146,9.92,10.23,9.29,6.96,5.14,4.66,5.34,6.22,6.83,7.10,7.16,7.06,6.89,6.39,4.89,
2036.3300,147,13.78,10.08,9.23,7.02,5.21,4.71,5.35,6.22,6.82,7.10,7.16,7.06,6.89,6.38,4.92,
2036.3300,148,13.46,10.78,9.24,7.08,5.29,4.75,5.36,6.21,6.81,7.09,7.15,7.06,6.89,6.37,4.95,
2036.3300,149,15.82,11.11,9.31,7.14,5.36,4.79,5.37,6.21,6.80,7.09,7.15,7.06,6.89,6.37,4.98,
2036.3300,150,18.82,11.82,9.45,7.22,5.44,4.84,5.38,6.20,6.79,7.08,7.15,7.06,6.89,6.36,5.01,
2036.3300,151,14.81,12.91,9.70,7.31,5.51,4.88,5.39,6.19,6.78,7.07,7.14,7.06,6.89,6.36,5.04,
2036.4200,152,12.41,12.75,9.91,7.42,5.58,4.92,5.40,6.19,6.78,7.07,7.14,7.06,6.89,6.35,5.08,
2036.4200,153,14.16,12.22,10.05,7.53,5.66,4.96,5.41,6.19,6.77,7.06,7.14,7.06,6.89,6.35,5.11,
2036.4200,154,15.24,12.32,10.16,7.63,5.73,5.01,5.42,6.18,6.76,7.06,7.13,7.06,6.89,6.34,5.14,
2036.4200,155,14.72,12.62,10.29,7.74,5.81,5.05,5.43,6.18,6.75,7.05,7.13,7.06,6.89,6.34,5.18,
2036.4200,156,10.24,12.71,10.41,7.84,5.88,5.09,5.44,6.17,6.75,7.04,7.13,7.06,6.89,6.33,5.21,
2036.4200,157,18.59,11.84,10.43,7.93,5.96,5.14,5.46,6.17,6.74,7.04,7.12,7.06,6.89,6.33,5.24,
2036.4200,158,15.34,13.11,10.56,8.03,6.03,5.18,5.47,6.17,6.73,7.03,7.12,7.05,6.89,6.32,5.28,
2036.4200,159,15.26,13.16,10.70,8.12,6.11,5.22,5.48,6.17,6.73,7.03,7.12,7.05,6.89,6.32,5.31,
2036.4200,160,16.89,13.22,10.84,8.22,6.18,5.27,5.50,6.16,6.72,7.02,7.11,7.05,6.89,6.31,5.35,
2036.4200,161,18.95,13.63,11.00,8.33,6.25,5.31,5.51,6.16,6.71,7.02,7.11,7.05,6.88,6.31,5.39,
2036.4200,162,17.73,14.34,11.22,8.45,6.33,5.36,5.53,6.16,6.71,7.01,7.11,7.05,6.88,6.30,5.42,
2036.4200,163,20.74,14.54,11.43,8.57,6.41,5.40,5.54,6.16,6.70,7.00,7.10,7.05,6.88,6.30,5.46,
2036.4200,164,15.30,15.35,11.70,8.71,6.49,5.45,5.56,6.16,6.70,7.00,7.10,7.05,6.88,6.29,5.49,
2036.4200,165,17.15,14.73,11.89,8.84,6.57,5.49,5.57,6.16,6.69,6.99,7.10,7.05,6.88,6.29,5.53,
2036.4200,166,19.33,14.83,12.05,8.97,6.65,5.54,5.59,6.16,6.68,6.99,7.09,7.05,6.88,6.28,5.57,
2036.4200,167,15.45,15.37,12.24,9.11,6.73,5.58,5.60,6.16,6.68,6.98,7.09,7.05,6.88,6.28,5.61,
2036.4200,168,16.37,14.89,12.37,9.23,6.82,5.63,5.62,6.16,6.67,6.98,7.09,7.05,6.88,6.27,5.64,
2036.4200,169,13.97,14.85,12.47,9.35,6.90,5.67,5.64,6.16,6.67,6.97,7.08,7.05,6.88,6.27,5.68,
2036.4200,170,19.17,14.33,12.50,9.46,6.99,5.72,5.65,6.16,6.66,6.97,7.08,7.05,6.88,6.27,5.72,
2036.4200,171,17.28,15.13,12.60,9.57,7.07,5.77,5.67,6.16,6.66,6.96,7.08,7.04,6.88,6.26,5.76,
2036.4200,172,17.75,15.20,12.71,9.67,7.15,5.82,5.69,6.16,6.65,6.96,7.07,7.04,6.87,6.26,5.79,
2036.4200,173,13.76,15.37,12.82,9.77,7.23,5.87,5.71,6.17,6.65,6.95,7.07,7.04,6.87,6.25,5.83,
2036.4200,174,22.00,14.65,12.86,9.87,7.31,5.91,5.73,6.17,6.64,6.95,7.07,7.04,6.87,6.25,5.87,
2036.4200,175,26.12,15.98,13.01,9.97,7.40,5.96,5.75,6.17,6.64,6.94,7.06,7.04,6.87,6.25,5.91,
2036.4200,176,26.63,17.64,13.34,10.10,7.48,6.01,5.77,6.17,6.64,6.94,7.06,7.04,6.87,6.24,5.95,
2036.4200,177,27.38,18.79,13.78,10.26,7.56,6.06,5.79,6.18,6.63,6.93,7.06,7.04,6.87,6.24,5.99,
2036.4200,178,25.19,19.75,14.29,10.45,7.65,6.11,5.81,6.18,6.63,6.93,7.05,7.04,6.87,6.24,6.03,
2036.4200,179,21.94,19.96,14.76,10.67,7.75,6.16,5.83,6.18,6.63,6.92,7.05,7.04,6.87,6.23,6.07,
2036.4200,180,21.48,19.51,15.12,10.88,7.85,6.21,5.85,6.19,6.62,6.92,7.05,7.04,6.86,6.23,6.10,
2036.4200,181,21.85,19.25,15.37,11.08,7.96,6.26,5.87,6.19,6.62,6.91,7.04,7.03,6.86,6.23,6.14,
2036.5000,182,20.64,19.23,15.57,11.28,8.06,6.32,5.89,6.19,6.62,6.91,7.04,7.03,6.86,6.22,6.18,
