time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
2056.50,203,0.2737,0.5940,0.4979,18.3024,0.0000,0.0000,0.0000,223.7900,
2056.50,204,0.2448,0.5126,0.2664,18.6942,0.0000,0.0000,0.0000,194.2200,
2056.50,205,0.2968,0.3885,0.1751,19.7382,0.0000,0.0000,0.0000,208.6200,
2056.50,206,0.2815,0.2794,0.1231,19.6613,0.0000,0.0000,0.0000,219.2700,
2056.50,207,0.2238,0.2115,0.0932,17.2605,0.0000,0.0000,0.0000,119.2100,
2056.50,208,0.2216,1.3152,0.6814,17.0526,0.0000,0.0000,0.0000,33.7700,
2056.50,209,0.3115,0.6421,0.7687,23.2999,0.0000,0.0000,0.0000,250.4400,
2056.50,210,0.2906,1.3351,1.8997,22.7294,0.0000,0.0000,0.0000,157.7200,
2056.50,211,0.2840,1.3557,2.2954,21.4242,0.0000,0.0000,0.0000,194.2300,
2056.50,212,0.2750,1.3623,2.3068,19.4437,0.0000,0.0000,0.0000,212.2000,
2056.58,213,0.2630,0.6641,1.5548,20.8272,0.0000,0.0000,0.0000,221.0500,
2056.58,214,0.2638,0.6509,1.0550,22.4049,0.0000,0.0000,0.0000,151.8000,
2056.58,215,0.2625,1.3763,2.3309,22.3935,0.0000,0.0000,0.0000,239.8500,
2056.58,216,0.2524,0.6842,1.5974,21.3238,0.0000,0.0000,0.0000,223.6700,
2056.58,217,0.2618,1.3917,2.3569,19.7052,0.0000,0.0000,0.0000,243.7300,
2056.58,218,0.2514,0.6793,1.5889,18.0177,0.0000,0.0000,0.0000,191.5300,
2056.58,219,0.2318,0.6580,1.0611,19.5137,0.0000,0.0000,0.0000,182.5200,
2056.58,220,0.2615,0.6315,0.7124,21.1178,0.0000,0.0000,0.0000,181.8600,
2056.58,221,0.2619,1.3718,2.3232,22.2417,0.0000,0.0000,0.0000,210.0300,
2056.58,222,0.2795,0.6798,1.5924,21.7846,0.0000,0.0000,0.0000,153.3300,
2056.58,223,0.2323,0.6702,1.0837,19.5455,0.0000,0.0000,0.0000,206.1400,
2056.58,224,0.2379,0.6478,0.7266,20.6297,0.0000,0.0000,0.0000,87.3300,
2056.58,225,0.2875,0.6097,0.6623,21.2855,0.0000,0.0000,0.0000,189.6800,
2056.58,226,0.2350,1.3943,2.3611,20.6044,0.0000,0.0000,0.0000,182.7600,
2056.58,227,0.2373,0.6888,1.6044,21.1899,0.0000,0.0000,0.0000,218.7300,
2056.58,228,0.2389,0.6815,1.0908,21.6758,0.0000,0.0000,0.0000,135.0900,
2056.58,229,0.2374,0.6986,0.7519,21.6628,0.0000,0.0000,0.0000,81.1000,
2056.58,230,0.2261,1.4131,2.3939,20.0540,0.0000,0.0000,0.0000,113.8300,
2056.58,231,0.2696,0.6931,1.6178,20.9381,0.0000,0.0000,0.0000,219.1700,
2056.58,232,0.2379,0.6830,1.0976,20.8698,0.0000,0.0000,0.0000,76.6800,
2056.58,233,0.2216,1.4105,2.3890,20.0140,0.0000,0.0000,0.0000,226.7800,
2056.58,234,0.2118,0.6932,1.6166,18.6051,0.0000,0.0000,0.0000,239.4500,
2056.58,235,0.2020,0.6780,1.0853,17.1969,0.0000,0.0000,0.0000,231.6100,
2056.58,236,0.1931,0.6549,0.7231,18.6128,0.0000,0.0000,0.0000,135.0200,
2056.58,237,0.2285,0.6275,0.6604,20.3526,0.0000,0.0000,0.0000,212.7000,
2056.58,238,0.2162,0.5963,0.6509,21.5174,0.0000,0.0000,0.0000,244.1200,
2056.58,239,0.2371,0.5489,0.6342,20.8555,0.0000,0.0000,0.0000,224.6500,
2056.58,240,0.2278,0.4878,0.6030,22.6671,0.0000,0.0000,0.0000,157.3100,
2056.58,241,0.2419,0.4180,0.5587,20.6096,0.0000,0.0000,0.0000,235.0200,
2056.58,242,0.2058,0.3536,0.5026,18.1263,0.0000,0.0000,0.0000,228.4800,
2056.58,243,0.1900,0.2944,0.4385,19.5830,0.0000,0.0000,0.0000,184.6600,
2056.67,244,0.1797,0.2475,0.3805,17.2884,0.0000,0.0000,0.0000,63.4100,
2056.67,245,0.1726,0.2055,0.3211,18.2914,0.0000,0.0000,0.0000,159.5900,
2056.67,246,0.1958,0.1810,0.2775,20.3611,0.0000,0.0000,0.0000,138.0800,
2056.67,247,0.2068,1.3663,2.3150,21.4381,0.0000,0.0000,0.0000,70.6700,
2056.67,248,0.1800,0.6833,1.5903,18.1880,0.0000,0.0000,0.0000,206.2800,
2056.67,249,0.1837,0.6708,1.0686,18.9259,0.0000,0.0000,0.0000,219.9300,
2056.67,250,0.1838,0.6599,0.7222,19.5576,0.0000,0.0000,0.0000,79.8000,
2056.67,251,0.1429,0.6546,0.6696,16.8785,0.0000,0.0000,0.0000,47.5000,
2056.67,252,0.1821,1.3420,2.2743,16.9198,0.0000,0.0000,0.0000,109.3000,
2056.67,253,0.2146,0.6593,1.5304,17.8117,0.0000,0.0000,0.0000,110.1800,
2056.67,254,0.1499,1.3215,2.2401,13.8280,0.0000,0.0000,0.0000,179.3500,
2056.67,255,0.1404,0.6387,1.4821,12.3701,0.0000,0.0000,0.0000,166.7600,
2056.67,256,0.2584,0.6131,0.9737,19.1642,0.0000,0.0000,0.0000,198.2100,
2056.67,257,0.2237,0.6143,0.6708,23.1948,0.0000,0.0000,0.0000,185.1400,
2056.67,258,0.1755,0.6241,0.6408,20.2024,0.0000,0.0000,0.0000,159.3600,
2056.67,259,0.1138,1.3171,2.2290,14.8847,0.0000,0.0000,0.0000,51.7500,
2056.67,260,0.0878,0.6389,1.4798,11.6377,0.0000,0.0000,0.0000,38.9600,
2056.67,261,0.0994,1.2334,2.0917,12.6303,0.0000,0.0000,0.0000,42.5200,
2056.67,262,0.1464,0.5981,1.3883,8.9498,0.0000,0.0000,0.0000,184.1700,
2056.67,263,0.1372,0.5682,0.8997,6.8870,0.0000,0.0000,0.0000,166.7000,
2056.67,264,0.0952,0.5356,0.5785,7.4217,0.0000,0.0000,0.0000,27.6600,
2056.67,265,0.0912,1.0353,1.7558,11.2964,0.0000,0.0000,0.0000,32.9200,
2056.67,266,0.1194,0.5103,1.1843,12.7895,0.0000,0.0000,0.0000,46.8900,
2056.67,267,0.1363,0.5094,0.8054,10.7564,0.0000,0.0000,0.0000,192.1700,
2056.67,268,0.1680,0.4969,0.5363,11.1428,0.0000,0.0000,0.0000,183.0900,
2056.67,269,0.1589,0.9878,1.6744,14.7523,0.0000,0.0000,0.0000,23.1400,
2056.67,270,0.1074,0.4991,1.1583,17.6351,0.0000,0.0000,0.0000,38.5600,
2056.67,271,0.1291,1.0348,1.7544,14.2512,0.0000,0.0000,0.0000,132.0300,
2056.67,272,0.1178,0.5117,1.1891,11.9831,0.0000,0.0000,0.0000,140.5700,
2056.67,273,0.1158,0.5003,0.7933,10.1657,0.0000,0.0000,0.0000,147.7500,
2056.75,274,0.1133,0.4839,0.5240,7.5591,0.0000,0.0000,0.0000,181.0500,
2056.75,275,0.1451,0.4591,0.4642,13.4330,0.0000,0.0000,0.0000,168.2300,
2056.75,276,0.1198,0.9504,1.6115,7.7330,0.0000,0.0000,0.0000,99.0100,
2056.75,277,0.1508,0.4519,1.0507,11.7133,0.0000,0.0000,0.0000,163.7600,
2056.75,278,0.0960,0.4537,0.7171,4.8101,0.0000,0.0000,0.0000,147.8400,
2056.75,279,0.1319,0.4252,0.4584,6.1769,0.0000,0.0000,0.0000,168.4200,
2056.75,280,0.1495,0.4086,0.4099,12.6474,0.0000,0.0000,0.0000,165.3100,
2056.75,281,0.1631,0.4168,0.4191,16.5211,0.0000,0.0000,0.0000,144.9400,
2056.75,282,0.1664,0.4326,0.4375,11.3953,0.0000,0.0000,0.0000,97.9900,
2056.75,283,0.0706,0.4268,0.4322,2.1586,0.0000,0.0000,0.0000,126.3000,
2056.75,284,0.0917,0.3886,0.3952,0.8972,0.0000,0.0000,0.0000,158.4800,
2056.75,285,0.0741,0.3572,0.3647,1.5371,0.0000,0.0000,0.0000,18.0400,
2056.75,286,0.0801,0.6985,1.1850,1.8594,0.0000,0.0000,0.0000,144.6600,
2056.75,287,0.0943,0.3311,0.7685,0.9683,0.0000,0.0000,0.0000,128.9800,
2056.75,288,0.0975,0.3141,0.4965,7.5156,0.0000,0.0000,0.0000,71.4500,
2056.75,289,0.1204,0.3185,0.3431,10.4820,0.0000,0.0000,0.0000,126.1500,
2056.75,290,0.0884,0.3282,0.3289,11.4424,0.0000,0.0000,0.0000,30.2300,
2056.75,291,0.1227,0.3377,0.3384,8.3151,0.0000,0.0000,0.0000,139.0400,
2056.75,292,0.0992,0.3342,0.3354,6.3750,0.0000,0.0000,0.0000,140.6800,
2056.75,293,0.0385,0.6616,1.1224,5.7490,0.0000,0.0000,0.0000,21.1900,
2056.75,294,0.0952,0.6469,1.0970,8.5538,0.0000,0.0000,0.0000,17.0000,
2056.75,295,0.0749,0.6519,1.1056,6.3557,0.0000,0.0000,0.0000,142.5400,
2056.75,296,0.0720,0.3187,0.7398,4.5773,0.0000,0.0000,0.0000,133.5400,
2056.75,297,0.1239,0.3083,0.4882,6.5915,0.0000,0.0000,0.0000,130.9900,
2056.75,298,0.1024,0.3057,0.3303,6.8650,0.0000,0.0000,0.0000,131.1200,
2056.75,299,0.0701,0.3037,0.3052,3.1757,0.0000,0.0000,0.0000,91.9500,
2056.75,300,0.0489,0.2914,0.2931,5.0932,0.0000,0.0000,0.0000,24.2000,
2056.75,301,0.0727,0.2897,0.2894,4.4835,0.0000,0.0000,0.0000,80.4900,
2056.75,302,0.0897,0.2836,0.2836,4.5453,0.0000,0.0000,0.0000,96.8900,
2056.75,303,0.0678,0.2786,0.2787,3.5972,0.0000,0.0000,0.0000,18.4000,
2056.75,304,0.0477,0.5492,0.9316,2.0699,0.0000,0.0000,0.0000,15.3500,
2056.83,305,0.0443,0.5304,0.8997,0.6965,0.0000,0.0000,0.0000,14.8100,
2056.83,306,0.0534,0.2533,0.5876,0.3320,0.0000,0.0000,0.0000,120.3300,
2056.83,307,0.0533,0.2435,0.3849,0.3145,0.0000,0.0000,0.0000,33.1100,
2056.83,308,0.0643,0.2355,0.2535,1.8461,0.0000,0.0000,0.0000,91.8500,
2056.83,309,0.0741,0.2319,0.2320,6.9398,0.0000,0.0000,0.0000,10.0800,
2056.83,310,0.0842,0.4814,0.8164,3.3523,0.0000,0.0000,0.0000,81.4000,
2056.83,311,0.0455,0.2362,0.5482,-1.9608,0.0000,0.0000,0.0000,92.3200,
2056.83,312,0.0487,0.2219,0.3509,-2.9457,0.0000,0.0000,0.0000,108.0000,
2056.83,313,0.0543,0.2094,0.2257,0.0878,0.0000,0.0000,0.0000,72.1000,
2056.83,314,0.0558,0.2055,0.2059,3.0015,0.0000,0.0000,0.0000,105.1500,
2056.83,315,0.0646,0.2072,0.2077,2.5316,0.0000,0.0000,0.0000,89.2100,
2056.83,316,0.0566,0.2076,0.2077,1.1074,0.0000,0.0000,0.0000,53.6500,
2056.83,317,0.0695,0.2040,0.2040,-1.0549,0.0000,0.0000,0.0000,41.0300,
2056.83,318,0.0814,0.1969,0.1969,10.6577,0.0000,0.0000,0.0000,62.3900,
2056.83,319,0.1073,0.2145,0.2145,10.8941,0.0000,0.0000,0.0000,61.0500,
2056.83,320,0.0571,0.2281,0.2281,4.8170,0.0000,0.0000,0.0000,100.7600,
2056.83,321,0.0403,0.2258,0.2258,3.4765,0.0000,0.0000,0.0000,32.3500,
2056.83,322,0.0453,0.4462,0.7571,1.5135,0.0000,0.0000,0.0000,72.4700,
2056.83,323,0.0421,0.2159,0.5008,0.5912,0.0000,0.0000,0.0000,13.1900,
2056.83,324,0.0486,0.4202,0.2093,-7.3270,0.5181,0.2590,0.0000,48.8100,
2056.83,325,0.0338,0.1897,0.1890,-7.3270,0.0519,0.0260,0.0000,61.2200,
2056.83,326,0.0360,0.1749,0.1749,1.0142,0.0000,0.0000,0.0000,59.7300,
2056.83,327,0.0405,0.1776,0.1776,3.4408,0.0000,0.0000,0.0000,57.9200,
2056.83,328,0.0578,0.1823,0.1823,-2.6097,0.0000,0.0000,0.0000,45.7800,
2056.83,329,0.0236,0.1745,0.1745,-10.3696,0.0000,0.0000,0.0000,91.5900,
2056.83,330,0.0461,0.1562,0.1562,-6.0325,0.0000,0.0000,0.0000,80.7300,
2056.83,331,0.0438,0.1497,0.1497,0.6652,0.0000,0.0000,0.0000,50.7300,
2056.83,332,0.0797,0.3089,0.5241,4.2304,0.0000,0.0000,0.0000,5.0200,
2056.83,333,0.0341,0.3242,0.5500,-0.3863,0.0000,0.0000,0.0000,77.4700,
2056.83,334,0.0415,0.1594,0.3698,-3.5766,0.0000,0.0000,0.0000,51.2800,
2056.92,335,0.0351,0.1531,0.2419,-6.1718,0.0000,0.0000,0.0000,86.6100,
2056.92,336,0.0350,0.1446,0.1557,-2.8792,0.0000,0.0000,0.0000,26.9400,
2056.92,337,0.0422,0.1429,0.1429,2.1621,0.0000,0.0000,0.0000,43.4700,
2056.92,338,0.0342,0.1483,0.1483,0.2958,0.0000,0.0000,0.0000,23.1400,
2056.92,339,0.0285,0.2991,0.5075,1.1493,0.0000,0.0000,0.0000,7.6100,
2056.92,340,0.0396,0.3027,0.5136,0.1551,0.0000,0.0000,0.0000,70.1300,
2056.92,341,0.0417,0.1506,0.3494,0.3516,0.0000,0.0000,0.0000,46.4800,
2056.92,342,0.0282,0.1508,0.2383,-1.2430,0.0000,0.0000,0.0000,46.5000,
2056.92,343,0.0347,0.1485,0.1598,-3.7945,0.0000,0.0000,0.0000,59.7500,
2056.92,344,0.0455,0.1431,0.1431,2.9603,0.0000,0.0000,0.0000,22.6000,
2056.92,345,0.0576,0.2988,0.1488,-7.3270,1.6732,0.1579,0.0000,8.2600,
2056.92,346,0.0204,0.1376,0.1376,-7.3270,1.8905,0.1553,0.0000,59.4900,
2056.92,347,0.0410,0.1299,0.1299,-7.3270,1.2441,0.6220,0.0000,70.2200,
2056.92,348,0.0335,0.1239,0.1239,-7.3270,0.9400,0.4700,0.0000,26.8800,
2056.92,349,0.0381,0.1192,0.1188,-7.3270,0.2700,0.1350,0.0000,43.7700,
2056.92,350,0.0372,0.1151,0.1147,1.1219,0.0000,0.0000,0.0000,44.6800,
2056.92,351,0.0243,0.1217,0.1213,-1.9614,0.0000,0.0000,0.0000,43.5100,
2056.92,352,0.0243,0.1221,0.1216,-1.9634,0.0000,0.0000,0.0000,44.2200,
2056.92,353,0.0164,0.1224,0.1219,-7.3270,0.4319,0.0000,0.0000,16.8700,
2056.92,354,0.0235,0.1159,0.1155,-7.3270,0.3433,0.0487,0.0000,23.6100,
2056.92,355,0.0418,0.2227,0.3778,0.3232,0.0000,0.0000,0.0000,46.8400,
2056.92,356,0.0394,0.2334,0.3959,0.3982,0.0000,0.0000,0.0000,45.5900,
2056.92,357,0.0255,0.1202,0.2779,-4.8636,0.0000,0.0000,0.0000,44.3500,
2056.92,358,0.0163,0.1164,0.1832,-7.4903,0.0000,0.0000,0.0000,43.3600,
2056.92,359,0.0179,0.1107,0.1103,-7.3270,0.2497,0.0000,0.0000,19.3800,
2056.92,360,0.0171,0.1068,0.1064,-7.3270,0.2209,0.0000,0.0000,51.0200,
2056.92,361,0.0064,0.1035,0.1031,-7.3270,0.2099,0.0000,0.0000,70.8200,
2056.92,362,0.0103,0.1008,0.1004,-7.3270,0.1923,0.0000,0.0000,62.8200,
2056.92,363,0.0089,0.0983,0.0980,-7.3270,0.1772,0.0000,0.0000,72.6000,
2056.92,364,0.0162,0.0962,0.0958,-7.3270,0.6292,0.0000,0.0000,45.7400,
2056.92,365,0.0177,0.0942,0.0939,-7.3270,0.5989,0.0000,0.0000,67.6500,
2057.00,1,0.0360,0.0924,0.0921,-7.3270,0.3647,0.1732,0.0000,62.5200,
2057.00,2,0.0412,0.0908,0.0905,-7.3270,0.0498,0.0249,0.0000,58.7100,
2057.00,3,0.0157,0.0894,0.0890,-7.3270,0.0333,0.0166,0.0000,37.7200,
2057.00,4,0.0135,0.1760,0.0877,-7.3270,1.2303,0.0163,0.0000,12.5700,
2057.00,5,0.0215,0.1734,0.0864,-7.3270,1.7035,0.0160,0.0000,65.2900,
2057.00,6,0.0064,0.0855,0.0852,-7.3270,1.6925,0.0159,0.0000,43.9900,
2057.00,7,0.0093,0.1689,0.0841,-7.3270,2.4364,0.0158,0.0000,20.2600,
2057.00,8,0.0128,0.1669,0.0831,-7.3270,4.5742,0.0157,0.0000,29.7100,
2057.00,9,0.0141,0.1649,0.0822,-7.3270,5.0598,0.0156,0.0000,88.1500,
2057.00,10,0.0100,0.0816,0.0813,-7.3270,5.0425,0.0156,0.0000,88.8200,
2057.00,11,0.0206,0.0807,0.0804,-7.3270,5.0068,0.0155,0.0000,36.8100,
2057.00,12,0.0180,0.0799,0.0796,-7.3270,4.9756,0.0154,0.0000,25.3500,
2057.00,13,0.0212,0.0792,0.0789,-7.3270,5.2988,0.0153,0.0000,48.0500,
2057.00,14,0.0349,0.0785,0.0782,-7.3270,5.2384,0.0151,0.0000,21.6300,
2057.00,15,0.0064,0.0778,0.0775,-7.3270,5.3773,0.0150,0.0000,90.0900,
2057.00,16,0.0064,0.0771,0.0768,-7.3270,5.3662,0.0150,0.0000,92.7100,
2057.00,17,0.0527,0.0765,0.0762,-7.3270,5.0317,0.2582,0.0000,16.6900,
2057.00,18,0.0327,0.1519,0.0756,-7.3270,9.6463,0.2567,0.0000,38.6700,
2057.00,19,0.0064,0.0754,0.0751,-7.3270,9.6354,0.2564,0.0000,64.3400,
2057.00,20,0.0064,0.0748,0.0746,-7.3270,9.6246,0.2561,0.0000,83.8000,
2057.00,21,0.0067,0.0743,0.0740,-7.3270,9.6132,0.2558,0.0000,88.2300,
2057.00,22,0.0193,0.0738,0.0736,-7.3270,9.5804,0.2550,0.0000,76.2100,
2057.00,23,0.0145,0.0734,0.0731,-7.3270,9.5559,0.2543,0.0000,37.3500,
2057.00,24,0.0432,0.0729,0.0726,-7.3270,9.3872,0.3480,0.0000,32.6100,
2057.00,25,0.0343,0.0725,0.0722,-7.3270,9.3298,0.3459,0.0000,50.6500,
2057.00,26,0.0064,0.0721,0.0718,-7.3270,9.7290,0.3455,0.0000,76.8200,
2057.00,27,0.0064,0.0717,0.0714,-7.3270,9.7183,0.3451,0.0000,94.9400,
2057.00,28,0.0891,0.1425,0.0710,-7.3270,10.6893,0.5897,0.0000,8.8900,
2057.00,29,0.0661,0.1418,0.0706,-7.3270,11.8890,1.6352,0.0000,68.0600,
2057.00,30,0.0239,0.0705,0.0703,-7.3270,11.8524,1.6302,0.0000,97.3400,
2057.00,31,0.0217,0.0702,0.0699,-7.3270,11.8193,1.6256,0.0000,82.2900,
2057.08,32,0.0142,0.0698,0.0696,-7.3270,11.7976,1.6227,0.0000,72.7300,
2057.08,33,0.0216,0.0695,0.0693,-7.3270,11.7646,1.6181,0.0000,106.0800,
2057.08,34,0.0241,0.0692,0.0689,-7.3270,11.7278,1.6130,0.0000,45.5500,
2057.08,35,0.0313,0.0689,0.0686,-7.3270,11.7798,1.6065,0.0000,64.3000,
2057.08,36,0.0585,0.0686,0.0683,-7.3270,10.9029,2.3818,0.0000,83.2000,
2057.08,37,0.0386,0.0683,0.0681,-7.3270,10.8479,2.3698,0.0000,113.7800,
2057.08,38,0.0408,0.0680,0.0678,-7.3270,10.7898,2.3571,0.0000,115.3500,
2057.08,39,0.0064,0.0678,0.0675,-7.3270,10.7806,2.3551,0.0000,24.0500,
2057.08,40,0.0064,0.1350,0.0672,-7.3270,12.2913,2.3533,0.0000,21.7100,
2057.08,41,0.0064,0.0672,0.0670,-7.3270,12.6119,2.3516,0.0000,103.7200,
2057.08,42,0.0154,0.0670,0.0667,-7.3270,12.5894,2.3474,0.0000,31.9600,
2057.08,43,0.0380,0.1335,0.0665,-7.3270,13.3931,2.3375,0.0000,107.1100,
2057.08,44,0.0472,0.0665,0.0663,-7.3270,13.5730,2.3255,0.0000,16.6700,
2057.08,45,0.0445,0.0663,0.0660,-7.3270,13.5070,2.3142,0.0000,126.5100,
2057.08,46,0.0425,0.0661,0.0658,-7.3270,13.4440,2.3034,0.0000,111.9400,
2057.08,47,0.0345,0.0658,0.0656,-7.3270,13.3927,2.2946,0.0000,102.9600,
2057.08,48,0.0589,0.0656,0.0654,-7.3270,12.9442,2.6408,0.0000,134.2800,
2057.08,49,0.0954,0.0654,0.0652,-7.3270,9.8033,4.9016,0.0000,124.9300,
2057.08,50,0.1074,0.0652,0.0650,-7.3270,6.0361,3.0180,0.0000,118.8400,
2057.08,51,0.1050,0.0650,0.0648,-7.3270,1.7412,0.8706,0.0000,117.8400,
2057.08,52,0.0807,0.0648,0.0646,-7.3270,0.6876,0.3438,0.0000,40.9600,
2057.08,53,0.0645,0.0646,0.0644,-3.3977,0.0000,0.0000,0.0000,131.8100,
2057.08,54,0.0284,0.0677,0.0675,-8.3244,0.0000,0.0000,0.0000,26.1700,
2057.08,55,0.0376,0.1316,0.0656,-7.3270,1.2553,0.0000,0.0000,32.8100,
2057.08,56,0.0287,0.0654,0.0652,-7.3270,1.2859,0.0000,0.0000,134.0200,
2057.08,57,0.0217,0.0651,0.0648,-7.3270,1.7284,0.0000,0.0000,80.1500,
2057.08,58,0.0233,0.0648,0.0645,-7.3270,1.6880,0.0000,0.0000,160.9000,
2057.08,59,0.0319,0.0645,0.0643,-7.3270,1.6329,0.0000,0.0000,160.4900,
2057.17,60,0.0465,0.0643,0.0640,-7.3270,1.5531,0.0000,0.0000,156.6800,
2057.17,61,0.0471,0.0640,0.0638,-7.3270,1.4722,0.0000,0.0000,133.5400,
2057.17,62,0.0554,0.1276,0.0636,-7.3270,2.4468,0.0000,0.0000,29.0200,
2057.17,63,0.0593,0.1272,0.0634,-7.3270,3.5038,0.2404,0.0000,104.7200,
2057.17,64,0.0722,0.0634,0.0632,-7.3270,2.2247,1.1124,0.0000,130.1000,
2057.17,65,0.0815,0.0632,0.0630,-7.3270,0.4451,0.2226,0.0000,171.3000,
2057.17,66,0.0897,0.0630,0.0628,0.9896,0.0000,0.0000,0.0000,54.7100,
2057.17,67,0.0834,0.1395,0.2367,2.8465,0.0000,0.0000,0.0000,29.9700,
2057.17,68,0.0718,0.0765,0.1767,-0.1389,0.0000,0.0000,0.0000,50.2800,
2057.17,69,0.0694,0.1585,0.0789,-7.3270,3.4651,0.2051,0.0000,30.2800,
2057.17,70,0.0797,0.1507,0.0751,-7.3270,4.1904,1.0220,0.0000,115.8300,
2057.17,71,0.0804,0.0731,0.0728,-7.3270,3.0772,1.5386,0.0000,177.4700,
2057.17,72,0.0919,0.0715,0.0712,-7.3270,1.2545,0.6272,0.0000,117.4700,
2057.17,73,0.0820,0.0703,0.0700,-7.3270,0.3448,0.1724,0.0000,54.5000,
2057.17,74,0.1004,0.0693,0.0690,4.1408,0.0000,0.0000,0.0000,97.7500,
2057.17,75,0.0947,0.0785,0.0782,-1.7885,0.0000,0.0000,0.0000,86.5700,
2057.17,76,0.0547,0.1596,0.0795,-7.3270,1.6862,0.0000,0.0000,184.5800,
2057.17,77,0.0700,0.0763,0.0760,-7.3270,1.5666,0.0000,0.0000,137.0900,
2057.17,78,0.0739,0.1481,0.0738,-7.3270,1.4633,0.4867,0.0000,144.6400,
2057.17,79,0.0935,0.0725,0.0722,-1.2673,0.0000,0.0000,0.0000,202.3100,
2057.17,80,0.1134,0.0765,0.0763,1.7935,0.0000,0.0000,0.0000,185.9200,
2057.17,81,0.0599,0.1645,0.2791,0.9250,0.0000,0.0000,0.0000,53.3700,
2057.17,82,0.1943,0.0859,0.1985,9.3097,0.0000,0.0000,0.0000,203.5200,
2057.17,83,0.1534,0.0977,0.1538,9.0008,0.0000,0.0000,0.0000,138.1300,
2057.17,84,0.1091,0.1071,0.1149,3.1434,0.0000,0.0000,0.0000,105.5600,
2057.17,85,0.1097,0.1087,0.1083,2.5741,0.0000,0.0000,0.0000,205.7100,
2057.17,86,0.0963,0.1104,0.1100,2.6890,0.0000,0.0000,0.0000,21.2800,
2057.17,87,0.0972,0.2251,0.3819,2.7043,0.0000,0.0000,0.0000,52.8800,
2057.17,88,0.1051,0.1147,0.2651,3.3104,0.0000,0.0000,0.0000,37.3000,
2057.17,89,0.1068,0.1176,0.1851,0.9047,0.0000,0.0000,0.0000,146.5800,
2057.17,90,0.1346,0.1171,0.1256,3.1568,0.0000,0.0000,0.0000,201.9500,
2057.25,91,0.1441,0.1201,0.1196,5.6472,0.0000,0.0000,0.0000,217.2100,
2057.25,92,0.1392,0.1257,0.1252,2.8791,0.0000,0.0000,0.0000,207.1800,
2057.25,93,0.1811,0.1267,0.1262,7.7921,0.0000,0.0000,0.0000,102.8700,
2057.25,94,0.1504,0.2691,0.4565,5.9720,0.0000,0.0000,0.0000,213.0500,
2057.25,95,0.1924,0.1382,0.3205,8.6468,0.0000,0.0000,0.0000,160.0600,
2057.25,96,0.1469,0.1460,0.2308,8.5897,0.0000,0.0000,0.0000,46.7800,
2057.25,97,0.1635,0.3068,0.5204,5.2105,0.0000,0.0000,0.0000,65.3900,
2057.25,98,0.1350,0.1536,0.3564,2.8935,0.0000,0.0000,0.0000,239.3800,
2057.25,99,0.1560,0.1517,0.2397,6.2961,0.0000,0.0000,0.0000,170.1300,
2057.25,100,0.1376,0.1561,0.1680,7.8952,0.0000,0.0000,0.0000,21.5900,
2057.25,101,0.1556,0.3257,0.5526,7.0271,0.0000,0.0000,0.0000,214.9200,
2057.25,102,0.1285,0.1660,0.3851,6.2051,0.0000,0.0000,0.0000,125.5300,
2057.25,103,0.1361,0.1682,0.2657,7.5001,0.0000,0.0000,0.0000,26.4600,
2057.25,104,0.1537,0.3466,0.5880,10.7503,0.0000,0.0000,0.0000,128.6600,
2057.25,105,0.3106,0.1823,0.4229,18.5231,0.0000,0.0000,0.0000,227.5800,
2057.25,106,0.2019,0.2055,0.3247,11.7033,0.0000,0.0000,0.0000,58.3000,
2057.25,107,0.1328,0.4237,0.7188,6.1564,0.0000,0.0000,0.0000,169.4000,
2057.25,108,0.1727,0.2060,0.4780,6.6370,0.0000,0.0000,0.0000,200.6200,
2057.25,109,0.2742,0.2048,0.3237,14.7424,0.0000,0.0000,0.0000,161.6100,
2057.25,110,0.1567,0.4442,0.7535,6.8601,0.0000,0.0000,0.0000,234.4900,
2057.25,111,0.1369,0.2172,0.5040,4.6470,0.0000,0.0000,0.0000,222.8300,
2057.25,112,0.1522,0.2110,0.3334,4.5758,0.0000,0.0000,0.0000,250.2700,
2057.25,113,0.2022,0.2068,0.2226,7.8619,0.0000,0.0000,0.0000,243.4800,
2057.25,114,0.3332,0.2103,0.2104,16.9730,0.0000,0.0000,0.0000,237.4500,
2057.25,115,0.2640,0.2323,0.2325,12.9445,0.0000,0.0000,0.0000,76.7300,
2057.25,116,0.1145,0.2408,0.2409,5.7931,0.0000,0.0000,0.0000,52.0200,
2057.25,117,0.3853,0.2322,0.2325,18.9607,0.0000,0.0000,0.0000,204.5800,
2057.25,118,0.2114,0.5190,0.8805,12.5780,0.0000,0.0000,0.0000,251.1100,
2057.25,119,0.1939,0.2630,0.6104,10.7484,0.0000,0.0000,0.0000,87.8000,
2057.25,120,0.2731,0.2635,0.4168,16.6125,0.0000,0.0000,0.0000,255.9600,
2057.33,121,0.2639,0.5647,0.9571,13.6836,0.0000,0.0000,0.0000,96.2400,
2057.33,122,0.1690,0.2872,0.6665,8.3842,0.0000,0.0000,0.0000,199.3100,
2057.33,123,0.2343,0.2784,0.4407,10.6661,0.0000,0.0000,0.0000,259.5700,
2057.33,124,0.2377,0.2785,0.2799,13.0674,0.0000,0.0000,0.0000,235.3700,
2057.33,125,0.1851,0.2881,0.2877,9.9820,0.0000,0.0000,0.0000,100.1200,
