npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     8,   153,     4,   291.39931,     0.15045,    76.30704,  4413.30374,  2129.33061,     1.52614,    25.21888,    51.93489,    28.09319,   337.81424,   406.74778,     0.13722,     2.08366,     6.58200,   141.93209,  4822.06619,  1167.61546,    23.56234,   171.07542,    39.02697,     1.73128,     0.12955,     0.16322,     0.31951,     0.26283,     0.00000,     0.00000,     0.30218,    14.11700,     8.70857,     0.00000,     1.06252,     1.72817,     2.61774,     2.00000,     0.30000,     0.20000,     0.50000,     0.50703,     0.54591,
     1,     1,     8,   154,     4,   291.50702,     0.14851,    78.46040,  4414.63842,  2132.83962,     1.56921,    25.22651,    52.02048,    28.02390,   337.64565,   406.68245,     0.13722,     2.08366,     6.58200,   141.87964,  4821.91207,  1167.61396,    23.56234,   171.07542,    39.02697,     1.69902,     0.13367,     0.16841,     0.32008,     0.26330,     0.00000,     0.00000,     0.30228,    13.32500,     8.18478,     0.00000,     0.92965,     1.74520,     2.46536,     2.00000,     0.30000,     0.20000,     0.50000,     0.50925,     0.53377,
     1,     1,     8,   155,     4,   291.39037,     0.14640,    80.83578,  4416.12685,  2136.73228,     1.61672,    25.23501,    52.11542,    27.97556,   337.50021,   406.62802,     0.13722,     2.08366,     6.58200,   141.82826,  4821.76228,  1167.61249,    23.56234,   171.07542,    39.02697,     1.64838,     0.13754,     0.17328,     0.32061,     0.26373,     0.00000,     0.00000,     0.30237,    14.09400,     8.95401,     0.00000,     0.71222,     1.73294,     2.69484,     2.00000,     0.30000,     0.20000,     0.50000,     0.50685,     0.52062,
     1,     1,     8,   156,     4,   291.44321,     0.14378,    82.98274,  4417.46942,  2140.25950,     1.65965,    25.24268,    52.20145,    27.94792,   337.37815,   406.58426,     0.13722,     2.08366,     6.58200,   141.77811,  4821.61677,  1167.61107,    23.56234,   171.07542,    39.02697,     1.59903,     0.14187,     0.17874,     0.32119,     0.26421,     0.00000,     0.00000,     0.30247,    13.20990,     8.22525,     0.00000,     0.76483,     1.74296,     2.47685,     2.00000,     0.30000,     0.20000,     0.50000,     0.50793,     0.50417,
     1,     1,     8,   157,     4,   291.52006,     0.14062,    85.32131,  4418.94578,  2144.12044,     1.70643,    25.25112,    52.29562,    27.94323,   337.28243,   406.55324,     0.13722,     2.08366,     6.58200,   141.72970,  4821.47641,  1167.60970,    23.56234,   171.07542,    39.02697,     1.54033,     0.14594,     0.18387,     0.32172,     0.26465,     0.00000,     0.00000,     0.30257,    14.11230,     8.89461,     0.00000,     0.78604,     1.75586,     2.67579,     2.00000,     0.30000,     0.20000,     0.50000,     0.50952,     0.48430,
     1,     1,     8,   158,     4,   292.13012,     0.13782,    86.48170,  4419.64334,  2146.03358,     1.72963,    25.25510,    52.34228,    27.94942,   337.19959,   406.52640,     0.13722,     2.08366,     6.58200,   141.68195,  4821.33763,  1167.60835,    23.56234,   171.07542,    39.02697,     1.52143,     0.15043,     0.18953,     0.32230,     0.26513,     0.00000,     0.00000,     0.30267,     9.59880,     5.00116,     0.00000,     1.25254,     1.83995,     1.50515,     2.00000,     0.30000,     0.20000,     0.50000,     0.52228,     0.46673,
     1,     1,     8,   159,     4,   292.42158,     0.13641,    87.42849,  4420.20190,  2147.59881,     1.74857,    25.25830,    52.38046,    27.96149,   337.12393,   406.50204,     0.13722,     2.08366,     6.58200,   141.63472,  4821.19975,  1167.60700,    23.56234,   171.07542,    39.02697,     1.51019,     0.15271,     0.19240,     0.32259,     0.26536,     0.00000,     0.00000,     0.30272,     8.69600,     4.30635,     0.00000,     1.21758,     1.88103,     1.29103,     2.00000,     0.30000,     0.20000,     0.50000,     0.52849,     0.45787,
     1,     1,     8,   160,     4,   292.13913,     0.13516,    87.40264,  4420.11485,  2147.54968,     1.74805,    25.25780,    52.37926,    27.98856,   337.06603,   406.48696,     0.13722,     2.08366,     6.58200,   141.58904,  4821.06565,  1167.60570,    23.56234,   171.07542,    39.02697,     1.46755,     0.15461,     0.19480,     0.32283,     0.26556,     0.00000,     0.00000,     0.30275,     3.94050,     1.07852,     0.00000,     0.69473,     1.84415,     0.32311,     2.00000,     0.30000,     0.20000,     0.50000,     0.52247,     0.45008,
     1,     1,     8,   161,     4,   291.93174,     0.13401,    88.51397,  4420.78622,  2149.39661,     1.77028,    25.26164,    52.42431,    28.02637,   337.02106,   406.47962,     0.13722,     2.08366,     6.58200,   141.54479,  4820.93470,  1167.60442,    23.56234,   171.07542,    39.02697,     1.43193,     0.15481,     0.19504,     0.32282,     0.26555,     0.00000,     0.00000,     0.30275,     8.75130,     4.87059,     0.00000,     0.60966,     1.81631,     1.45474,     2.00000,     0.30000,     0.20000,     0.50000,     0.51810,     0.44283,
     1,     1,     8,   162,     4,   291.87405,     0.13248,    89.49714,  4421.37560,  2151.03816,     1.78994,    25.26500,    52.46435,    28.07667,   336.99137,   406.47974,     0.13722,     2.08366,     6.58200,   141.50198,  4820.80680,  1167.60318,    23.56234,   171.07542,    39.02697,     1.39799,     0.15713,     0.19796,     0.32310,     0.26578,     0.00000,     0.00000,     0.30279,     8.20750,     4.46086,     0.00000,     0.59943,     1.81017,     1.33704,     2.00000,     0.30000,     0.20000,     0.50000,     0.51689,     0.43328,
     1,     1,     8,   163,     4,   292.08749,     0.13108,    90.79536,  4422.17815,  2153.21229,     1.81591,    25.26959,    52.51737,    28.13360,   336.97035,   406.48343,     0.13722,     2.08366,     6.58200,   141.46014,  4820.68030,  1167.60195,    23.56234,   171.07542,    39.02697,     1.38198,     0.15924,     0.20062,     0.32334,     0.26598,     0.00000,     0.00000,     0.30283,     9.86830,     5.52691,     0.00000,     0.84540,     1.84015,     1.65585,     2.00000,     0.30000,     0.20000,     0.50000,     0.52138,     0.42453,
     1,     1,     8,   164,     4,   292.24565,     0.13029,    91.54779,  4422.62060,  2154.48572,     1.83096,    25.27212,    52.54843,    28.19470,   336.95531,   406.48870,     0.13722,     2.08366,     6.58200,   141.41904,  4820.55437,  1167.60072,    23.56234,   171.07542,    39.02697,     1.37531,     0.16177,     0.20381,     0.32367,     0.26625,     0.00000,     0.00000,     0.30289,     7.65420,     3.72670,     0.00000,     0.94660,     1.86338,     1.11752,     2.00000,     0.30000,     0.20000,     0.50000,     0.52473,     0.41966,
     1,     1,     8,   165,     4,   292.40228,     0.12979,    92.39984,  4423.13168,  2155.93045,     1.84800,    25.27504,    52.58367,    28.25706,   336.94289,   406.49434,     0.13722,     2.08366,     6.58200,   141.37853,  4820.42851,  1167.59950,    23.56234,   171.07542,    39.02697,     1.37415,     0.16326,     0.20569,     0.32386,     0.26641,     0.00000,     0.00000,     0.30292,     8.17220,     4.07000,     0.00000,     0.99796,     1.88581,     1.21844,     2.00000,     0.30000,     0.20000,     0.50000,     0.52808,     0.41652,
     1,     1,     8,   166,     4,   292.27629,     0.13044,    94.59690,  4424.54139,  2159.62144,     1.89194,    25.28309,    52.67369,    28.31805,   336.93009,   406.49864,     0.13722,     2.08366,     6.58200,   141.33839,  4820.30200,  1167.59827,    23.56234,   171.07542,    39.02697,     1.38095,     0.16458,     0.20736,     0.32408,     0.26659,     0.00000,     0.00000,     0.30295,    13.72690,     8.56331,     0.00000,     0.72938,     1.86990,     2.56431,     2.00000,     0.30000,     0.20000,     0.50000,     0.52539,     0.42059,
     1,     1,     8,   167,     4,   292.00747,     0.13009,    96.29313,  4425.62317,  2162.49186,     1.92586,    25.28928,    52.74370,    28.38954,   336.93061,   406.50780,     0.13722,     2.08366,     6.58200,   141.29943,  4820.17743,  1167.59706,    23.56234,   171.07542,    39.02697,     1.35933,     0.16860,     0.21242,     0.32463,     0.26704,     0.00000,     0.00000,     0.30305,    11.40700,     6.92419,     0.00000,     0.56463,     1.83670,     2.08149,     2.00000,     0.30000,     0.20000,     0.50000,     0.51969,     0.41841,
     1,     1,     8,   168,     4,   291.81422,     0.12972,    96.92960,  4426.00311,  2163.60704,     1.93859,    25.29145,    52.77090,    28.46913,   336.94179,   406.52092,     0.13722,     2.08366,     6.58200,   141.26159,  4820.05445,  1167.59586,    23.56234,   171.07542,    39.02697,     1.34183,     0.17174,     0.21638,     0.32506,     0.26740,     0.00000,     0.00000,     0.30312,     6.82830,     3.41530,     0.00000,     0.57472,     1.81319,     1.02508,     2.00000,     0.30000,     0.20000,     0.50000,     0.51563,     0.41611,
     1,     1,     8,   169,     4,   291.75981,     0.12961,    98.16930,  4426.78693,  2165.73172,     1.96339,    25.29593,    52.82272,    28.55054,   336.95642,   406.53520,     0.13722,     2.08366,     6.58200,   141.22455,  4819.93189,  1167.59467,    23.56234,   171.07542,    39.02697,     1.33716,     0.17292,     0.21785,     0.32523,     0.26754,     0.00000,     0.00000,     0.30315,     9.50750,     5.43489,     0.00000,     0.63945,     1.80685,     1.62631,     2.00000,     0.30000,     0.20000,     0.50000,     0.51450,     0.41539,
     1,     1,     8,   170,     4,   291.88037,     0.12895,    99.80994,  4427.84168,  2168.53323,     1.99620,    25.30195,    52.89105,    28.63562,   336.97673,   406.55098,     0.13722,     2.08366,     6.58200,   141.18836,  4819.80990,  1167.59348,    23.56234,   171.07542,    39.02697,     1.33103,     0.17535,     0.22092,     0.32555,     0.26780,     0.00000,     0.00000,     0.30320,    11.39560,     6.78972,     0.00000,     0.74600,     1.82478,     2.03510,     2.00000,     0.30000,     0.20000,     0.50000,     0.51702,     0.41128,
     1,     1,     8,   171,     4,   292.01053,     0.12809,   101.37551,  4428.85117,  2171.22104,     2.02751,    25.30772,    52.95661,    28.72634,   337.00505,   406.56904,     0.13722,     2.08366,     6.58200,   141.15313,  4819.68879,  1167.59231,    23.56234,   171.07542,    39.02697,     1.32140,     0.17859,     0.22500,     0.32597,     0.26815,     0.00000,     0.00000,     0.30328,    11.19960,     6.56385,     0.00000,     0.82159,     1.84469,     1.96946,     2.00000,     0.30000,     0.20000,     0.50000,     0.51975,     0.40596,
     1,     1,     8,   172,     4,   292.08194,     0.12707,   102.59066,  4429.63180,  2173.33612,     2.05181,    25.31218,    53.00820,    28.82461,   337.04360,   406.59077,     0.13722,     2.08366,     6.58200,   141.11907,  4819.56917,  1167.59115,    23.56234,   171.07542,    39.02697,     1.30531,     0.18179,     0.22903,     0.32638,     0.26848,     0.00000,     0.00000,     0.30335,     9.69340,     5.41988,     0.00000,     0.79109,     1.85666,     1.62577,     2.00000,     0.30000,     0.20000,     0.50000,     0.52126,     0.39965,
     1,     1,     8,   173,     4,   292.36668,     0.12552,   103.17658,  4429.99716,  2174.41259,     2.06353,    25.31427,    53.03445,    28.92980,   337.09168,   406.61608,     0.13722,     2.08366,     6.58200,   141.08618,  4819.45101,  1167.59000,    23.56234,   171.07542,    39.02697,     1.28967,     0.18462,     0.23260,     0.32670,     0.26874,     0.00000,     0.00000,     0.30340,     7.18470,     3.34380,     0.00000,     0.94146,     1.89740,     1.00203,     2.00000,     0.30000,     0.20000,     0.50000,     0.52731,     0.39011,
     1,     1,     8,   174,     4,   292.74794,     0.12456,   103.48611,  4430.18049,  2175.03374,     2.06972,    25.31532,    53.04960,    29.03505,   337.14160,   406.64132,     0.13722,     2.08366,     6.58200,   141.05409,  4819.33277,  1167.58885,    23.56234,   171.07542,    39.02697,     1.29081,     0.18611,     0.23448,     0.32686,     0.26887,     0.00000,     0.00000,     0.30342,     6.25720,     2.43377,     0.00000,     1.14410,     1.95124,     0.72809,     2.00000,     0.30000,     0.20000,     0.50000,     0.53553,     0.38422,
     1,     1,     8,   175,     4,   293.01522,     0.12386,   103.74498,  4430.33139,  2175.57368,     2.07490,    25.31618,    53.06277,    29.14004,   337.19291,   406.66671,     0.13722,     2.08366,     6.58200,   141.02281,  4819.21457,  1167.58770,    23.56234,   171.07542,    39.02697,     1.29091,     0.18701,     0.23562,     0.32695,     0.26895,     0.00000,     0.00000,     0.30344,     6.08430,     2.27167,     0.00000,     1.14414,     1.98939,     0.67910,     2.00000,     0.30000,     0.20000,     0.50000,     0.54136,     0.37987,
     1,     1,     8,   176,     4,   292.98701,     0.12331,   103.93690,  4430.43875,  2176.00467,     2.07874,    25.31679,    53.07328,    29.24843,   337.24963,   406.69484,     0.13722,     2.08366,     6.58200,   140.99262,  4819.09750,  1167.58657,    23.56234,   171.07542,    39.02697,     1.27896,     0.18775,     0.23655,     0.32703,     0.26902,     0.00000,     0.00000,     0.30345,     5.56230,     2.05407,     0.00000,     0.90837,     1.98589,     0.61397,     2.00000,     0.30000,     0.20000,     0.50000,     0.54075,     0.37655,
     1,     1,     8,   177,     4,   293.29989,     0.12257,   104.29876,  4430.66051,  2176.72154,     2.08598,    25.31806,    53.09077,    29.35590,   337.30704,   406.72282,     0.13722,     2.08366,     6.58200,   140.96322,  4818.98034,  1167.58543,    23.56234,   171.07542,    39.02697,     1.28042,     0.18849,     0.23747,     0.32710,     0.26907,     0.00000,     0.00000,     0.30345,     6.55240,     2.62607,     0.00000,     1.11074,     2.03078,     0.78480,     2.00000,     0.30000,     0.20000,     0.50000,     0.54765,     0.37199,
     1,     1,     8,   178,     4,   293.65880,     0.12179,   104.19859,  4430.57586,  2176.67221,     2.08397,    25.31758,    53.08957,    29.46231,   337.36499,   406.75030,     0.13722,     2.08366,     6.58200,   140.93457,  4818.86293,  1167.58429,    23.56234,   171.07542,    39.02697,     1.28358,     0.18956,     0.23883,     0.32720,     0.26916,     0.00000,     0.00000,     0.30347,     4.76420,     1.09408,     0.00000,     1.25980,     2.08320,     0.32711,     2.00000,     0.30000,     0.20000,     0.50000,     0.55568,     0.36728,
     1,     1,     8,   179,     4,   293.99304,     0.12116,   104.38834,  4430.68475,  2177.10677,     2.08777,    25.31820,    53.10017,    29.56614,   337.42170,   406.77691,     0.13722,     2.08366,     6.58200,   140.90663,  4818.74514,  1167.58315,    23.56234,   171.07542,    39.02697,     1.28833,     0.18974,     0.23905,     0.32720,     0.26915,     0.00000,     0.00000,     0.30346,     6.15790,     2.06180,     0.00000,     1.34838,     2.13202,     0.61570,     2.00000,     0.30000,     0.20000,     0.50000,     0.56326,     0.36344,
     1,     1,     8,   180,     4,   294.09073,     0.13471,   106.15026,  4431.83419,  2180.14256,     2.12301,    25.32477,    53.17421,    29.56598,   337.36577,   406.73833,     0.13722,     2.08366,     6.58200,   140.87307,  4818.59959,  1167.58174,    23.56234,   171.07542,    39.02697,     1.59257,     0.18472,     0.23272,     0.32726,     0.26921,     0.00000,     0.00000,     0.30347,    12.71170,     7.26453,     0.00000,     1.12933,     2.14685,     2.17099,     2.00000,     0.30000,     0.20000,     0.50000,     0.56549,     0.44722,
     1,     1,     8,   181,     4,   293.94442,     0.13934,   108.25745,  4433.21699,  2183.76114,     2.16515,    25.33267,    53.26247,    29.53835,   337.28027,   406.67977,     0.13722,     2.08366,     6.58200,   140.83763,  4818.44540,  1167.58024,    23.56234,   171.07542,    39.02697,     1.68600,     0.18689,     0.23546,     0.32772,     0.26958,     0.00000,     0.00000,     0.30355,    13.96940,     8.43177,     0.00000,     0.87934,     2.12826,     2.53004,     2.00000,     0.30000,     0.20000,     0.50000,     0.56215,     0.47631,
     1,     1,     8,   182,     4,   293.91298,     0.13942,   108.24572,  4433.19266,  2183.86114,     2.16491,    25.33253,    53.26491,    29.51564,   337.20020,   406.62147,     0.13722,     2.08366,     6.58200,   140.80205,  4818.29115,  1167.57875,    23.56234,   171.07542,    39.02697,     1.68505,     0.19058,     0.24011,     0.32826,     0.27003,     0.00000,     0.00000,     0.30364,     4.88870,     1.39656,     0.00000,     0.94559,     2.12716,     0.41939,     2.00000,     0.30000,     0.20000,     0.50000,     0.56143,     0.47678,
