npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     8,   145,     4,   283.23071,     0.15803,    38.71704,  4191.26439,  2150.58537,     0.77434,    23.95008,    52.45330,    33.88254,   356.27087,   486.21377,     0.13722,     2.08366,     6.58200,   154.50389,  4975.93615,  1168.59006,    23.56234,   171.07542,    39.02697,     1.47060,     0.06687,     0.08425,     0.32320,     0.26586,     0.00000,     0.00000,     0.28706,     7.05510,     2.18223,     0.00000,     0.51743,     0.86890,     1.30431,     2.00000,     0.30000,     0.20000,     0.50000,     0.36408,     0.59274,
     1,     1,     8,   146,     4,   283.07080,     0.15795,    38.82612,  4191.15211,  2150.43315,     0.77652,    23.94944,    52.44959,    33.77639,   356.12319,   486.15451,     0.13722,     2.08366,     6.58200,   154.48233,  4975.84241,  1168.58899,    23.56234,   171.07542,    39.02697,     1.45882,     0.06775,     0.08536,     0.32328,     0.26593,     0.00000,     0.00000,     0.28707,     3.54480,     0.87396,     0.00000,     0.41736,     0.85555,     0.52396,     2.00000,     0.30000,     0.20000,     0.50000,     0.36172,     0.59225,
     1,     1,     8,   147,     4,   282.97928,     0.15785,    39.23185,  4191.23789,  2150.77610,     0.78464,    23.94993,    52.45795,    33.67433,   355.97831,   486.09693,     0.13722,     2.08366,     6.58200,   154.46017,  4975.74905,  1168.58792,    23.56234,   171.07542,    39.02697,     1.45087,     0.06794,     0.08560,     0.32325,     0.26591,     0.00000,     0.00000,     0.28707,     6.10810,     1.86421,     0.00000,     0.41735,     0.84779,     1.11453,     2.00000,     0.30000,     0.20000,     0.50000,     0.36038,     0.59163,
     1,     1,     8,   148,     4,   283.24951,     0.15765,    39.89900,  4191.49902,  2151.55735,     0.79798,    23.95142,    52.47701,    33.57009,   355.83011,   486.03630,     0.13722,     2.08366,     6.58200,   154.43711,  4975.65477,  1168.58685,    23.56234,   171.07542,    39.02697,     1.46294,     0.06865,     0.08649,     0.32330,     0.26595,     0.00000,     0.00000,     0.28707,     8.59290,     2.74101,     0.00000,     0.59797,     0.87079,     1.64211,     2.00000,     0.30000,     0.20000,     0.50000,     0.36435,     0.59044,
     1,     1,     8,   149,     4,   283.79234,     0.15736,    40.52182,  4191.73233,  2152.26888,     0.81044,    23.95276,    52.49436,    33.45921,   355.67411,   485.96908,     0.13722,     2.08366,     6.58200,   154.41291,  4975.55861,  1168.58575,    23.56234,   171.07542,    39.02697,     1.48992,     0.06982,     0.08797,     0.32342,     0.26605,     0.00000,     0.00000,     0.28709,     8.57780,     2.60199,     0.00000,     0.89403,     0.91822,     1.56156,     2.00000,     0.30000,     0.20000,     0.50000,     0.37246,     0.58865,
     1,     1,     8,   150,     4,   284.32221,     0.15701,    41.06360,  4191.91324,  2152.84926,     0.82127,    23.95379,    52.50852,    33.34215,   355.51062,   485.89555,     0.13722,     2.08366,     6.58200,   154.38749,  4975.46063,  1168.58464,    23.56234,   171.07542,    39.02697,     1.51560,     0.07091,     0.08934,     0.32353,     0.26613,     0.00000,     0.00000,     0.28710,     8.11150,     2.34010,     0.00000,     1.06140,     0.96605,     1.40386,     2.00000,     0.30000,     0.20000,     0.50000,     0.38055,     0.58650,
     1,     1,     8,   151,     4,   284.80415,     0.15506,    41.68986,  4192.15190,  2153.57389,     0.83380,    23.95515,    52.52619,    33.22850,   355.34923,   485.82249,     0.13722,     2.08366,     6.58200,   154.36129,  4975.36266,  1168.58353,    23.56234,   171.07542,    39.02697,     1.51273,     0.07186,     0.09054,     0.32362,     0.26621,     0.00000,     0.00000,     0.28712,     8.94170,     2.62890,     0.00000,     1.09685,     1.01087,     1.57618,     2.00000,     0.30000,     0.20000,     0.50000,     0.38806,     0.57450,
     1,     1,     8,   152,     4,   285.13450,     0.15261,    42.60077,  4192.58198,  2154.77690,     0.85202,    23.95761,    52.55553,    33.12455,   355.19646,   485.75430,     0.13722,     2.08366,     6.58200,   154.33466,  4975.26591,  1168.58243,    23.56234,   171.07542,    39.02697,     1.49145,     0.07297,     0.09194,     0.32372,     0.26630,     0.00000,     0.00000,     0.28713,    11.40630,     3.58605,     0.00000,     1.04057,     1.04250,     2.15113,     2.00000,     0.30000,     0.20000,     0.50000,     0.39329,     0.55931,
     1,     1,     8,   153,     4,   285.39931,     0.15045,    43.82079,  4193.22055,  2156.50087,     0.87642,    23.96126,    52.59758,    33.03068,   355.05295,   485.69096,     0.13722,     2.08366,     6.58200,   154.30769,  4975.17038,  1168.58135,    23.56234,   171.07542,    39.02697,     1.47041,     0.07459,     0.09398,     0.32391,     0.26644,     0.00000,     0.00000,     0.28716,    14.11700,     4.62864,     0.00000,     1.00971,     1.06860,     2.78142,     2.00000,     0.30000,     0.20000,     0.50000,     0.39754,     0.54591,
     1,     1,     8,   154,     4,   285.50702,     0.14851,    44.95728,  4193.80665,  2158.09332,     0.89915,    23.96461,    52.63642,    32.94944,   354.92164,   485.63400,     0.13722,     2.08366,     6.58200,   154.28059,  4975.07647,  1168.58028,    23.56234,   171.07542,    39.02697,     1.44309,     0.07676,     0.09671,     0.32416,     0.26666,     0.00000,     0.00000,     0.28721,    13.32500,     4.36655,     0.00000,     0.88329,     1.07996,     2.62864,     2.00000,     0.30000,     0.20000,     0.50000,     0.39928,     0.53377,
     1,     1,     8,   155,     4,   285.39037,     0.14640,    46.20310,  4194.46868,  2159.87526,     0.92406,    23.96839,    52.67988,    32.88574,   354.80774,   485.58718,     0.13722,     2.08366,     6.58200,   154.25378,  4974.98522,  1168.57925,    23.56234,   171.07542,    39.02697,     1.40011,     0.07881,     0.09929,     0.32440,     0.26685,     0.00000,     0.00000,     0.28725,    14.09400,     4.74638,     0.00000,     0.67659,     1.06938,     2.85526,     2.00000,     0.30000,     0.20000,     0.50000,     0.39740,     0.52062,
     1,     1,     8,   156,     4,   285.44321,     0.14378,    47.33522,  4195.05831,  2161.47580,     0.94670,    23.97176,    52.71892,    32.83924,   354.71126,   485.55030,     0.13722,     2.08366,     6.58200,   154.22739,  4974.89660,  1168.57824,    23.56234,   171.07542,    39.02697,     1.35818,     0.08109,     0.10216,     0.32467,     0.26707,     0.00000,     0.00000,     0.28729,    13.20990,     4.38459,     0.00000,     0.72644,     1.07541,     2.63886,     2.00000,     0.30000,     0.20000,     0.50000,     0.39825,     0.50417,
     1,     1,     8,   157,     4,   285.52006,     0.14062,    48.56353,  4195.71527,  2163.24435,     0.97127,    23.97552,    52.76206,    32.81223,   354.63477,   485.52528,     0.13722,     2.08366,     6.58200,   154.20171,  4974.81114,  1168.57728,    23.56234,   171.07542,    39.02697,     1.30826,     0.08325,     0.10489,     0.32491,     0.26727,     0.00000,     0.00000,     0.28733,    14.11230,     4.72146,     0.00000,     0.74646,     1.08373,     2.83919,     2.00000,     0.30000,     0.20000,     0.50000,     0.39949,     0.48430,
     1,     1,     8,   158,     4,   286.13012,     0.13782,    49.20768,  4195.98632,  2164.04776,     0.98415,    23.97706,    52.78165,    32.79349,   354.56704,   485.50412,     0.13722,     2.08366,     6.58200,   154.17622,  4974.72666,  1168.57632,    23.56234,   171.07542,    39.02697,     1.29210,     0.08562,     0.10788,     0.32518,     0.26749,     0.00000,     0.00000,     0.28738,     9.59880,     2.79217,     0.00000,     1.18926,     1.14553,     1.67968,     2.00000,     0.30000,     0.20000,     0.50000,     0.40950,     0.46673,
     1,     1,     8,   159,     4,   286.42158,     0.13641,    49.74578,  4196.18857,  2164.67898,     0.99492,    23.97822,    52.79705,    32.77954,   354.50433,   485.48525,     0.13722,     2.08366,     6.58200,   154.15084,  4974.64274,  1168.57537,    23.56234,   171.07542,    39.02697,     1.28243,     0.08689,     0.10947,     0.32530,     0.26759,     0.00000,     0.00000,     0.28740,     8.69600,     2.44822,     0.00000,     1.15596,     1.17580,     1.46781,     2.00000,     0.30000,     0.20000,     0.50000,     0.41436,     0.45787,
     1,     1,     8,   160,     4,   286.13913,     0.13516,    49.79325,  4196.06535,  2164.49639,     0.99586,    23.97752,    52.79259,    32.77895,   354.45555,   485.47505,     0.13722,     2.08366,     6.58200,   154.12615,  4974.56114,  1168.57445,    23.56234,   171.07542,    39.02697,     1.24607,     0.08797,     0.11084,     0.32539,     0.26767,     0.00000,     0.00000,     0.28741,     3.94050,     0.82095,     0.00000,     0.65952,     1.14721,     0.49188,     2.00000,     0.30000,     0.20000,     0.50000,     0.40965,     0.45008,
     1,     1,     8,   161,     4,   285.93174,     0.13401,    50.40775,  4196.32048,  2165.25973,     1.00816,    23.97897,    52.81121,    32.78864,   354.41748,   485.47208,     0.13722,     2.08366,     6.58200,   154.10210,  4974.48148,  1168.57355,    23.56234,   171.07542,    39.02697,     1.21567,     0.08819,     0.11111,     0.32537,     0.26765,     0.00000,     0.00000,     0.28740,     8.75130,     2.71270,     0.00000,     0.57876,     1.12615,     1.62099,     2.00000,     0.30000,     0.20000,     0.50000,     0.40621,     0.44283,
     1,     1,     8,   162,     4,   285.87405,     0.13248,    50.95776,  4196.53455,  2165.92021,     1.01916,    23.98020,    52.82732,    32.80925,   354.39111,   485.47607,     0.13722,     2.08366,     6.58200,   154.07872,  4974.40369,  1168.57267,    23.56234,   171.07542,    39.02697,     1.18669,     0.08948,     0.11274,     0.32548,     0.26774,     0.00000,     0.00000,     0.28742,     8.20750,     2.50741,     0.00000,     0.56900,     1.12075,     1.50292,     2.00000,     0.30000,     0.20000,     0.50000,     0.40527,     0.43328,
     1,     1,     8,   163,     4,   286.08749,     0.13108,    51.66738,  4196.85679,  2166.85101,     1.03335,    23.98204,    52.85002,    32.83551,   354.37110,   485.48337,     0.13722,     2.08366,     6.58200,   154.05578,  4974.32676,  1168.57180,    23.56234,   171.07542,    39.02697,     1.17291,     0.09067,     0.11423,     0.32558,     0.26782,     0.00000,     0.00000,     0.28743,     9.86830,     3.04840,     0.00000,     0.80241,     1.14262,     1.82649,     2.00000,     0.30000,     0.20000,     0.50000,     0.40879,     0.42453,
     1,     1,     8,   164,     4,   286.24565,     0.13029,    52.10520,  4196.99990,  2167.33377,     1.04210,    23.98286,    52.86180,    32.86498,   354.35503,   485.49213,     0.13722,     2.08366,     6.58200,   154.03316,  4974.25020,  1168.57094,    23.56234,   171.07542,    39.02697,     1.16705,     0.09205,     0.11598,     0.32572,     0.26794,     0.00000,     0.00000,     0.28746,     7.65420,     2.15283,     0.00000,     0.89837,     1.15923,     1.29094,     2.00000,     0.30000,     0.20000,     0.50000,     0.41142,     0.41966,
     1,     1,     8,   165,     4,   286.40228,     0.12979,    52.59357,  4197.17801,  2167.90390,     1.05187,    23.98387,    52.87570,    32.89549,   354.34059,   485.50121,     0.13722,     2.08366,     6.58200,   154.01076,  4974.17369,  1168.57008,    23.56234,   171.07542,    39.02697,     1.16585,     0.09292,     0.11707,     0.32579,     0.26800,     0.00000,     0.00000,     0.28747,     8.17220,     2.32786,     0.00000,     0.94705,     1.17559,     1.39385,     2.00000,     0.30000,     0.20000,     0.50000,     0.41404,     0.41652,
     1,     1,     8,   166,     4,   286.27629,     0.13044,    53.75226,  4197.80413,  2169.59396,     1.07505,    23.98745,    52.91693,    32.92469,   354.32535,   485.50902,     0.13722,     2.08366,     6.58200,   153.98849,  4974.09679,  1168.56921,    23.56234,   171.07542,    39.02697,     1.17141,     0.09368,     0.11803,     0.32588,     0.26807,     0.00000,     0.00000,     0.28748,    13.72690,     4.56800,     0.00000,     0.69212,     1.16293,     2.73585,     2.00000,     0.30000,     0.20000,     0.50000,     0.41193,     0.42059,
     1,     1,     8,   167,     4,   286.00747,     0.13009,    54.65860,  4198.26517,  2170.87096,     1.09317,    23.99009,    52.94807,    32.96216,   354.31942,   485.52133,     0.13722,     2.08366,     6.58200,   153.96677,  4974.02110,  1168.56835,    23.56234,   171.07542,    39.02697,     1.15285,     0.09580,     0.12070,     0.32613,     0.26828,     0.00000,     0.00000,     0.28752,    11.40700,     3.74282,     0.00000,     0.53569,     1.13644,     2.24922,     2.00000,     0.30000,     0.20000,     0.50000,     0.40746,     0.41841,
     1,     1,     8,   168,     4,   285.81422,     0.12972,    55.03428,  4198.37495,  2171.26951,     1.10069,    23.99071,    52.95779,    33.00617,   354.32101,   485.53731,     0.13722,     2.08366,     6.58200,   153.94559,  4973.94638,  1168.56751,    23.56234,   171.07542,    39.02697,     1.13778,     0.09749,     0.12282,     0.32632,     0.26843,     0.00000,     0.00000,     0.28755,     6.82830,     1.98662,     0.00000,     0.54520,     1.11766,     1.19220,     2.00000,     0.30000,     0.20000,     0.50000,     0.40428,     0.41611,
     1,     1,     8,   169,     4,   285.75981,     0.12961,    55.71160,  4198.68685,  2172.17329,     1.11423,    23.99250,    52.97984,    33.05191,   354.32505,   485.55435,     0.13722,     2.08366,     6.58200,   153.92478,  4973.87192,  1168.56667,    23.56234,   171.07542,    39.02697,     1.13357,     0.09818,     0.12369,     0.32638,     0.26848,     0.00000,     0.00000,     0.28756,     9.50750,     2.99730,     0.00000,     0.60656,     1.11242,     1.79392,     2.00000,     0.30000,     0.20000,     0.50000,     0.40339,     0.41539,
     1,     1,     8,   170,     4,   285.88037,     0.12895,    56.59040,  4199.13506,  2173.41766,     1.13181,    23.99506,    53.01019,    33.10051,   354.33283,   485.57277,     0.13722,     2.08366,     6.58200,   153.90437,  4973.79782,  1168.56584,    23.56234,   171.07542,    39.02697,     1.12813,     0.09951,     0.12537,     0.32652,     0.26860,     0.00000,     0.00000,     0.28758,    11.39560,     3.67897,     0.00000,     0.70756,     1.12497,     2.20513,     2.00000,     0.30000,     0.20000,     0.50000,     0.40537,     0.41128,
     1,     1,     8,   171,     4,   286.01053,     0.12809,    57.43256,  4199.56144,  2174.60718,     1.14865,    23.99749,    53.03920,    33.15341,   354.34594,   485.59329,     0.13722,     2.08366,     6.58200,   153.88442,  4973.72427,  1168.56501,    23.56234,   171.07542,    39.02697,     1.11971,     0.10126,     0.12757,     0.32671,     0.26875,     0.00000,     0.00000,     0.28761,    11.19960,     3.56996,     0.00000,     0.77916,     1.13876,     2.14177,     2.00000,     0.30000,     0.20000,     0.50000,     0.40751,     0.40596,
     1,     1,     8,   172,     4,   286.08194,     0.12707,    58.09950,  4199.87358,  2175.51087,     1.16199,    23.99928,    53.06124,    33.21238,   354.36622,   485.61722,     0.13722,     2.08366,     6.58200,   153.86505,  4973.65163,  1168.56419,    23.56234,   171.07542,    39.02697,     1.10582,     0.10299,     0.12975,     0.32689,     0.26890,     0.00000,     0.00000,     0.28764,     9.69340,     2.99893,     0.00000,     0.75014,     1.14664,     1.79876,     2.00000,     0.30000,     0.20000,     0.50000,     0.40870,     0.39965,
     1,     1,     8,   173,     4,   286.36668,     0.12552,    58.45366,  4199.97955,  2175.89890,     1.16907,    23.99988,    53.07070,    33.27706,   354.39332,   485.64446,     0.13722,     2.08366,     6.58200,   153.84627,  4973.57988,  1168.56338,    23.56234,   171.07542,    39.02697,     1.09229,     0.10456,     0.13173,     0.32702,     0.26901,     0.00000,     0.00000,     0.28766,     7.18470,     1.96814,     0.00000,     0.89263,     1.17634,     1.17946,     2.00000,     0.30000,     0.20000,     0.50000,     0.41344,     0.39011,
     1,     1,     8,   174,     4,   286.74794,     0.12456,    58.67213,  4199.99638,  2176.06403,     1.17344,    23.99998,    53.07473,    33.34187,   354.42145,   485.67163,     0.13722,     2.08366,     6.58200,   153.82787,  4973.50811,  1168.56257,    23.56234,   171.07542,    39.02697,     1.09296,     0.10544,     0.13284,     0.32708,     0.26906,     0.00000,     0.00000,     0.28767,     6.25720,     1.52252,     0.00000,     1.08469,     1.21640,     0.91106,     2.00000,     0.30000,     0.20000,     0.50000,     0.41988,     0.38422,
