npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    10,   347,     4,   280.35697,     0.15621,   113.37264,  4529.75796,  2681.46430,     2.26745,    25.88433,    65.40157,    42.03642,   410.54378,   455.07466,     0.13722,     2.08366,     6.58200,   166.86861,  5001.35600,  1167.84408,    23.56234,   171.07542,    39.02697,     1.38021,     0.19919,     0.25095,     0.40331,     0.33176,     0.00000,     0.00000,     0.31029,     0.00000,    -1.00834,     0.00000,     0.20264,     0.80570,     0.00000,     0.00000,     0.00000,     0.20097,     0.79903,     0.32403,     0.58156,
     1,     1,    10,   348,     4,   280.75298,     0.15624,   112.92429,  4529.13528,  2679.88919,     2.25849,    25.88077,    65.36315,    42.08633,   410.61116,   455.09506,     0.13722,     2.08366,     6.58200,   166.88084,  5001.29663,  1167.84321,    23.56234,   171.07542,    39.02697,     1.40359,     0.19840,     0.24996,     0.40308,     0.33157,     0.00000,     0.00000,     0.31026,     0.00000,    -1.15288,     0.00000,     0.31242,     0.84046,     0.00000,     0.00000,     0.00000,     0.27099,     0.72901,     0.32928,     0.58179,
     1,     1,    10,   349,     4,   280.24683,     0.15626,   112.47770,  4528.68791,  2678.35983,     2.24955,    25.87822,    65.32585,    42.14568,   410.68763,   455.12124,     0.13722,     2.08366,     6.58200,   166.89310,  5001.23850,  1167.84236,    23.56234,   171.07542,    39.02697,     1.37573,     0.19761,     0.24897,     0.40284,     0.33138,     0.00000,     0.00000,     0.31021,     0.00000,    -0.93231,     0.00000,     0.13716,     0.79515,     0.00000,     0.00000,     0.00000,     0.14712,     0.85288,     0.32259,     0.58189,
     1,     1,    10,   350,     4,   279.86970,     0.15629,   112.03289,  4528.30559,  2676.86367,     2.24066,    25.87603,    65.28936,    42.21132,   410.77033,   455.15160,     0.13722,     2.08366,     6.58200,   166.90552,  5001.18128,  1167.84153,    23.56234,   171.07542,    39.02697,     1.35575,     0.19683,     0.24799,     0.40261,     0.33119,     0.00000,     0.00000,     0.31018,     0.00000,    -0.83449,     0.00000,     0.07214,     0.76236,     0.00000,     0.00000,     0.00000,     0.08644,     0.91356,     0.31769,     0.58207,
     1,     1,    10,   351,     4,   279.45515,     0.15633,   111.58983,  4527.90438,  2675.40287,     2.23180,    25.87374,    65.25373,    42.28382,   410.85984,   455.18647,     0.13722,     2.08366,     6.58200,   166.91811,  5001.12504,  1167.84070,    23.56234,   171.07542,    39.02697,     1.33418,     0.19605,     0.24700,     0.40239,     0.33100,     0.00000,     0.00000,     0.31016,     0.00000,    -0.81847,     0.00000,     0.09105,     0.72742,     0.00000,     0.00000,     0.00000,     0.11124,     0.88876,     0.31240,     0.58230,
     1,     1,    10,   352,     4,   279.14013,     0.15636,   111.14852,  4527.47664,  2673.96836,     2.22297,    25.87130,    65.21874,    42.36096,   410.95415,   455.22470,     0.13722,     2.08366,     6.58200,   166.93096,  5001.06954,  1167.83989,    23.56234,   171.07542,    39.02697,     1.31822,     0.19528,     0.24603,     0.40217,     0.33082,     0.00000,     0.00000,     0.31013,     0.00000,    -0.81913,     0.00000,     0.11761,     0.70152,     0.00000,     0.00000,     0.00000,     0.14358,     0.85642,     0.30843,     0.58248,
     1,     1,    10,   353,     4,   278.85888,     0.15637,   110.70896,  4527.03521,  2672.55688,     2.21418,    25.86877,    65.18431,    42.44200,   411.05261,   455.26592,     0.13722,     2.08366,     6.58200,   166.94409,  5001.01471,  1167.83909,    23.56234,   171.07542,    39.02697,     1.30402,     0.19450,     0.24505,     0.40195,     0.33064,     0.00000,     0.00000,     0.31010,     0.00000,    -0.81021,     0.00000,     0.13132,     0.67888,     0.00000,     0.00000,     0.00000,     0.16209,     0.83791,     0.30494,     0.58255,
     1,     1,    10,   354,     4,   278.60130,     0.15638,   110.27114,  4526.56200,  2671.16611,     2.20542,    25.86607,    65.15039,    42.52634,   411.15468,   455.30984,     0.13722,     2.08366,     6.58200,   166.95754,  5000.96049,  1167.83830,    23.56234,   171.07542,    39.02697,     1.29133,     0.19374,     0.24409,     0.40174,     0.33047,     0.00000,     0.00000,     0.31007,     0.00000,    -0.82171,     0.00000,     0.16314,     0.65857,     0.00000,     0.00000,     0.00000,     0.19854,     0.80146,     0.30177,     0.58266,
     1,     1,    10,   355,     4,   278.36365,     0.15639,   109.83506,  4526.12396,  2669.79410,     2.19670,    25.86357,    65.11693,    42.61358,   411.26000,   455.35624,     0.13722,     2.08366,     6.58200,   166.97132,  5000.90685,  1167.83751,    23.56234,   171.07542,    39.02697,     1.27965,     0.19297,     0.24312,     0.40153,     0.33030,     0.00000,     0.00000,     0.31004,     0.00000,    -0.76818,     0.00000,     0.12800,     0.64018,     0.00000,     0.00000,     0.00000,     0.16663,     0.83337,     0.29887,     0.58269,
     1,     1,    10,   356,     4,   278.14892,     0.15642,   109.40069,  4525.74370,  2668.43882,     2.18801,    25.86139,    65.08387,    42.70305,   411.36798,   455.40478,     0.13722,     2.08366,     6.58200,   166.98547,  5000.85370,  1167.83673,    23.56234,   171.07542,    39.02697,     1.26960,     0.19221,     0.24216,     0.40132,     0.33013,     0.00000,     0.00000,     0.31001,     0.00000,    -0.69409,     0.00000,     0.07025,     0.62383,     0.00000,     0.00000,     0.00000,     0.10122,     0.89878,     0.29628,     0.58287,
     1,     1,    10,   357,     4,   277.95023,     0.15644,   108.96804,  4525.35324,  2667.09880,     2.17936,    25.85916,    65.05119,    42.79443,   411.47833,   455.45530,     0.13722,     2.08366,     6.58200,   167.00000,  5000.80102,  1167.83596,    23.56234,   171.07542,    39.02697,     1.26039,     0.19145,     0.24120,     0.40112,     0.32996,     0.00000,     0.00000,     0.30998,     0.00000,    -0.68942,     0.00000,     0.08047,     0.60895,     0.00000,     0.00000,     0.00000,     0.11673,     0.88327,     0.29391,     0.58302,
     1,     1,    10,   358,     4,   277.76484,     0.15645,   108.53711,  4524.89723,  2665.77282,     2.17074,    25.85656,    65.01885,    42.88751,   411.59085,   455.50770,     0.13722,     2.08366,     6.58200,   167.01490,  5000.74878,  1167.83519,    23.56234,   171.07542,    39.02697,     1.25170,     0.19069,     0.24025,     0.40092,     0.32979,     0.00000,     0.00000,     0.30996,     0.00000,    -0.74132,     0.00000,     0.14606,     0.59526,     0.00000,     0.00000,     0.00000,     0.19703,     0.80297,     0.29170,     0.58306,
     1,     1,    10,   359,     4,   277.61091,     0.15645,   108.10788,  4524.45606,  2664.45847,     2.16216,    25.85403,    64.98679,    42.98163,   411.70496,   455.56162,     0.13722,     2.08366,     6.58200,   167.03022,  5000.69692,  1167.83443,    23.56234,   171.07542,    39.02697,     1.24466,     0.18993,     0.23930,     0.40072,     0.32963,     0.00000,     0.00000,     0.30992,     0.00000,    -0.71526,     0.00000,     0.13125,     0.58401,     0.00000,     0.00000,     0.00000,     0.18350,     0.81650,     0.28989,     0.58309,
     1,     1,    10,   360,     4,   277.46778,     0.15648,   107.68035,  4524.03468,  2663.15481,     2.15361,    25.85163,    64.95500,    43.07647,   411.82035,   455.61690,     0.13722,     2.08366,     6.58200,   167.04595,  5000.64541,  1167.83367,    23.56234,   171.07542,    39.02697,     1.23845,     0.18918,     0.23835,     0.40052,     0.32947,     0.00000,     0.00000,     0.30989,     0.00000,    -0.68515,     0.00000,     0.11148,     0.57366,     0.00000,     0.00000,     0.00000,     0.16271,     0.83729,     0.28821,     0.58324,
     1,     1,    10,   361,     4,   277.33235,     0.15651,   107.25450,  4523.64636,  2661.86120,     2.14509,    25.84941,    64.92344,    43.17180,   411.93683,   455.67342,     0.13722,     2.08366,     6.58200,   167.06210,  5000.59421,  1167.83292,    23.56234,   171.07542,    39.02697,     1.23280,     0.18844,     0.23741,     0.40032,     0.32931,     0.00000,     0.00000,     0.30987,     0.00000,    -0.64243,     0.00000,     0.07845,     0.56398,     0.00000,     0.00000,     0.00000,     0.12211,     0.87789,     0.28663,     0.58345,
     1,     1,    10,   362,     4,   277.34019,     0.15656,   106.83035,  4523.27555,  2660.56768,     2.13661,    25.84729,    64.89189,    43.26471,   412.05172,   455.72968,     0.13722,     2.08366,     6.58200,   167.07876,  5000.54304,  1167.83216,    23.56234,   171.07542,    39.02697,     1.23449,     0.18769,     0.23647,     0.40013,     0.32915,     0.00000,     0.00000,     0.30984,     0.00000,    -0.62522,     0.00000,     0.06097,     0.56425,     0.00000,     0.00000,     0.00000,     0.09752,     0.90248,     0.28673,     0.58373,
     1,     1,    10,   363,     4,   277.28461,     0.15661,   106.40787,  4522.90478,  2659.27861,     2.12816,    25.84517,    64.86045,    43.35649,   412.16618,   455.78633,     0.13722,     2.08366,     6.58200,   167.09589,  5000.49201,  1167.83141,    23.56234,   171.07542,    39.02697,     1.23298,     0.18695,     0.23553,     0.39994,     0.32899,     0.00000,     0.00000,     0.30981,     0.00000,    -0.62111,     0.00000,     0.06097,     0.56015,     0.00000,     0.00000,     0.00000,     0.09816,     0.90184,     0.28608,     0.58402,
     1,     1,    10,   364,     4,   277.34032,     0.15666,   105.98706,  4522.51456,  2657.98633,     2.11974,    25.84294,    64.82893,    43.44489,   412.27815,   455.84220,     0.13722,     2.08366,     6.58200,   167.11355,  5000.44089,  1167.83065,    23.56234,   171.07542,    39.02697,     1.23713,     0.18621,     0.23460,     0.39974,     0.32883,     0.00000,     0.00000,     0.30979,     0.00000,    -0.64413,     0.00000,     0.08042,     0.56371,     0.00000,     0.00000,     0.00000,     0.12485,     0.87515,     0.28673,     0.58435,
     1,     1,    10,   365,     4,   277.27094,     0.15671,   105.56792,  4522.13461,  2656.69945,     2.11136,    25.84077,    64.79755,    43.53246,   412.38993,   455.89860,     0.13722,     2.08366,     6.58200,   167.13163,  5000.38995,  1167.82990,    23.56234,   171.07542,    39.02697,     1.23499,     0.18547,     0.23367,     0.39955,     0.32867,     0.00000,     0.00000,     0.30976,     0.00000,    -0.62886,     0.00000,     0.07020,     0.55866,     0.00000,     0.00000,     0.00000,     0.11163,     0.88837,     0.28592,     0.58467,
     1,     1,    11,     1,     4,   276.99264,     0.15675,   105.14662,  4521.78142,  2655.43205,     2.10293,    25.83875,    64.76664,    43.62517,   412.50750,   455.95767,     0.13722,     2.08366,     6.58200,   167.14996,  5000.33962,  1167.82915,    23.56234,   171.07542,    39.02697,     1.22229,     0.18642,     0.23487,     0.39935,     0.32851,     0.00000,     0.00000,     0.30974,     0.00000,    -0.58299,     0.00000,     0.04345,     0.53954,     0.00000,     0.00000,     0.00000,     0.07453,     0.92547,     0.28271,     0.58492,
     1,     1,    11,     2,     4,   276.85071,     0.15679,   104.73078,  4521.41759,  2654.17469,     2.09462,    25.83667,    64.73597,    43.71685,   412.62410,   456.01801,     0.13722,     2.08366,     6.58200,   167.16868,  5000.28962,  1167.82841,    23.56234,   171.07542,    39.02697,     1.21646,     0.18401,     0.23183,     0.39916,     0.32835,     0.00000,     0.00000,     0.30971,     0.00000,    -0.58396,     0.00000,     0.05412,     0.52984,     0.00000,     0.00000,     0.00000,     0.09268,     0.90732,     0.28109,     0.58517,
     1,     1,    11,     3,     4,   276.91348,     0.15683,   104.31660,  4521.03210,  2652.91377,     2.08633,    25.83447,    64.70521,    43.80511,   412.73818,   456.07756,     0.13722,     2.08366,     6.58200,   167.18792,  5000.23953,  1167.82767,    23.56234,   171.07542,    39.02697,     1.22074,     0.18327,     0.23090,     0.39897,     0.32820,     0.00000,     0.00000,     0.30969,     0.00000,    -0.60955,     0.00000,     0.07580,     0.53375,     0.00000,     0.00000,     0.00000,     0.12436,     0.87564,     0.28181,     0.58542,
     1,     1,    11,     4,     4,   276.81913,     0.15687,   103.90407,  4520.65984,  2651.65969,     2.07808,    25.83234,    64.67463,    43.89316,   412.85260,   456.13791,     0.13722,     2.08366,     6.58200,   167.20755,  5000.18967,  1167.82693,    23.56234,   171.07542,    39.02697,     1.21717,     0.18255,     0.22999,     0.39879,     0.32804,     0.00000,     0.00000,     0.30966,     0.00000,    -0.58985,     0.00000,     0.06260,     0.52725,     0.00000,     0.00000,     0.00000,     0.10612,     0.89388,     0.28073,     0.58564,
     1,     1,    11,     5,     4,   277.00082,     0.15693,   103.49316,  4520.25178,  2650.39414,     2.06986,    25.83001,    64.64376,    43.97534,   412.96227,   456.19619,     0.13722,     2.08366,     6.58200,   167.22778,  5000.13948,  1167.82618,    23.56234,   171.07542,    39.02697,     1.22759,     0.18183,     0.22908,     0.39860,     0.32789,     0.00000,     0.00000,     0.30963,     0.00000,    -0.63749,     0.00000,     0.09843,     0.53906,     0.00000,     0.00000,     0.00000,     0.15440,     0.84560,     0.28281,     0.58601,
     1,     1,    11,     6,     4,   276.70302,     0.15694,   103.08389,  4519.79933,  2649.14886,     2.06168,    25.82742,    64.61339,    44.06161,   413.07608,   456.25741,     0.13722,     2.08366,     6.58200,   167.24819,  5000.08994,  1167.82544,    23.56234,   171.07542,    39.02697,     1.21359,     0.18111,     0.22817,     0.39841,     0.32773,     0.00000,     0.00000,     0.30961,     0.00000,    -0.66200,     0.00000,     0.14285,     0.51915,     0.00000,     0.00000,     0.00000,     0.21579,     0.78421,     0.27941,     0.58608,
     1,     1,    11,     7,     4,   276.56715,     0.15698,   102.67623,  4519.41990,  2647.91296,     2.05352,    25.82526,    64.58324,    44.14854,   413.19097,   456.31983,     0.13722,     2.08366,     6.58200,   167.26893,  5000.04073,  1167.82471,    23.56234,   171.07542,    39.02697,     1.20800,     0.18039,     0.22727,     0.39822,     0.32758,     0.00000,     0.00000,     0.30958,     0.00000,    -0.57995,     0.00000,     0.06985,     0.51010,     0.00000,     0.00000,     0.00000,     0.12044,     0.87956,     0.27788,     0.58630,
     1,     1,    11,     8,     4,   276.45993,     0.15703,   102.23372,  4519.07906,  2646.68451,     2.04467,    25.82331,    64.55328,    44.25161,   413.32669,   456.38314,     0.13722,     2.08366,     6.58200,   167.29003,  4999.99176,  1167.82398,    23.56234,   171.07542,    39.02697,     1.20402,     0.19581,     0.24670,     0.39803,     0.32742,     0.00000,     0.00000,     0.30955,     0.00000,    -0.53428,     0.00000,     0.03129,     0.50299,     0.00000,     0.00000,     0.00000,     0.05856,     0.94144,     0.27667,     0.58661,
     1,     1,    11,     9,     4,   276.35928,     0.15706,   101.82942,  4518.68157,  2645.46302,     2.03659,    25.82104,    64.52349,    44.33826,   413.44244,   456.44730,     0.13722,     2.08366,     6.58200,   167.31157,  4999.94304,  1167.82325,    23.56234,   171.07542,    39.02697,     1.20029,     0.17890,     0.22540,     0.39785,     0.32727,     0.00000,     0.00000,     0.30953,     0.00000,    -0.58434,     0.00000,     0.08797,     0.49637,     0.00000,     0.00000,     0.00000,     0.15054,     0.84946,     0.27555,     0.58683,
     1,     1,    11,    10,     4,   276.26308,     0.15707,   101.42672,  4518.16737,  2644.24815,     2.02853,    25.81810,    64.49386,    44.42492,   413.55867,   456.51232,     0.13722,     2.08366,     6.58200,   167.33345,  4999.89458,  1167.82252,    23.56234,   171.07542,    39.02697,     1.19637,     0.17819,     0.22450,     0.39767,     0.32712,     0.00000,     0.00000,     0.30950,     0.00000,    -0.69479,     0.00000,     0.20470,     0.49009,     0.00000,     0.00000,     0.00000,     0.29462,     0.70538,     0.27447,     0.58690,
     1,     1,    11,    11,     4,   276.17475,     0.15712,   101.02562,  4517.70586,  2643.03934,     2.02051,    25.81546,    64.46437,    44.51127,   413.67511,   456.57804,     0.13722,     2.08366,     6.58200,   167.35570,  4999.84632,  1167.82180,    23.56234,   171.07542,    39.02697,     1.19324,     0.17749,     0.22362,     0.39748,     0.32697,     0.00000,     0.00000,     0.30946,     0.00000,    -0.63641,     0.00000,     0.15205,     0.48436,     0.00000,     0.00000,     0.00000,     0.23892,     0.76108,     0.27349,     0.58716,
