npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     8,   213,     4,   290.45731,     0.11340,   243.00873,  5221.09012,  3821.22134,     4.86017,    29.83480,    93.20052,    69.89003,   694.54084,   552.25338,     0.13722,     2.08366,     6.58200,   274.02215,  5385.19889,  1169.85865,    23.56234,   171.07542,    39.02697,     1.58591,     0.45699,     0.57576,     0.57466,     0.47271,     0.00000,     0.00000,     0.35766,     4.00030,    -0.99961,     0.00000,     1.60614,     2.89396,     0.00000,     2.00000,     0.00000,     0.35691,     0.64309,     0.48803,     0.31702,
     1,     1,     8,   214,     4,   290.22631,     0.11301,   241.98243,  5220.73504,  3820.18075,     4.83965,    29.83277,    93.17514,    70.19182,   694.89670,   552.33158,     0.13722,     2.08366,     6.58200,   274.02574,  5385.33243,  1169.85859,    23.56234,   171.07542,    39.02697,     1.56170,     0.45581,     0.57427,     0.57440,     0.47251,     0.00000,     0.00000,     0.35761,     4.01970,     0.01264,     0.00000,     1.16995,     2.84154,     0.00189,     2.00000,     0.30000,     0.20000,     0.50000,     0.48348,     0.31474,
     1,     1,     8,   215,     4,   290.05528,     0.11261,   241.11890,  5220.48677,  3819.40742,     4.82238,    29.83135,    93.15628,    70.49962,   695.26052,   552.41371,     0.13722,     2.08366,     6.58200,   274.03080,  5385.46411,  1169.85853,    23.56234,   171.07542,    39.02697,     1.54128,     0.45467,     0.57284,     0.57425,     0.47238,     0.00000,     0.00000,     0.35758,     4.25980,     0.54660,     0.00000,     1.10170,     2.80326,     0.08154,     2.00000,     0.30000,     0.20000,     0.50000,     0.48014,     0.31240,
     1,     1,     8,   216,     4,   290.03579,     0.11216,   240.09307,  5220.03073,  3818.13108,     4.80186,    29.82875,    93.12515,    70.80996,   695.62913,   552.49827,     0.13722,     2.08366,     6.58200,   274.03735,  5385.59467,  1169.85847,    23.56234,   171.07542,    39.02697,     1.52926,     0.45393,     0.57190,     0.57413,     0.47228,     0.00000,     0.00000,     0.35757,     3.83280,    -0.32841,     0.00000,     1.19857,     2.79844,     0.00000,     2.00000,     0.00000,     0.29987,     0.70013,     0.47976,     0.30981,
     1,     1,     8,   217,     4,   289.98660,     0.11180,   239.06993,  5219.54550,  3816.79114,     4.78140,    29.82597,    93.09247,    71.12216,   696.00172,   552.58519,     0.13722,     2.08366,     6.58200,   274.04537,  5385.72412,  1169.85840,    23.56234,   171.07542,    39.02697,     1.51762,     0.45274,     0.57040,     0.57394,     0.47212,     0.00000,     0.00000,     0.35754,     3.78690,    -0.42158,     0.00000,     1.21091,     2.78678,     0.00000,     2.00000,     0.00000,     0.30290,     0.69710,     0.47880,     0.30767,
     1,     1,     8,   218,     4,   289.88450,     0.11140,   238.05723,  5219.19326,  3815.75861,     4.76114,    29.82396,    93.06728,    71.43821,   696.38016,   552.67517,     0.13722,     2.08366,     6.58200,   274.05482,  5385.85213,  1169.85834,    23.56234,   171.07542,    39.02697,     1.50194,     0.45162,     0.56899,     0.57374,     0.47196,     0.00000,     0.00000,     0.35750,     3.90200,     0.02634,     0.00000,     1.12125,     2.76364,     0.00393,     2.00000,     0.30000,     0.20000,     0.50000,     0.47683,     0.30537,
     1,     1,     8,   219,     4,   289.66089,     0.11190,   239.14578,  5220.23748,  3818.21746,     4.78292,    29.82993,    93.12726,    71.74775,   696.75416,   552.76498,     0.13722,     2.08366,     6.58200,   274.06581,  5385.98026,  1169.85828,    23.56234,   171.07542,    39.02697,     1.50448,     0.44869,     0.56530,     0.57358,     0.47183,     0.00000,     0.00000,     0.35748,     8.22930,     7.00851,     0.00000,     0.96478,     2.71474,     1.04552,     2.00000,     0.30000,     0.20000,     0.50000,     0.47252,     0.30827,
     1,     1,     8,   220,     4,   289.57981,     0.11175,   238.12649,  5219.70396,  3816.73317,     4.76253,    29.82688,    93.09105,    72.06122,   697.13505,   552.85642,     0.13722,     2.08366,     6.58200,   274.07823,  5386.10768,  1169.85822,    23.56234,   171.07542,    39.02697,     1.49734,     0.45104,     0.56826,     0.57395,     0.47213,     0.00000,     0.00000,     0.35755,     3.47600,    -0.61418,     0.00000,     1.08395,     2.69914,     0.00000,     2.00000,     0.00000,     0.28652,     0.71348,     0.47097,     0.30742,
     1,     1,     8,   221,     4,   289.25132,     0.11094,   237.78143,  5219.79557,  3816.81031,     4.75563,    29.82740,    93.09293,    72.39149,   697.53390,   552.95537,     0.13722,     2.08366,     6.58200,   274.09177,  5386.23154,  1169.85817,    23.56234,   171.07542,    39.02697,     1.45654,     0.45080,     0.56795,     0.57373,     0.47195,     0.00000,     0.00000,     0.35751,     4.91670,     2.24564,     0.00000,     0.83037,     2.62851,     0.33500,     2.00000,     0.30000,     0.20000,     0.50000,     0.46474,     0.30267,
     1,     1,     8,   222,     4,   289.01241,     0.11053,   236.83651,  5219.48758,  3815.88843,     4.73673,    29.82564,    93.07045,    72.73090,   697.94379,   553.05877,     0.13722,     2.08366,     6.58200,   274.10659,  5386.35333,  1169.85811,    23.56234,   171.07542,    39.02697,     1.43318,     0.45100,     0.56821,     0.57374,     0.47196,     0.00000,     0.00000,     0.35752,     3.54500,     0.24764,     0.00000,     0.80557,     2.57864,     0.03697,     2.00000,     0.30000,     0.20000,     0.50000,     0.46026,     0.30030,
     1,     1,     8,   223,     4,   288.87849,     0.11027,   235.82012,  5218.14125,  3812.02049,     4.71640,    29.81795,    92.97611,    73.07286,   698.35817,   553.16474,     0.13722,     2.08366,     6.58200,   274.12280,  5386.47392,  1169.85805,    23.56234,   171.07542,    39.02697,     1.42029,     0.44976,     0.56664,     0.57360,     0.47185,     0.00000,     0.00000,     0.35750,     1.53810,    -3.81132,     0.00000,     0.89347,     2.55029,     0.00000,     2.00000,     0.00000,     0.25945,     0.74055,     0.45777,     0.29881,
     1,     1,     8,   224,     4,   289.16489,     0.11147,   237.13265,  5219.32980,  3814.84101,     4.74265,    29.82474,    93.04490,    73.38246,   698.74410,   553.26170,     0.13722,     2.08366,     6.58200,   274.14118,  5386.59885,  1169.85800,    23.56234,   171.07542,    39.02697,     1.47246,     0.44533,     0.56107,     0.57302,     0.47137,     0.00000,     0.00000,     0.35741,     8.93340,     7.72981,     0.00000,     1.30823,     2.60716,     1.15311,     2.00000,     0.30000,     0.20000,     0.50000,     0.46311,     0.30578,
     1,     1,     8,   225,     4,   289.39491,     0.11136,   237.46102,  5219.86622,  3816.03062,     4.74922,    29.82781,    93.07392,    73.68696,   699.12868,   553.35678,     0.13722,     2.08366,     6.58200,   274.16117,  5386.72477,  1169.85794,    23.56234,   171.07542,    39.02697,     1.48513,     0.44803,     0.56447,     0.57345,     0.47172,     0.00000,     0.00000,     0.35749,     6.95780,     4.46954,     0.00000,     1.39702,     2.65748,     0.66853,     2.00000,     0.30000,     0.20000,     0.50000,     0.46745,     0.30516,
     1,     1,     8,   226,     4,   289.45092,     0.12116,   238.36274,  5220.76129,  3818.11662,     4.76725,    29.83292,    93.12480,    73.83357,   699.36706,   553.40102,     0.13722,     2.08366,     6.58200,   274.18674,  5386.87519,  1169.85787,    23.56234,   171.07542,    39.02697,     1.77505,     0.43240,     0.54477,     0.57362,     0.47186,     0.00000,     0.00000,     0.35753,     8.03090,     6.26299,     0.00000,     1.29350,     2.67017,     0.93573,     2.00000,     0.30000,     0.20000,     0.50000,     0.46852,     0.36344,
     1,     1,     8,   227,     4,   289.12860,     0.12971,   237.98097,  5220.78971,  3818.03557,     4.75962,    29.83308,    93.12282,    73.85979,   699.49527,   553.40463,     0.13722,     2.08366,     6.58200,   274.21653,  5387.04520,  1169.85779,    23.56234,   171.07542,    39.02697,     2.00665,     0.42514,     0.53563,     0.57394,     0.47212,     0.00000,     0.00000,     0.35759,     4.74750,     1.93002,     0.00000,     0.89021,     2.60374,     0.28855,     2.00000,     0.30000,     0.20000,     0.50000,     0.46243,     0.41601,
     1,     1,     8,   228,     4,   289.15880,     0.12988,   241.33415,  5223.30686,  3824.17638,     4.82668,    29.84747,    93.27259,    73.88115,   699.61895,   553.40690,     0.13722,     2.08366,     6.58200,   274.24656,  5387.21592,  1169.85771,    23.56234,   171.07542,    39.02697,     2.01457,     0.42433,     0.53460,     0.57393,     0.47211,     0.00000,     0.00000,     0.35759,    12.99380,    14.37370,     0.00000,     1.05116,     2.61000,     2.14579,     2.00000,     0.30000,     0.20000,     0.50000,     0.46300,     0.41707,
     1,     1,     8,   229,     4,   289.44452,     0.13000,   240.36193,  5225.32294,  3832.62402,     4.80724,    29.85899,    93.47863,    73.89584,   699.73872,   553.40455,     0.13722,     2.08366,     6.58200,   274.27710,  5387.38900,  1169.85763,    23.56234,   171.07542,    39.02697,     2.04205,     0.43021,     0.54201,     0.57485,     0.47287,     0.00000,     0.00000,     0.35776,    11.78210,    11.86920,     0.00000,     1.39358,     2.67451,     1.77941,     3.00000,     0.00000,     0.20000,     0.80000,     0.46840,     0.41783,
     1,     1,     8,   230,     4,   289.38605,     0.13008,   239.39376,  5227.36552,  3841.17590,     4.78788,    29.87066,    93.68722,    73.91102,   699.85821,   553.40278,     0.13722,     2.08366,     6.58200,   274.30765,  5387.56194,  1169.85755,    23.56234,   171.07542,    39.02697,     2.03979,     0.42842,     0.53975,     0.57612,     0.47392,     0.00000,     0.00000,     0.35790,    11.62050,    12.00238,     0.00000,     1.16072,     2.66798,     1.79060,     3.00000,     0.00000,     0.20000,     0.80000,     0.46729,     0.41831,
     1,     1,     8,   231,     4,   289.26279,     0.12985,   238.42908,  5228.89634,  3847.67895,     4.76858,    29.87941,    93.84583,    73.93401,   699.98414,   553.40415,     0.13722,     2.08366,     6.58200,   274.33800,  5387.73348,  1169.85747,    23.56234,   171.07542,    39.02697,     2.02298,     0.42687,     0.53781,     0.57740,     0.47497,     0.00000,     0.00000,     0.35804,     9.80090,     9.44428,     0.00000,     1.02202,     2.64777,     1.40897,     3.00000,     0.00000,     0.20000,     0.80000,     0.46496,     0.41689,
     1,     1,     8,   232,     4,   289.08749,     0.12839,   237.46556,  5230.01099,  3852.51599,     4.74931,    29.88578,    93.96380,    73.98535,   700.13554,   553.41587,     0.13722,     2.08366,     6.58200,   274.36757,  5387.90017,  1169.85740,    23.56234,   171.07542,    39.02697,     1.96518,     0.42636,     0.53716,     0.57838,     0.47578,     0.00000,     0.00000,     0.35814,     8.31560,     7.36400,     0.00000,     0.91974,     2.61525,     1.09862,     3.00000,     0.00000,     0.20000,     0.80000,     0.46166,     0.40781,
     1,     1,     8,   233,     4,   288.60999,     0.12819,   236.50555,  5229.32109,  3850.16643,     4.73011,    29.88183,    93.90650,    74.05627,   700.30442,   553.43531,     0.13722,     2.08366,     6.58200,   274.39677,  5388.06323,  1169.85733,    23.56234,   171.07542,    39.02697,     1.92228,     0.42481,     0.53521,     0.57911,     0.47638,     0.00000,     0.00000,     0.35822,     2.35200,    -1.62576,     0.00000,     0.64569,     2.51919,     0.00000,     3.00000,     0.00000,     0.20402,     0.79598,     0.45281,     0.40660,
     1,     1,     8,   234,     4,   288.42880,     0.13503,   235.56018,  5229.72805,  3852.17212,     4.71120,    29.88416,    93.95542,    74.02906,   700.38306,   553.42190,     0.13722,     2.08366,     6.58200,   274.42923,  5388.24216,  1169.85724,    23.56234,   171.07542,    39.02697,     2.10906,     0.41832,     0.52704,     0.57876,     0.47608,     0.00000,     0.00000,     0.35817,     5.70710,     3.82567,     0.00000,     0.74295,     2.48058,     0.57074,     3.00000,     0.00000,     0.20000,     0.80000,     0.44950,     0.44925,
     1,     1,     8,   235,     4,   288.60137,     0.13506,   234.61864,  5231.80573,  3860.86027,     4.69237,    29.89603,    94.16732,    73.99321,   700.45282,   553.40575,     0.13722,     2.08366,     6.58200,   274.46170,  5388.42247,  1169.85716,    23.56234,   171.07542,    39.02697,     2.12468,     0.41664,     0.52491,     0.57906,     0.47633,     0.00000,     0.00000,     0.35820,    11.46540,    12.17942,     0.00000,     1.04147,     2.51719,     1.81703,     3.00000,     0.00000,     0.20000,     0.80000,     0.45265,     0.44944,
     1,     1,     8,   236,     4,   288.83807,     0.13507,   233.68087,  5233.46317,  3867.86562,     4.67362,    29.90550,    94.33819,    73.94737,   700.51231,   553.38608,     0.13722,     2.08366,     6.58200,   274.49419,  5388.60461,  1169.85708,    23.56234,   171.07542,    39.02697,     2.14535,     0.41496,     0.52281,     0.58036,     0.47741,     0.00000,     0.00000,     0.35834,    10.37500,    10.07890,     0.00000,     1.25998,     2.57191,     1.50366,     3.00000,     0.00000,     0.20000,     0.80000,     0.45702,     0.44952,
     1,     1,     8,   237,     4,   288.92854,     0.13508,   232.74685,  5235.33970,  3875.74588,     4.65494,    29.91623,    94.53039,    73.89765,   700.56695,   553.36512,     0.13722,     2.08366,     6.58200,   274.52643,  5388.78749,  1169.85700,    23.56234,   171.07542,    39.02697,     2.15316,     0.41330,     0.52071,     0.58142,     0.47827,     0.00000,     0.00000,     0.35846,    11.05170,    11.17494,     0.00000,     1.20155,     2.59551,     1.66717,     3.00000,     0.00000,     0.20000,     0.80000,     0.45870,     0.44956,
     1,     1,     8,   238,     4,   288.90660,     0.13508,   231.81657,  5236.03177,  3878.88665,     4.63633,    29.92018,    94.60699,    73.84917,   700.62132,   553.34466,     0.13722,     2.08366,     6.58200,   274.55824,  5388.97024,  1169.85692,    23.56234,   171.07542,    39.02697,     2.15080,     0.41165,     0.51863,     0.58260,     0.47925,     0.00000,     0.00000,     0.35858,     7.09560,     5.25328,     0.00000,     1.08904,     2.59619,     0.78373,     3.00000,     0.00000,     0.20000,     0.80000,     0.45829,     0.44953,
     1,     1,     8,   239,     4,   288.94779,     0.13508,   230.89000,  5236.20055,  3879.93359,     4.61780,    29.92115,    94.63253,    73.79843,   700.67232,   553.32362,     0.13722,     2.08366,     6.58200,   274.58973,  5389.15336,  1169.85684,    23.56234,   171.07542,    39.02697,     2.15418,     0.41001,     0.51656,     0.58307,     0.47964,     0.00000,     0.00000,     0.35863,     5.45170,     2.63705,     0.00000,     1.13280,     2.60695,     0.39342,     3.00000,     0.00000,     0.20000,     0.80000,     0.45906,     0.44954,
     1,     1,     8,   240,     4,   289.16093,     0.13572,   229.96788,  5237.65936,  3886.14042,     4.59936,    29.92948,    94.78391,    73.72810,   700.70415,   553.29588,     0.13722,     2.08366,     6.58200,   274.62136,  5389.33977,  1169.85676,    23.56234,   171.07542,    39.02697,     2.19205,     0.40804,     0.51408,     0.58323,     0.47977,     0.00000,     0.00000,     0.35864,     9.87800,     9.08729,     0.00000,     1.32587,     2.65277,     1.35572,     3.00000,     0.00000,     0.20000,     0.80000,     0.46304,     0.45357,
     1,     1,     8,   241,     4,   288.96195,     0.13575,   229.04947,  5238.90493,  3891.49296,     4.58099,    29.93660,    94.91446,    73.66617,   700.74198,   553.27120,     0.13722,     2.08366,     6.58200,   274.65221,  5389.52480,  1169.85667,    23.56234,   171.07542,    39.02697,     2.17483,     0.40640,     0.51201,     0.58416,     0.48053,     0.00000,     0.00000,     0.35874,     8.77230,     8.02154,     0.00000,     0.94999,     2.61482,     1.19672,     3.00000,     0.00000,     0.20000,     0.80000,     0.45932,     0.45376,
     1,     1,     8,   242,     4,   288.65285,     0.13577,   228.13475,  5240.74376,  3899.21743,     4.56270,    29.94711,    95.10286,    73.61710,   700.78999,   553.25130,     0.13722,     2.08366,     6.58200,   274.68220,  5389.70762,  1169.85659,    23.56234,   171.07542,    39.02697,     2.14793,     0.40476,     0.50996,     0.58497,     0.48119,     0.00000,     0.00000,     0.35883,    10.44080,    10.98829,     0.00000,     0.75374,     2.55359,     1.63933,     3.00000,     0.00000,     0.20000,     0.80000,     0.45360,     0.45388,
