npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     9,   222,     4,   288.44948,     0.15774,   153.00256,  4548.56904,  2814.66366,     3.06005,    25.99182,    68.65033,    39.89587,   472.11817,   502.51021,     0.13722,     2.08366,     6.58200,   195.12562,  5153.47323,  1168.87071,    23.56234,   171.07542,    39.02697,     2.06454,     0.26516,     0.33407,     0.42270,     0.34771,     0.00000,     0.00000,     0.31147,    11.99930,     6.90925,     0.00000,     1.20545,     1.81477,     2.06983,     2.00000,     0.30000,     0.20000,     0.50000,     0.44987,     0.59098,
     1,     1,     9,   223,     4,   288.59068,     0.15761,   154.73421,  4549.81530,  2817.78703,     3.09468,    25.99894,    68.72651,    39.85703,   471.97938,   502.37561,     0.13722,     2.08366,     6.58200,   195.05803,  5153.46882,  1168.86980,    23.56234,   171.07542,    39.02697,     2.07291,     0.26774,     0.33732,     0.42310,     0.34804,     0.00000,     0.00000,     0.31155,    13.11110,     7.78902,     0.00000,     1.15175,     1.83763,     2.33270,     2.00000,     0.30000,     0.20000,     0.50000,     0.45246,     0.59018,
     1,     1,     9,   224,     4,   288.58411,     0.15741,   156.48842,  4551.08109,  2820.95858,     3.12977,    26.00618,    68.80387,    39.82410,   471.84695,   502.24225,     0.13722,     2.08366,     6.58200,   194.99045,  5153.46417,  1168.86890,    23.56234,   171.07542,    39.02697,     2.06740,     0.27077,     0.34114,     0.42357,     0.34843,     0.00000,     0.00000,     0.31163,    13.10840,     7.88710,     0.00000,     1.01953,     1.83868,     2.36309,     2.00000,     0.30000,     0.20000,     0.50000,     0.45234,     0.58896,
     1,     1,     9,   225,     4,   288.31153,     0.15832,   157.44357,  4551.81870,  2822.80904,     3.14887,    26.01039,    68.84900,    39.79646,   471.72032,   502.10979,     0.13722,     2.08366,     6.58200,   194.92286,  5153.45928,  1168.86799,    23.56234,   171.07542,    39.02697,     2.06353,     0.27384,     0.34501,     0.42405,     0.34882,     0.00000,     0.00000,     0.31172,     9.37660,     5.24665,     0.00000,     0.75794,     1.80003,     1.57198,     2.00000,     0.30000,     0.20000,     0.50000,     0.44736,     0.59456,
     1,     1,     9,   226,     4,   288.12371,     0.15826,   157.91021,  4552.23311,  2823.85111,     3.15820,    26.01276,    68.87442,    39.77723,   471.60296,   501.98115,     0.13722,     2.08366,     6.58200,   194.85577,  5153.45421,  1168.86709,    23.56234,   171.07542,    39.02697,     2.04606,     0.27551,     0.34711,     0.42432,     0.34905,     0.00000,     0.00000,     0.31177,     7.22210,     3.63089,     0.00000,     0.73142,     1.77345,     1.08634,     2.00000,     0.30000,     0.20000,     0.50000,     0.44397,     0.59419,
     1,     1,     9,   227,     4,   287.93229,     0.15834,   157.73307,  4552.21953,  2823.82300,     3.15466,    26.01268,    68.87373,    39.76433,   471.49264,   501.85572,     0.13722,     2.08366,     6.58200,   194.78916,  5153.44893,  1168.86620,    23.56234,   171.07542,    39.02697,     2.03135,     0.27633,     0.34814,     0.42448,     0.34918,     0.00000,     0.00000,     0.31180,     4.39120,     1.49110,     0.00000,     0.70827,     1.74608,     0.44575,     2.00000,     0.30000,     0.20000,     0.50000,     0.44054,     0.59464,
     1,     1,     9,   228,     4,   288.06790,     0.15831,   158.85035,  4553.06843,  2825.95109,     3.17701,    26.01753,    68.92564,    39.74759,   471.37787,   501.72810,     0.13722,     2.08366,     6.58200,   194.72227,  5153.44340,  1168.86530,    23.56234,   171.07542,    39.02697,     2.04166,     0.27602,     0.34775,     0.42448,     0.34917,     0.00000,     0.00000,     0.31180,    10.22560,     5.80348,     0.00000,     0.92325,     1.76589,     1.73298,     2.00000,     0.30000,     0.20000,     0.50000,     0.44297,     0.59449,
     1,     1,     9,   229,     4,   288.02683,     0.15830,   158.22216,  4553.73648,  2829.09645,     3.16444,    26.02135,    69.00235,    39.73472,   471.26747,   501.60144,     0.13722,     2.08366,     6.58200,   194.65554,  5153.43765,  1168.86440,    23.56234,   171.07542,    39.02697,     2.03758,     0.27797,     0.35021,     0.42480,     0.34944,     0.00000,     0.00000,     0.31185,     8.97020,     4.89948,     0.00000,     0.84324,     1.76120,     1.46628,     3.00000,     0.00000,     0.20000,     0.80000,     0.44223,     0.59441,
     1,     1,     9,   230,     4,   287.73879,     0.15825,   157.59646,  4554.70021,  2833.42389,     3.15193,    26.02686,    69.10790,    39.73016,   471.16613,   501.48027,     0.13722,     2.08366,     6.58200,   194.58969,  5153.43175,  1168.86351,    23.56234,   171.07542,    39.02697,     2.01241,     0.27687,     0.34883,     0.42527,     0.34983,     0.00000,     0.00000,     0.31190,    10.64540,     6.37818,     0.00000,     0.64289,     1.72120,     1.90312,     3.00000,     0.00000,     0.20000,     0.80000,     0.43710,     0.59408,
     1,     1,     9,   231,     4,   287.55015,     0.15815,   156.97323,  4555.27872,  2836.20952,     3.13946,    26.03016,    69.17584,    39.73130,   471.07098,   501.36299,     0.13722,     2.08366,     6.58200,   194.52455,  5153.42568,  1168.86263,    23.56234,   171.07542,    39.02697,     1.99487,     0.27578,     0.34745,     0.42592,     0.35036,     0.00000,     0.00000,     0.31197,     8.10310,     4.45238,     0.00000,     0.62556,     1.69665,     1.32851,     3.00000,     0.00000,     0.20000,     0.80000,     0.43377,     0.59350,
     1,     1,     9,   232,     4,   287.61649,     0.15807,   156.35246,  4556.52240,  2841.65522,     3.12705,    26.03727,    69.30866,    39.73049,   470.97353,   501.24507,     0.13722,     2.08366,     6.58200,   194.45947,  5153.41938,  1168.86175,    23.56234,   171.07542,    39.02697,     1.99825,     0.27469,     0.34608,     0.42634,     0.35071,     0.00000,     0.00000,     0.31201,    12.60230,     7.77843,     0.00000,     0.79508,     1.70786,     2.32093,     3.00000,     0.00000,     0.20000,     0.80000,     0.43493,     0.59297,
     1,     1,     9,   233,     4,   287.60388,     0.15795,   155.73415,  4557.73238,  2846.96493,     3.11468,    26.04419,    69.43817,    39.73064,   470.87692,   501.12808,     0.13722,     2.08366,     6.58200,   194.39467,  5153.41288,  1168.86087,    23.56234,   171.07542,    39.02697,     1.99457,     0.27360,     0.34471,     0.42716,     0.35138,     0.00000,     0.00000,     0.31209,    12.38570,     7.61031,     0.00000,     0.79529,     1.70932,     2.27077,     3.00000,     0.00000,     0.20000,     0.80000,     0.43471,     0.59225,
     1,     1,     9,   234,     4,   287.50479,     0.15782,   155.11829,  4558.89846,  2852.09798,     3.10237,    26.05085,    69.56337,    39.73421,   470.78397,   501.01355,     0.13722,     2.08366,     6.58200,   194.33039,  5153.40620,  1168.85999,    23.56234,   171.07542,    39.02697,     1.98378,     0.27252,     0.34335,     0.42795,     0.35204,     0.00000,     0.00000,     0.31217,    12.02440,     7.39130,     0.00000,     0.72944,     1.69823,     2.20542,     3.00000,     0.00000,     0.20000,     0.80000,     0.43297,     0.59149,
     1,     1,     9,   235,     4,   287.52681,     0.15768,   154.50486,  4559.97014,  2856.85230,     3.09010,    26.05697,    69.67932,    39.73784,   470.69094,   500.89946,     0.13722,     2.08366,     6.58200,   194.26634,  5153.39932,  1168.85911,    23.56234,   171.07542,    39.02697,     1.98238,     0.27144,     0.34199,     0.42873,     0.35267,     0.00000,     0.00000,     0.31225,    11.48450,     6.91964,     0.00000,     0.79571,     1.70447,     2.06469,     3.00000,     0.00000,     0.20000,     0.80000,     0.43335,     0.59059,
     1,     1,     9,   236,     4,   287.50021,     0.15756,   153.89385,  4560.10454,  2857.85653,     3.07788,    26.05774,    69.70382,    39.74265,   470.59910,   500.78651,     0.13722,     2.08366,     6.58200,   194.20265,  5153.39224,  1168.85823,    23.56234,   171.07542,    39.02697,     1.97765,     0.27037,     0.34064,     0.42944,     0.35326,     0.00000,     0.00000,     0.31233,     5.39030,     2.23366,     0.00000,     0.78668,     1.70347,     0.66648,     3.00000,     0.00000,     0.20000,     0.80000,     0.43289,     0.58988,
     1,     1,     9,   237,     4,   287.54612,     0.15750,   153.28526,  4561.09639,  2862.29030,     3.06571,    26.06341,    69.81196,    39.74556,   470.50518,   500.67313,     0.13722,     2.08366,     6.58200,   194.13908,  5153.38495,  1168.85736,    23.56234,   171.07542,    39.02697,     1.98003,     0.26930,     0.33929,     0.42959,     0.35338,     0.00000,     0.00000,     0.31234,    11.00760,     6.52093,     0.00000,     0.83025,     1.71070,     1.94572,     3.00000,     0.00000,     0.20000,     0.80000,     0.43369,     0.58954,
     1,     1,     9,   238,     4,   287.68573,     0.15736,   152.67907,  4562.10821,  2866.80300,     3.05358,    26.06919,    69.92202,    39.74509,   470.40732,   500.55811,     0.13722,     2.08366,     6.58200,   194.07544,  5153.37742,  1168.85647,    23.56234,   171.07542,    39.02697,     1.98817,     0.26824,     0.33795,     0.43026,     0.35393,     0.00000,     0.00000,     0.31240,    11.25880,     6.62111,     0.00000,     0.92842,     1.73365,     1.97561,     3.00000,     0.00000,     0.20000,     0.80000,     0.43616,     0.58867,
     1,     1,     9,   239,     4,   287.81151,     0.15719,   152.07529,  4563.27324,  2871.92758,     3.04151,    26.07585,    70.04701,    39.74195,   470.30625,   500.44186,     0.13722,     2.08366,     6.58200,   194.01176,  5153.36966,  1168.85559,    23.56234,   171.07542,    39.02697,     1.99449,     0.26718,     0.33661,     0.43094,     0.35449,     0.00000,     0.00000,     0.31247,    12.30590,     7.38751,     0.00000,     0.95928,     1.75482,     2.20429,     3.00000,     0.00000,     0.20000,     0.80000,     0.43839,     0.58761,
     1,     1,     9,   240,     4,   287.86756,     0.15672,   151.47388,  4564.18282,  2876.02927,     3.02948,    26.08104,    70.14706,    39.74042,   470.20673,   500.32691,     0.13722,     2.08366,     6.58200,   193.94838,  5153.36171,  1168.85470,    23.56234,   171.07542,    39.02697,     1.98901,     0.26612,     0.33528,     0.43171,     0.35512,     0.00000,     0.00000,     0.31255,    10.62230,     6.11064,     0.00000,     0.92213,     1.76622,     1.82330,     3.00000,     0.00000,     0.20000,     0.80000,     0.43938,     0.58474,
     1,     1,     9,   241,     4,   288.02752,     0.15568,   150.87483,  4564.88599,  2879.30447,     3.01750,    26.08506,    70.22694,    39.74166,   470.11014,   500.21406,     0.13722,     2.08366,     6.58200,   193.88544,  5153.35358,  1168.85382,    23.56234,   171.07542,    39.02697,     1.97976,     0.26508,     0.33397,     0.43232,     0.35563,     0.00000,     0.00000,     0.31262,     9.40610,     5.07894,     0.00000,     1.01919,     1.79251,     1.51546,     3.00000,     0.00000,     0.20000,     0.80000,     0.44224,     0.57833,
     1,     1,     9,   242,     4,   287.95456,     0.15452,   150.27812,  4565.90279,  2883.83349,     3.00556,    26.09087,    70.33740,    39.75297,   470.02483,   500.10785,     0.13722,     2.08366,     6.58200,   193.82364,  5153.34538,  1168.85296,    23.56234,   171.07542,    39.02697,     1.94931,     0.26405,     0.33267,     0.43282,     0.35603,     0.00000,     0.00000,     0.31266,    11.25350,     6.64734,     0.00000,     0.83905,     1.78367,     1.98344,     3.00000,     0.00000,     0.20000,     0.80000,     0.44094,     0.57118,
     1,     1,     9,   243,     4,   287.90849,     0.15326,   149.68371,  4567.43491,  2887.65553,     2.99367,    26.09963,    70.43062,    39.77441,   469.95097,   500.00831,     0.13722,     2.08366,     6.58200,   193.76305,  5153.33711,  1168.85210,    23.56234,   171.07542,    39.02697,     1.91891,     0.26303,     0.33138,     0.43350,     0.35659,     0.00000,     0.00000,     0.31273,    10.97570,     6.45699,     0.00000,     0.81245,     1.77963,     1.92664,     0.00000,     0.00000,     0.28571,     0.71429,     0.44011,     0.56335,
     1,     1,     9,   244,     4,   287.95270,     0.15223,   149.09158,  4568.83113,  2891.13703,     2.98183,    26.10761,    70.51554,    39.80146,   469.88365,   499.91287,     0.13722,     2.08366,     6.58200,   193.70337,  5153.32873,  1168.85125,    23.56234,   171.07542,    39.02697,     1.90073,     0.26202,     0.33011,     0.43407,     0.35707,     0.00000,     0.00000,     0.31284,    10.44150,     5.98170,     0.00000,     0.88641,     1.78857,     1.78482,     0.00000,     0.00000,     0.28571,     0.71429,     0.44090,     0.55701,
     1,     1,     9,   245,     4,   288.27045,     0.15084,   148.50167,  4570.52499,  2895.36192,     2.97003,    26.11729,    70.61858,    39.82949,   469.81777,   499.81876,     0.13722,     2.08366,     6.58200,   193.64422,  5153.32021,  1168.85041,    23.56234,   171.07542,    39.02697,     1.89540,     0.26103,     0.32887,     0.43459,     0.35750,     0.00000,     0.00000,     0.31293,    12.11880,     7.02377,     0.00000,     1.16071,     1.83857,     2.09576,     0.00000,     0.00000,     0.28571,     0.71429,     0.44662,     0.54831,
     1,     1,     9,   246,     4,   288.15728,     0.15167,   147.91418,  4570.48015,  2895.23920,     2.95828,    26.11703,    70.61559,    39.85342,   469.74758,   499.72289,     0.13722,     2.08366,     6.58200,   193.58517,  5153.31146,  1168.84956,    23.56234,   171.07542,    39.02697,     1.90457,     0.25997,     0.32753,     0.43523,     0.35802,     0.00000,     0.00000,     0.31305,     3.90390,     0.93875,     0.00000,     0.86094,     1.82410,     0.28011,     0.00000,     0.00000,     0.28571,     0.71429,     0.44458,     0.55347,
     1,     1,     9,   247,     4,   288.22135,     0.15743,   147.32923,  4571.27312,  2897.21101,     2.94658,    26.12156,    70.66368,    39.83074,   469.62536,   499.59967,     0.13722,     2.08366,     6.58200,   193.52253,  5153.30193,  1168.84865,    23.56234,   171.07542,    39.02697,     2.03241,     0.25884,     0.32611,     0.43521,     0.35800,     0.00000,     0.00000,     0.31305,     7.80030,     3.87103,     0.00000,     0.94051,     1.83372,     1.15504,     0.00000,     0.00000,     0.28571,     0.71429,     0.44573,     0.58908,
     1,     1,     9,   248,     4,   287.95355,     0.15736,   146.74660,  4572.26731,  2899.68548,     2.93493,    26.12724,    70.72404,    39.81601,   469.51162,   499.48165,     0.13722,     2.08366,     6.58200,   193.46057,  5153.29230,  1168.84775,    23.56234,   171.07542,    39.02697,     2.00845,     0.25781,     0.32482,     0.43551,     0.35825,     0.00000,     0.00000,     0.31310,     8.41250,     4.57552,     0.00000,     0.67712,     1.79462,     1.36525,     0.00000,     0.00000,     0.28571,     0.71429,     0.44092,     0.58863,
     1,     1,     9,   249,     4,   287.42973,     0.15728,   146.16627,  4573.29760,  2902.24970,     2.92333,    26.13313,    70.78658,    39.81631,   469.41444,   499.37318,     0.13722,     2.08366,     6.58200,   193.40000,  5153.28267,  1168.84687,    23.56234,   171.07542,    39.02697,     1.96436,     0.25680,     0.32353,     0.43588,     0.35855,     0.00000,     0.00000,     0.31317,     8.25970,     4.70211,     0.00000,     0.43585,     1.71871,     1.40302,     0.00000,     0.00000,     0.28571,     0.71429,     0.43165,     0.58817,
     1,     1,     9,   250,     4,   287.20902,     0.15719,   145.58824,  4574.61636,  2905.53456,     2.91176,    26.14066,    70.86670,    39.82283,   469.32417,   499.26905,     0.13722,     2.08366,     6.58200,   193.34019,  5153.27295,  1168.84600,    23.56234,   171.07542,    39.02697,     1.94470,     0.25578,     0.32225,     0.43627,     0.35887,     0.00000,     0.00000,     0.31324,     9.61920,     5.71199,     0.00000,     0.51466,     1.68820,     1.70435,     0.00000,     0.00000,     0.28571,     0.71429,     0.42781,     0.58758,
     1,     1,     9,   251,     4,   287.10002,     0.15708,   145.01249,  4576.06192,  2909.13575,     2.90025,    26.14893,    70.95453,    39.83252,   469.23747,   499.16741,     0.13722,     2.08366,     6.58200,   193.28092,  5153.26308,  1168.84514,    23.56234,   171.07542,    39.02697,     1.93377,     0.25477,     0.32098,     0.43676,     0.35928,     0.00000,     0.00000,     0.31333,    10.25630,     6.15612,     0.00000,     0.58891,     1.67440,     1.83687,     0.00000,     0.00000,     0.28571,     0.71429,     0.42592,     0.58691,
