npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     8,   235,     4,   288.60137,     0.13506,   195.91866,  4894.56239,  3389.66513,     3.91837,    27.96893,    82.67476,    64.47156,   629.25962,   529.97412,     0.13722,     2.08366,     6.58200,   247.95536,  5304.08544,  1169.58867,    23.56234,   171.07542,    39.02697,     1.95761,     0.34791,     0.43833,     0.50852,     0.41831,     0.00000,     0.00000,     0.33514,    11.46540,     9.56627,     0.00000,     0.97441,     2.21057,     1.90291,     3.00000,     0.00000,     0.20000,     0.80000,     0.45265,     0.44944,
     1,     1,     8,   236,     4,   288.83807,     0.13507,   195.13558,  4895.83027,  3395.14896,     3.90271,    27.97617,    82.80851,    64.42043,   629.27022,   529.94736,     0.13722,     2.08366,     6.58200,   247.97287,  5304.20597,  1169.58839,    23.56234,   171.07542,    39.02697,     1.97654,     0.34652,     0.43657,     0.50953,     0.41914,     0.00000,     0.00000,     0.33524,    10.37500,     8.01563,     0.00000,     1.17876,     2.25803,     1.59446,     3.00000,     0.00000,     0.20000,     0.80000,     0.45702,     0.44952,
     1,     1,     8,   237,     4,   288.92854,     0.13508,   194.35563,  4897.26239,  3401.28857,     3.88711,    27.98436,    82.95826,    64.36603,   629.27656,   529.91934,     0.13722,     2.08366,     6.58200,   247.99007,  5304.32698,  1169.58810,    23.56234,   171.07542,    39.02697,     1.98361,     0.34513,     0.43482,     0.51036,     0.41982,     0.00000,     0.00000,     0.33533,    11.05170,     8.83723,     0.00000,     1.12403,     2.27830,     1.75789,     3.00000,     0.00000,     0.20000,     0.80000,     0.45870,     0.44956,
     1,     1,     8,   238,     4,   288.90660,     0.13508,   193.57879,  4897.80463,  3403.86741,     3.87158,    27.98746,    83.02116,    64.31283,   629.28272,   529.89179,     0.13722,     2.08366,     6.58200,   248.00685,  5304.44789,  1169.58781,    23.56234,   171.07542,    39.02697,     1.98132,     0.34375,     0.43309,     0.51128,     0.42058,     0.00000,     0.00000,     0.33543,     7.09560,     4.38838,     0.00000,     1.01872,     2.27837,     0.87293,     3.00000,     0.00000,     0.20000,     0.80000,     0.45829,     0.44953,
     1,     1,     8,   239,     4,   288.94779,     0.13508,   192.80506,  4897.95540,  3404.87977,     3.85610,    27.98832,    83.04585,    64.25784,   629.28602,   529.86367,     0.13722,     2.08366,     6.58200,   248.02327,  5304.56902,  1169.58752,    23.56234,   171.07542,    39.02697,     1.98431,     0.34238,     0.43135,     0.51167,     0.42090,     0.00000,     0.00000,     0.33547,     5.45170,     2.43116,     0.00000,     1.05963,     2.28770,     0.48360,     3.00000,     0.00000,     0.20000,     0.80000,     0.45906,     0.44954,
     1,     1,     8,   240,     4,   289.16093,     0.13572,   192.03504,  4899.07785,  3409.77865,     3.84070,    27.99473,    83.16533,    64.18604,   629.27233,   529.82914,     0.13722,     2.08366,     6.58200,   248.03956,  5304.69232,  1169.58722,    23.56234,   171.07542,    39.02697,     2.01908,     0.34073,     0.42929,     0.51182,     0.42102,     0.00000,     0.00000,     0.33548,     9.87800,     7.28965,     0.00000,     1.24022,     2.32797,     1.45004,     3.00000,     0.00000,     0.20000,     0.80000,     0.46304,     0.45357,
     1,     1,     8,   241,     4,   288.96195,     0.13575,   191.26812,  4900.03378,  3414.01039,     3.82536,    28.00019,    83.26855,    64.12168,   629.26412,   529.79754,     0.13722,     2.08366,     6.58200,   248.05521,  5304.81468,  1169.58693,    23.56234,   171.07542,    39.02697,     2.00311,     0.33936,     0.42756,     0.51256,     0.42163,     0.00000,     0.00000,     0.33555,     8.77230,     6.45740,     0.00000,     0.88858,     2.29429,     1.28450,     3.00000,     0.00000,     0.20000,     0.80000,     0.45932,     0.45376,
     1,     1,     8,   242,     4,   288.65285,     0.13577,   190.50428,  4901.43006,  3420.00266,     3.81009,    28.00817,    83.41470,    64.06866,   629.26518,   529.77049,     0.13722,     2.08366,     6.58200,   248.07019,  5304.93556,  1169.58664,    23.56234,   171.07542,    39.02697,     1.97823,     0.33800,     0.42584,     0.51319,     0.42215,     0.00000,     0.00000,     0.33562,    10.44080,     8.65952,     0.00000,     0.70498,     2.24026,     1.72254,     3.00000,     0.00000,     0.20000,     0.80000,     0.45360,     0.45388,
     1,     1,     8,   243,     4,   288.58592,     0.13577,   189.74350,  4903.20784,  3424.34939,     3.79487,    28.01833,    83.52072,    64.01839,   629.26756,   529.74454,     0.13722,     2.08366,     6.58200,   248.08475,  5305.05613,  1169.58635,    23.56234,   171.07542,    39.02697,     1.97249,     0.33665,     0.42414,     0.51409,     0.42289,     0.00000,     0.00000,     0.33571,     9.45440,     7.39721,     0.00000,     0.81951,     2.23197,     1.47144,     0.00000,     0.00000,     0.28571,     0.71429,     0.45237,     0.45389,
     1,     1,     8,   244,     4,   288.83032,     0.13571,   188.98570,  4904.13090,  3426.55845,     3.77971,    28.02361,    83.57460,    63.95995,   629.26112,   529.71543,     0.13722,     2.08366,     6.58200,   248.09907,  5305.17781,  1169.58606,    23.56234,   171.07542,    39.02697,     1.99009,     0.33533,     0.42248,     0.51475,     0.42343,     0.00000,     0.00000,     0.33584,     7.21930,     4.40612,     0.00000,     1.12573,     2.27970,     0.87646,     0.00000,     0.00000,     0.28571,     0.71429,     0.45687,     0.45350,
     1,     1,     8,   245,     4,   289.03198,     0.13565,   188.23086,  4905.14399,  3428.99215,     3.76462,    28.02939,    83.63395,    63.89470,   629.24705,   529.68373,     0.13722,     2.08366,     6.58200,   248.11307,  5305.30039,  1169.58577,    23.56234,   171.07542,    39.02697,     2.00426,     0.33401,     0.42082,     0.51508,     0.42370,     0.00000,     0.00000,     0.33590,     7.63090,     4.72147,     0.00000,     1.22543,     2.31864,     0.93919,     0.00000,     0.00000,     0.28571,     0.71429,     0.46063,     0.45311,
     1,     1,     8,   246,     4,   289.24533,     0.13500,   187.47843,  4905.96871,  3430.95443,     3.74957,    28.03411,    83.68182,    63.83007,   629.23232,   529.65227,     0.13722,     2.08366,     6.58200,   248.12659,  5305.42292,  1169.58548,    23.56234,   171.07542,    39.02697,     2.00292,     0.33295,     0.41948,     0.51544,     0.42401,     0.00000,     0.00000,     0.33597,     7.16020,     4.06243,     0.00000,     1.28347,     2.36035,     0.80809,     0.00000,     0.00000,     0.28571,     0.71429,     0.46463,     0.44902,
     1,     1,     8,   247,     4,   289.44833,     0.13300,   186.72692,  4906.68396,  3432.64263,     3.73454,    28.03819,    83.72299,    63.78428,   629.23431,   529.62816,     0.13722,     2.08366,     6.58200,   248.13937,  5305.54303,  1169.58519,    23.56234,   171.07542,    39.02697,     1.96282,     0.33254,     0.41896,     0.51574,     0.42425,     0.00000,     0.00000,     0.33603,     6.91100,     3.67946,     0.00000,     1.32588,     2.40023,     0.73191,     0.00000,     0.00000,     0.28571,     0.71429,     0.46847,     0.43654,
     1,     1,     8,   248,     4,   289.48057,     0.13151,   185.97667,  4908.08678,  3436.04941,     3.71953,    28.04621,    83.80608,    63.75673,   629.25265,   529.61133,     0.13722,     2.08366,     6.58200,   248.15158,  5305.66075,  1169.58491,    23.56234,   171.07542,    39.02697,     1.92318,     0.33199,     0.41827,     0.51599,     0.42446,     0.00000,     0.00000,     0.33607,     8.86130,     6.08613,     0.00000,     1.18568,     2.40757,     1.21064,     0.00000,     0.00000,     0.28571,     0.71429,     0.46908,     0.42723,
     1,     1,     8,   249,     4,   289.52829,     0.13032,   185.22789,  4908.42064,  3436.78311,     3.70456,    28.04812,    83.82398,    63.74290,   629.28328,   529.60004,     0.13722,     2.08366,     6.58200,   248.16340,  5305.77666,  1169.58464,    23.56234,   171.07542,    39.02697,     1.89335,     0.33133,     0.41744,     0.51651,     0.42488,     0.00000,     0.00000,     0.33617,     5.63100,     2.34511,     0.00000,     1.18202,     2.41909,     0.46648,     0.00000,     0.00000,     0.28571,     0.71429,     0.46999,     0.41983,
     1,     1,     8,   250,     4,   289.68189,     0.13517,   184.48763,  4909.53170,  3439.45966,     3.68975,    28.05447,    83.88926,    63.65764,   629.24517,   529.56137,     0.13722,     2.08366,     6.58200,   248.17603,  5305.90174,  1169.58434,    23.56234,   171.07542,    39.02697,     2.04267,     0.32757,     0.41270,     0.51662,     0.42497,     0.00000,     0.00000,     0.33619,     8.12640,     5.06539,     0.00000,     1.29271,     2.44917,     1.00759,     0.00000,     0.00000,     0.28571,     0.71429,     0.47293,     0.45014,
     1,     1,     8,   251,     4,   289.73403,     0.13520,   183.75035,  4909.71967,  3439.82792,     3.67501,    28.05554,    83.89824,    63.57046,   629.20366,   529.52190,     0.13722,     2.08366,     6.58200,   248.18807,  5306.02711,  1169.58404,    23.56234,   171.07542,    39.02697,     2.04692,     0.32625,     0.41103,     0.51702,     0.42530,     0.00000,     0.00000,     0.33627,     5.28430,     1.83481,     0.00000,     1.23495,     2.46117,     0.36498,     0.00000,     0.00000,     0.28571,     0.71429,     0.47393,     0.45028,
     1,     1,     8,   252,     4,   289.85694,     0.13521,   183.01602,  4910.94643,  3442.79311,     3.66032,    28.06255,    83.97056,    63.47851,   629.15608,   529.48053,     0.13722,     2.08366,     6.58200,   248.19952,  5306.15312,  1169.58374,    23.56234,   171.07542,    39.02697,     2.05676,     0.32494,     0.40939,     0.51707,     0.42534,     0.00000,     0.00000,     0.33628,     8.52210,     5.47065,     0.00000,     1.30147,     2.48532,     1.08821,     0.00000,     0.00000,     0.28571,     0.71429,     0.47629,     0.45035,
     1,     1,     8,   253,     4,   289.67137,     0.15202,   182.29202,  4910.02702,  3440.43554,     3.64584,    28.05730,    83.91306,    63.17428,   628.90499,   529.35444,     0.13722,     2.08366,     6.58200,   248.21272,  5306.30743,  1169.58338,    23.56234,   171.07542,    39.02697,     2.51787,     0.32037,     0.40363,     0.51752,     0.42571,     0.00000,     0.00000,     0.33637,     2.13040,    -1.99738,     0.00000,     1.01057,     2.45142,     0.00000,     0.00000,     0.00000,     0.29190,     0.70810,     0.47272,     0.55569,
     1,     1,     8,   254,     4,   289.48855,     0.15813,   181.57113,  4911.60761,  3444.28519,     3.63142,    28.06633,    84.00696,    62.80564,   628.58754,   529.20068,     0.13722,     2.08366,     6.58200,   248.22385,  5306.47091,  1169.58299,    23.56234,   171.07542,    39.02697,     2.66541,     0.31899,     0.40190,     0.51717,     0.42542,     0.00000,     0.00000,     0.33630,     9.13640,     6.70912,     0.00000,     0.91451,     2.41456,     1.33458,     0.00000,     0.00000,     0.28571,     0.71429,     0.46923,     0.59339,
     1,     1,     8,   255,     4,   289.25889,     0.15807,   180.85309,  4913.27990,  3448.36332,     3.61706,    28.07589,    84.10642,    62.45526,   628.28094,   529.05204,     0.13722,     2.08366,     6.58200,   248.23145,  5306.63265,  1169.58260,    23.56234,   171.07542,    39.02697,     2.63476,     0.31773,     0.40031,     0.51774,     0.42590,     0.00000,     0.00000,     0.33641,     9.27370,     7.03048,     0.00000,     0.81476,     2.37345,     1.39851,     0.00000,     0.00000,     0.28571,     0.71429,     0.46488,     0.59298,
     1,     1,     8,   256,     4,   289.18109,     0.15799,   180.13789,  4914.99807,  3452.55530,     3.60276,    28.08570,    84.20867,    62.11547,   627.97825,   528.90555,     0.13722,     2.08366,     6.58200,   248.23580,  5306.79363,  1169.58222,    23.56234,   171.07542,    39.02697,     2.62049,     0.31648,     0.39872,     0.51836,     0.42640,     0.00000,     0.00000,     0.33653,     9.48770,     7.19144,     0.00000,     0.90138,     2.36151,     1.43052,     0.00000,     0.00000,     0.28571,     0.71429,     0.46342,     0.59252,
     1,     1,     8,   257,     4,   289.01578,     0.15792,   179.42551,  4915.65199,  3454.08579,     3.58851,    28.08944,    84.24599,    61.79015,   627.68344,   528.76291,     0.13722,     2.08366,     6.58200,   248.23701,  5306.95330,  1169.58184,    23.56234,   171.07542,    39.02697,     2.59721,     0.31522,     0.39715,     0.51899,     0.42692,     0.00000,     0.00000,     0.33664,     6.17220,     3.46695,     0.00000,     0.83807,     2.33318,     0.68965,     0.00000,     0.00000,     0.28571,     0.71429,     0.46032,     0.59207,
     1,     1,     8,   258,     4,   288.95357,     0.15785,   178.71596,  4915.66554,  3454.01506,     3.57432,    28.08952,    84.24427,    61.47364,   627.39140,   528.62200,     0.13722,     2.08366,     6.58200,   248.23527,  5307.11231,  1169.58146,    23.56234,   171.07542,    39.02697,     2.58513,     0.31398,     0.39558,     0.51922,     0.42711,     0.00000,     0.00000,     0.33669,     4.28200,     1.22584,     0.00000,     0.89839,     2.32254,     0.24384,     0.00000,     0.00000,     0.28571,     0.71429,     0.45916,     0.59164,
     1,     1,     8,   259,     4,   288.65272,     0.15818,   178.00921,  4914.64806,  3450.87785,     3.56018,    28.08370,    84.16775,    61.17176,   627.10806,   528.48540,     0.13722,     2.08366,     6.58200,   248.23071,  5307.26980,  1169.58109,    23.56234,   171.07542,    39.02697,     2.55901,     0.31274,     0.39401,     0.51921,     0.42710,     0.00000,     0.00000,     0.33669,     1.05630,    -2.87170,     0.00000,     0.70428,     2.26649,     0.00000,     0.00000,     0.00000,     0.23707,     0.76293,     0.45360,     0.59366,
     1,     1,     8,   260,     4,   288.22627,     0.15837,   177.30526,  4914.61516,  3450.69169,     3.54611,    28.08352,    84.16321,    60.89090,   626.84005,   528.35604,     0.13722,     2.08366,     6.58200,   248.22357,  5307.42475,  1169.58072,    23.56234,   171.07542,    39.02697,     2.51681,     0.31150,     0.39245,     0.51873,     0.42671,     0.00000,     0.00000,     0.33662,     3.64460,     1.06301,     0.00000,     0.53794,     2.18653,     0.21145,     0.00000,     0.00000,     0.28571,     0.71429,     0.44582,     0.59483,
     1,     1,     8,   261,     4,   288.05916,     0.15831,   176.60409,  4915.75452,  3453.43626,     3.53208,    28.09003,    84.23015,    60.62207,   626.57898,   528.23024,     0.13722,     2.08366,     6.58200,   248.21403,  5307.57842,  1169.58035,    23.56234,   171.07542,    39.02697,     2.49511,     0.31027,     0.39090,     0.51871,     0.42669,     0.00000,     0.00000,     0.33662,     7.26060,     5.16595,     0.00000,     0.63268,     2.15634,     1.02761,     0.00000,     0.00000,     0.28571,     0.71429,     0.44281,     0.59444,
     1,     1,     8,   262,     4,   287.96317,     0.15824,   175.90570,  4916.99700,  3456.43804,     3.51811,    28.09713,    84.30337,    60.36220,   626.32201,   528.10671,     0.13722,     2.08366,     6.58200,   248.20222,  5307.73126,  1169.57998,    23.56234,   171.07542,    39.02697,     2.48094,     0.30904,     0.38936,     0.51912,     0.42703,     0.00000,     0.00000,     0.33670,     7.62640,     5.52709,     0.00000,     0.70134,     2.14088,     1.09945,     0.00000,     0.00000,     0.28571,     0.71429,     0.44109,     0.59407,
     1,     1,     8,   263,     4,   287.86742,     0.15819,   175.21006,  4918.17622,  3459.28107,     3.50420,    28.10386,    84.37271,    60.11099,   626.06905,   527.98541,     0.13722,     2.08366,     6.58200,   248.18824,  5307.88328,  1169.57962,    23.56234,   171.07542,    39.02697,     2.46719,     0.30782,     0.38782,     0.51957,     0.42740,     0.00000,     0.00000,     0.33678,     7.43780,     5.30600,     0.00000,     0.71932,     2.12567,     1.05547,     0.00000,     0.00000,     0.28571,     0.71429,     0.43938,     0.59375,
     1,     1,     8,   264,     4,   287.64911,     0.15814,   174.51718,  4917.40213,  3456.86856,     3.49034,    28.09944,    84.31387,    59.87352,   625.82530,   527.86856,     0.13722,     2.08366,     6.58200,   248.17226,  5308.03374,  1169.57926,    23.56234,   171.07542,    39.02697,     2.44144,     0.30660,     0.38628,     0.52000,     0.42775,     0.00000,     0.00000,     0.33686,     1.44430,    -1.90199,     0.00000,     0.62350,     2.08879,     0.00000,     0.00000,     0.00000,     0.22988,     0.77012,     0.43551,     0.59343,
