npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    10,   209,     4,   287.70446,     0.14684,   166.86379,  4568.86043,  2877.77873,     3.33728,    26.10777,    70.18973,    41.86949,   463.83764,   499.65050,     0.13722,     2.08366,     6.58200,   191.42071,  5150.02438,  1168.63267,    23.56234,   171.07542,    39.02697,     1.77747,     0.28935,     0.36454,     0.43210,     0.35544,************,************,     0.31285,    12.99370,     8.09195,     0.00000,     0.73395,     1.74380,     2.42400,     2.00000,     0.30000,     0.20000,     0.50000,     0.43649,     0.52336,
     1,     1,    10,   210,     4,   287.75848,     0.14587,   168.51389,  4570.08834,  2880.84241,     3.37028,    26.11479,    70.26445,    41.94571,   463.87593,   499.58751,     0.13722,     2.08366,     6.58200,   191.38514,  5150.01055,  1168.63187,    23.56234,   171.07542,    39.02697,     1.76122,     0.29256,     0.36860,     0.43259,     0.35585,************,************,     0.31294,    12.63950,     7.70424,     0.00000,     0.87360,     1.75372,     2.30794,     2.00000,     0.30000,     0.20000,     0.50000,     0.43744,     0.51729,
     1,     1,    10,   211,     4,   287.68880,     0.14471,   170.35130,  4571.44563,  2884.22891,     3.40703,    26.12255,    70.34705,    42.03525,   463.92998,   499.53101,     0.13722,     2.08366,     6.58200,   191.35083,  5149.99687,  1168.63108,    23.56234,   171.07542,    39.02697,     1.73203,     0.29561,     0.37244,     0.43305,     0.35622,************,************,     0.31302,    13.39890,     8.35153,     0.00000,     0.80075,     1.74534,     2.50128,     2.00000,     0.30000,     0.20000,     0.50000,     0.43621,     0.50998,
     1,     1,    10,   212,     4,   287.84208,     0.14348,   171.74325,  4572.51099,  2886.88490,     3.43486,    26.12863,    70.41183,    42.13310,   463.99474,   499.47796,     0.13722,     2.08366,     6.58200,   191.31756,  5149.98325,  1168.63030,    23.56234,   171.07542,    39.02697,     1.71719,     0.29903,     0.37674,     0.43356,     0.35664,************,************,     0.31311,    11.70230,     6.89239,     0.00000,     0.97507,     1.77001,     2.06483,     2.00000,     0.30000,     0.20000,     0.50000,     0.43893,     0.50227,
     1,     1,    10,   213,     4,   288.03959,     0.14176,   173.11989,  4573.57025,  2889.52509,     3.46240,    26.13469,    70.47622,    42.24126,   464.07228,   499.42998,     0.13722,     2.08366,     6.58200,   191.28554,  5149.96974,  1168.62953,    23.56234,   171.07542,    39.02697,     1.69472,     0.30180,     0.38023,     0.43396,     0.35697,************,************,     0.31319,    11.78560,     6.86223,     0.00000,     1.06800,     1.80108,     2.05428,     2.00000,     0.30000,     0.20000,     0.50000,     0.44246,     0.49151,
     1,     1,    10,   214,     4,   288.33806,     0.14040,   174.27952,  4574.48886,  2891.81312,     3.48559,    26.13994,    70.53203,    42.35435,   464.15705,   499.38407,     0.13722,     2.08366,     6.58200,   191.25455,  5149.95625,  1168.62877,    23.56234,   171.07542,    39.02697,     1.68638,     0.30452,     0.38366,     0.43435,     0.35730,************,************,     0.31326,    11.07910,     6.15936,     0.00000,     1.22812,     1.84782,     1.84380,     2.00000,     0.30000,     0.20000,     0.50000,     0.44785,     0.48296,
     1,     1,    10,   215,     4,   288.54057,     0.15303,   175.12996,  4575.20208,  2893.58719,     3.50260,    26.14401,    70.57530,    42.35803,   464.12904,   499.27610,     0.13722,     2.08366,     6.58200,   191.21924,  5149.94035,  1168.62787,    23.56234,   171.07542,    39.02697,     1.97938,     0.30504,     0.38432,     0.43470,     0.35758,************,************,     0.31332,     9.78320,     5.13269,     0.00000,     1.23431,     1.88028,     1.53592,     2.00000,     0.30000,     0.20000,     0.50000,     0.45154,     0.56192,
     1,     1,    10,   216,     4,   288.52640,     0.15698,   175.38839,  4575.52272,  2894.37944,     3.50777,    26.14584,    70.59462,    42.33181,   464.07014,   499.15023,     0.13722,     2.08366,     6.58200,   191.18256,  5149.92365,  1168.62693,    23.56234,   171.07542,    39.02697,     2.06402,     0.30647,     0.38611,     0.43496,     0.35780,************,************,     0.31337,     7.06240,     3.17003,     0.00000,     1.06497,     1.87925,     0.94814,     2.00000,     0.30000,     0.20000,     0.50000,     0.45128,     0.58632,
     1,     1,    10,   217,     4,   288.70437,     0.15690,   176.72364,  4576.56189,  2896.96787,     3.53447,    26.15178,    70.65775,    42.30177,   464.00690,   499.02171,     0.13722,     2.08366,     6.58200,   191.14551,  5149.90671,  1168.62599,    23.56234,   171.07542,    39.02697,     2.07672,     0.30692,     0.38668,     0.43508,     0.35790,************,************,     0.31339,    11.88430,     6.76283,     0.00000,     1.19333,     1.90727,     2.02087,     2.00000,     0.30000,     0.20000,     0.50000,     0.45455,     0.58580,
     1,     1,    10,   218,     4,   288.96753,     0.15671,   177.94964,  4577.53169,  2899.38232,     3.55899,    26.15732,    70.71664,    42.26822,   463.93994,   498.88949,     0.13722,     2.08366,     6.58200,   191.10797,  5149.88947,  1168.62504,    23.56234,   171.07542,    39.02697,     2.09448,     0.30926,     0.38963,     0.43547,     0.35822,************,************,     0.31346,    11.60870,     6.41628,     0.00000,     1.32179,     1.95013,     1.92050,     2.00000,     0.30000,     0.20000,     0.50000,     0.45942,     0.58467,
     1,     1,    10,   219,     4,   289.30144,     0.15649,   178.78570,  4578.24468,  2901.15429,     3.57571,    26.16140,    70.75986,    42.22908,   463.86696,   498.75246,     0.13722,     2.08366,     6.58200,   191.06982,  5149.87190,  1168.62408,    23.56234,   171.07542,    39.02697,     2.11747,     0.31140,     0.39233,     0.43583,     0.35852,************,************,     0.31353,    10.14390,     5.13264,     0.00000,     1.47050,     2.00476,     1.53600,     2.00000,     0.30000,     0.20000,     0.50000,     0.46569,     0.58328,
     1,     1,    10,   220,     4,   289.59644,     0.15624,   179.71031,  4579.01888,  2903.07889,     3.59421,    26.16582,    70.80680,    42.18499,   463.78842,   498.61135,     0.13722,     2.08366,     6.58200,   191.03106,  5149.85400,  1168.62310,    23.56234,   171.07542,    39.02697,     2.13682,     0.31287,     0.39418,     0.43610,     0.35874,************,************,     0.31358,    10.64710,     5.43886,     0.00000,     1.52802,     2.05356,     1.62666,     2.00000,     0.30000,     0.20000,     0.50000,     0.47129,     0.58178,
     1,     1,    10,   221,     4,   289.89252,     0.15592,   180.30720,  4579.57698,  2904.46285,     3.60614,    26.16901,    70.84056,    42.13681,   463.70512,   498.46651,     0.13722,     2.08366,     6.58200,   190.99167,  5149.83580,  1168.62212,    23.56234,   171.07542,    39.02697,     2.15461,     0.31449,     0.39622,     0.43639,     0.35897,************,************,     0.31363,     9.33440,     4.35865,     0.00000,     1.56863,     2.10337,     1.30376,     2.00000,     0.30000,     0.20000,     0.50000,     0.47698,     0.57979,
     1,     1,    10,   222,     4,   289.88445,     0.15432,   181.05769,  4580.23905,  2906.10647,     3.62115,    26.17279,    70.88065,    42.10467,   463.63805,   498.32979,     0.13722,     2.08366,     6.58200,   190.95264,  5149.81775,  1168.62116,    23.56234,   171.07542,    39.02697,     2.11650,     0.31556,     0.39757,     0.43660,     0.35915,************,************,     0.31367,     9.70000,     4.87873,     0.00000,     1.25963,     2.10304,     1.45859,     2.00000,     0.30000,     0.20000,     0.50000,     0.47683,     0.56991,
     1,     1,    10,   223,     4,   289.72551,     0.15283,   182.32819,  4581.24980,  2908.62143,     3.64656,    26.17857,    70.94199,    42.09232,   463.59149,   498.20334,     0.13722,     2.08366,     6.58200,   190.91431,  5149.79995,  1168.62021,    23.56234,   171.07542,    39.02697,     2.06853,     0.31691,     0.39927,     0.43684,     0.35935,************,************,     0.31372,    11.75240,     6.62232,     0.00000,     1.07164,     2.07812,     1.98032,     2.00000,     0.30000,     0.20000,     0.50000,     0.47376,     0.56073,
     1,     1,    10,   224,     4,   289.34297,     0.15244,   181.88054,  4581.11841,  2908.28054,     3.63761,    26.17782,    70.93367,    42.09788,   463.56398,   498.08574,     0.13722,     2.08366,     6.58200,   190.87674,  5149.78237,  1168.61929,    23.56234,   171.07542,    39.02697,     2.02755,     0.31915,     0.40209,     0.43722,     0.35966,************,************,     0.31378,     4.01790,     0.91197,     0.00000,     0.81518,     2.01783,     0.27292,     2.00000,     0.30000,     0.20000,     0.50000,     0.46647,     0.55829,
     1,     1,    10,   225,     4,   289.37900,     0.15506,   182.22322,  4581.51263,  2909.25374,     3.64446,    26.18007,    70.95741,    42.07946,   463.51126,   497.95503,     0.13722,     2.08366,     6.58200,   190.83818,  5149.76412,  1168.61834,    23.56234,   171.07542,    39.02697,     2.08950,     0.31830,     0.40102,     0.43717,     0.35962,************,************,     0.31378,     7.65020,     3.53998,     0.00000,     1.03013,     2.02339,     1.05669,     2.00000,     0.30000,     0.20000,     0.50000,     0.46715,     0.57453,
     1,     1,    10,   226,     4,   289.29018,     0.15497,   183.19073,  4582.32429,  2911.27033,     3.66381,    26.18471,    71.00659,    42.06573,   463.46330,   497.82654,     0.13722,     2.08366,     6.58200,   190.79973,  5149.74581,  1168.61739,    23.56234,   171.07542,    39.02697,     2.07942,     0.31890,     0.40178,     0.43732,     0.35974,************,************,     0.31380,    10.29430,     5.62730,     0.00000,     0.97548,     2.00978,     1.68174,     2.00000,     0.30000,     0.20000,     0.50000,     0.46547,     0.57391,
     1,     1,    10,   227,     4,   289.21442,     0.15427,   184.28107,  4583.22035,  2913.49751,     3.68562,    26.18983,    71.06091,    42.06236,   463.42632,   497.70286,     0.13722,     2.08366,     6.58200,   190.76169,  5149.72756,  1168.61645,    23.56234,   171.07542,    39.02697,     2.05727,     0.32061,     0.40393,     0.43762,     0.35999,************,************,     0.31386,    10.81830,     6.04958,     0.00000,     0.96008,     1.99903,     1.80961,     2.00000,     0.30000,     0.20000,     0.50000,     0.46405,     0.56963,
     1,     1,    10,   228,     4,   289.20666,     0.15303,   185.48141,  4584.19261,  2915.91475,     3.70963,    26.19539,    71.11987,    42.07182,   463.40318,   497.58539,     0.13722,     2.08366,     6.58200,   190.72424,  5149.70942,  1168.61552,    23.56234,   171.07542,    39.02697,     2.02872,     0.32255,     0.40637,     0.43796,     0.36026,************,************,     0.31392,    11.35990,     6.43091,     0.00000,     1.00566,     1.99932,     1.92401,     2.00000,     0.30000,     0.20000,     0.50000,     0.46390,     0.56195,
     1,     1,    10,   229,     4,   289.20876,     0.15181,   184.74764,  4584.14626,  2916.18639,     3.69495,    26.19512,    71.12650,    42.09368,   463.39365,   497.47386,     0.13722,     2.08366,     6.58200,   190.68748,  5149.69140,  1168.61460,    23.56234,   171.07542,    39.02697,     2.00154,     0.32470,     0.40908,     0.43832,     0.36056,************,************,     0.31399,     4.77430,     1.33816,     0.00000,     1.03442,     2.00131,     0.40041,     3.00000,     0.00000,     0.20000,     0.80000,     0.46394,     0.55438,
     1,     1,    10,   230,     4,   289.16877,     0.15059,   184.01662,  4584.96745,  2919.92816,     3.68033,    26.19981,    71.21776,    42.12535,   463.39459,   497.36894,     0.13722,     2.08366,     6.58200,   190.65156,  5149.67354,  1168.61370,    23.56234,   171.07542,    39.02697,     1.97094,     0.32348,     0.40754,     0.43836,     0.36060,************,************,     0.31398,    10.36690,     5.67590,     0.00000,     1.00233,     1.99509,     1.69358,     3.00000,     0.00000,     0.20000,     0.80000,     0.46319,     0.54677,
     1,     1,    10,   231,     4,   289.25246,     0.14922,   183.28828,  4585.80781,  2923.74575,     3.66577,    26.20462,    71.31087,    42.16476,   463.40385,   497.26928,     0.13722,     2.08366,     6.58200,   190.61645,  5149.65578,  1168.61281,    23.56234,   171.07542,    39.02697,     1.94710,     0.32229,     0.40605,     0.43892,     0.36106,************,************,     0.31404,    10.60950,     5.77197,     0.00000,     1.10420,     2.01108,     1.72224,     3.00000,     0.00000,     0.20000,     0.80000,     0.46476,     0.53826,
     1,     1,    10,   232,     4,   289.21591,     0.14835,   182.56266,  4585.89008,  2924.53020,     3.65125,    26.20509,    71.33000,    42.21124,   463.42083,   497.17455,     0.13722,     2.08366,     6.58200,   190.58216,  5149.63813,  1168.61193,    23.56234,   171.07542,    39.02697,     1.92482,     0.32109,     0.40453,     0.43950,     0.36153,************,************,     0.31410,     5.61940,     1.98184,     0.00000,     1.03838,     2.00783,     0.59134,     3.00000,     0.00000,     0.20000,     0.80000,     0.46407,     0.53282,
     1,     1,    10,   233,     4,   289.27576,     0.14707,   181.83962,  4586.85760,  2928.85545,     3.63679,    26.21061,    71.43550,    42.26495,   463.44593,   497.08508,     0.13722,     2.08366,     6.58200,   190.54878,  5149.62061,  1168.61106,    23.56234,   171.07542,    39.02697,     1.90082,     0.31994,     0.40309,     0.43961,     0.36163,************,************,     0.31410,    11.43330,     6.40812,     0.00000,     1.09512,     2.01801,     1.91206,     3.00000,     0.00000,     0.20000,     0.80000,     0.46520,     0.52480,
     1,     1,    10,   234,     4,   289.27034,     0.14558,   181.11903,  4587.79392,  2933.05498,     3.62238,    26.21597,    71.53793,    42.33005,   463.48345,   497.00300,     0.13722,     2.08366,     6.58200,   190.51651,  5149.60331,  1168.61021,    23.56234,   171.07542,    39.02697,     1.86706,     0.31886,     0.40173,     0.44026,     0.36216,************,************,     0.31417,    11.18040,     6.25245,     0.00000,     1.04223,     2.02012,     1.86561,     3.00000,     0.00000,     0.20000,     0.80000,     0.46510,     0.51547,
     1,     1,    10,   235,     4,   289.21154,     0.14421,   180.40083,  4588.60450,  2936.75063,     3.60802,    26.22060,    71.62806,    42.40690,   463.53396,   496.92861,     0.13722,     2.08366,     6.58200,   190.48546,  5149.58626,  1168.60937,    23.56234,   171.07542,    39.02697,     1.83200,     0.31780,     0.40040,     0.44090,     0.36268,************,************,     0.31423,    10.30120,     5.62403,     0.00000,     0.98554,     2.01352,     1.67810,     3.00000,     0.00000,     0.20000,     0.80000,     0.46399,     0.50685,
     1,     1,    10,   236,     4,   289.17379,     0.14263,   179.68483,  4589.45127,  2940.59030,     3.59370,    26.22544,    71.72171,    42.49649,   463.59864,   496.86252,     0.13722,     2.08366,     6.58200,   190.45572,  5149.56949,  1168.60855,    23.56234,   171.07542,    39.02697,     1.79401,     0.31683,     0.39917,     0.44145,     0.36314,************,************,     0.31429,    10.52970,     5.80532,     0.00000,     0.98222,     2.00997,     1.73219,     3.00000,     0.00000,     0.20000,     0.80000,     0.46328,     0.49693,
