npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     8,   203,     4,   293.16474,     0.11912,   138.98177,  4488.93796,  2443.34674,     2.77964,    25.65107,    59.59382,    35.33406,   385.90193,   438.51321,     0.13722,     2.08366,     6.58200,   159.60129,  4937.73736,  1168.12813,    23.56234,   171.07542,    39.02697,     1.31664,     0.25396,     0.31996,     0.36714,     0.30201,     0.00000,     0.00000,     0.30744,     7.66930,     3.29422,     0.00000,     1.13281,     2.25772,     0.98456,     2.00000,     0.30000,     0.20000,     0.50000,     0.54466,     0.35106,
     1,     1,     8,   204,     4,   293.40489,     0.11822,   138.75312,  4488.86298,  2443.25854,     2.77506,    25.65065,    59.59167,    35.49670,   386.04629,   438.54347,     0.13722,     2.08366,     6.58200,   159.58181,  4937.66434,  1168.12721,    23.56234,   171.07542,    39.02697,     1.31041,     0.25549,     0.32189,     0.36728,     0.30213,     0.00000,     0.00000,     0.30746,     5.09150,     1.16241,     0.00000,     1.28440,     2.29719,     0.34750,     2.00000,     0.30000,     0.20000,     0.50000,     0.54999,     0.34569,
     1,     1,     8,   205,     4,   293.63292,     0.11764,   138.35427,  4488.67470,  2442.88708,     2.76709,    25.64957,    59.58261,    35.65776,   386.19106,   438.57396,     0.13722,     2.08366,     6.58200,   159.56343,  4937.59139,  1168.12629,    23.56234,   171.07542,    39.02697,     1.31037,     0.25559,     0.32202,     0.36727,     0.30212,     0.00000,     0.00000,     0.30746,     4.45740,     0.59587,     0.00000,     1.34955,     2.33407,     0.17791,     2.00000,     0.30000,     0.20000,     0.50000,     0.55509,     0.34218,
     1,     1,     8,   206,     4,   293.75802,     0.11699,   138.10578,  4488.58645,  2442.76579,     2.76212,    25.64907,    59.57965,    35.81942,   386.33842,   438.60616,     0.13722,     2.08366,     6.58200,   159.54622,  4937.51890,  1168.12538,    23.56234,   171.07542,    39.02697,     1.30340,     0.25545,     0.32184,     0.36721,     0.30207,     0.00000,     0.00000,     0.30744,     5.03360,     1.09598,     0.00000,     1.25636,     2.35414,     0.32712,     2.00000,     0.30000,     0.20000,     0.50000,     0.55792,     0.33832,
     1,     1,     8,   207,     4,   293.68440,     0.11654,   138.07075,  4488.64047,  2443.00017,     2.76142,    25.64937,    59.58537,    35.98399,   386.49075,   438.64134,     0.13722,     2.08366,     6.58200,   159.53025,  4937.44721,  1168.12448,    23.56234,   171.07542,    39.02697,     1.29038,     0.25541,     0.32179,     0.36720,     0.30206,     0.00000,     0.00000,     0.30744,     5.78080,     1.80726,     0.00000,     1.09198,     2.34199,     0.53957,     2.00000,     0.30000,     0.20000,     0.50000,     0.55625,     0.33563,
     1,     1,     8,   208,     4,   293.80808,     0.11599,   137.93615,  4488.62879,  2443.07028,     2.75872,    25.64931,    59.58708,    36.14917,   386.64576,   438.67780,     0.13722,     2.08366,     6.58200,   159.51542,  4937.37587,  1168.12358,    23.56234,   171.07542,    39.02697,     1.28543,     0.25588,     0.32238,     0.36723,     0.30208,     0.00000,     0.00000,     0.30744,     5.49220,     1.47885,     0.00000,     1.20920,     2.36245,     0.44170,     2.00000,     0.30000,     0.20000,     0.50000,     0.55905,     0.33235,
     1,     1,     8,   209,     4,   293.89073,     0.11546,   137.53621,  4488.44064,  2442.69915,     2.75072,    25.64823,    59.57803,    36.31534,   386.80382,   438.71590,     0.13722,     2.08366,     6.58200,   159.50173,  4937.30499,  1168.12269,    23.56234,   171.07542,    39.02697,     1.27878,     0.25615,     0.32272,     0.36724,     0.30209,     0.00000,     0.00000,     0.30744,     4.35980,     0.59641,     0.00000,     1.20920,     2.37609,     0.17810,     2.00000,     0.30000,     0.20000,     0.50000,     0.56093,     0.32921,
     1,     1,     8,   210,     4,   293.98293,     0.11491,   137.15444,  4488.26432,  2442.35770,     2.74309,    25.64722,    59.56970,    36.48201,   386.96428,   438.75563,     0.13722,     2.08366,     6.58200,   159.48918,  4937.23455,  1168.12180,    23.56234,   171.07542,    39.02697,     1.27210,     0.25596,     0.32248,     0.36719,     0.30205,     0.00000,     0.00000,     0.30743,     4.45130,     0.65557,     0.00000,     1.20915,     2.39092,     0.19567,     2.00000,     0.30000,     0.20000,     0.50000,     0.56303,     0.32595,
     1,     1,     8,   211,     4,   294.12279,     0.11441,   136.91603,  4488.18329,  2442.25453,     2.73832,    25.64676,    59.56718,    36.64789,   387.12584,   438.79623,     0.13722,     2.08366,     6.58200,   159.47772,  4937.16438,  1168.12092,    23.56234,   171.07542,    39.02697,     1.26902,     0.25576,     0.32223,     0.36713,     0.30200,     0.00000,     0.00000,     0.30742,     5.16370,     1.13193,     0.00000,     1.28019,     2.41373,     0.33785,     2.00000,     0.30000,     0.20000,     0.50000,     0.56623,     0.32301,
     1,     1,     8,   212,     4,   294.29883,     0.11390,   136.60685,  4488.05523,  2442.03379,     2.73214,    25.64603,    59.56180,    36.81285,   387.28839,   438.83743,     0.13722,     2.08366,     6.58200,   159.46733,  4937.09439,  1168.12003,    23.56234,   171.07542,    39.02697,     1.26728,     0.25586,     0.32235,     0.36712,     0.30199,     0.00000,     0.00000,     0.30741,     4.96090,     0.89675,     0.00000,     1.35348,     2.44294,     0.26773,     2.00000,     0.30000,     0.20000,     0.50000,     0.57029,     0.31996,
     1,     1,     8,   213,     4,   294.45731,     0.11340,   136.06353,  4487.77102,  2441.42272,     2.72127,    25.64441,    59.54690,    36.97695,   387.45196,   438.87933,     0.13722,     2.08366,     6.58200,   159.45800,  4937.02462,  1168.11915,    23.56234,   171.07542,    39.02697,     1.26496,     0.25581,     0.32229,     0.36709,     0.30196,     0.00000,     0.00000,     0.30740,     4.00030,     0.11596,     0.00000,     1.38045,     2.46928,     0.03461,     2.00000,     0.30000,     0.20000,     0.50000,     0.57396,     0.31702,
     1,     1,     8,   214,     4,   294.22631,     0.11301,   135.62172,  4487.55361,  2440.97875,     2.71243,    25.64316,    59.53607,    37.14591,   387.62210,   438.92557,     0.13722,     2.08366,     6.58200,   159.44983,  4936.95602,  1168.11829,    23.56234,   171.07542,    39.02697,     1.24534,     0.25522,     0.32154,     0.36699,     0.30189,     0.00000,     0.00000,     0.30738,     4.01970,     0.44984,     0.00000,     1.00563,     2.43001,     0.13422,     2.00000,     0.30000,     0.20000,     0.50000,     0.56861,     0.31474,
     1,     1,     8,   215,     4,   294.05528,     0.11261,   135.25647,  4487.38666,  2440.66104,     2.70513,    25.64221,    59.52832,    37.31884,   387.79797,   438.97549,     0.13722,     2.08366,     6.58200,   159.44279,  4936.88842,  1168.11743,    23.56234,   171.07542,    39.02697,     1.22875,     0.25483,     0.32105,     0.36693,     0.30183,     0.00000,     0.00000,     0.30737,     4.25980,     0.70210,     0.00000,     0.94698,     2.40118,     0.20953,     2.00000,     0.30000,     0.20000,     0.50000,     0.56468,     0.31240,
     1,     1,     8,   216,     4,   294.03579,     0.11216,   134.77457,  4487.14167,  2440.14828,     2.69549,    25.64081,    59.51581,    37.49354,   387.97741,   439.02771,     0.13722,     2.08366,     6.58200,   159.43684,  4936.82147,  1168.11659,    23.56234,   171.07542,    39.02697,     1.21887,     0.25463,     0.32081,     0.36688,     0.30179,     0.00000,     0.00000,     0.30736,     3.83280,     0.31182,     0.00000,     1.03026,     2.39765,     0.09307,     2.00000,     0.30000,     0.20000,     0.50000,     0.56424,     0.30981,
     1,     1,     8,   217,     4,   293.98660,     0.11180,   134.28272,  4486.88932,  2439.61721,     2.68565,    25.63937,    59.50286,    37.66955,   388.15989,   439.08214,     0.13722,     2.08366,     6.58200,   159.43198,  4936.75515,  1168.11575,    23.56234,   171.07542,    39.02697,     1.20929,     0.25414,     0.32019,     0.36680,     0.30173,     0.00000,     0.00000,     0.30734,     3.78690,     0.27493,     0.00000,     1.04090,     2.38903,     0.08204,     2.00000,     0.30000,     0.20000,     0.50000,     0.56311,     0.30767,
     1,     1,     8,   218,     4,   293.88450,     0.11140,   133.84034,  4486.66925,  2439.16695,     2.67681,    25.63811,    59.49188,    37.84811,   388.34661,   439.13946,     0.13722,     2.08366,     6.58200,   159.42820,  4936.68964,  1168.11492,    23.56234,   171.07542,    39.02697,     1.19650,     0.25367,     0.31959,     0.36672,     0.30167,     0.00000,     0.00000,     0.30732,     3.90200,     0.43625,     0.00000,     0.96387,     2.37170,     0.13018,     2.00000,     0.30000,     0.20000,     0.50000,     0.56079,     0.30537,
     1,     1,     8,   219,     4,   293.66089,     0.11190,   134.44055,  4487.14215,  2440.44919,     2.68881,    25.64081,    59.52315,    38.02293,   388.53113,   439.19663,     0.13722,     2.08366,     6.58200,   159.42545,  4936.62413,  1168.11409,    23.56234,   171.07542,    39.02697,     1.19823,     0.25226,     0.31783,     0.36665,     0.30161,     0.00000,     0.00000,     0.30731,     8.22930,     3.90102,     0.00000,     0.82937,     2.33471,     1.16420,     2.00000,     0.30000,     0.20000,     0.50000,     0.55572,     0.30827,
     1,     1,     8,   220,     4,   293.57981,     0.11175,   133.91869,  4486.86891,  2439.86583,     2.67837,    25.63925,    59.50892,    38.19987,   388.71984,   439.25531,     0.13722,     2.08366,     6.58200,   159.42372,  4936.55906,  1168.11327,    23.56234,   171.07542,    39.02697,     1.19226,     0.25356,     0.31946,     0.36685,     0.30177,     0.00000,     0.00000,     0.30734,     3.47600,     0.17052,     0.00000,     0.93173,     2.32276,     0.05100,     2.00000,     0.30000,     0.20000,     0.50000,     0.55390,     0.30742,
     1,     1,     8,   221,     4,   293.25132,     0.11094,   133.79255,  4486.85945,  2439.94202,     2.67585,    25.63920,    59.51078,    38.38732,   388.92056,   439.32102,     0.13722,     2.08366,     6.58200,   159.42303,  4936.49589,  1168.11247,    23.56234,   171.07542,    39.02697,     1.15949,     0.25352,     0.31941,     0.36676,     0.30170,     0.00000,     0.00000,     0.30732,     4.91670,     1.48928,     0.00000,     0.71379,     2.26925,     0.44438,     2.00000,     0.30000,     0.20000,     0.50000,     0.54657,     0.30267,
     1,     1,     8,   222,     4,   293.01241,     0.11053,   133.36260,  4486.64782,  2439.51276,     2.66725,    25.63799,    59.50031,    38.58046,   389.12868,   439.39090,     0.13722,     2.08366,     6.58200,   159.42338,  4936.43385,  1168.11168,    23.56234,   171.07542,    39.02697,     1.14062,     0.25376,     0.31971,     0.36677,     0.30171,     0.00000,     0.00000,     0.30732,     3.54500,     0.47843,     0.00000,     0.69245,     2.23124,     0.14287,     2.00000,     0.30000,     0.20000,     0.50000,     0.54130,     0.30030,
     1,     1,     8,   223,     4,   292.87849,     0.11027,   132.79027,  4485.96920,  2437.77612,     2.65581,    25.63411,    59.45795,    38.77532,   389.34018,   439.46318,     0.13722,     2.08366,     6.58200,   159.42477,  4936.37251,  1168.11091,    23.56234,   171.07542,    39.02697,     1.13008,     0.25326,     0.31908,     0.36671,     0.30165,     0.00000,     0.00000,     0.30730,     1.53810,    -1.43959,     0.00000,     0.76802,     2.20966,     0.00000,     2.00000,     0.00000,     0.25793,     0.74207,     0.53837,     0.29881,
     1,     1,     8,   224,     4,   293.16489,     0.11147,   133.50716,  4486.51768,  2439.24758,     2.67014,    25.63724,    59.49384,    38.95022,   389.53366,   439.52709,     0.13722,     2.08366,     6.58200,   159.42730,  4936.30905,  1168.11010,    23.56234,   171.07542,    39.02697,     1.17130,     0.25077,     0.31594,     0.36645,     0.30144,     0.00000,     0.00000,     0.30726,     8.93340,     4.27868,     0.00000,     1.12467,     2.25350,     1.27656,     2.00000,     0.30000,     0.20000,     0.50000,     0.54466,     0.30578,
     1,     1,     8,   225,     4,   293.39491,     0.11136,   133.73731,  4486.74385,  2439.91294,     2.67475,    25.63854,    59.51007,    39.12157,   389.72586,   439.58922,     0.13722,     2.08366,     6.58200,   159.43083,  4936.24518,  1168.10929,    23.56234,   171.07542,    39.02697,     1.18110,     0.25224,     0.31780,     0.36667,     0.30162,     0.00000,     0.00000,     0.30730,     6.95780,     2.66731,     0.00000,     1.20087,     2.29173,     0.79789,     2.00000,     0.30000,     0.20000,     0.50000,     0.54976,     0.30516,
     1,     1,     8,   226,     4,   293.45092,     0.12116,   134.25354,  4487.14758,  2441.02209,     2.68507,    25.64084,    59.53712,    39.19524,   389.82415,   439.60383,     0.13722,     2.08366,     6.58200,   159.43619,  4936.16900,  1168.10832,    23.56234,   171.07542,    39.02697,     1.41133,     0.24352,     0.30681,     0.36677,     0.30170,     0.00000,     0.00000,     0.30731,     8.03090,     3.55523,     0.00000,     1.11183,     2.30139,     1.06245,     2.00000,     0.30000,     0.20000,     0.50000,     0.55101,     0.36344,
     1,     1,     8,   227,     4,   293.12860,     0.12971,   134.11233,  4487.10686,  2441.01985,     2.68225,    25.64061,    59.53707,    39.19424,   389.85110,   439.58047,     0.13722,     2.08366,     6.58200,   159.44279,  4936.08298,  1168.10722,    23.56234,   171.07542,    39.02697,     1.59518,     0.23945,     0.30169,     0.36693,     0.30184,     0.00000,     0.00000,     0.30734,     4.74750,     1.33307,     0.00000,     0.76512,     2.25071,     0.39861,     2.00000,     0.30000,     0.20000,     0.50000,     0.54386,     0.41601,
     1,     1,     8,   228,     4,   293.15880,     0.12988,   135.84392,  4488.31419,  2444.13774,     2.71688,    25.64751,    59.61312,    39.19063,   389.87541,   439.55588,     0.13722,     2.08366,     6.58200,   159.44940,  4935.99665,  1168.10613,    23.56234,   171.07542,    39.02697,     1.60122,     0.23913,     0.30127,     0.36693,     0.30184,     0.00000,     0.00000,     0.30734,    12.99380,     7.57332,     0.00000,     0.90344,     2.25552,     2.26152,     2.00000,     0.30000,     0.20000,     0.50000,     0.54453,     0.41707,
     1,     1,     8,   229,     4,   293.44452,     0.13000,   135.29667,  4489.28091,  2448.56468,     2.70593,    25.65303,    59.72109,    39.18234,   389.89608,   439.52690,     0.13722,     2.08366,     6.58200,   159.45606,  4935.90919,  1168.10501,    23.56234,   171.07542,    39.02697,     1.62280,     0.24216,     0.30509,     0.36740,     0.30222,     0.00000,     0.00000,     0.30742,    11.78210,     6.37071,     0.00000,     1.19748,     2.30434,     1.90957,     3.00000,     0.00000,     0.20000,     0.80000,     0.55087,     0.41783,
     1,     1,     8,   230,     4,   293.38605,     0.13008,   134.75170,  4490.25568,  2453.02286,     2.69503,    25.65860,    59.82983,    39.17460,   389.91670,   439.49843,     0.13722,     2.08366,     6.58200,   159.46264,  4935.82186,  1168.10390,    23.56234,   171.07542,    39.02697,     1.62075,     0.24115,     0.30382,     0.36807,     0.30277,     0.00000,     0.00000,     0.30748,    11.62050,     6.41127,     0.00000,     0.99722,     2.29905,     1.91296,     3.00000,     0.00000,     0.20000,     0.80000,     0.54957,     0.41831,
     1,     1,     8,   231,     4,   293.26279,     0.12985,   134.20870,  4490.97089,  2456.44186,     2.68417,    25.66269,    59.91322,    39.17193,   389.94165,   439.47285,     0.13722,     2.08366,     6.58200,   159.46909,  4935.73528,  1168.10280,    23.56234,   171.07542,    39.02697,     1.60714,     0.24028,     0.30272,     0.36874,     0.30332,     0.00000,     0.00000,     0.30755,     9.80090,     5.11383,     0.00000,     0.87790,     2.28333,     1.52584,     3.00000,     0.00000,     0.20000,     0.80000,     0.54683,     0.41689,
     1,     1,     8,   232,     4,   293.08749,     0.12839,   133.66634,  4491.47466,  2459.01435,     2.67333,    25.66557,    59.97596,    39.18709,   389.98331,   439.45691,     0.13722,     2.08366,     6.58200,   159.47532,  4935.65121,  1168.10173,    23.56234,   171.07542,    39.02697,     1.56098,     0.23999,     0.30236,     0.36925,     0.30375,     0.00000,     0.00000,     0.30760,     8.31560,     4.05686,     0.00000,     0.78994,     2.25833,     1.21046,     3.00000,     0.00000,     0.20000,     0.80000,     0.54295,     0.40781,
