   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   250,  6.6849, 42.5400,287.8300,     4,        288.576246,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.048579,          2.346411,          0.052976,          0.136188,          0.189148,          1.884889,          0.065458,          3.763849,
     1,     1,   251,  6.6877, 42.5400,287.8300,     4,        288.193030,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.048816,          2.346810,          0.053068,          0.136192,          0.189148,          1.884906,          0.065409,          3.765190,
     1,     1,   252,  6.6904, 42.5400,287.8300,     4,        287.663070,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.049048,          2.347216,          0.053158,          0.136196,          0.189149,          1.884924,          0.065363,          3.766523,
     1,     1,   253,  6.6932, 42.5400,287.8300,     4,        287.469330,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.049273,          2.347624,          0.053247,          0.136199,          0.189150,          1.884941,          0.065320,          3.767852,
     1,     1,   254,  6.6959, 42.5400,287.8300,     4,        287.485458,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.049495,          2.348030,          0.053335,          0.136203,          0.189151,          1.884959,          0.065280,          3.769183,
     1,     1,   255,  6.6986, 42.5400,287.8300,     4,        287.714699,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.049711,          2.348429,          0.053422,          0.136207,          0.189151,          1.884977,          0.065243,          3.770522,
     1,     1,   256,  6.7014, 42.5400,287.8300,     4,        287.712102,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.049925,          2.348827,          0.053509,          0.136211,          0.189152,          1.884994,          0.065207,          3.771859,
     1,     1,   257,  6.7041, 42.5400,287.8300,     4,        287.653949,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.050135,          2.349226,          0.053596,          0.136215,          0.189153,          1.885012,          0.065173,          3.773194,
     1,     1,   258,  6.7068, 42.5400,287.8300,     4,        287.956279,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.050342,          2.349617,          0.053683,          0.136219,          0.189153,          1.885031,          0.065140,          3.774536,
     1,     1,   259,  6.7096, 42.5400,287.8300,     4,        287.832308,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.050545,          2.350009,          0.053768,          0.136223,          0.189154,          1.885049,          0.065108,          3.775876,
     1,     1,   260,  6.7123, 42.5400,287.8300,     4,        287.766551,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.050745,          2.350402,          0.053854,          0.136227,          0.189155,          1.885067,          0.065078,          3.777213,
     1,     1,   261,  6.7151, 42.5400,287.8300,     4,        287.566551,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.050944,          2.350799,          0.053940,          0.136231,          0.189155,          1.885086,          0.065048,          3.778543,
     1,     1,   262,  6.7178, 42.5400,287.8300,     4,        287.590859,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.051141,          2.351195,          0.054025,          0.136235,          0.189156,          1.885105,          0.065018,          3.779872,
     1,     1,   263,  6.7205, 42.5400,287.8300,     4,        287.853780,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.051340,          2.351589,          0.054113,          0.136240,          0.189157,          1.885124,          0.064985,          3.781199,
     1,     1,   264,  6.7233, 42.5400,287.8300,     4,        288.077625,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.051547,          2.351987,          0.054204,          0.136244,          0.189158,          1.885143,          0.064945,          3.782518,
