npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    10,   286,     4,   285.04665,     0.15626,   209.27320,  5416.15588,  4158.76380,     4.18546,    30.94946,   101.43326,    47.33093,   466.91480,   550.51928,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36767,     0.46323,     0.62486,     0.51401,     0.21707,     0.20037,     0.37091,     5.45230,     4.23826,     0.00000,     0.70478,     1.99608,     0.63231,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   287,     4,   284.90680,     0.15604,   208.44558,  5415.21388,  4155.55715,     4.16891,    30.94408,   101.35505,    47.33093,   466.91480,   550.47618,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36622,     0.46140,     0.62514,     0.51424,     0.21532,     0.19875,     0.37097,     1.19680,    -2.63829,     0.00000,     0.54454,     1.97140,     0.00000,     0.00000,     0.00000,     0.21644,     0.78356,     0.00000,     0.00000,
     1,     1,    10,   288,     4,   284.90519,     0.15696,   207.62125,  5415.04253,  4154.91753,     4.15243,    30.94310,   101.33945,    47.33093,   466.91480,   550.42902,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36477,     0.45956,     0.62466,     0.51385,     0.21739,     0.20067,     0.37091,     3.05080,     0.69844,     0.00000,     0.62779,     1.96959,     0.10420,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   289,     4,   284.71343,     0.15692,   206.80018,  5414.87272,  4154.28190,     4.13600,    30.94213,   101.32395,    47.33093,   466.91480,   550.38531,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36332,     0.45775,     0.62457,     0.51377,     0.21560,     0.19901,     0.37089,     2.92810,     0.70379,     0.00000,     0.53664,     1.93457,     0.10500,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   290,     4,   284.41845,     0.15691,   205.98236,  5414.21200,  4151.80436,     4.11965,    30.93835,   101.26352,    47.33093,   466.91480,   550.34657,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36189,     0.45594,     0.62447,     0.51369,     0.21300,     0.19662,     0.37088,     1.47420,    -1.62922,     0.00000,     0.40718,     1.88164,     0.00000,     0.00000,     0.00000,     0.17790,     0.82210,     0.00000,     0.00000,
     1,     1,    10,   291,     4,   284.03033,     0.15689,   205.16777,  5413.65473,  4149.60727,     4.10336,    30.93517,   101.20993,    47.33093,   466.91480,   550.31433,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36046,     0.45413,     0.62410,     0.51338,     0.20960,     0.19348,     0.37084,     1.50860,    -1.24604,     0.00000,     0.31894,     1.81268,     0.00000,     0.00000,     0.00000,     0.14962,     0.85038,     0.00000,     0.00000,
     1,     1,    10,   292,     4,   283.80339,     0.15685,   204.35640,  5413.18234,  4147.99719,     4.08713,    30.93247,   101.17066,    47.33093,   466.91480,   550.28591,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35903,     0.45234,     0.62377,     0.51311,     0.20759,     0.19162,     0.37080,     1.86600,    -0.57478,     0.00000,     0.38059,     1.77280,     0.00000,     0.00000,     0.00000,     0.17674,     0.82326,     0.00000,     0.00000,
     1,     1,    10,   293,     4,   283.96057,     0.15681,   203.54824,  5412.82604,  4146.89691,     4.07096,    30.93043,   101.14383,    47.33093,   466.91480,   550.25510,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35761,     0.45055,     0.62353,     0.51291,     0.20882,     0.19275,     0.37077,     2.40800,     0.05062,     0.00000,     0.57614,     1.79900,     0.00755,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   294,     4,   284.14575,     0.15675,   202.74328,  5412.63674,  4146.21438,     4.05487,    30.92935,   101.12718,    47.33093,   466.91480,   550.22151,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35620,     0.44877,     0.62336,     0.51278,     0.21025,     0.19408,     0.37074,     2.98620,     0.63505,     0.00000,     0.74341,     1.83052,     0.09474,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   295,     4,   284.08012,     0.15671,   201.94150,  5412.20486,  4144.88583,     4.03883,    30.92688,   101.09478,    47.33093,   466.91480,   550.18920,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35479,     0.44699,     0.62326,     0.51269,     0.20958,     0.19346,     0.37073,     2.26940,    -0.25375,     0.00000,     0.57743,     1.81884,     0.00000,     0.00000,     0.00000,     0.24097,     0.75903,     0.00000,     0.00000,
     1,     1,    10,   296,     4,   283.99505,     0.15666,   201.14288,  5411.29773,  4142.03464,     4.02286,    30.92170,   101.02524,    47.33093,   466.91480,   550.15847,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35339,     0.44523,     0.62306,     0.51253,     0.20874,     0.19269,     0.37070,     1.24150,    -2.25204,     0.00000,     0.56394,     1.80358,     0.00000,     0.00000,     0.00000,     0.23820,     0.76180,     0.00000,     0.00000,
     1,     1,    10,   297,     4,   284.55393,     0.15661,   200.34743,  5410.99106,  4141.05975,     4.00695,    30.91995,   101.00146,    47.33093,   466.91480,   550.11869,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35199,     0.44347,     0.62263,     0.51217,     0.21342,     0.19700,     0.37064,     3.09950,     0.22389,     0.00000,     1.05408,     1.90008,     0.03340,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   298,     4,   284.60527,     0.15653,   199.55512,  5409.96251,  4138.44554,     3.99110,    30.91407,   100.93770,    47.33093,   466.91480,   550.07841,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35060,     0.44171,     0.62248,     0.51205,     0.21366,     0.19723,     0.37062,     1.68870,    -2.13761,     0.00000,     0.84873,     1.90877,     0.00000,     0.00000,     0.00000,     0.30779,     0.69221,     0.00000,     0.00000,
     1,     1,    10,   299,     4,   284.03139,     0.15649,   198.76594,  5409.18496,  4135.16914,     3.97532,    30.90963,   100.85778,    47.33093,   466.91480,   550.04771,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34921,     0.43997,     0.62209,     0.51173,     0.20865,     0.19260,     0.37055,     0.87550,    -2.54958,     0.00000,     0.34326,     1.80703,     0.00000,     0.00000,     0.00000,     0.15963,     0.84037,     0.00000,     0.00000,
     1,     1,    10,   300,     4,   283.59642,     0.15645,   197.97988,  5408.37986,  4131.20341,     3.95960,    30.90503,   100.76106,    47.33093,   466.91480,   550.02416,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34783,     0.43823,     0.62160,     0.51133,     0.20490,     0.18914,     0.37049,     0.36370,    -3.26742,     0.00000,     0.26568,     1.73173,     0.00000,     0.00000,     0.00000,     0.13301,     0.86699,     0.00000,     0.00000,
     1,     1,    10,   301,     4,   283.12192,     0.15643,   197.19693,  5407.59120,  4126.76802,     3.94394,    30.90052,   100.65288,    47.33093,   466.91480,   550.00816,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34646,     0.43649,     0.62100,     0.51084,     0.20095,     0.18549,     0.37044,     0.00000,    -3.72178,     0.00000,     0.20911,     1.65178,     0.00000,     0.00000,     0.00000,     0.11237,     0.88763,     0.00000,     0.00000,
     1,     1,    10,   302,     4,   282.71753,     0.15635,   196.41708,  5406.85085,  4123.18196,     3.92834,    30.89629,   100.56541,    47.33093,   466.91480,   549.99873,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34509,     0.43477,     0.62033,     0.51029,     0.19750,     0.18231,     0.37038,     0.41130,    -2.82540,     0.00000,     0.23884,     1.58516,     0.00000,     0.00000,     0.00000,     0.13094,     0.86906,     0.00000,     0.00000,
     1,     1,    10,   303,     4,   282.51274,     0.15611,   195.64030,  5406.12551,  4120.06481,     3.91281,    30.89215,   100.48939,    47.33093,   466.91480,   549.99336,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34372,     0.43305,     0.61980,     0.50984,     0.19537,     0.18034,     0.37033,     0.65750,    -2.34252,     0.00000,     0.27715,     1.55161,     0.00000,     0.00000,     0.00000,     0.15155,     0.84845,     0.00000,     0.00000,
     1,     1,    10,   304,     4,   282.11110,     0.15617,   194.86660,  5405.35222,  4115.95883,     3.89733,    30.88773,   100.38924,    47.33093,   466.91480,   549.99379,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34236,     0.43134,     0.61933,     0.50946,     0.19232,     0.17753,     0.37028,     0.00000,    -3.38021,     0.00000,     0.20150,     1.48860,     0.00000,     0.00000,     0.00000,     0.11922,     0.88078,     0.00000,     0.00000,
     1,     1,    10,   305,     4,   282.43569,     0.15591,   194.09595,  5404.86335,  4114.50971,     3.88192,    30.88493,   100.35390,    47.33093,   466.91480,   549.99030,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34101,     0.42964,     0.61871,     0.50895,     0.19433,     0.17938,     0.37023,     1.88410,    -0.44010,     0.00000,     0.56723,     1.53691,     0.00000,     0.00000,     0.00000,     0.26958,     0.73042,     0.00000,     0.00000,
     1,     1,    10,   306,     4,   282.84441,     0.15561,   193.32833,  5404.41920,  4113.22699,     3.86657,    30.88240,   100.32261,    47.33093,   466.91480,   549.98172,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33967,     0.42794,     0.61849,     0.50877,     0.19697,     0.18182,     0.37020,     2.24730,    -0.22942,     0.00000,     0.76145,     1.60056,     0.00000,     0.00000,     0.00000,     0.32237,     0.67763,     0.00000,     0.00000,
     1,     1,    10,   307,     4,   282.96520,     0.15621,   192.56377,  5403.47139,  4110.65036,     3.85128,    30.87698,   100.25976,    47.33093,   466.91480,   549.96885,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33832,     0.42624,     0.61830,     0.50861,     0.19918,     0.18386,     0.37017,     1.25090,    -2.02736,     0.00000,     0.64523,     1.61935,     0.00000,     0.00000,     0.00000,     0.28492,     0.71508,     0.00000,     0.00000,
     1,     1,    10,   308,     4,   282.79764,     0.15619,   191.80224,  5402.70641,  4108.04522,     3.83604,    30.87261,   100.19622,    47.33093,   466.91480,   549.95856,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33698,     0.42456,     0.61791,     0.50829,     0.19780,     0.18259,     0.37010,     1.07970,    -1.87381,     0.00000,     0.42497,     1.59164,     0.00000,     0.00000,     0.00000,     0.21073,     0.78927,     0.00000,     0.00000,
     1,     1,    10,   309,     4,   282.38902,     0.15618,   191.04371,  5401.84305,  4104.26494,     3.82087,    30.86767,   100.10402,    47.33093,   466.91480,   549.95452,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33565,     0.42288,     0.61752,     0.50797,     0.19453,     0.17956,     0.37005,     0.23640,    -3.14810,     0.00000,     0.28370,     1.52675,     0.00000,     0.00000,     0.00000,     0.15670,     0.84330,     0.00000,     0.00000,
     1,     1,    10,   310,     4,   282.15968,     0.15619,   190.28819,  5401.00775,  4100.44497,     3.80576,    30.86290,   100.01085,    47.33093,   466.91480,   549.95386,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33432,     0.42121,     0.61695,     0.50750,     0.19274,     0.17791,     0.36999,     0.16710,    -3.16083,     0.00000,     0.25726,     1.49026,     0.00000,     0.00000,     0.00000,     0.14721,     0.85279,     0.00000,     0.00000,
     1,     1,    10,   311,     4,   282.00023,     0.15619,   189.53565,  5400.12510,  4096.82646,     3.79071,    30.85786,    99.92260,    47.33093,   466.91480,   549.95555,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33300,     0.41954,     0.61638,     0.50703,     0.19149,     0.17676,     0.36993,     0.26190,    -3.00781,     0.00000,     0.30100,     1.46481,     0.00000,     0.00000,     0.00000,     0.17046,     0.82954,     0.00000,     0.00000,
     1,     1,    10,   312,     4,   281.84092,     0.15616,   188.78609,  5399.33298,  4093.84188,     3.77572,    30.85333,    99.84980,    47.33093,   466.91480,   549.95966,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33168,     0.41788,     0.61583,     0.50658,     0.19019,     0.17556,     0.36987,     0.62400,    -2.28442,     0.00000,     0.32647,     1.43974,     0.00000,     0.00000,     0.00000,     0.18484,     0.81516,     0.00000,     0.00000,
     1,     1,    10,   313,     4,   281.55061,     0.15614,   188.03949,  5398.52442,  4090.38201,     3.76079,    30.84871,    99.76541,    47.33093,   466.91480,   549.96805,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33037,     0.41623,     0.61538,     0.50622,     0.18794,     0.17349,     0.36982,     0.26950,    -2.77702,     0.00000,     0.26195,     1.39606,     0.00000,     0.00000,     0.00000,     0.15799,     0.84201,     0.00000,     0.00000,
     1,     1,    10,   314,     4,   281.24990,     0.15613,   187.29585,  5397.72743,  4086.55812,     3.74592,    30.84416,    99.67215,    47.33093,   466.91480,   549.98080,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32906,     0.41458,     0.61486,     0.50579,     0.18564,     0.17136,     0.36976,     0.00000,    -3.13046,     0.00000,     0.21361,     1.35162,     0.00000,     0.00000,     0.00000,     0.13647,     0.86353,     0.00000,     0.00000,
     1,     1,    10,   315,     4,   280.87936,     0.15613,   186.55514,  5397.01051,  4082.84190,     3.73110,    30.84006,    99.58151,    47.33093,   466.91480,   549.99881,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32776,     0.41294,     0.61429,     0.50532,     0.18289,     0.16882,     0.36971,     0.00000,    -2.94383,     0.00000,     0.17361,     1.29831,     0.00000,     0.00000,     0.00000,     0.11795,     0.88205,     0.00000,     0.00000,
