   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   351,  5.9616, 42.5400,287.8300,     4,        276.075455,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039124,          2.406669,          0.052638,          0.136853,          0.189245,          1.889696,          0.085209,          3.537188,
     1,     1,   352,  5.9644, 42.5400,287.8300,     4,        276.015657,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039048,          2.406906,          0.052637,          0.136855,          0.189245,          1.889713,          0.085232,          3.538865,
     1,     1,   353,  5.9671, 42.5400,287.8300,     4,        276.151264,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038972,          2.407137,          0.052635,          0.136857,          0.189246,          1.889729,          0.085254,          3.540546,
     1,     1,   354,  5.9699, 42.5400,287.8300,     4,        275.921256,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038897,          2.407373,          0.052635,          0.136859,          0.189247,          1.889745,          0.085274,          3.542219,
     1,     1,   355,  5.9726, 42.5400,287.8300,     4,        275.513127,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038828,          2.407622,          0.052635,          0.136861,          0.189248,          1.889762,          0.085290,          3.543875,
     1,     1,   356,  5.9753, 42.5400,287.8300,     4,        275.339900,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038758,          2.407872,          0.052637,          0.136862,          0.189249,          1.889778,          0.085302,          3.545524,
     1,     1,   357,  5.9781, 42.5400,287.8300,     4,        275.163932,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038690,          2.408125,          0.052638,          0.136864,          0.189250,          1.889794,          0.085313,          3.547166,
     1,     1,   358,  5.9808, 42.5400,287.8300,     4,        275.000712,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038623,          2.408381,          0.052640,          0.136866,          0.189251,          1.889810,          0.085321,          3.548802,
     1,     1,   359,  5.9836, 42.5400,287.8300,     4,        274.851050,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038557,          2.408640,          0.052643,          0.136868,          0.189252,          1.889827,          0.085327,          3.550432,
     1,     1,   360,  5.9863, 42.5400,287.8300,     4,        274.708576,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038493,          2.408901,          0.052646,          0.136870,          0.189253,          1.889843,          0.085330,          3.552056,
     1,     1,   361,  5.9890, 42.5400,287.8300,     4,        274.575525,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038429,          2.409164,          0.052649,          0.136872,          0.189253,          1.889859,          0.085332,          3.553674,
     1,     1,   362,  5.9918, 42.5400,287.8300,     4,        274.452795,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038367,          2.409429,          0.052652,          0.136874,          0.189254,          1.889876,          0.085332,          3.555288,
     1,     1,   363,  5.9945, 42.5400,287.8300,     4,        274.331315,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038306,          2.409695,          0.052656,          0.136876,          0.189255,          1.889892,          0.085330,          3.556897,
     1,     1,   364,  5.9973, 42.5400,287.8300,     4,        274.221107,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038245,          2.409963,          0.052660,          0.136877,          0.189256,          1.889908,          0.085327,          3.558501,
     1,     1,   365,  6.0000, 42.5400,287.8300,     4,        274.117120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038186,          2.410233,          0.052664,          0.136879,          0.189257,          1.889925,          0.085321,          3.560101,
