   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   357,  5.9781, 42.5400,287.8300,     4,        275.163932,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021301,          1.928957,          0.034941,          0.132398,          0.187697,          1.851881,          0.047728,          2.658974,
     1,     1,   358,  5.9808, 42.5400,287.8300,     4,        275.000712,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021275,          1.928964,          0.034934,          0.132397,          0.187697,          1.851870,          0.047727,          2.659992,
     1,     1,   359,  5.9836, 42.5400,287.8300,     4,        274.851050,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021250,          1.928973,          0.034927,          0.132396,          0.187696,          1.851859,          0.047726,          2.661006,
     1,     1,   360,  5.9863, 42.5400,287.8300,     4,        274.708576,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021226,          1.928985,          0.034921,          0.132395,          0.187695,          1.851848,          0.047724,          2.662016,
     1,     1,   361,  5.9890, 42.5400,287.8300,     4,        274.575525,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021202,          1.928999,          0.034914,          0.132393,          0.187695,          1.851837,          0.047720,          2.663022,
     1,     1,   362,  5.9918, 42.5400,287.8300,     4,        274.452795,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021178,          1.929014,          0.034908,          0.132392,          0.187694,          1.851826,          0.047716,          2.664025,
     1,     1,   363,  5.9945, 42.5400,287.8300,     4,        274.331315,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021155,          1.929032,          0.034903,          0.132391,          0.187694,          1.851815,          0.047711,          2.665025,
     1,     1,   364,  5.9973, 42.5400,287.8300,     4,        274.221107,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021133,          1.929051,          0.034897,          0.132390,          0.187693,          1.851803,          0.047705,          2.666021,
     1,     1,   365,  6.0000, 42.5400,287.8300,     4,        274.117120,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021111,          1.929072,          0.034892,          0.132389,          0.187692,          1.851792,          0.047699,          2.667015,
     1,     1,     1,  6.0027, 42.5400,287.8300,     4,        274.017358,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021125,          1.929140,          0.034886,          0.132388,          0.187692,          1.851781,          0.047692,          2.668006,
     1,     1,     2,  6.0055, 42.5400,287.8300,     4,        273.922598,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021103,          1.929163,          0.034881,          0.132387,          0.187691,          1.851770,          0.047684,          2.668994,
     1,     1,     3,  6.0082, 42.5400,287.8300,     4,        273.832571,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021081,          1.929188,          0.034876,          0.132386,          0.187691,          1.851759,          0.047676,          2.669980,
     1,     1,     4,  6.0110, 42.5400,287.8300,     4,        273.753309,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021060,          1.929213,          0.034872,          0.132385,          0.187690,          1.851748,          0.047667,          2.670964,
     1,     1,     5,  6.0137, 42.5400,287.8300,     4,        273.679160,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021039,          1.929239,          0.034867,          0.132384,          0.187689,          1.851737,          0.047658,          2.671945,
     1,     1,     6,  6.0164, 42.5400,287.8300,     4,        273.606157,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021018,          1.929266,          0.034863,          0.132383,          0.187689,          1.851725,          0.047648,          2.672925,
