   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    12,  8.0329, 42.5400,287.8300,     4,        277.210079,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023570,          1.982085,          0.040349,          0.133736,          0.187622,          1.864061,          0.059890,          4.111284,
     1,     1,    13,  8.0356, 42.5400,287.8300,     4,        276.843350,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023567,          1.982124,          0.040341,          0.133735,          0.187622,          1.864058,          0.059857,          4.112509,
     1,     1,    14,  8.0384, 42.5400,287.8300,     4,        276.684410,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023589,          1.982198,          0.040333,          0.133735,          0.187622,          1.864056,          0.059824,          4.113730,
     1,     1,    15,  8.0411, 42.5400,287.8300,     4,        276.567110,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023610,          1.982274,          0.040326,          0.133734,          0.187621,          1.864053,          0.059791,          4.114948,
     1,     1,    16,  8.0438, 42.5400,287.8300,     4,        276.461043,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023593,          1.982303,          0.040318,          0.133733,          0.187621,          1.864050,          0.059758,          4.116162,
     1,     1,    17,  8.0466, 42.5400,287.8300,     4,        276.359366,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023612,          1.982381,          0.040310,          0.133733,          0.187620,          1.864047,          0.059725,          4.117374,
     1,     1,    18,  8.0493, 42.5400,287.8300,     4,        276.259912,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023630,          1.982460,          0.040302,          0.133732,          0.187620,          1.864045,          0.059692,          4.118583,
     1,     1,    19,  8.0521, 42.5400,287.8300,     4,        276.166963,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023647,          1.982539,          0.040294,          0.133731,          0.187619,          1.864042,          0.059660,          4.119789,
     1,     1,    20,  8.0548, 42.5400,287.8300,     4,        276.080158,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023662,          1.982618,          0.040286,          0.133731,          0.187619,          1.864039,          0.059627,          4.120993,
     1,     1,    21,  8.0575, 42.5400,287.8300,     4,        275.995385,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023676,          1.982698,          0.040278,          0.133730,          0.187619,          1.864036,          0.059595,          4.122194,
     1,     1,    22,  8.0603, 42.5400,287.8300,     4,        275.915045,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023689,          1.982779,          0.040270,          0.133729,          0.187618,          1.864033,          0.059563,          4.123393,
     1,     1,    23,  8.0630, 42.5400,287.8300,     4,        275.836076,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023701,          1.982860,          0.040263,          0.133729,          0.187618,          1.864031,          0.059531,          4.124590,
     1,     1,    24,  8.0658, 42.5400,287.8300,     4,        275.761947,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023661,          1.982875,          0.040255,          0.133728,          0.187617,          1.864028,          0.059498,          4.125784,
     1,     1,    25,  8.0685, 42.5400,287.8300,     4,        275.691544,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023621,          1.982891,          0.040247,          0.133727,          0.187617,          1.864025,          0.059464,          4.126975,
     1,     1,    26,  8.0712, 42.5400,287.8300,     4,        275.621789,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023589,          1.982918,          0.040239,          0.133727,          0.187617,          1.864022,          0.059430,          4.128163,
