npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    10,   181,     4,   287.67708,     0.15216,   118.79663,  4534.96693,  2792.96838,     2.37593,    25.91410,    68.12118,    47.33093,   466.91480,   502.38462,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20428,     0.25737,     0.41931,     0.34493,     0.21080,     0.19459,     0.31052,    13.97370,     8.52825,     0.00000,     1.20176,     1.68831,     2.55538,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   182,     4,   287.59354,     0.15611,   120.98616,  4536.42921,  2796.63542,     2.41972,    25.92245,    68.21062,    47.33093,   466.91480,   502.27354,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20789,     0.26192,     0.41984,     0.34536,     0.21928,     0.20241,     0.31061,    14.09690,     8.86447,     0.00000,     0.89321,     1.67857,     2.66065,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   183,     4,   287.14909,     0.15600,   123.13923,  4537.87286,  2800.25511,     2.46278,    25.93070,    68.29891,    47.33093,   466.91480,   502.17069,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21172,     0.26675,     0.42039,     0.34581,     0.21505,     0.19851,     0.31071,    13.61250,     8.77179,     0.00000,     0.58911,     1.61844,     2.63315,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   184,     4,   286.90031,     0.15586,   124.82036,  4539.00746,  2803.10145,     2.49641,    25.93719,    68.36833,    47.33093,   466.91480,   502.07277,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21549,     0.27150,     0.42093,     0.34626,     0.21254,     0.19619,     0.31081,    11.58460,     7.22707,     0.00000,     0.60222,     1.58623,     2.16908,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   185,     4,   287.06524,     0.15570,   127.36099,  4540.71941,  2807.39059,     2.54722,    25.94697,    68.47294,    47.33093,   466.91480,   501.97298,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21843,     0.27520,     0.42136,     0.34661,     0.21356,     0.19713,     0.31089,    15.66760,    10.11422,     0.00000,     0.91056,     1.61056,     3.03226,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   186,     4,   287.17588,     0.15783,   129.80742,  4542.37513,  2811.53827,     2.59615,    25.95643,    68.57410,    47.33093,   466.91480,   501.86217,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22287,     0.28079,     0.42201,     0.34714,     0.21934,     0.20247,     0.31101,    15.39090,     9.83365,     0.00000,     0.97543,     1.62840,     2.95342,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   187,     4,   286.81707,     0.15775,   131.58976,  4543.59446,  2814.59410,     2.63180,    25.96340,    68.64864,    47.33093,   466.91480,   501.75801,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22715,     0.28619,     0.42263,     0.34766,     0.21594,     0.19933,     0.31112,    12.14690,     7.65223,     0.00000,     0.61592,     1.58120,     2.29755,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   188,     4,   286.84206,     0.15757,   133.93800,  4545.19567,  2818.60403,     2.67876,    25.97255,    68.74644,    47.33093,   466.91480,   501.65438,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23027,     0.29012,     0.42309,     0.34803,     0.21572,     0.19912,     0.31121,    14.75120,     9.56211,     0.00000,     0.73596,     1.58634,     2.86679,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   189,     4,   286.71133,     0.15753,   133.54225,  4544.97364,  2818.05502,     2.67085,    25.97128,    68.73305,    47.33093,   466.91480,   501.55332,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23438,     0.29529,     0.42369,     0.34853,     0.21444,     0.19794,     0.31131,     2.89320,     0.44641,     0.00000,     0.74211,     1.57069,     0.13399,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   190,     4,   287.12222,     0.15734,   135.79957,  4546.51929,  2821.92532,     2.71599,    25.98011,    68.82745,    47.33093,   466.91480,   501.44623,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23369,     0.29442,     0.42361,     0.34846,     0.21756,     0.20082,     0.31130,    14.80360,     9.28474,     0.00000,     1.12063,     1.62709,     2.77114,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   191,     4,   287.32568,     0.15726,   137.61215,  4547.77430,  2825.06822,     2.75224,    25.98728,    68.90410,    47.33093,   466.91480,   501.33624,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23764,     0.29940,     0.42419,     0.34894,     0.21913,     0.20227,     0.31141,    12.93130,     7.83206,     0.00000,     1.09125,     1.65789,     2.35010,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   192,     4,   287.29645,     0.15740,   139.33375,  4548.97335,  2828.07058,     2.78668,    25.99413,    68.97733,    47.33093,   466.91480,   501.22629,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24081,     0.30339,     0.42466,     0.34933,     0.21915,     0.20229,     0.31149,    12.37810,     7.55270,     0.00000,     0.90566,     1.65561,     2.26413,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   193,     4,   287.04722,     0.15731,   141.18050,  4550.26028,  2831.29203,     2.82361,    26.00149,    69.05590,    47.33093,   466.91480,   501.12115,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24382,     0.30719,     0.42511,     0.34970,     0.21669,     0.20002,     0.31157,    12.70670,     7.99253,     0.00000,     0.69634,     1.62239,     2.39544,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   194,     4,   287.02096,     0.15715,   142.74762,  4551.36557,  2834.05872,     2.85495,    26.00780,    69.12338,    47.33093,   466.91480,   501.01731,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24706,     0.31126,     0.42560,     0.35010,     0.21606,     0.19944,     0.31166,    11.56620,     7.08479,     0.00000,     0.73704,     1.62058,     2.12380,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   195,     4,   287.00171,     0.15699,   144.44461,  4552.56151,  2837.05145,     2.88889,    26.01464,    69.19638,    47.33093,   466.91480,   500.91464,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24980,     0.31472,     0.42601,     0.35044,     0.21549,     0.19891,     0.31174,    12.21070,     7.53836,     0.00000,     0.79439,     1.61947,     2.25847,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   196,     4,   286.98276,     0.15677,   146.67345,  4554.11640,  2840.94096,     2.93347,    26.02352,    69.29124,    47.33093,   466.91480,   500.81342,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25277,     0.31846,     0.42646,     0.35081,     0.21478,     0.19826,     0.31182,    14.53440,     9.33356,     0.00000,     0.78540,     1.61854,     2.79689,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   197,     4,   287.10608,     0.15650,   148.43721,  4555.36702,  2844.06897,     2.96874,    26.03067,    69.36754,    47.33093,   466.91480,   500.71149,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25667,     0.32338,     0.42705,     0.35129,     0.21520,     0.19865,     0.31193,    12.69110,     7.81271,     0.00000,     0.89698,     1.63803,     2.34338,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   198,     4,   287.11369,     0.15644,   148.90299,  4555.75687,  2845.04444,     2.97806,    26.03290,    69.39133,    47.33093,   466.91480,   500.60988,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25976,     0.32727,     0.42752,     0.35168,     0.21509,     0.19854,     0.31201,     7.07290,     3.50933,     0.00000,     0.87102,     1.64091,     1.05164,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   199,     4,   287.20002,     0.15630,   150.93161,  4557.18983,  2848.62746,     3.01863,    26.04108,    69.47872,    47.33093,   466.91480,   500.50752,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26057,     0.32829,     0.42767,     0.35180,     0.21548,     0.19891,     0.31204,    13.88430,     8.72497,     0.00000,     0.89731,     1.65365,     2.60837,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   200,     4,   287.14939,     0.15614,   152.75050,  4558.48821,  2851.87331,     3.05501,    26.04850,    69.55789,    47.33093,   466.91480,   500.40692,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26413,     0.33277,     0.42820,     0.35224,     0.21462,     0.19811,     0.31214,    12.92000,     8.05259,     0.00000,     0.80468,     1.64857,     2.41416,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   201,     4,   287.34182,     0.15589,   154.17746,  4559.53002,  2854.47706,     3.08355,    26.05446,    69.62139,    47.33093,   466.91480,   500.30437,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26731,     0.33678,     0.42869,     0.35264,     0.21568,     0.19909,     0.31223,    11.44220,     6.77017,     0.00000,     0.96540,     1.67779,     2.02884,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   202,     4,   287.52779,     0.15462,   155.62667,  4560.59038,  2857.12665,     3.11253,    26.06052,    69.68602,    47.33093,   466.91480,   500.20446,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26982,     0.33995,     0.42908,     0.35296,     0.21435,     0.19786,     0.31230,    11.64270,     6.86327,     0.00000,     1.01815,     1.70603,     2.05524,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   203,     4,   287.60343,     0.15289,   157.59106,  4561.99799,  2860.64384,     3.15182,    26.06856,    69.77180,    47.33093,   466.91480,   500.11118,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27240,     0.34319,     0.42948,     0.35329,     0.21094,     0.19471,     0.31237,    13.88400,     8.59993,     0.00000,     0.99017,     1.71856,     2.57534,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   204,     4,   287.91950,     0.15060,   159.24867,  4563.20631,  2863.66207,     3.18497,    26.07546,    69.84542,    47.33093,   466.91480,   500.02327,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27593,     0.34764,     0.43001,     0.35373,     0.20819,     0.19218,     0.31247,    12.84360,     7.60393,     0.00000,     1.19369,     1.76694,     2.27904,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   205,     4,   288.22868,     0.14795,   160.98718,  4564.47312,  2866.82589,     3.21974,    26.08270,    69.92258,    47.33093,   466.91480,   499.94273,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27901,     0.35152,     0.43046,     0.35410,     0.20440,     0.18868,     0.31255,    13.33020,     7.89677,     0.00000,     1.25313,     1.81482,     2.36548,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   206,     4,   288.32194,     0.14619,   162.81557,  4565.80461,  2870.15077,     3.25631,    26.09031,    70.00368,    47.33093,   466.91480,   499.86906,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28223,     0.35557,     0.43094,     0.35449,     0.20088,     0.18543,     0.31264,    13.66240,     8.22063,     0.00000,     1.14815,     1.83087,     2.46275,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   207,     4,   288.17900,     0.14807,   163.35677,  4566.28243,  2871.34080,     3.26714,    26.09304,    70.03270,    47.33093,   466.91480,   499.78905,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28525,     0.35938,     0.43144,     0.35490,     0.20422,     0.18851,     0.31273,     7.81020,     3.95275,     0.00000,     0.86166,     1.81148,     1.18431,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   208,     4,   287.80776,     0.14755,   165.09011,  4567.55648,  2874.52115,     3.30180,    26.10032,    70.11027,    47.33093,   466.91480,   499.71739,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28624,     0.36063,     0.43162,     0.35505,     0.19990,     0.18452,     0.31276,    12.70370,     7.93402,     0.00000,     0.64060,     1.75704,     2.37204,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   209,     4,   287.70447,     0.14684,   166.86380,  4568.86202,  2877.77958,     3.33728,    26.10778,    70.18975,    47.33093,   466.91480,   499.65068,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28935,     0.36454,     0.43210,     0.35544,     0.19737,     0.18219,     0.31285,    12.99370,     8.09195,     0.00000,     0.73395,     1.74380,     2.42400,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   210,     4,   287.75849,     0.14587,   168.51391,  4570.08993,  2880.84326,     3.37028,    26.11480,    70.26447,    47.33093,   466.91480,   499.58769,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29257,     0.36860,     0.43259,     0.35585,     0.19548,     0.18044,     0.31294,    12.63950,     7.70424,     0.00000,     0.87360,     1.75372,     2.30794,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
