   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   348,  8.9534, 42.5400,287.8300,     4,        279.038249,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022667,          1.765490,          0.035765,          0.132552,          0.186439,          1.855056,          0.055636,          4.618134,
     1,     1,   349,  8.9562, 42.5400,287.8300,     4,        278.918942,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022650,          1.765517,          0.035775,          0.132551,          0.186437,          1.855047,          0.055620,          4.619318,
     1,     1,   350,  8.9589, 42.5400,287.8300,     4,        278.804080,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022634,          1.765546,          0.035786,          0.132551,          0.186436,          1.855037,          0.055604,          4.620498,
     1,     1,   351,  8.9616, 42.5400,287.8300,     4,        278.695711,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022618,          1.765576,          0.035796,          0.132550,          0.186435,          1.855027,          0.055587,          4.621676,
     1,     1,   352,  8.9644, 42.5400,287.8300,     4,        278.595529,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022601,          1.765607,          0.035806,          0.132549,          0.186434,          1.855017,          0.055569,          4.622850,
     1,     1,   353,  8.9671, 42.5400,287.8300,     4,        278.503623,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022585,          1.765640,          0.035816,          0.132548,          0.186433,          1.855008,          0.055551,          4.624022,
     1,     1,   354,  8.9699, 42.5400,287.8300,     4,        278.420012,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022568,          1.765673,          0.035826,          0.132547,          0.186432,          1.854998,          0.055533,          4.625190,
     1,     1,   355,  8.9726, 42.5400,287.8300,     4,        278.337272,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022552,          1.765708,          0.035836,          0.132547,          0.186431,          1.854988,          0.055514,          4.626357,
     1,     1,   356,  8.9753, 42.5400,287.8300,     4,        278.256937,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022537,          1.765746,          0.035846,          0.132546,          0.186430,          1.854978,          0.055495,          4.627521,
     1,     1,   357,  8.9781, 42.5400,287.8300,     4,        278.177419,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022520,          1.765782,          0.035855,          0.132545,          0.186429,          1.854969,          0.055476,          4.628683,
     1,     1,   358,  8.9808, 42.5400,287.8300,     4,        278.102354,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022536,          1.765861,          0.035864,          0.132544,          0.186428,          1.854959,          0.055457,          4.629843,
     1,     1,   359,  8.9836, 42.5400,287.8300,     4,        278.029920,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022518,          1.765898,          0.035873,          0.132543,          0.186427,          1.854949,          0.055438,          4.631001,
     1,     1,   360,  8.9863, 42.5400,287.8300,     4,        277.958882,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022564,          1.766019,          0.035882,          0.132542,          0.186426,          1.854940,          0.055420,          4.632157,
     1,     1,   361,  8.9890, 42.5400,287.8300,     4,        277.890679,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022607,          1.766139,          0.035891,          0.132542,          0.186424,          1.854930,          0.055402,          4.633312,
     1,     1,   362,  8.9918, 42.5400,287.8300,     4,        277.826784,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022587,          1.766180,          0.035900,          0.132541,          0.186423,          1.854921,          0.055384,          4.634465,
