   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    23,  8.0630, 42.5400,287.8300,     4,        279.836076,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019661,          1.652039,          0.035886,          0.132125,          0.185904,          1.851756,          0.053750,          4.223302,
     1,     1,    24,  8.0658, 42.5400,287.8300,     4,        279.761947,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019622,          1.651982,          0.035878,          0.132124,          0.185902,          1.851747,          0.053718,          4.224446,
     1,     1,    25,  8.0685, 42.5400,287.8300,     4,        279.691544,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019584,          1.651927,          0.035869,          0.132122,          0.185901,          1.851737,          0.053686,          4.225587,
     1,     1,    26,  8.0712, 42.5400,287.8300,     4,        279.621789,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019553,          1.651881,          0.035861,          0.132121,          0.185900,          1.851727,          0.053652,          4.226726,
     1,     1,    27,  8.0740, 42.5400,287.8300,     4,        279.556790,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019564,          1.651889,          0.035853,          0.132120,          0.185898,          1.851718,          0.053619,          4.227863,
     1,     1,    28,  8.0767, 42.5400,287.8300,     4,        279.491617,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019574,          1.651897,          0.035845,          0.132118,          0.185897,          1.851708,          0.053586,          4.228997,
     1,     1,    29,  8.0795, 42.5400,287.8300,     4,        279.430654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019583,          1.651906,          0.035837,          0.132117,          0.185895,          1.851699,          0.053554,          4.230130,
     1,     1,    30,  8.0822, 42.5400,287.8300,     4,        279.370937,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019543,          1.651854,          0.035829,          0.132116,          0.185894,          1.851689,          0.053520,          4.231260,
     1,     1,    31,  8.0849, 42.5400,287.8300,     4,        279.315126,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019504,          1.651801,          0.035821,          0.132114,          0.185892,          1.851680,          0.053486,          4.232388,
     1,     1,    32,  8.0877, 42.5400,287.8300,     4,        279.258888,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019466,          1.651750,          0.035813,          0.132113,          0.185891,          1.851670,          0.053451,          4.233514,
     1,     1,    33,  8.0904, 42.5400,287.8300,     4,        279.204378,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019457,          1.651737,          0.035805,          0.132111,          0.185890,          1.851660,          0.053416,          4.234638,
     1,     1,    34,  8.0932, 42.5400,287.8300,     4,        279.151733,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019450,          1.651727,          0.035797,          0.132110,          0.185888,          1.851651,          0.053381,          4.235760,
     1,     1,    35,  8.0959, 42.5400,287.8300,     4,        279.103078,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019413,          1.651679,          0.035789,          0.132109,          0.185887,          1.851641,          0.053346,          4.236879,
     1,     1,    36,  8.0986, 42.5400,287.8300,     4,        279.053358,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019375,          1.651629,          0.035782,          0.132107,          0.185885,          1.851631,          0.053310,          4.237997,
     1,     1,    37,  8.1014, 42.5400,287.8300,     4,        279.005893,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019338,          1.651580,          0.035774,          0.132106,          0.185884,          1.851622,          0.053273,          4.239113,
