   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   280,  9.7671, 42.5400,287.8300,     4,        285.417295,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032398,          2.122901,          0.041439,          0.134330,          0.188467,          1.868509,          0.060030,          4.918032,
     1,     1,   281,  9.7699, 42.5400,287.8300,     4,        284.812794,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032325,          2.122868,          0.041418,          0.134331,          0.188467,          1.868508,          0.060157,          4.919644,
     1,     1,   282,  9.7726, 42.5400,287.8300,     4,        284.465402,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032254,          2.122845,          0.041399,          0.134332,          0.188467,          1.868507,          0.060278,          4.921240,
     1,     1,   283,  9.7753, 42.5400,287.8300,     4,        284.639735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032184,          2.122815,          0.041381,          0.134333,          0.188467,          1.868505,          0.060398,          4.922842,
     1,     1,   284,  9.7781, 42.5400,287.8300,     4,        284.851075,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032114,          2.122778,          0.041364,          0.134334,          0.188467,          1.868504,          0.060515,          4.924452,
     1,     1,   285,  9.7808, 42.5400,287.8300,     4,        285.076635,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032046,          2.122735,          0.041349,          0.134334,          0.188467,          1.868503,          0.060629,          4.926066,
     1,     1,   286,  9.7836, 42.5400,287.8300,     4,        285.046648,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031985,          2.122697,          0.041337,          0.134335,          0.188467,          1.868502,          0.060735,          4.927669,
     1,     1,   287,  9.7863, 42.5400,287.8300,     4,        284.906796,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031927,          2.122664,          0.041328,          0.134336,          0.188467,          1.868500,          0.060837,          4.929263,
     1,     1,   288,  9.7890, 42.5400,287.8300,     4,        284.905192,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031860,          2.122621,          0.041315,          0.134337,          0.188467,          1.868499,          0.060944,          4.930872,
     1,     1,   289,  9.7918, 42.5400,287.8300,     4,        284.713431,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031795,          2.122583,          0.041303,          0.134338,          0.188467,          1.868498,          0.061049,          4.932472,
     1,     1,   290,  9.7945, 42.5400,287.8300,     4,        284.418454,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031732,          2.122553,          0.041293,          0.134338,          0.188467,          1.868496,          0.061149,          4.934061,
     1,     1,   291,  9.7973, 42.5400,287.8300,     4,        284.030329,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031672,          2.122534,          0.041284,          0.134339,          0.188467,          1.868495,          0.061245,          4.935633,
     1,     1,   292,  9.8000, 42.5400,287.8300,     4,        283.803388,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031613,          2.122521,          0.041276,          0.134340,          0.188467,          1.868494,          0.061338,          4.937196,
     1,     1,   293,  9.8027, 42.5400,287.8300,     4,        283.960567,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031553,          2.122502,          0.041268,          0.134341,          0.188467,          1.868492,          0.061429,          4.938765,
     1,     1,   294,  9.8055, 42.5400,287.8300,     4,        284.145747,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031493,          2.122475,          0.041261,          0.134341,          0.188467,          1.868491,          0.061520,          4.940341,
