"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1920,277,26,-0.58,0,0,12.7490909090909,14.2434482758621,14.2690909090909,10.0030562347188,8.90751152073733,9.48,0.0159454545454545,0.0351586206896552,0.0309090909090909,0.0578449877750611,0.0402,0.0402,0,0,0,0,0,0,0
1920,278,26.52,0.55,0,0,13.39,14.088275862069,14.1637662337662,10.0123716381418,8.89100460829493,9.44,0.0159454545454545,0.0351586206896552,0.0309090909090909,0.0578449877750611,0.0402,0.0402,0,0,0,0,0,0,0
1920,279,27.04,-0.58,0,0,12.84,14.0606896551724,14.064025974026,10.0237408312958,8.87173271889401,9.4,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578449877750611,0.0402,0.0402,0,0,0,0,0,0,0
1920,280,26,0.55,0,0,12.8554545454545,13.9306896551724,13.9755844155844,10.0330562347188,8.84759447004608,9.35,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578449877750611,0.0402,0.0402,0,0,0,0,0,0,0
1920,281,25.48,2.24,0,0,13.4018181818182,13.8303448275862,13.881038961039,10.0444254278729,8.82970506912442,9.31,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,282,24.97,-0.02,0,0,11.8172727272727,13.8279310344828,13.8046753246753,10.0484596577017,8.80418433179723,9.26,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,283,24.97,-1.15,0,0,11.0009090909091,13.561724137931,13.7166233766234,10.0598288508557,8.78767741935484,9.22,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,284,25.48,-2.27,0,0,10.37,13.2303448275862,13.6064935064935,10.0638630806846,8.76215668202765,9.17,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,285,26,-2.84,0,0,10.0381818181818,12.8837931034483,13.4937662337662,10.0705134474328,8.73564976958525,9.12,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,286,26.52,-4.53,0,0,9.05727272727272,12.5610344827586,13.3645454545455,10.0766014669927,8.71012903225806,9.07,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,287,19.27,-2.27,0,0,7.30090909090909,12.1496551724138,13.231038961039,10.0806356968215,8.6922396313364,9.03,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,288,16.16,1.11,0,0,7.74727272727273,11.5665517241379,13.0632467532468,10.0814425427873,8.66671889400922,8.98,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,289,20.82,-5.09,0,0,5.9,11.1827586206897,12.9028571428571,10.0828117359413,8.64021198156682,8.93,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,290,21.34,-3.4,0,0,6.87545454545455,10.5886206896552,12.7168831168831,10.0799511002445,8.60844239631336,8.87,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,291,20.82,-3.97,0,0,6.16909090909091,10.2824137931034,12.5338961038961,10.0828117359413,8.58153917050691,8.82,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,292,21.86,-5.09,0,0,5.69545454545454,9.91379310344828,12.3522077922078,10.0772860635697,8.55503225806451,8.77,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,293,20.31,-4.53,0,0,5.26727272727273,9.5451724137931,12.1705194805195,10.0728117359413,8.52326267281106,8.71,0.0159363636363636,0.0351103448275862,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,294,16.68,-0.02,0,0,6.45818181818182,9.18137931034483,11.9801298701299,10.0620048899755,8.4953732718894,8.66,0.0159272727272727,0.0350620689655172,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,295,12.54,-1.15,0,0,4.04,9.06758620689655,11.817012987013,10.0559168704156,8.46360368663594,8.6,0.0159272727272727,0.0350620689655172,0.0309090909090909,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,296,9.95,-2.27,0.508,0,2.23727272727273,8.58758620689655,11.6231168831169,10.0471638141809,8.43571428571429,8.55,0.135354545454545,0.0497793103448276,0.0312467532467532,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,297,6.84,-6.22,0,0,-1.55272727272727,7.35275862068966,11.3292207792208,10.0357946210269,8.40394470046083,8.49,0.0733636363636364,0.0571896551724138,0.0340649350649351,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,298,12.54,-8.48,0,0,-1.23454545454545,5.66310344827586,10.9214285714286,10.021760391198,8.37467281105991,8.44,0.0451727272727273,0.0550551724137931,0.0347532467532468,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,299,18.75,-7.35,0,0,1.57363636363636,4.99103448275862,10.5598701298701,10.0055501222494,8.34152073732719,8.38,0.0185363636363636,0.0550551724137931,0.0347532467532468,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,300,9.95,-0.58,0,0,2.65636363636364,5.01310344827586,10.2749350649351,9.98095354523227,8.30738248847926,8.32,0.0185363636363636,0.0550551724137931,0.0347532467532468,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,301,12.54,-10.73,0,0,-3.00272727272727,5.15275862068966,10.0449350649351,9.9620782396088,8.27324423963134,8.26,0.0185363636363636,0.0550551724137931,0.0347532467532468,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,302,15.13,-9.04,0,0,-1.23181818181818,4.2948275862069,9.7538961038961,9.93691931540342,8.24009216589862,8.2,0.0185363636363636,0.0550034482758621,0.0347402597402597,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,303,15.65,-7.91,0.889,0,-0.47,3.92827586206897,9.48142857142857,9.90909535452323,8.20595391705069,8.14,0.159936363636364,0.112213793103448,0.0374935064935065,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,304,16.16,-7.35,0,0,-0.0690909090909091,3.71931034482759,9.22064935064935,9.87760391198044,8.1704331797235,8.08,0.124290909090909,0.101406896551724,0.042038961038961,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,305,0.11,-7.91,0,0,-5.43727272727273,3.6348275862069,9.00012987012987,9.84977995110025,8.13491244239631,8.02,0.107163636363636,0.0916103448275862,0.0460779220779221,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,306,4.77,-7.91,0,0,-4.46909090909091,1.81758620689655,8.60467532467533,9.81667481662592,8.09939170506913,7.96,0.0854272727272727,0.081751724137931,0.0498311688311688,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,307,9.95,-2.27,0,0,0.727272727272727,1.35344827586207,8.26896103896104,9.779902200489,8.05762211981567,7.89,0.0697272727272727,0.0710689655172414,0.0528181818181818,0.0578083129584352,0.0402,0.0402,0,0,0,0,0,0,0
1920,308,15.13,-11.86,0,0,-3.99909090909091,2.52724137931034,8.11025974025974,9.74518337408313,8.02348387096774,7.83,0.0566090909090909,0.0620620689655172,0.053948051948052,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,309,9.95,-7.35,0,0,-2.80454545454545,1.53103448275862,7.84077922077922,9.70474327628362,7.98658064516129,7.77,0.0363636363636364,0.061,0.053961038961039,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,310,6.33,-7.91,0,0,-4.28545454545454,1.40137931034483,7.61155844155844,9.6679706601467,7.9510599078341,7.71,0.0186272727272727,0.0609,0.0539480519480519,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,311,2.18,-4.53,0,0,-3.12545454545455,1.02862068965517,7.36714285714286,9.62591687041565,7.91067281105991,7.64,0.0186272727272727,0.0609,0.0539480519480519,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,312,0.63,-3.4,0,0,-2.74454545454545,0.91,7.14961038961039,9.58914425427873,7.87376958525346,7.58,0.0186272727272727,0.0609,0.0539480519480519,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,313,9.43,-2.84,0,0,-0.176363636363636,0.856551724137931,6.94766233766234,9.54503667481663,7.83061751152074,7.51,0.0186272727272727,0.0609,0.0539480519480519,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,314,4.77,-9.61,0,0,-6.09727272727273,1.21103448275862,6.80545454545455,9.50354523227384,7.79411059907834,7.45,0.0186272727272727,0.060848275862069,0.0539350649350649,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,315,8.91,-11.86,0,0,-6.81727272727273,0.489310344827586,6.59051948051948,9.45943765281173,7.75095852534562,7.38,0.0186272727272727,0.060848275862069,0.0538701298701299,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,316,4.77,-15.81,0,0,-10.7972727272727,-0.173448275862069,6.35051948051948,9.41694376528117,7.71405529953917,7.32,0.0186272727272727,0.060848275862069,0.0538701298701299,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,317,0.63,-24.83,0,0,-18.3581818181818,-1.30379310344828,6.03558441558441,9.3681173594132,7.67129953917051,7.25,0.0186272727272727,0.060848275862069,0.0538701298701299,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,318,3.74,-23.14,0,0,-16.8490909090909,-3.3451724137931,5.58376623376623,9.32078239608802,7.62814746543779,7.18,0.0186181818181818,0.0608,0.0538701298701299,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,319,2.7,-18.07,0,0,-13.6690909090909,-4.65310344827586,5.11636363636364,9.26506112469438,7.58887557603687,7.12,0.0186181818181818,0.0608,0.0538701298701299,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,320,3.74,-16.94,0,0,-12.7427272727273,-5.18551724137931,4.6925974025974,9.20977995110024,7.54473732718894,7.05,0.0186181818181818,0.0608,0.0538701298701299,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,321,4.77,-13.55,0,0,-10.1518181818182,-5.50793103448276,4.30909090909091,9.1518826405868,7.50158525345622,6.98,0.0186181818181818,0.0608,0.0538701298701299,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,322,9.95,-10.73,0,0,-6.97,-5.39068965517241,3.99350649350649,9.09132029339853,7.46369585253456,6.92,0.0186181818181818,0.0608,0.0538701298701299,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,323,18.24,-0.58,0,0,2.47,-4.85758620689655,3.76233766233766,9.02709046454768,7.41817511520737,6.85,0.0186181818181818,0.060748275862069,0.0537922077922078,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,324,18.75,-1.15,0,0,2.36727272727273,-2.95137931034483,3.73168831168831,8.9697555012225,7.37265437788018,6.78,0.0186181818181818,0.060748275862069,0.0537922077922078,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,325,16.16,-2.27,0,0,1.03545454545455,-1.61344827586207,3.77337662337662,8.91036674816626,7.327133640553,6.71,0.0186181818181818,0.060748275862069,0.0537922077922078,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,326,15.13,-3.4,0,0,-0.0309090909090909,-0.852068965517241,3.83246753246753,8.85420537897311,7.28924423963134,6.65,0.0186181818181818,0.060748275862069,0.0537922077922078,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,327,9.95,-7.91,0,0,-4.58909090909091,-0.450689655172414,3.88467532467532,8.7959902200489,7.24372350230415,6.58,0.0186181818181818,0.0606965517241379,0.0537142857142857,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,328,5.29,-10.73,0,0,-7.77636363636364,-0.865862068965517,3.85168831168831,8.7399511002445,7.19583410138249,6.51,0.0186181818181818,0.0606965517241379,0.0537142857142857,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,329,5.81,-10.73,0,0,-7.83818181818182,-1.65448275862069,3.74337662337662,8.69229828850856,7.1503133640553,6.44,0.0186181818181818,0.0606965517241379,0.0537142857142857,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,330,9.95,-10.73,0,0,-7.15727272727273,-2.24206896551724,3.59831168831169,8.63892420537897,7.10479262672811,6.37,0.0186090909090909,0.060648275862069,0.0537142857142857,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,331,9.95,-0.58,0,0,0.419090909090909,-2.57103448275862,3.44844155844156,8.58288508557457,7.06453456221198,6.31,0.0186090909090909,0.060648275862069,0.0537142857142857,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,332,13.57,-6.79,0,0,-3.43818181818182,-1.60448275862069,3.41246753246753,8.53317848410758,7.01763133640553,6.24,0.0186090909090909,0.060648275862069,0.0537142857142857,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,333,9.95,-7.91,0,0,-5.07454545454545,-1.54758620689655,3.37,8.47875305623472,6.96974193548387,6.17,0.0186090909090909,0.060648275862069,0.0536493506493506,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,334,7.36,-10.73,0,0,-7.80090909090909,-1.77206896551724,3.29337662337662,8.42960880195599,6.92323502304148,6.1,0.0186090909090909,0.0605965517241379,0.0536363636363636,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,335,17.72,-7.91,0,0,-3.76545454545454,-2.36655172413793,3.1674025974026,8.38151589242054,6.87633179723502,6.03,0.0186090909090909,0.0605965517241379,0.0536363636363636,0.0577716381418093,0.0402,0.0402,0,0,0,0,0,0,0
1920,336,16.68,-9.61,0,0,-5.29727272727273,-2.15965517241379,3.08428571428571,8.33237163814181,6.83469124423963,5.97,0.0186090909090909,0.0605965517241379,0.0536363636363636,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,337,15.13,-6.22,0,0,-3.06545454545454,-2.27344827586207,2.98688311688312,8.28322738386308,6.78680184331797,5.9,0.0185181818181818,0.0605965517241379,0.0535714285714286,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,338,10.99,-1.71,0,0,-0.377272727272727,-2.01034482758621,2.93064935064935,8.2320293398533,6.73891244239631,5.83,0.0185181818181818,0.0605965517241379,0.0535714285714286,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,339,9.95,-9.61,0,0,-6.61636363636364,-1.38689655172414,2.93025974025974,8.18449877750611,6.69102304147465,5.76,0.0185181818181818,0.0605965517241379,0.0535714285714286,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,340,4.77,-9.61,0,0,-7.61454545454546,-1.94275862068966,2.85714285714286,8.13330073349633,6.64175115207373,5.69,0.0185181818181818,0.0605448275862069,0.0535584415584416,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,341,2.7,-9.61,0,0,-8.02545454545454,-2.49379310344828,2.73337662337662,8.08943765281174,6.60011059907834,5.63,0.0185181818181818,0.0605448275862069,0.0535584415584416,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,342,3.22,-11.86,0,0,-9.78272727272727,-2.97379310344828,2.59142857142857,8.03823960880196,6.55222119815668,5.56,0.0185090909090909,0.0604965517241379,0.0535584415584416,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,343,6.84,-6.79,0,0,-5.38,-3.62137931034483,2.41701298701299,7.98965770171149,6.50196313364055,5.49,0.0185090909090909,0.0604965517241379,0.0535584415584416,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,344,7.36,-6.79,0,0,-5.26818181818182,-3.41206896551724,2.29454545454545,7.9421271393643,6.4589400921659,5.43,0.0185090909090909,0.0604965517241379,0.0535584415584416,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,345,10.99,-12.99,0,0,-9.51363636363636,-3.27241379310345,2.19974025974026,7.89298288508557,6.41105069124424,5.36,0.0185090909090909,0.0604965517241379,0.0534935064935065,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,346,9.95,-11.3,0,0,-8.47636363636363,-3.85206896551724,2.0512987012987,7.84440097799511,6.35941013824885,5.29,0.0185090909090909,0.0604965517241379,0.0534935064935065,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,347,6.84,-9.61,0,0,-7.70363636363636,-4.12620689655172,1.90584415584416,7.79158924205379,6.31638709677419,5.23,0.0185090909090909,0.0604965517241379,0.0534935064935065,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,348,5.29,-12.99,0,0,-10.6054545454545,-4.21862068965517,1.76558441558442,7.74506112469438,6.26612903225807,5.16,0.0185090909090909,0.0604448275862069,0.0534805194805195,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,349,3.22,-9.04,0,0,-7.88454545454545,-4.76620689655172,1.59545454545455,7.69119804400978,6.2221198156682,5.1,0.0185090909090909,0.0604448275862069,0.0534805194805195,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,350,4.77,-11.3,0,0,-9.43272727272727,-4.76172413793103,1.45649350649351,7.64205378973105,6.17146543778802,5.03,0.0185090909090909,0.0604448275862069,0.0534805194805195,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,351,8.4,-11.86,0,0,-9.37,-5.02,1.30753246753247,7.58657701711491,6.12745622119816,4.97,0.0185090909090909,0.0604448275862069,0.0534805194805195,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,352,8.91,-12.43,0,0,-9.76181818181818,-5.2248275862069,1.16207792207792,7.53638141809291,6.08344700460829,4.91,0.0185090909090909,0.0604448275862069,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,353,6.84,-5.66,0,0,-4.78454545454545,-5.44896551724138,1.00792207792208,7.48090464547677,6.0318064516129,4.84,0.0185090909090909,0.0604448275862069,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,354,9.95,-5.66,0,0,-4.20454545454545,-4.83965517241379,0.942987012987013,7.43070904645477,5.98779723502304,4.78,0.0185090909090909,0.0604448275862069,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,355,4.77,-12.43,0,0,-10.26,-4.31862068965517,0.910519480519481,7.37684596577017,5.94240552995392,4.72,0.0185090909090909,0.0604448275862069,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,356,-5.58,-16.94,0.414,0,-10.0609090909091,-4.89931034482759,0.806623376623377,7.32298288508557,5.89076497695852,4.65,0.0185,0.0603965517241379,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,357,-10.76,-23.14,0,0,-10.1118181818182,-5.29896551724138,0.682857142857143,7.27440097799511,5.8453732718894,4.59,0.0185,0.0603965517241379,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,358,-9.73,-20.89,0,0,-10.1454545454545,-5.60689655172414,0.55038961038961,7.22053789731051,5.80136405529954,4.53,0.0185,0.0603965517241379,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,359,-1.44,-26.53,0,0,-10.1709090909091,-5.85586206896552,0.408831168831169,7.17034229828851,5.75458986175115,4.47,0.0185,0.0603965517241379,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,360,-0.41,-11.86,0,0,-10.1890909090909,-6.05586206896552,0.278571428571429,7.11704156479218,5.70959447004608,4.41,0.0185,0.0603965517241379,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,361,-3,-15.25,0,0,-10.2045454545455,-6.23103448275862,0.142207792207792,7.06317848410758,5.66282027649769,4.35,0.0185,0.0603965517241379,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,362,-3.51,-13.55,0,0,-10.2154545454545,-6.37172413793103,0.00844155844155838,7.01298288508558,5.61881105990783,4.29,0.0185,0.0603965517241379,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,363,9.95,-5.66,0,0,-4.31636363636364,-6.49724137931034,-0.116233766233766,6.95440097799511,5.57105069124424,4.23,0.0571363636363636,0.0603965517241379,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,364,12.54,-2.27,0,0,-0.980909090909091,-5.03310344827586,-0.0863636363636364,6.90420537897311,5.52427649769585,4.17,0.0344090909090909,0.0603965517241379,0.0534155844155844,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1920,365,13.06,-9.04,0,0,-5.99727272727273,-3.75620689655172,0.034935064935065,6.85251833740831,5.48552995391705,4.12,0.0183181818181818,0.0603448275862069,0.0534025974025974,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1921,1,8.91,-7.35,0,0,-5.38909090909091,-3.63,0.11961038961039,6.75342298288509,5.39099539170507,4,0.0183181818181818,0.0603448275862069,0.0533376623376623,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1921,2,7.88,-6.79,0,0,-5.12727272727273,-3.6948275862069,0.136233766233766,6.70496332518337,5.350866359447,3.95,0.0183181818181818,0.0603448275862069,0.0533376623376623,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1921,3,8.4,-6.79,0,0,-5.01363636363636,-3.69310344827586,0.151168831168831,6.66283618581907,5.31034101382488,3.9,0.0183181818181818,0.0603448275862069,0.0533376623376623,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1921,4,9.43,-7.35,0,0,-5.24,-3.66758620689655,0.158311688311688,6.61965770171149,5.26258064516129,3.84,0.0183181818181818,0.0603448275862069,0.0533376623376623,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
1921,5,13.57,-6.79,0,0,-4.00818181818182,-3.67620689655172,0.157662337662338,6.57281173594132,5.22106912442396,3.79,0.0183181818181818,0.0603448275862069,0.0533376623376623,0.0577349633251834,0.0402,0.0402,0,0,0,0,0,0,0
