0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1965.00,28,0.148,-0.148,0.000,0.068,-0.000,-0.000,-0.000,-0.048,-0.06771,-0.000,0.00000,0.000,0.000,0.000,
1965.00,29,0.650,-0.650,0.000,0.514,-0.000,-0.000,-0.000,-0.072,-0.51428,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,30,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.000,-0.000,0.04086,-0.000,0.00000,0.000,0.000,0.000,
1965.00,31,0.000,-0.000,0.000,0.000,-0.000,-0.062,-0.000,-0.000,0.06210,-0.000,-0.00000,0.000,0.000,0.000,
1965.08,32,0.000,-0.000,0.000,0.000,-0.000,-0.028,-0.000,-0.000,0.02767,-0.000,0.00000,0.000,0.000,0.000,
1965.08,33,0.000,-0.000,0.000,0.000,-0.000,-0.030,-0.000,-0.000,0.02972,-0.000,0.00000,0.000,0.000,0.000,
1965.08,34,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.000,-0.000,0.04607,-0.000,-0.00000,0.000,0.000,0.000,
1965.08,35,0.000,-0.000,0.000,0.000,-0.000,-0.075,-0.000,-0.000,0.07541,-0.000,0.00000,0.000,0.000,0.000,
1965.08,36,0.000,-0.000,0.000,0.000,-0.000,-0.029,-0.000,-0.000,0.02941,-0.000,-0.00000,0.000,0.000,0.000,
1965.08,37,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00016,-0.000,-0.00000,0.000,0.000,0.000,
1965.08,38,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1965.08,39,0.118,-0.118,0.000,0.038,-0.000,-0.000,-0.000,-0.051,-0.03819,-0.000,-0.00000,0.000,0.000,0.000,
1965.08,40,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.000,-0.000,0.03779,-0.000,0.00000,0.000,0.000,0.000,
1965.08,41,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00004,-0.000,-0.00000,0.000,0.000,0.000,
1965.08,42,0.207,-0.207,0.000,0.000,-0.000,-0.000,-0.000,-0.009,0.00000,-0.000,0.00000,0.190,0.000,0.000,
1965.08,43,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.020,0.00000,-0.000,0.00000,0.152,0.000,0.000,
1965.08,44,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.033,0.00000,-0.000,-0.00000,0.094,0.000,0.000,
1965.08,45,0.000,-0.000,0.000,0.003,-0.000,-0.000,-0.000,-0.077,-0.00296,-0.000,0.00000,0.000,0.000,0.000,
1965.08,46,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.000,-0.000,0.00294,-0.000,0.00000,0.000,0.000,0.000,
1965.08,47,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,-0.00000,0.000,0.000,0.000,
1965.08,48,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00016,-0.000,-0.00000,0.000,0.000,0.000,
1965.08,49,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,0.00000,0.000,0.000,0.000,
1965.08,50,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00020,-0.000,-0.00000,0.000,0.000,0.000,
1965.08,51,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,0.00000,0.000,0.000,0.000,
1965.08,52,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1965.08,53,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,0.00000,0.000,0.000,0.000,
1965.08,54,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,0.00000,0.000,0.000,0.000,
1965.08,55,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1965.08,56,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,0.00000,0.000,0.000,0.000,
1965.08,57,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00022,-0.000,-0.00000,0.000,0.000,0.000,
1965.08,58,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00019,-0.000,0.00000,0.000,0.000,0.000,
1965.08,59,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00014,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,60,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1965.17,61,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,62,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,0.00000,0.000,0.000,0.000,
1965.17,63,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00013,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,64,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00016,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,65,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00016,-0.000,0.00000,0.000,0.000,0.000,
1965.17,66,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00020,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,67,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00021,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,68,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,69,0.118,-0.118,0.000,0.001,-0.000,-0.000,-0.000,-0.107,-0.00113,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,70,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00377,-0.000,0.00000,0.000,0.000,0.000,
1965.17,71,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00012,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,72,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,73,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00015,-0.000,0.00000,0.000,0.000,0.000,
1965.17,74,0.207,-0.207,0.000,0.017,-0.000,-0.000,-0.000,-0.147,-0.01729,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,75,0.000,-0.000,0.000,0.000,-0.000,-0.015,-0.000,-0.000,0.01551,-0.000,0.00000,0.000,0.000,0.000,
1965.17,76,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00003,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,77,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00003,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,78,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00003,-0.000,0.00000,0.000,0.000,0.000,
1965.17,79,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,80,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00017,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,81,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00025,-0.000,0.00000,0.000,0.000,0.000,
1965.17,82,0.769,-0.769,0.000,0.000,-0.000,-0.000,-0.000,-0.025,0.00000,-0.000,-0.00000,0.721,0.000,0.000,
1965.17,83,0.207,-0.207,0.000,0.000,-0.000,-0.000,-0.000,-0.021,0.00000,-0.000,-0.00000,0.885,0.000,0.000,
1965.17,84,0.177,-0.177,0.000,0.000,-0.000,-0.000,-0.000,-0.007,0.00000,-0.000,-0.00000,1.049,0.000,0.000,
1965.17,85,0.000,-0.000,0.000,0.870,-0.000,-0.000,-0.000,-0.093,-0.86991,-0.000,0.00000,0.000,0.000,0.000,
1965.17,86,0.000,-0.000,0.000,0.000,-0.000,-0.110,-0.001,-0.000,0.11083,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,87,0.000,-0.000,0.000,0.000,-0.000,-0.081,-0.001,-0.000,0.08193,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,88,0.000,-0.000,0.000,0.000,-0.000,-0.117,-0.001,-0.000,0.11797,-0.000,0.00000,0.000,0.000,0.000,
1965.17,89,0.000,-0.000,0.000,0.000,-0.000,-0.154,-0.001,-0.000,0.15502,-0.000,-0.00000,0.000,0.000,0.000,
1965.17,90,0.000,-0.000,0.000,0.000,-0.000,-0.172,-0.001,-0.000,0.17297,-0.000,0.00000,0.000,0.000,0.000,
1965.25,91,0.000,-0.000,0.000,0.000,-0.000,-0.027,-0.000,-0.000,0.02702,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,92,0.148,-0.000,0.000,0.000,-0.076,-0.028,-0.001,-0.000,-0.04408,-0.000,0.00000,0.000,0.000,0.000,
1965.25,93,0.000,-0.000,0.000,0.000,-0.000,-0.063,-0.000,-0.000,0.06351,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,94,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.000,-0.000,0.00674,-0.000,0.00000,0.000,0.000,0.000,
1965.25,95,1.212,-0.000,0.000,0.000,-0.039,-0.014,-0.000,-0.000,-1.15931,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,96,0.000,-0.000,0.000,0.000,-0.000,-0.160,-0.001,-0.000,0.16064,-0.000,0.00000,0.000,0.000,0.000,
1965.25,97,0.000,-0.000,0.000,0.000,-0.000,-0.164,-0.001,-0.000,0.16520,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,98,0.000,-0.000,0.000,0.000,-0.000,-0.164,-0.001,-0.000,0.16488,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,99,0.000,-0.000,0.000,0.000,-0.000,-0.195,-0.001,-0.000,0.19567,-0.000,0.00000,0.000,0.000,0.000,
1965.25,100,0.000,-0.000,0.000,0.000,-0.000,-0.106,-0.001,-0.000,0.10620,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,101,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.001,-0.000,0.04033,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,102,0.000,-0.000,0.000,0.000,-0.000,-0.029,-0.000,-0.000,0.02948,-0.000,0.00000,0.000,0.000,0.000,
1965.25,103,0.000,-0.000,0.000,0.000,-0.000,-0.022,-0.001,-0.000,0.02297,-0.000,0.00000,0.000,0.000,0.000,
1965.25,104,0.000,-0.000,0.000,0.000,-0.000,-0.018,-0.001,-0.000,0.01822,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,105,0.000,-0.000,0.000,0.000,-0.000,-0.014,-0.001,-0.000,0.01462,-0.000,0.00000,0.000,0.000,0.000,
1965.25,106,0.000,-0.000,0.000,0.000,-0.000,-0.011,-0.001,-0.000,0.01176,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,107,0.000,-0.000,0.000,0.000,-0.000,-0.009,-0.001,-0.000,0.00919,-0.000,0.00000,0.000,0.000,0.000,
1965.25,108,1.567,-1.567,0.000,1.317,-0.000,-0.000,-0.000,-0.130,-1.31729,-0.000,0.00000,0.000,0.000,0.000,
1965.25,109,0.000,-0.000,0.000,0.000,-0.000,-0.196,-0.001,-0.000,0.19780,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,110,0.000,-0.000,0.000,0.000,-0.000,-0.204,-0.001,-0.000,0.20577,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,111,0.000,-0.000,0.000,0.000,-0.000,-0.227,-0.013,-0.000,0.24054,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,112,0.000,-0.000,0.000,0.000,-0.000,-0.148,-0.013,-0.000,0.16082,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,113,0.000,-0.000,0.000,0.000,-0.000,-0.063,-0.006,-0.000,0.06929,-0.000,0.00000,0.000,0.000,0.000,
1965.25,114,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.005,-0.000,0.05796,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,115,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.006,-0.000,0.04747,-0.000,0.00000,0.000,0.000,0.000,
1965.25,116,0.000,-0.000,0.000,0.000,-0.000,-0.032,-0.004,-0.000,0.03584,-0.000,0.00000,0.000,0.000,0.000,
1965.25,117,0.089,-0.000,0.000,0.000,-0.068,-0.019,-0.005,-0.000,0.00409,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,118,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.007,-0.000,0.03272,-0.000,0.00000,0.000,0.000,0.000,
1965.25,119,0.000,-0.000,0.000,0.000,-0.000,-0.020,-0.008,-0.000,0.02745,-0.000,-0.00000,0.000,0.000,0.000,
1965.25,120,0.000,-0.000,0.000,0.000,-0.000,-0.015,-0.008,-0.000,0.02303,-0.000,0.00000,0.000,0.000,0.000,
1965.33,121,0.000,-0.000,0.000,0.000,-0.000,-0.011,-0.008,-0.000,0.01897,-0.000,0.00000,0.000,0.000,0.000,
1965.33,122,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.007,-0.000,0.01395,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,123,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.005,-0.000,0.01029,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,124,0.051,-0.000,0.000,0.000,-0.051,-0.003,-0.008,-0.000,0.01062,-0.000,0.00000,0.000,0.000,0.000,
1965.33,125,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.005,-0.000,0.00667,-0.000,0.00000,0.000,0.000,0.000,
1965.33,126,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.006,-0.000,0.00639,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,127,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00585,-0.000,0.00000,0.000,0.000,0.000,
1965.33,128,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00229,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,129,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.004,-0.000,0.00428,-0.000,0.00000,0.000,0.000,0.000,
1965.33,130,0.508,-0.508,0.000,0.157,-0.000,-0.000,-0.000,-0.226,-0.15698,-0.000,0.00000,0.000,0.000,0.000,
1965.33,131,0.000,-0.000,0.000,0.000,-0.000,-0.141,-0.009,-0.000,0.14935,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,132,0.051,-0.000,0.000,0.000,-0.051,-0.002,-0.007,-0.000,0.00901,-0.000,0.00000,0.000,0.000,0.000,
1965.33,133,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00673,-0.000,0.00000,0.000,0.000,0.000,
1965.33,134,0.508,-0.000,0.000,0.000,-0.048,-0.017,-0.003,-0.000,-0.43948,-0.000,0.00000,0.000,0.000,0.000,
1965.33,135,0.864,-0.000,0.000,0.000,-0.070,-0.025,-0.009,-0.000,-0.75901,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,136,0.000,-0.000,0.000,0.000,-0.000,-0.232,-0.022,-0.000,0.25440,-0.000,0.00000,0.000,0.000,0.000,
1965.33,137,0.000,-0.000,0.000,0.000,-0.000,-0.207,-0.033,-0.000,0.24004,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,138,0.000,-0.000,0.000,0.000,-0.000,-0.173,-0.027,-0.000,0.20064,-0.000,0.00000,0.000,0.000,0.000,
1965.33,139,0.000,-0.000,0.000,0.000,-0.000,-0.153,-0.033,-0.000,0.18603,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,140,0.000,-0.000,0.000,0.000,-0.000,-0.045,-0.026,-0.000,0.07071,-0.000,0.00000,0.000,0.000,0.000,
1965.33,141,0.000,-0.000,0.000,0.000,-0.000,-0.029,-0.016,-0.000,0.04523,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,142,0.000,-0.000,0.000,0.000,-0.000,-0.020,-0.012,-0.000,0.03138,-0.000,0.00000,0.000,0.000,0.000,
1965.33,143,0.000,-0.000,0.000,0.000,-0.000,-0.014,-0.016,-0.000,0.02985,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,144,0.813,-0.000,0.000,0.000,-0.071,-0.023,-0.015,-0.000,-0.70382,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,145,0.025,-0.000,0.000,0.000,-0.025,-0.148,-0.030,-0.000,0.17817,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,146,1.118,-0.000,0.000,0.000,-0.063,-0.020,-0.025,-0.000,-1.00833,-0.000,0.00000,0.000,0.000,0.000,
1965.33,147,0.178,-0.000,0.000,0.000,-0.078,-0.024,-0.036,-0.000,-0.03883,-0.000,0.00000,0.000,0.000,0.000,
1965.33,148,0.000,-0.000,0.000,0.000,-0.000,-0.190,-0.054,-0.000,0.24432,-0.000,0.00000,0.000,0.000,0.000,
1965.33,149,0.000,-0.000,0.000,0.000,-0.000,-0.213,-0.076,-0.000,0.28865,-0.000,-0.00000,0.000,0.000,0.000,
1965.33,150,0.000,-0.000,0.000,0.000,-0.000,-0.222,-0.087,-0.000,0.30888,-0.000,0.00000,0.000,0.000,0.000,
1965.33,151,0.000,-0.000,0.000,0.000,-0.000,-0.128,-0.074,-0.000,0.20191,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,152,0.000,-0.000,0.000,0.000,-0.000,-0.063,-0.061,-0.000,0.12435,-0.000,0.00000,0.000,0.000,0.000,
1965.42,153,0.406,-0.000,0.000,0.000,-0.103,-0.030,-0.050,-0.000,-0.22312,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,154,0.406,-0.000,0.000,0.000,-0.103,-0.032,-0.074,-0.000,-0.19708,-0.000,0.00000,0.000,0.000,0.000,
1965.42,155,0.000,-0.000,0.000,0.000,-0.000,-0.103,-0.044,-0.000,0.14686,-0.000,0.00000,0.000,0.000,0.000,
1965.42,156,0.229,-0.000,0.000,0.000,-0.072,-0.020,-0.048,-0.000,-0.08925,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,157,0.000,-0.000,0.000,0.000,-0.000,-0.209,-0.093,-0.000,0.30208,-0.000,0.00000,0.000,0.000,0.000,
1965.42,158,0.000,-0.000,0.000,0.000,-0.000,-0.165,-0.057,-0.000,0.22248,-0.000,0.00000,0.000,0.000,0.000,
1965.42,159,0.102,-0.000,0.000,0.000,-0.082,-0.023,-0.038,-0.000,0.04249,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,160,0.000,-0.000,0.000,0.000,-0.000,-0.082,-0.041,-0.000,0.12241,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,161,1.295,-0.000,0.000,0.000,-0.065,-0.018,-0.032,-0.000,-1.17969,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,162,0.076,-0.000,0.000,0.000,-0.069,-0.017,-0.056,-0.000,0.06547,-0.000,0.00000,0.000,0.000,0.000,
1965.42,163,1.905,-0.000,0.000,0.000,-0.083,-0.020,-0.073,-0.000,-1.72908,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,164,0.000,-0.000,0.000,0.000,-0.000,-0.160,-0.110,-0.000,0.26985,-0.000,0.00000,0.000,0.000,0.000,
1965.42,165,0.000,-0.000,0.000,0.000,-0.000,-0.162,-0.136,-0.000,0.29781,-0.000,0.00000,0.000,0.000,0.000,
1965.42,166,4.445,-0.000,0.000,0.000,-0.085,-0.017,-0.099,-0.000,-4.24360,-0.000,0.00000,0.000,0.000,0.000,
1965.42,167,2.540,-0.000,0.000,0.000,-0.060,-0.011,-0.075,-0.000,-2.39353,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,168,0.889,-0.000,0.000,0.000,-0.073,-0.013,-0.094,-0.000,-0.70987,-0.000,0.00000,0.000,0.000,0.000,
1965.42,169,0.051,-0.000,0.000,0.000,-0.051,-0.126,-0.171,-0.000,0.29734,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,170,0.254,-0.000,0.000,0.000,-0.100,-0.019,-0.173,-0.000,0.03744,-0.000,0.00000,0.000,0.000,0.000,
1965.42,171,0.000,-0.000,0.000,0.000,-0.000,-0.098,-0.168,-0.000,0.26592,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,172,0.000,-0.000,0.000,0.000,-0.000,-0.124,-0.240,-0.000,0.36456,-0.000,0.00000,0.000,0.000,0.000,
1965.42,173,0.000,-0.000,0.000,0.000,-0.000,-0.117,-0.264,-0.000,0.38111,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,174,0.000,-0.000,0.000,0.000,-0.000,-0.092,-0.242,-0.000,0.33362,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,175,0.000,-0.000,0.000,0.000,-0.000,-0.084,-0.250,-0.000,0.33339,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,176,0.000,-0.000,0.000,0.000,-0.000,-0.082,-0.276,-0.000,0.35723,-0.000,0.00000,0.000,0.000,0.000,
1965.42,177,0.000,-0.000,0.000,0.000,-0.000,-0.070,-0.265,-0.000,0.33509,-0.000,0.00000,0.000,0.000,0.000,
1965.42,178,0.000,-0.000,0.000,0.000,-0.000,-0.065,-0.276,-0.000,0.34081,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,179,0.000,-0.000,0.000,0.000,-0.000,-0.057,-0.271,-0.000,0.32805,-0.000,-0.00000,0.000,0.000,0.000,
1965.42,180,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.250,-0.000,0.30019,-0.000,0.00000,0.000,0.000,0.000,
1965.42,181,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.231,-0.000,0.28096,-0.000,0.00000,0.000,0.000,0.000,
1965.50,182,0.000,-0.000,0.000,0.000,-0.000,-0.061,-0.330,-0.000,0.39108,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,183,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.261,-0.000,0.31113,-0.000,0.00000,0.000,0.000,0.000,
1965.50,184,0.000,-0.000,0.000,0.000,-0.000,-0.061,-0.339,-0.000,0.39966,-0.000,0.00000,0.000,0.000,0.000,
1965.50,185,0.000,-0.000,0.000,0.000,-0.000,-0.052,-0.355,-0.000,0.40620,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,186,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.313,-0.000,0.31471,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,187,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.333,-0.000,0.33253,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,188,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.383,-0.000,0.38328,-0.000,0.00000,0.000,0.000,0.000,
1965.50,189,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.302,-0.000,0.30219,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,190,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.341,-0.000,0.34142,-0.000,0.00000,0.000,0.000,0.000,
1965.50,191,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.300,-0.000,0.30005,-0.000,0.00000,0.000,0.000,0.000,
1965.50,192,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.284,-0.000,0.28372,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,193,0.305,-0.000,0.000,0.000,-0.122,-0.006,-0.143,-0.000,-0.03335,-0.000,0.00000,0.000,0.000,0.000,
1965.50,194,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.155,-0.000,0.20456,-0.000,0.00000,0.000,0.000,0.000,
1965.50,195,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.180,-0.000,0.23062,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,196,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.162,-0.000,0.16865,-0.000,0.00000,0.000,0.000,0.000,
1965.50,197,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.156,-0.000,0.15596,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,198,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.135,-0.000,0.13525,-0.000,0.00000,0.000,0.000,0.000,
1965.50,199,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.070,-0.000,0.06967,-0.000,0.00000,0.000,0.000,0.000,
1965.50,200,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.050,-0.000,0.04954,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,201,1.295,-0.000,0.000,0.000,-0.126,-0.020,-0.162,-0.000,-0.98693,-0.000,0.00000,0.000,0.000,0.000,
1965.50,202,2.032,-0.000,0.000,0.000,-0.130,-0.021,-0.178,-0.000,-1.70361,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,203,1.041,-0.000,0.000,0.000,-0.117,-0.018,-0.163,-0.000,-0.74366,-0.000,0.00000,0.000,0.000,0.000,
1965.50,204,0.457,-0.000,0.000,0.000,-0.095,-0.015,-0.133,-0.000,-0.21510,-0.000,0.00000,0.000,0.000,0.000,
1965.50,205,0.533,-0.000,0.000,0.000,-0.065,-0.010,-0.091,-0.000,-0.36759,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,206,0.864,-0.000,0.000,0.000,-0.077,-0.012,-0.109,-0.000,-0.66513,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,207,0.000,-0.000,0.000,0.000,-0.000,-0.130,-0.203,-0.000,0.33270,-0.000,0.00000,0.000,0.000,0.000,
1965.50,208,0.000,-0.000,0.000,0.000,-0.000,-0.111,-0.177,-0.000,0.28845,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,209,1.829,-0.000,0.000,0.000,-0.089,-0.013,-0.128,-0.000,-1.59754,-0.000,0.00000,0.000,0.000,0.000,
1965.50,210,0.000,-0.000,0.000,0.000,-0.000,-0.115,-0.191,-0.000,0.30628,-0.000,0.00000,0.000,0.000,0.000,
1965.50,211,0.000,-0.000,0.000,0.000,-0.000,-0.081,-0.136,-0.000,0.21680,-0.000,-0.00000,0.000,0.000,0.000,
1965.50,212,0.000,-0.000,0.000,0.000,-0.000,-0.086,-0.148,-0.000,0.23376,-0.000,0.00000,0.000,0.000,0.000,
1965.58,213,0.000,-0.000,0.000,0.000,-0.000,-0.103,-0.181,-0.000,0.28396,-0.000,0.00000,0.000,0.000,0.000,
1965.58,214,0.000,-0.000,0.000,0.000,-0.000,-0.122,-0.218,-0.000,0.34005,-0.000,0.00000,0.000,0.000,0.000,
1965.58,215,0.000,-0.000,0.000,0.000,-0.000,-0.110,-0.200,-0.000,0.31005,-0.000,-0.00000,0.000,0.000,0.000,
1965.58,216,0.000,-0.000,0.000,0.000,-0.000,-0.113,-0.211,-0.000,0.32406,-0.000,-0.00000,0.000,0.000,0.000,
1965.58,217,0.000,-0.000,0.000,0.000,-0.000,-0.111,-0.214,-0.000,0.32501,-0.000,0.00000,0.000,0.000,0.000,
