time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1955.25,101,0.1347,0.0768,0.0578,3.5801,0.0000,0.0000,0.0000,541.5688,
1955.25,102,0.1148,0.5003,0.8388,0.5860,0.0000,0.0000,0.0000,395.8680,
1955.25,103,0.2751,0.1998,0.4562,11.6356,0.0000,0.0000,0.0000,616.5179,
1955.25,104,0.3256,0.1934,0.3699,18.5892,0.0000,0.0000,0.0000,596.8205,
1955.25,105,0.3461,0.1494,0.3100,20.6300,0.0000,0.0000,0.0000,597.7021,
1955.25,106,0.3102,0.2079,0.3203,16.9452,0.0000,0.0000,0.0000,598.8509,
1955.25,107,0.3491,0.2102,0.3121,21.0408,0.0000,0.0000,0.0000,598.2180,
1955.25,108,0.3375,0.2155,0.3154,20.0577,0.0000,0.0000,0.0000,597.7342,
1955.25,109,0.1843,0.2105,0.3051,10.7735,0.0000,0.0000,0.0000,559.1306,
1955.25,110,0.2879,0.1798,0.2569,15.6010,0.0000,0.0000,6.9736,592.3193,
1955.25,111,0.3289,0.1684,0.2331,20.8271,0.0000,0.0000,15.9299,588.3697,
1955.25,112,0.3641,0.1725,0.2264,20.4842,0.0000,0.0000,23.2726,623.8051,
1955.25,113,0.2256,0.1755,0.2158,14.8326,0.0000,0.0000,32.5772,573.0130,
1955.25,114,0.3184,0.1660,0.1904,20.1464,0.0000,0.0000,41.6960,589.6241,
1955.25,115,0.3702,0.1695,0.1821,22.5533,0.0000,0.0000,50.6352,609.0861,
1955.25,116,0.3951,0.1767,0.1793,24.0514,0.0000,0.0000,59.8603,616.7007,
1955.25,117,0.2039,0.1848,0.1787,9.1262,0.0000,0.0000,67.2755,586.0871,
1955.25,118,0.3054,0.1614,0.1500,14.9657,0.0000,0.0000,73.5913,622.2382,
1955.25,119,0.4034,0.1544,0.1389,21.3499,0.0000,0.0000,80.4345,663.6221,
1955.25,120,0.4276,0.1611,0.1410,27.0320,0.0000,0.0000,91.0166,616.2576,
1955.33,121,0.3856,0.1775,0.1519,25.1814,0.0000,0.0000,101.6438,618.2262,
1955.33,122,0.3668,0.1859,0.1562,24.6638,0.0000,0.0000,112.5451,612.5815,
1955.33,123,0.2825,0.1911,0.1580,17.7228,0.0000,0.0000,122.1284,609.5188,
1955.33,124,0.3910,0.1825,0.1489,22.5358,0.0000,0.0000,130.8604,649.3111,
1955.33,125,0.4377,0.1847,0.1490,25.8985,0.0000,0.0000,140.5414,655.7738,
1955.33,126,0.4321,0.1926,0.1538,26.8706,0.0000,0.0000,151.1665,639.8043,
1955.33,127,0.3042,0.2002,0.1586,18.9677,0.0000,0.0000,160.9429,616.2305,
1955.33,128,0.3241,0.1927,0.1515,24.1623,0.0000,0.0000,172.9798,607.3117,
1955.33,129,0.2030,0.1958,0.1530,11.4289,0.0000,0.0000,182.4091,601.3479,
1955.33,130,0.3046,0.1775,0.1380,15.1176,0.0000,0.0000,189.9131,468.9029,
1955.33,131,0.3768,0.1690,0.1308,19.2906,0.0000,0.0000,197.0365,680.6706,
1955.33,132,0.4119,0.1697,0.1307,23.5254,0.0000,0.0000,206.1719,661.7517,
1955.33,133,0.4292,0.1776,0.1363,24.6400,0.0000,0.0000,215.5725,665.9246,
1955.33,134,0.3860,0.1854,0.1419,27.3078,0.0000,0.0000,228.0350,617.0150,
1955.33,135,0.3981,0.1959,0.1496,26.7155,0.0000,0.0000,239.8846,624.6386,
1955.33,136,0.2684,0.2106,0.1573,14.4538,0.0000,0.0000,248.9921,452.2671,
1955.33,137,0.2871,1.2456,0.5779,13.9987,0.0000,0.0000,257.0798,463.4005,
1955.33,138,0.1478,1.1395,1.7182,10.3051,0.0000,0.0000,267.7592,366.1240,
1955.33,139,0.2899,0.4946,0.9905,20.0612,0.0000,0.0000,279.1061,449.9617,
1955.33,140,0.3578,0.3632,0.6478,21.1717,0.0000,0.0000,289.0148,638.2735,
1955.33,141,0.4055,0.3131,0.3830,24.6032,0.0000,0.0000,299.5913,645.1910,
1955.33,142,0.3551,0.3183,0.3184,23.8761,0.0000,0.0000,311.2470,624.6701,
1955.33,143,0.3647,0.3931,0.3273,22.1852,0.0000,0.0000,321.6835,457.7869,
1955.33,144,0.3926,0.2642,0.2596,23.6503,0.0000,0.0000,332.1540,475.8201,
1955.33,145,0.2913,0.2548,0.2527,18.2631,0.0000,0.0000,342.8656,453.4893,
1955.33,146,0.2311,1.3319,2.0263,12.9948,0.0000,0.0000,352.9903,446.2169,
1955.33,147,0.2133,0.5749,1.1716,16.6276,0.0000,0.0000,364.9927,581.3757,
1955.33,148,0.2819,0.5309,0.7239,16.7373,0.0000,0.0000,375.3873,627.5006,
1955.33,149,0.3414,0.2510,0.3835,18.0995,0.0000,0.0000,384.3848,650.6236,
1955.33,150,0.4328,0.2846,0.2924,24.1030,0.0000,0.0000,394.0257,677.2860,
1955.33,151,0.4135,0.2699,0.2572,27.2094,0.0000,0.0000,406.3289,632.8853,
1955.42,152,0.3298,0.2516,0.2347,23.7348,0.0000,0.0000,418.8534,636.8985,
1955.42,153,0.3477,0.2466,0.2262,21.8438,0.0000,0.0000,429.9906,471.0702,
1955.42,154,0.2890,0.2266,0.1994,19.7763,0.0000,0.0000,441.7508,637.5336,
1955.42,155,0.2074,0.2130,0.1797,11.3536,0.0000,0.0000,452.1272,625.7538,
1955.42,156,0.2687,0.1888,0.1531,16.7066,0.0000,0.0000,463.1269,640.2029,
1955.42,157,0.2944,1.2328,2.0290,19.6424,0.0000,0.0000,474.7461,456.3338,
1955.42,158,0.4366,0.6217,1.3821,25.9765,0.0000,0.0000,485.7838,673.3805,
1955.42,159,0.2023,0.5584,0.9857,12.5017,0.0000,0.0000,496.8387,611.2439,
1955.42,160,0.1628,0.3755,0.5165,7.6184,0.0000,0.0000,506.9166,441.5015,
1955.42,161,0.2561,0.2224,0.3371,16.2585,0.0000,0.0000,518.2020,636.3813,
1955.42,162,0.2999,0.2017,0.2843,19.3538,0.0000,0.0000,529.6964,642.7452,
1955.42,163,0.3310,0.2972,0.2943,18.5476,0.0000,0.0000,539.8196,474.5003,
1955.42,164,0.3924,0.2088,0.2275,25.7828,0.0000,0.0000,552.1248,648.0119,
1955.42,165,0.3727,0.2218,0.2079,24.8645,0.0000,0.0000,564.4385,645.5654,
1955.42,166,0.2135,1.3662,2.3170,15.8977,0.0000,0.0000,576.5648,425.2755,
1955.42,167,0.3929,0.6128,1.4203,24.7389,0.0000,0.0000,588.3046,466.5897,
1955.42,168,0.2869,0.6984,1.1029,19.9127,0.0000,0.0000,600.4428,451.9473,
1955.42,169,0.3850,0.6700,0.7204,22.8686,0.0000,0.0000,611.4042,475.0116,
1955.42,170,0.4412,0.6947,0.6966,26.7557,0.0000,0.0000,623.1574,666.1462,
1955.42,171,0.4580,0.5787,0.7392,27.6453,0.0000,0.0000,635.1071,668.5444,
1955.42,172,0.4423,0.3571,0.7424,27.4653,0.0000,0.0000,647.4499,658.3694,
1955.42,173,0.4323,0.3189,0.6995,26.8999,0.0000,0.0000,659.7924,655.9127,
1955.42,174,0.4832,0.3018,0.6015,29.7937,0.0000,0.0000,672.7238,661.3815,
1955.42,175,0.3386,0.2941,0.5217,23.6984,0.0000,0.0000,685.6528,638.4822,
1955.42,176,0.2334,0.2723,0.4631,20.8979,0.0000,0.0000,699.3638,417.0302,
1955.42,177,0.3883,0.2549,0.3487,28.6364,0.0000,0.0000,713.6620,633.3645,
1955.42,178,0.3876,0.2771,0.2945,29.4055,0.0000,0.0000,728.3490,630.2053,
1955.42,179,0.4825,0.2686,0.2287,28.4085,0.0000,0.0000,740.4716,673.9115,
1955.42,180,0.4941,0.2452,0.1753,29.7138,0.0000,0.0000,753.5364,668.0144,
1955.42,181,0.4063,0.2248,0.1463,25.8346,0.0000,0.0000,766.0359,648.4029,
1955.50,182,0.4876,0.2059,0.1118,27.6916,0.0000,0.0000,777.5365,686.7997,
1955.50,183,0.4782,0.1907,0.0859,31.4077,0.0000,0.0000,792.3116,644.7663,
1955.50,184,0.4590,0.1796,0.0673,32.1793,0.0000,0.0000,807.8725,633.8476,
1955.50,185,0.5280,0.1666,0.0502,30.1371,0.0000,0.0000,821.3558,691.7009,
1955.50,186,0.4768,0.1538,0.0444,29.3703,0.0000,0.0000,834.1930,659.8354,
1955.50,187,0.5165,0.1403,0.0402,30.8757,0.0000,0.0000,848.4393,672.6469,
1955.50,188,0.4927,0.1291,0.0377,31.2707,0.0000,0.0000,863.1149,652.8480,
1955.50,189,0.4060,0.1206,0.0375,27.2924,0.0000,0.0000,876.3067,640.7153,
1955.50,190,0.4309,0.1105,0.0367,30.4745,0.0000,0.0000,890.6854,633.5694,
1955.50,191,0.5374,0.1004,0.0362,32.2801,0.0000,0.0000,906.3253,673.3332,
1955.50,192,0.5340,0.0917,0.0359,33.4182,0.0000,0.0000,923.1001,473.8124,
1955.50,193,0.5223,0.0840,0.0357,33.0218,0.0000,0.0000,939.5044,466.2633,
1955.50,194,0.4570,0.0776,0.0354,33.2939,0.0000,0.0000,956.2476,432.8442,
1955.50,195,0.5445,0.0706,0.0351,34.4609,0.0000,0.0000,974.0735,655.1484,
1955.50,196,0.4869,0.0649,0.0348,31.8084,0.0000,0.0000,989.3551,451.7519,
1955.50,197,0.4732,0.0591,0.0342,32.3894,0.0000,0.0000,1005.2302,635.4320,
1955.50,198,0.5353,0.0535,0.0337,32.5937,0.0000,0.0000,1021.2530,669.2597,
1955.50,199,0.4536,0.0493,0.0333,31.3671,0.0000,0.0000,1036.1802,633.9383,
1955.50,200,0.4749,0.0450,0.0328,31.0908,0.0000,0.0000,1050.8198,644.6058,
1955.50,201,0.4939,0.0430,0.0325,31.7895,0.0000,0.0000,1066.1301,649.3217,
1955.50,202,0.4832,0.0412,0.0323,33.1570,0.0000,0.0000,1082.7993,471.9387,
1955.50,203,0.4675,0.0397,0.0322,33.7466,0.0000,0.0000,1100.0684,624.5040,
1955.50,204,0.4372,0.2997,0.0471,31.6194,0.0000,0.0000,1115.3059,428.0503,
1955.50,205,0.4511,0.2580,0.0457,31.7502,0.0000,0.0000,1130.6562,468.7235,
1955.50,206,0.4953,0.2497,0.0451,32.9551,0.0000,0.0000,1147.1436,640.2636,
1955.50,207,0.2409,0.2467,0.0451,26.7889,0.0000,0.0000,1162.4740,548.6853,
1955.50,208,0.3716,0.4185,0.0507,29.8178,0.0000,0.0000,1177.1447,419.3622,
1955.50,209,0.4352,0.4704,0.0532,32.0396,0.0000,0.0000,1192.8197,423.4091,
1955.50,210,0.4949,0.2570,0.0494,32.3697,0.0000,0.0000,1208.7550,470.4851,
1955.50,211,0.5192,0.2491,0.0475,34.5981,0.0000,0.0000,1226.8802,639.5753,
1955.50,212,0.4947,0.2431,0.0461,34.8535,0.0000,0.0000,1245.2833,442.6545,
1955.58,213,0.4559,0.2374,0.0453,33.9748,0.0000,0.0000,1262.8591,610.8945,
1955.58,214,0.4883,0.2303,0.0451,33.9768,0.0000,0.0000,1280.4225,622.6596,
1955.58,215,0.4624,0.2237,0.0449,34.2387,0.0000,0.0000,1298.2743,610.2770,
1955.58,216,0.3700,0.2187,0.0448,29.9442,0.0000,0.0000,1312.7566,605.6745,
1955.58,217,0.3190,1.9556,3.3041,28.6077,0.0000,0.0000,1327.4371,403.7882,
1955.58,218,0.2464,0.9522,2.1885,27.6440,0.0000,0.0000,1342.7587,406.1655,
1955.58,219,0.2382,0.9376,1.4626,26.3308,0.0000,0.0000,1357.6113,389.5660,
1955.58,220,0.3678,1.8600,3.1525,28.7541,0.0000,0.0000,1371.3149,416.8178,
1955.58,221,0.3457,0.9303,2.1601,28.8073,0.0000,0.0000,1385.4441,600.0978,
1955.58,222,0.3790,0.8105,1.4590,29.6267,0.0000,0.0000,1399.3167,603.3145,
1955.58,223,0.3719,0.4538,0.9784,28.9752,0.0000,0.0000,1412.9301,602.9359,
1955.58,224,0.4085,0.4003,0.8689,30.3395,0.0000,0.0000,1427.1649,606.3725,
1955.58,225,0.4101,0.4539,0.8234,30.0405,0.0000,0.0000,1441.1385,607.6086,
1955.58,226,0.2378,0.4397,0.8009,25.8436,0.0000,0.0000,1455.5875,374.2216,
1955.58,227,0.3886,0.4796,0.7463,28.1567,0.0000,0.0000,1468.1472,429.9361,
1955.58,228,0.4011,0.3393,0.6391,29.0471,0.0000,0.0000,1481.2305,606.7739,
1955.58,229,0.3451,0.3595,0.5578,29.3368,0.0000,0.0000,1495.3608,588.4699,
1955.58,230,0.4018,0.3221,0.4967,29.5111,0.0000,0.0000,1508.9204,420.5201,
1955.58,231,0.3632,0.3321,0.4165,28.0624,0.0000,0.0000,1521.8064,594.5598,
1955.58,232,0.3879,0.4707,0.3997,29.0602,0.0000,0.0000,1534.9771,414.0062,
1955.58,233,0.3570,0.9188,0.5471,27.1261,0.0000,0.0000,1547.3141,414.1179,
1955.58,234,0.3752,0.7742,0.4497,27.5436,0.0000,0.0000,1559.3749,597.9155,
1955.58,235,0.4027,0.3120,0.3028,26.9722,0.0000,0.0000,1570.5023,618.5315,
1955.58,236,0.4069,0.2914,0.2396,28.5486,0.0000,0.0000,1583.1785,607.0839,
1955.58,237,0.3891,0.2702,0.2040,29.7039,0.0000,0.0000,1597.0320,588.2719,
1955.58,238,0.3982,0.4065,0.2078,29.7226,0.0000,0.0000,1610.9061,410.2304,
1955.58,239,0.3699,0.3971,0.1957,28.6703,0.0000,0.0000,1623.8158,412.8775,
1955.58,240,0.3452,1.8667,1.1424,27.3490,0.0000,0.0000,1636.1318,402.4050,
1955.58,241,0.2983,0.6722,0.6451,21.8010,0.0000,0.0000,1646.1675,583.5755,
1955.58,242,0.3361,0.2616,0.3034,23.3585,0.0000,0.0000,1655.9012,593.6654,
1955.58,243,0.4112,0.2378,0.1779,26.1648,0.0000,0.0000,1666.2959,632.1348,
1955.67,244,0.4129,0.2301,0.1467,26.9118,0.0000,0.0000,1677.4423,629.4976,
1955.67,245,0.3551,0.2239,0.1323,29.1655,0.0000,0.0000,1690.9274,570.0813,
1955.67,246,0.3639,0.2192,0.1196,24.5467,0.0000,0.0000,1700.2034,606.9171,
1955.67,247,0.2870,0.2114,0.1082,26.9675,0.0000,0.0000,1713.2743,556.0701,
1955.67,248,0.3882,0.2041,0.0957,25.4376,0.0000,0.0000,1723.0791,619.7468,
1955.67,249,0.3117,0.1972,0.0862,28.4687,0.0000,0.0000,1736.3430,552.2321,
1955.67,250,0.3564,0.1919,0.0772,23.4631,0.0000,0.0000,1744.6237,607.9337,
1955.67,251,0.3716,0.1828,0.0675,24.8721,0.0000,0.0000,1753.9569,607.2150,
1955.67,252,0.3463,0.1758,0.0598,24.0942,0.0000,0.0000,1762.9133,431.9890,
1955.67,253,0.2726,0.1699,0.0543,16.5289,0.0000,0.0000,1768.9098,586.0719,
1955.67,254,0.2769,0.1592,0.0476,18.5473,0.0000,0.0000,1776.1624,571.9559,
1955.67,255,0.3598,0.1499,0.0437,21.8344,0.0000,0.0000,1782.5781,627.5997,
1955.67,256,0.3232,0.1445,0.0420,25.3956,0.0000,0.0000,1792.9263,555.6453,
1955.67,257,0.3340,0.1415,0.0410,23.1731,0.0000,0.0000,1801.0752,581.7532,
1955.67,258,0.3181,0.1369,0.0395,22.4554,0.0000,0.0000,1809.1675,571.7558,
1955.67,259,0.3059,0.1321,0.0381,22.6017,0.0000,0.0000,1817.7465,558.2067,
1955.67,260,0.2847,0.1279,0.0368,22.6897,0.0000,0.0000,1827.0878,540.6877,
1955.67,261,0.2540,0.1244,0.0357,20.3534,0.0000,0.0000,1835.8302,533.4324,
1955.67,262,0.2125,0.1201,0.0344,17.0745,0.0000,0.0000,1843.9686,525.9988,
1955.67,263,0.1636,1.5957,1.5315,12.3228,0.0000,0.0000,1851.2185,372.8017,
1955.67,264,0.2407,0.7061,0.8180,15.3236,0.0000,0.0000,1856.4136,546.5818,
1955.67,265,0.1497,0.6738,0.4781,8.9998,0.0000,0.0000,1862.0023,514.5851,
1955.67,266,0.1122,0.5795,0.2698,7.6619,0.0000,0.0000,1868.2805,352.3660,
1955.67,267,0.1002,0.4553,0.2115,2.0710,0.0000,0.0000,1871.5162,368.3159,
1955.67,268,0.0682,0.9072,0.5903,-0.5893,0.0000,0.0000,1874.2704,322.1197,
1955.67,269,0.1712,0.7791,1.3210,10.4081,0.0000,0.0000,1878.9036,368.3992,
1955.67,270,0.1920,0.4472,1.0368,11.3107,0.0000,0.0000,1882.7726,511.5216,
1955.67,271,0.2262,0.4650,0.7437,13.1602,0.0000,0.0000,0.0000,530.6567,
1955.67,272,0.1610,0.4340,0.5352,9.6231,0.0000,0.0000,0.0000,494.8615,
1955.67,273,0.1593,0.4611,0.4700,9.5029,0.0000,0.0000,0.0000,357.2169,
1955.75,274,0.2005,0.4450,0.4559,10.8777,0.0000,0.0000,0.0000,522.5694,
1955.75,275,0.1449,0.4129,0.4610,14.2051,0.0000,0.0000,0.0000,476.1460,
1955.75,276,0.2257,0.2885,0.4951,16.6605,0.0000,0.0000,0.0000,502.4296,
1955.75,277,0.2682,0.2323,0.5298,17.1409,0.0000,0.0000,0.0000,538.1750,
1955.75,278,0.1883,0.2262,0.5432,18.3134,0.0000,0.0000,0.0000,473.9580,
1955.75,279,0.1436,0.2366,0.5571,11.1168,0.0000,0.0000,0.0000,472.5458,
1955.75,280,0.2274,0.1950,0.4829,13.6066,0.0000,0.0000,0.0000,514.3792,
1955.75,281,0.2611,0.2144,0.4710,16.8469,0.0000,0.0000,0.0000,520.2677,
1955.75,282,0.2595,0.2237,0.4723,18.5563,0.0000,0.0000,0.0000,501.0773,
1955.75,283,0.2750,0.2335,0.4756,19.9753,0.0000,0.0000,0.0000,501.6045,
1955.75,284,0.1846,0.2434,0.4774,16.1467,0.0000,0.0000,0.0000,455.7754,
1955.75,285,0.1926,0.2406,0.4522,11.5668,0.0000,0.0000,0.0000,475.9829,
1955.75,286,0.2117,0.2269,0.4061,13.0980,0.0000,0.0000,0.0000,482.1124,
1955.75,287,0.2234,0.2192,0.3713,12.9538,0.0000,0.0000,0.0000,493.0078,
1955.75,288,0.1964,0.2123,0.3382,14.9493,0.0000,0.0000,0.0000,451.1755,
1955.75,289,0.2070,0.2106,0.3143,13.8482,0.0000,0.0000,0.0000,462.6060,
1955.75,290,0.1974,0.2058,0.2868,12.4495,0.0000,0.0000,0.0000,459.3639,
1955.75,291,0.2100,0.1979,0.2573,11.1621,0.0000,0.0000,0.0000,479.0132,
1955.75,292,0.2036,0.1880,0.2284,13.8917,0.0000,0.0000,0.0000,449.4443,
1955.75,293,0.1505,0.1852,0.2110,13.4509,0.0000,0.0000,0.0000,418.2485,
1955.75,294,0.1600,0.1809,0.1944,7.8204,0.0000,0.0000,0.0000,437.3944,
1955.75,295,0.1729,0.1655,0.1689,13.3286,0.0000,0.0000,0.0000,419.4512,
1955.75,296,0.0889,0.2581,0.1860,-1.7234,0.0000,0.0000,0.0000,354.3974,
1955.75,297,0.1881,0.1360,0.1285,9.8713,0.0000,0.0000,0.0000,444.4422,
1955.75,298,0.2209,0.1257,0.1252,11.4937,0.0000,0.0000,0.0000,463.1504,
1955.75,299,0.1794,0.1313,0.1223,10.0593,0.0000,0.0000,0.0000,427.6136,
1955.75,300,0.0997,0.1293,0.1161,4.9949,0.0000,0.0000,0.0000,392.8993,
1955.75,301,0.0964,0.1191,0.1039,2.8190,0.0000,0.0000,0.0000,392.1269,
1955.75,302,0.0837,0.1081,0.0921,-0.4604,0.0000,0.0000,0.0000,389.8330,
1955.75,303,0.1463,0.0955,0.0797,3.6028,0.0000,0.0000,0.0000,419.9162,
1955.75,304,0.0814,0.0909,0.0747,1.2108,0.0000,0.0000,0.0000,378.4210,
1955.83,305,0.0812,0.0845,0.0684,-3.7522,0.0000,0.0000,0.0000,404.9213,
1955.83,306,0.0692,0.0744,0.0595,-8.7289,0.0000,0.0000,0.0000,411.0150,
1955.83,307,0.1271,0.0627,0.0496,-0.8476,0.0000,0.0000,0.0000,435.4432,
1955.83,308,0.1479,0.0605,0.0474,4.2192,0.0000,0.0000,0.0000,423.6520,
1955.83,309,0.1133,0.0628,0.0489,3.9592,0.0000,0.0000,0.0000,388.4994,
1955.83,310,0.1061,0.0643,0.0498,-3.1030,0.0000,0.0000,0.0000,410.8725,
1955.83,311,0.0573,0.0593,0.0457,-8.6772,0.0000,0.0000,0.0000,383.7502,
1955.83,312,0.1014,0.0514,0.0395,-6.3402,0.0000,0.0000,0.0000,422.0189,
1955.83,313,0.0706,0.0472,0.0361,1.8608,0.0000,0.0000,0.0000,359.3803,
1955.83,314,0.1095,0.0492,0.0375,1.6917,0.0000,0.0000,0.0000,376.7944,
1955.83,315,0.0715,0.0506,0.0385,-0.5931,0.0000,0.0000,0.0000,360.9045,
1955.83,316,0.0445,0.0500,0.0380,-3.7284,0.0000,0.0000,0.0000,336.2800,
1955.83,317,0.0337,0.3378,0.0361,-10.4375,2.5438,0.0000,0.0000,228.1784,
1955.83,318,0.0695,0.1472,0.0685,-2.6997,0.0000,0.0000,0.0000,354.6678,
1955.83,319,0.0261,0.1483,0.0874,-10.4375,0.1059,0.0000,0.0000,319.8537,
1955.83,320,0.0183,0.1275,0.0772,-10.4375,0.0765,0.0000,0.0000,353.7959,
1955.83,321,0.0223,0.1147,0.0720,-10.4375,0.0426,0.0000,0.0000,346.4023,
1955.83,322,0.0657,0.1055,0.0705,-11.4309,0.0000,0.0000,0.0000,371.0307,
1955.83,323,0.0820,0.0966,0.0669,-3.8308,0.0000,0.0000,0.0000,349.0096,
1955.83,324,0.0548,0.1054,0.0748,-1.2741,0.0000,0.0000,0.0000,325.0313,
1955.83,325,0.0921,0.1159,0.0839,1.9857,0.0000,0.0000,0.0000,334.7750,
1955.83,326,0.0543,0.1311,0.0964,-2.8534,0.0000,0.0000,0.0000,325.0947,
1955.83,327,0.0639,0.1285,0.0957,-7.9526,0.0000,0.0000,0.0000,337.5656,
1955.83,328,0.0569,0.1149,0.0866,-6.1366,0.0000,0.0000,0.0000,328.2017,
1955.83,329,0.0923,0.1111,0.0845,-3.3615,0.0000,0.0000,0.0000,341.9290,
1955.83,330,0.0673,0.1147,0.0880,-0.6847,0.0000,0.0000,0.0000,318.6543,
1955.83,331,0.0703,0.1234,0.0953,-8.1265,0.0000,0.0000,0.0000,335.4666,
1955.83,332,0.0324,0.1091,0.0848,-14.6120,0.0000,0.0000,0.0000,323.7142,
1955.83,333,0.0273,0.0872,0.0682,-9.3712,0.0000,0.0000,0.0000,296.0449,
1955.83,334,0.0402,0.0853,0.0667,-11.0321,0.0000,0.0000,0.0000,292.2460,
1955.92,335,0.0509,0.0796,0.0626,-8.0906,0.0000,0.0000,0.0000,316.6738,
1955.92,336,0.0342,0.0807,0.0638,-9.5289,0.0000,0.0000,0.0000,308.7332,
1955.92,337,0.0169,0.1560,0.0618,-10.4375,0.5624,0.0000,0.0000,294.8353,
1955.92,338,0.0211,0.0742,0.0590,-10.4375,0.5263,0.0000,0.0000,314.6419,
1955.92,339,0.0232,0.0714,0.0570,-10.4375,0.4868,0.0000,0.0000,314.6269,
1955.92,340,0.0510,0.0692,0.0552,-11.4825,0.0000,0.0000,0.0000,316.3717,
1955.92,341,0.0371,0.0657,0.0527,-6.9937,0.0000,0.0000,0.0000,295.9763,
1955.92,342,0.0489,0.0703,0.0566,-11.6611,0.0000,0.0000,0.0000,312.4815,
1955.92,343,0.0528,0.0652,0.0527,-6.7244,0.0000,0.0000,0.0000,303.1921,
1955.92,344,0.0353,0.0699,0.0566,-11.5195,0.0000,0.0000,0.0000,302.8123,
1955.92,345,0.0547,0.0646,0.0525,-12.7732,0.0000,0.0000,0.0000,319.4595,
1955.92,346,0.0813,0.0594,0.0483,-4.2026,0.0000,0.0000,0.0000,310.5791,
1955.92,347,0.0584,0.0697,0.0568,-6.9698,0.0000,0.0000,0.0000,302.1776,
1955.92,348,0.0282,0.0711,0.0580,-17.5155,0.0000,0.0000,0.0000,308.3616,
1955.92,349,0.0346,0.0551,0.0450,-18.9320,0.0000,0.0000,0.0000,323.1666,
1955.92,350,0.0582,0.0440,0.0360,-6.5414,0.0000,0.0000,0.0000,299.5173,
1955.92,351,0.0563,0.0546,0.0448,-9.5384,0.0000,0.0000,0.0000,304.5109,
1955.92,352,0.0350,0.0557,0.0457,-12.1067,0.0000,0.0000,0.0000,298.8563,
1955.92,353,0.0789,0.0524,0.0430,-10.1008,0.0000,0.0000,0.0000,331.5722,
1955.92,354,0.0795,0.0533,0.0439,-0.9638,0.0000,0.0000,0.0000,297.4133,
1955.92,355,0.0726,0.0705,0.0578,0.7139,0.0000,0.0000,0.0000,292.7705,
1955.92,356,0.0919,0.0854,0.0696,2.1906,0.0000,0.0000,0.0000,296.3624,
1955.92,357,0.0901,0.0998,0.0810,3.6435,0.0000,0.0000,0.0000,293.2082,
1955.92,358,0.1061,0.1147,0.0923,1.3524,0.0000,0.0000,0.0000,307.6093,
1955.92,359,0.1019,0.1169,0.0932,0.1746,0.0000,0.0000,0.0000,308.6612,
1955.92,360,0.0735,0.1153,0.0907,0.7476,0.0000,0.0000,0.0000,293.8382,
1955.92,361,0.0513,0.1155,0.0903,-4.4340,0.0000,0.0000,0.0000,294.4259,
1955.92,362,0.0397,0.0967,0.0764,-7.4894,0.0000,0.0000,0.0000,294.0592,
1955.92,363,0.0597,0.0778,0.0634,-6.4915,0.0000,0.0000,0.0000,301.8064,
1955.92,364,0.0675,0.0663,0.0576,-4.1034,0.0000,0.0000,0.0000,301.7385,
1955.92,365,0.0905,0.0573,0.0556,-2.3237,0.0000,0.0000,0.0000,311.1629,
1956.00,1,0.0724,0.0533,0.0546,-0.8121,0.0000,0.0000,0.0000,299.8680,
1956.00,2,0.0752,0.0505,0.0536,-0.6538,0.0000,0.0000,0.0000,301.7766,
1956.00,3,0.0991,0.0433,0.0497,-4.1719,0.0000,0.0000,0.0000,330.7609,
1956.00,4,0.1161,0.0330,0.0398,2.4771,0.0000,0.0000,0.0000,318.6334,
1956.00,5,0.1106,0.0370,0.0409,3.2344,0.0000,0.0000,0.0000,313.0760,
1956.00,6,0.0860,0.0402,0.0409,-1.9843,0.0000,0.0000,0.0000,314.3036,
1956.00,7,0.0919,0.0381,0.0361,-2.5976,0.0000,0.0000,0.0000,321.7503,
1956.00,8,0.1202,0.0372,0.0336,0.3983,0.0000,0.0000,0.0000,336.6466,
1956.00,9,0.0953,0.0378,0.0333,-1.3785,0.0000,0.0000,0.0000,323.0850,
1956.00,10,0.1106,0.0371,0.0321,1.4293,0.0000,0.0000,0.0000,326.5763,
1956.00,11,0.1072,0.0382,0.0325,-2.5124,0.0000,0.0000,0.0000,342.2341,
1956.00,12,0.0928,0.0367,0.0309,-2.4096,0.0000,0.0000,0.0000,329.8678,
1956.00,13,0.0834,0.0357,0.0297,-2.4857,0.0000,0.0000,0.0000,325.4777,
1956.00,14,0.0650,0.0348,0.0287,-2.0583,0.0000,0.0000,0.0000,320.5557,
1956.00,15,0.0317,0.0344,0.0281,-7.7315,0.0000,0.0000,0.0000,298.6529,
1956.00,16,0.0182,0.0312,0.0253,-12.8656,0.0000,0.0000,0.0000,295.0301,
1956.00,17,0.0568,0.1814,0.1002,-12.6498,0.0000,0.0000,0.0000,316.3817,
1956.00,18,0.0779,0.0510,0.0620,-6.8723,0.0000,0.0000,0.0000,346.2700,
1956.00,19,0.0625,0.0439,0.0446,-8.2839,0.0000,0.0000,0.0000,342.0455,
1956.00,20,0.0631,0.0320,0.0270,-7.3090,0.0000,0.0000,0.0000,343.0743,
1956.00,21,0.0635,0.0264,0.0229,-6.3482,0.0000,0.0000,0.0000,343.9520,
1956.00,22,0.0713,0.0231,0.0210,-5.8362,0.0000,0.0000,0.0000,348.8276,
