1972.33,152,0.0117,0.0589,0.0522,0.0510,0.0506,0.0562,0.0955,0.0402,0.0402,0.0402,0.0402,
1972.42,153,0.0112,0.0583,0.0504,0.0491,0.0485,0.0552,0.0951,0.0402,0.0402,0.0402,0.0402,
1972.42,154,0.0108,0.0578,0.0489,0.0473,0.0467,0.0543,0.0948,0.0402,0.0402,0.0402,0.0402,
1972.42,155,0.0105,0.0573,0.0475,0.0457,0.0450,0.0535,0.0945,0.0402,0.0402,0.0402,0.0402,
1972.42,156,0.0101,0.0568,0.0460,0.0439,0.0431,0.0527,0.0942,0.0402,0.0402,0.0402,0.0402,
1972.42,157,0.0232,0.0564,0.0448,0.0426,0.0418,0.0520,0.0940,0.0402,0.0402,0.0402,0.0402,
1972.42,158,0.1472,0.1693,0.1777,0.1774,0.1571,0.0559,0.0940,0.0402,0.0402,0.0402,0.0402,
1972.42,159,0.0721,0.1539,0.1725,0.1716,0.1462,0.0615,0.0940,0.0402,0.0402,0.0402,0.0402,
1972.42,160,0.0670,0.1016,0.1641,0.1641,0.1368,0.0655,0.0946,0.0402,0.0402,0.0402,0.0402,
1972.42,161,0.1481,0.1687,0.1752,0.1745,0.1568,0.1505,0.0955,0.0402,0.0402,0.0402,0.0402,
1972.42,162,0.0915,0.1613,0.1697,0.1683,0.1531,0.1438,0.1010,0.0402,0.0402,0.0402,0.0402,
1972.42,163,0.1491,0.1686,0.1746,0.1738,0.1564,0.1579,0.1608,0.1583,0.0430,0.0402,0.0402,
1972.42,164,0.1501,0.1685,0.1744,0.1736,0.1563,0.1578,0.1608,0.1582,0.0567,0.0402,0.0402,
1972.42,165,0.0994,0.1624,0.1679,0.1663,0.1518,0.1536,0.1651,0.1504,0.0618,0.0402,0.0402,
1972.42,166,0.0764,0.1374,0.1599,0.1579,0.1463,0.1492,0.1685,0.1440,0.0655,0.0406,0.0402,
1972.42,167,0.0748,0.1059,0.1502,0.1493,0.1403,0.1446,0.1713,0.1387,0.0679,0.0414,0.0402,
1972.42,168,0.0739,0.0893,0.1374,0.1413,0.1343,0.1402,0.1737,0.1342,0.0695,0.0424,0.0402,
1972.42,169,0.0718,0.0831,0.1221,0.1330,0.1278,0.1353,0.1757,0.1300,0.0707,0.0436,0.0402,
1972.42,170,0.1498,0.1123,0.1184,0.1267,0.1224,0.1316,0.1607,0.1435,0.0708,0.0438,0.0402,
1972.42,171,0.1145,0.1156,0.1147,0.1204,0.1172,0.1263,0.1645,0.1378,0.0718,0.0451,0.0402,
1972.42,172,0.0931,0.1098,0.1106,0.1140,0.1117,0.1210,0.1675,0.1325,0.0724,0.0465,0.0402,
1972.42,173,0.0797,0.0957,0.1035,0.1053,0.1038,0.1144,0.1698,0.1269,0.0728,0.0479,0.0402,
1972.42,174,0.0762,0.0850,0.0950,0.0979,0.0970,0.1081,0.1716,0.1215,0.0729,0.0494,0.0402,
1972.42,175,0.0725,0.0785,0.0858,0.0903,0.0900,0.1015,0.1727,0.1160,0.0728,0.0509,0.0402,
1972.42,176,0.0692,0.0734,0.0777,0.0826,0.0829,0.0945,0.1732,0.1103,0.0726,0.0524,0.0402,
1972.42,177,0.0653,0.0683,0.0704,0.0745,0.0754,0.0869,0.1728,0.1039,0.0720,0.0539,0.0402,
1972.42,178,0.0631,0.0648,0.0659,0.0690,0.0708,0.0814,0.1720,0.0987,0.0714,0.0553,0.0402,
1972.42,179,0.0546,0.0612,0.0606,0.0626,0.0643,0.0745,0.1696,0.0922,0.0704,0.0565,0.0402,
1972.42,180,0.0304,0.0599,0.0574,0.0573,0.0585,0.0679,0.1659,0.0857,0.0689,0.0575,0.0402,
1972.42,181,0.0135,0.0581,0.0520,0.0512,0.0543,0.0627,0.1612,0.0797,0.0673,0.0583,0.0402,
1972.42,182,0.0121,0.0563,0.0466,0.0449,0.0486,0.0601,0.1567,0.0751,0.0658,0.0588,0.0402,
1972.50,183,0.0107,0.0544,0.0410,0.0385,0.0421,0.0587,0.1526,0.0714,0.0646,0.0591,0.0402,
1972.50,184,0.0505,0.0530,0.0368,0.0337,0.0400,0.0566,0.1509,0.0697,0.0637,0.0588,0.0402,
1972.50,185,0.1213,0.0752,0.0383,0.0328,0.0400,0.0564,0.1504,0.0692,0.0635,0.0588,0.0402,
1972.50,186,0.0629,0.0629,0.0557,0.0300,0.0400,0.0562,0.1484,0.0673,0.0632,0.0591,0.0402,
1972.50,187,0.0375,0.0587,0.0497,0.0300,0.0400,0.0536,0.1456,0.0648,0.0619,0.0588,0.0402,
1972.50,188,0.0128,0.0563,0.0427,0.0300,0.0400,0.0503,0.1433,0.0626,0.0608,0.0584,0.0402,
1972.50,189,0.0459,0.0546,0.0374,0.0300,0.0400,0.0474,0.1421,0.0615,0.0600,0.0578,0.0402,
1972.50,190,0.0205,0.0519,0.0294,0.0300,0.0400,0.0430,0.1404,0.0600,0.0588,0.0570,0.0402,
1972.50,191,0.0122,0.0492,0.0212,0.0300,0.0400,0.0400,0.1387,0.0586,0.0574,0.0562,0.0402,
1972.50,192,0.0579,0.0492,0.0200,0.0300,0.0400,0.0400,0.1375,0.0576,0.0564,0.0556,0.0402,
1972.50,193,0.0310,0.0466,0.0200,0.0300,0.0400,0.0400,0.1359,0.0563,0.0551,0.0548,0.0402,
1972.50,194,0.0125,0.0442,0.0200,0.0300,0.0400,0.0400,0.1345,0.0551,0.0539,0.0541,0.0402,
1972.50,195,0.0102,0.0412,0.0200,0.0300,0.0400,0.0400,0.1327,0.0536,0.0524,0.0532,0.0402,
1972.50,196,0.0100,0.0387,0.0200,0.0300,0.0400,0.0400,0.1311,0.0523,0.0511,0.0524,0.0402,
1972.50,197,0.0100,0.0369,0.0200,0.0300,0.0400,0.0400,0.1301,0.0514,0.0502,0.0519,0.0402,
1972.50,198,0.0100,0.0341,0.0200,0.0300,0.0400,0.0400,0.1284,0.0500,0.0488,0.0511,0.0402,
1972.50,199,0.0695,0.0513,0.0200,0.0300,0.0400,0.0400,0.1275,0.0493,0.0481,0.0506,0.0402,
1972.50,200,0.0370,0.0528,0.0200,0.0300,0.0400,0.0400,0.1261,0.0481,0.0469,0.0499,0.0402,
1972.50,201,0.0118,0.0510,0.0200,0.0300,0.0400,0.0400,0.1250,0.0472,0.0460,0.0494,0.0402,
1972.50,202,0.0109,0.0497,0.0200,0.0300,0.0400,0.0400,0.1242,0.0466,0.0454,0.0490,0.0402,
1972.50,203,0.0100,0.0482,0.0200,0.0300,0.0400,0.0400,0.1233,0.0458,0.0446,0.0485,0.0402,
1972.50,204,0.0100,0.0466,0.0200,0.0300,0.0400,0.0400,0.1223,0.0450,0.0438,0.0480,0.0402,
1972.50,205,0.0100,0.0450,0.0200,0.0300,0.0400,0.0400,0.1214,0.0442,0.0430,0.0476,0.0402,
1972.50,206,0.0100,0.0433,0.0200,0.0300,0.0400,0.0400,0.1204,0.0434,0.0422,0.0471,0.0402,
1972.50,207,0.0100,0.0418,0.0200,0.0300,0.0400,0.0400,0.1195,0.0426,0.0414,0.0466,0.0402,
1972.50,208,0.0100,0.0403,0.0200,0.0300,0.0400,0.0400,0.1186,0.0418,0.0406,0.0461,0.0402,
1972.50,209,0.0376,0.0388,0.0200,0.0300,0.0400,0.0400,0.1177,0.0411,0.0402,0.0457,0.0402,
1972.50,210,0.0136,0.0373,0.0200,0.0300,0.0400,0.0400,0.1168,0.0404,0.0402,0.0453,0.0402,
1972.50,211,0.0123,0.0355,0.0200,0.0300,0.0400,0.0400,0.1157,0.0402,0.0402,0.0447,0.0402,
1972.50,212,0.0108,0.0336,0.0200,0.0300,0.0400,0.0400,0.1146,0.0402,0.0402,0.0442,0.0402,
1972.50,213,0.0100,0.0321,0.0200,0.0300,0.0400,0.0400,0.1137,0.0402,0.0402,0.0437,0.0402,
1972.58,214,0.0100,0.0306,0.0200,0.0300,0.0400,0.0400,0.1128,0.0402,0.0402,0.0433,0.0402,
1972.58,215,0.1399,0.1380,0.0794,0.0303,0.0400,0.0400,0.1127,0.0402,0.0402,0.0432,0.0402,
1972.58,216,0.1510,0.1590,0.1284,0.0318,0.0400,0.0400,0.1126,0.0402,0.0402,0.0432,0.0402,
1972.58,217,0.1110,0.1271,0.0948,0.0410,0.0400,0.0400,0.1124,0.0402,0.0402,0.0431,0.0402,
1972.58,218,0.0780,0.0907,0.0703,0.0461,0.0400,0.0400,0.1119,0.0402,0.0402,0.0428,0.0402,
1972.58,219,0.0603,0.0628,0.0605,0.0461,0.0400,0.0400,0.1111,0.0402,0.0402,0.0424,0.0402,
1972.58,220,0.0135,0.0593,0.0562,0.0407,0.0400,0.0400,0.1102,0.0402,0.0402,0.0419,0.0402,
1972.58,221,0.0126,0.0581,0.0525,0.0364,0.0400,0.0400,0.1094,0.0402,0.0402,0.0416,0.0402,
1972.58,222,0.0115,0.0566,0.0480,0.0313,0.0400,0.0400,0.1085,0.0402,0.0402,0.0411,0.0402,
1972.58,223,0.0102,0.0549,0.0429,0.0300,0.0400,0.0400,0.1075,0.0402,0.0402,0.0406,0.0402,
1972.58,224,0.1263,0.1172,0.0576,0.0300,0.0400,0.0400,0.1073,0.0402,0.0402,0.0405,0.0402,
1972.58,225,0.0717,0.0752,0.0624,0.0300,0.0400,0.0400,0.1064,0.0402,0.0402,0.0402,0.0402,
1972.58,226,0.0373,0.0599,0.0570,0.0300,0.0400,0.0400,0.1055,0.0402,0.0402,0.0402,0.0402,
1972.58,227,0.0126,0.0584,0.0526,0.0300,0.0400,0.0400,0.1046,0.0402,0.0402,0.0402,0.0402,
1972.58,228,0.0959,0.0709,0.0517,0.0300,0.0400,0.0400,0.1040,0.0402,0.0402,0.0402,0.0402,
1972.58,229,0.0459,0.0598,0.0574,0.0300,0.0400,0.0400,0.1032,0.0402,0.0402,0.0402,0.0402,
1972.58,230,0.0129,0.0585,0.0535,0.0300,0.0400,0.0400,0.1025,0.0402,0.0402,0.0402,0.0402,
1972.58,231,0.0118,0.0572,0.0494,0.0300,0.0400,0.0400,0.1016,0.0402,0.0402,0.0402,0.0402,
1972.58,232,0.0988,0.0713,0.0488,0.0300,0.0400,0.0400,0.1011,0.0402,0.0402,0.0402,0.0402,
1972.58,233,0.0464,0.0597,0.0561,0.0300,0.0400,0.0400,0.1003,0.0402,0.0402,0.0402,0.0402,
1972.58,234,0.1435,0.1468,0.1051,0.0310,0.0400,0.0400,0.1003,0.0402,0.0402,0.0402,0.0402,
1972.58,235,0.1454,0.1494,0.1109,0.0322,0.0400,0.0400,0.1002,0.0402,0.0402,0.0402,0.0402,
1972.58,236,0.1082,0.1182,0.0863,0.0399,0.0400,0.0400,0.1000,0.0402,0.0402,0.0402,0.0402,
1972.58,237,0.1540,0.1672,0.1689,0.1528,0.0418,0.0400,0.0999,0.0402,0.0402,0.0402,0.0402,
1972.58,238,0.1251,0.1608,0.1538,0.1347,0.0528,0.0400,0.0999,0.0402,0.0402,0.0402,0.0402,
1972.58,239,0.1046,0.1497,0.1388,0.1186,0.0629,0.0400,0.0999,0.0402,0.0402,0.0402,0.0402,
1972.58,240,0.0923,0.1328,0.1237,0.1064,0.0679,0.0406,0.0998,0.0402,0.0402,0.0402,0.0402,
1972.58,241,0.0841,0.1115,0.1078,0.0955,0.0695,0.0416,0.0997,0.0402,0.0402,0.0402,0.0402,
1972.58,242,0.0775,0.0912,0.0933,0.0855,0.0690,0.0425,0.0996,0.0402,0.0402,0.0402,0.0402,
1972.58,243,0.0685,0.0753,0.0791,0.0759,0.0666,0.0430,0.0993,0.0402,0.0402,0.0402,0.0402,
1972.58,244,0.0625,0.0657,0.0675,0.0682,0.0635,0.0430,0.0989,0.0402,0.0402,0.0402,0.0402,
1972.67,245,0.1550,0.1673,0.1694,0.1248,0.0647,0.0430,0.0989,0.0402,0.0402,0.0402,0.0402,
1972.67,246,0.1312,0.1614,0.1540,0.1160,0.0693,0.0440,0.0989,0.0402,0.0402,0.0402,0.0402,
1972.67,247,0.1079,0.1498,0.1352,0.1077,0.0713,0.0454,0.0989,0.0402,0.0402,0.0402,0.0402,
1972.67,248,0.0922,0.1318,0.1180,0.0992,0.0718,0.0468,0.0988,0.0402,0.0402,0.0402,0.0402,
1972.67,249,0.0861,0.1110,0.1044,0.0912,0.0711,0.0482,0.0987,0.0402,0.0402,0.0402,0.0402,
1972.67,250,0.1460,0.1317,0.0992,0.0878,0.0702,0.0483,0.0986,0.0402,0.0402,0.0402,0.0402,
1972.67,251,0.1490,0.1439,0.0965,0.0855,0.0696,0.0484,0.0986,0.0402,0.0402,0.0402,0.0402,
1972.67,252,0.1129,0.1208,0.0900,0.0796,0.0682,0.0494,0.0984,0.0402,0.0402,0.0402,0.0402,
1972.67,253,0.0881,0.0997,0.0829,0.0742,0.0661,0.0501,0.0982,0.0402,0.0402,0.0402,0.0402,
1972.67,254,0.0735,0.0792,0.0753,0.0693,0.0637,0.0502,0.0978,0.0402,0.0402,0.0402,0.0402,
1972.67,255,0.1305,0.0905,0.0735,0.0674,0.0625,0.0498,0.0977,0.0402,0.0402,0.0402,0.0402,
1972.67,256,0.0807,0.0815,0.0703,0.0641,0.0605,0.0490,0.0972,0.0402,0.0402,0.0402,0.0402,
1972.67,257,0.0643,0.0664,0.0650,0.0620,0.0593,0.0480,0.0968,0.0402,0.0402,0.0402,0.0402,
1972.67,258,0.0445,0.0604,0.0589,0.0586,0.0568,0.0464,0.0963,0.0402,0.0402,0.0402,0.0402,
1972.67,259,0.0142,0.0595,0.0562,0.0555,0.0535,0.0449,0.0957,0.0402,0.0402,0.0402,0.0402,
1972.67,260,0.0134,0.0585,0.0530,0.0519,0.0497,0.0431,0.0951,0.0402,0.0402,0.0402,0.0402,
1972.67,261,0.0126,0.0574,0.0499,0.0482,0.0459,0.0413,0.0945,0.0402,0.0402,0.0402,0.0402,
1972.67,262,0.0119,0.0563,0.0467,0.0446,0.0421,0.0400,0.0938,0.0402,0.0402,0.0402,0.0402,
1972.67,263,0.0112,0.0554,0.0440,0.0415,0.0400,0.0400,0.0933,0.0402,0.0402,0.0402,0.0402,
1972.67,264,0.0107,0.0548,0.0421,0.0393,0.0400,0.0400,0.0929,0.0402,0.0402,0.0402,0.0402,
1972.67,265,0.0101,0.0540,0.0397,0.0365,0.0400,0.0400,0.0924,0.0402,0.0402,0.0402,0.0402,
1972.67,266,0.0100,0.0532,0.0372,0.0336,0.0400,0.0400,0.0919,0.0402,0.0402,0.0402,0.0402,
1972.67,267,0.0100,0.0523,0.0347,0.0308,0.0400,0.0400,0.0915,0.0402,0.0402,0.0402,0.0402,
1972.67,268,0.0100,0.0517,0.0328,0.0300,0.0400,0.0400,0.0911,0.0402,0.0402,0.0402,0.0402,
1972.67,269,0.0100,0.0511,0.0311,0.0300,0.0400,0.0400,0.0907,0.0402,0.0402,0.0402,0.0402,
1972.67,270,0.0100,0.0506,0.0295,0.0300,0.0400,0.0400,0.0904,0.0402,0.0402,0.0402,0.0402,
1972.67,271,0.0100,0.0506,0.0295,0.0300,0.0400,0.0400,0.0904,0.0402,0.0402,0.0402,0.0402,
1972.67,272,0.0100,0.0506,0.0294,0.0300,0.0400,0.0400,0.0904,0.0402,0.0402,0.0402,0.0402,
1972.67,273,0.0100,0.0506,0.0294,0.0300,0.0400,0.0400,0.0904,0.0402,0.0402,0.0402,0.0402,
1972.67,274,0.0100,0.0505,0.0294,0.0300,0.0400,0.0400,0.0904,0.0402,0.0402,0.0402,0.0402,
1972.75,275,0.0100,0.0505,0.0293,0.0300,0.0400,0.0400,0.0904,0.0402,0.0402,0.0402,0.0402,
1972.75,276,0.0100,0.0505,0.0293,0.0300,0.0400,0.0400,0.0904,0.0402,0.0402,0.0402,0.0402,
1972.75,277,0.0320,0.0505,0.0293,0.0300,0.0400,0.0400,0.0904,0.0402,0.0402,0.0402,0.0402,
1972.75,278,0.0145,0.0505,0.0292,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,279,0.0145,0.0505,0.0292,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,280,0.0145,0.0505,0.0292,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,281,0.0145,0.0505,0.0292,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,282,0.1217,0.0751,0.0309,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,283,0.0469,0.0609,0.0450,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,284,0.0142,0.0609,0.0450,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,285,0.0142,0.0609,0.0450,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,286,0.0142,0.0609,0.0449,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,287,0.0142,0.0609,0.0449,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,288,0.0142,0.0608,0.0449,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,289,0.0142,0.0608,0.0449,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,290,0.0142,0.0608,0.0448,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,291,0.0142,0.0608,0.0448,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,292,0.0142,0.0608,0.0448,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,293,0.0142,0.0608,0.0448,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,294,0.0142,0.0608,0.0448,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,295,0.1541,0.1491,0.0533,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,296,0.1495,0.1347,0.0620,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,297,0.1311,0.1034,0.0765,0.0339,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,298,0.0913,0.0909,0.0766,0.0395,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.75,299,0.0663,0.0707,0.0710,0.0449,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.75,300,0.0431,0.0616,0.0621,0.0476,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.75,301,0.0145,0.0610,0.0610,0.0479,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.75,302,0.0291,0.0609,0.0610,0.0479,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.75,303,0.0146,0.0609,0.0609,0.0479,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.75,304,0.0146,0.0609,0.0609,0.0479,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.75,305,0.0146,0.0609,0.0609,0.0479,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,306,0.0146,0.0609,0.0609,0.0479,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,307,0.0146,0.0609,0.0609,0.0479,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,308,0.0146,0.0609,0.0609,0.0479,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,309,0.0146,0.0609,0.0608,0.0478,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,310,0.0146,0.0609,0.0608,0.0478,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,311,0.1012,0.0732,0.0630,0.0479,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,312,0.0636,0.0655,0.0657,0.0509,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,313,0.0459,0.0611,0.0613,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,314,0.0242,0.0609,0.0609,0.0523,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,315,0.0147,0.0609,0.0609,0.0523,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,316,0.0147,0.0609,0.0609,0.0523,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,317,0.0147,0.0609,0.0609,0.0523,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,318,0.0147,0.0609,0.0609,0.0523,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,319,0.0147,0.0609,0.0609,0.0523,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,320,0.0147,0.0609,0.0609,0.0523,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,321,0.0147,0.0609,0.0609,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,322,0.0147,0.0609,0.0609,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,323,0.0147,0.0609,0.0608,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,324,0.0147,0.0609,0.0608,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,325,0.0147,0.0609,0.0608,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,326,0.0147,0.0608,0.0608,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,327,0.0147,0.0608,0.0608,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,328,0.0147,0.0608,0.0608,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,329,0.0147,0.0608,0.0608,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,330,0.0147,0.0608,0.0608,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,331,0.0147,0.0608,0.0608,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,332,0.0147,0.0608,0.0608,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,333,0.0147,0.0608,0.0608,0.0522,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,334,0.0147,0.0608,0.0608,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.83,335,0.0147,0.0608,0.0608,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,336,0.0147,0.0608,0.0608,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,337,0.0147,0.0608,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,338,0.0147,0.0608,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,339,0.0147,0.0608,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,340,0.0147,0.0608,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,341,0.0147,0.0608,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,342,0.0147,0.0608,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,343,0.0147,0.0608,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,344,0.0147,0.0608,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,345,0.0147,0.0608,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,346,0.0147,0.0607,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,347,0.0147,0.0607,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,348,0.0147,0.0607,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,349,0.0147,0.0607,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,350,0.0147,0.0607,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,351,0.0147,0.0607,0.0607,0.0521,0.0400,0.0400,0.0902,0.0402,0.0402,0.0402,0.0402,
1972.92,352,0.0147,0.0607,0.0607,0.0521,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,353,0.0147,0.0607,0.0607,0.0521,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,354,0.0147,0.0607,0.0607,0.0521,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,355,0.0147,0.0607,0.0607,0.0520,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,356,0.0147,0.0607,0.0607,0.0520,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,357,0.0147,0.0607,0.0607,0.0520,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,358,0.0147,0.0607,0.0607,0.0520,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,359,0.0147,0.0607,0.0607,0.0520,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,360,0.0147,0.0607,0.0606,0.0520,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,361,0.0147,0.0607,0.0606,0.0520,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,362,0.0147,0.0607,0.0606,0.0520,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,363,0.0147,0.0607,0.0606,0.0520,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,364,0.0147,0.0606,0.0606,0.0520,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,365,0.0147,0.0606,0.0606,0.0520,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1972.92,366,0.0147,0.0606,0.0606,0.0519,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1973.00,1,0.0147,0.0606,0.0606,0.0519,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1973.00,2,0.0147,0.0606,0.0606,0.0519,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1973.00,3,0.0147,0.0606,0.0606,0.0519,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1973.00,4,0.0147,0.0606,0.0606,0.0519,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1973.00,5,0.0146,0.0606,0.0606,0.0519,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1973.00,6,0.0146,0.0606,0.0606,0.0519,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
1973.00,7,0.0146,0.0606,0.0606,0.0519,0.0400,0.0400,0.0901,0.0402,0.0402,0.0402,0.0402,
