npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    10,   152,     4,   282.44389,     0.15317,    69.47347,  4504.06982,  2715.13567,     1.38947,    25.73754,    66.22282,    47.33093,   466.91480,   504.60861,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14536,     0.12382,     0.41443,     0.32888,     0.17316,     0.15984,     0.30844,     8.82480,     5.62922,     0.00000,     0.49291,     1.01391,     1.68875,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   153,     4,   282.55722,     0.15830,    69.36592,  4503.87278,  2714.67044,     1.38732,    25.73642,    66.21147,    47.33093,   466.91480,   504.56380,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14836,     0.12638,     0.41475,     0.32913,     0.18372,     0.16959,     0.30850,     2.30830,     0.55728,     0.00000,     0.55730,     1.02632,     0.16739,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   154,     4,   282.58331,     0.15832,    69.71050,  4503.97689,  2714.95818,     1.39421,    25.73701,    66.21849,    47.33093,   466.91480,   504.51854,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14813,     0.12618,     0.41468,     0.32907,     0.18394,     0.16979,     0.30848,     4.24790,     2.06297,     0.00000,     0.54014,     1.02884,     0.61595,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   155,     4,   282.63752,     0.15825,    70.46634,  4504.35608,  2715.93356,     1.40933,    25.73918,    66.24228,    47.33093,   466.91480,   504.47283,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14887,     0.12681,     0.41472,     0.32911,     0.18418,     0.17002,     0.30849,     6.03190,     3.43841,     0.00000,     0.53050,     1.03455,     1.02844,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   156,     4,   282.85499,     0.15811,    72.04678,  4505.28697,  2718.28798,     1.44094,    25.74450,    66.29971,    47.33093,   466.91480,   504.42454,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15048,     0.12819,     0.41487,     0.32922,     0.18554,     0.17127,     0.30852,     9.73240,     6.19702,     0.00000,     0.62128,     1.05762,     1.85648,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   157,     4,   283.12628,     0.15793,    73.86175,  4506.37831,  2721.04305,     1.47724,    25.75073,    66.36690,    47.33093,   466.91480,   504.37307,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15385,     0.13106,     0.41523,     0.32951,     0.18723,     0.17282,     0.30858,    10.91140,     6.99962,     0.00000,     0.72105,     1.08732,     2.10341,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   158,     4,   283.38137,     0.15769,    75.79925,  4507.55605,  2724.01355,     1.51599,    25.75746,    66.43935,    47.33093,   466.91480,   504.31887,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15773,     0.13436,     0.41565,     0.32984,     0.18868,     0.17417,     0.30866,    11.52750,     7.43198,     0.00000,     0.74458,     1.11596,     2.23497,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   159,     4,   283.70030,     0.15741,    77.67486,  4508.69756,  2726.89285,     1.55350,    25.76399,    66.50958,    47.33093,   466.91480,   504.26116,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16187,     0.13789,     0.41610,     0.33020,     0.19055,     0.17589,     0.30874,    11.42740,     7.25120,     0.00000,     0.84272,     1.15227,     2.18121,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   160,     4,   283.97343,     0.15686,    79.72602,  4509.96097,  2730.07633,     1.59452,    25.77121,    66.58723,    47.33093,   466.91480,   504.20161,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16588,     0.14130,     0.41654,     0.33055,     0.19155,     0.17682,     0.30881,    12.27110,     7.86114,     0.00000,     0.86210,     1.18412,     2.36375,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   161,     4,   284.27697,     0.15442,    81.74634,  4511.20916,  2733.22109,     1.63493,    25.77834,    66.66393,    47.33093,   466.91480,   504.14717,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17027,     0.14505,     0.41703,     0.33094,     0.18894,     0.17440,     0.30890,    12.24250,     7.78545,     0.00000,     0.89484,     1.22018,     2.34202,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   162,     4,   284.34808,     0.15832,    82.52750,  4511.63646,  2734.31298,     1.65055,    25.78078,    66.69056,    47.33093,   466.91480,   504.07651,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17457,     0.14871,     0.41751,     0.33132,     0.19742,     0.18223,     0.30899,     6.82420,     3.68145,     0.00000,     0.80581,     1.22981,     1.10714,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   163,     4,   284.49250,     0.15822,    84.23152,  4512.68104,  2736.94784,     1.68463,    25.78675,    66.75483,    47.33093,   466.91480,   504.00411,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17624,     0.15013,     0.41768,     0.33145,     0.19834,     0.18308,     0.30902,    10.86020,     6.76796,     0.00000,     0.81830,     1.24712,     2.02682,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   164,     4,   284.93294,     0.15801,    86.93280,  4514.39486,  2741.25528,     1.73866,    25.79654,    66.85988,    47.33093,   466.91480,   503.92578,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17987,     0.15323,     0.41808,     0.33177,     0.20146,     0.18596,     0.30909,    15.49280,    10.11458,     0.00000,     1.03964,     1.30055,     3.03803,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   165,     4,   285.40299,     0.15772,    89.48624,  4516.01714,  2745.33296,     1.78972,    25.80581,    66.95934,    47.33093,   466.91480,   503.84135,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18564,     0.15814,     0.41874,     0.33229,     0.20469,     0.18894,     0.30921,    15.12350,     9.65743,     0.00000,     1.19668,     1.35991,     2.90949,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   166,     4,   285.82781,     0.15737,    92.11454,  4517.69595,  2749.55112,     1.84229,    25.81541,    67.06222,    47.33093,   466.91480,   503.75174,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19110,     0.16279,     0.41936,     0.33279,     0.20745,     0.19149,     0.30932,    15.63250,     9.94061,     0.00000,     1.28408,     1.41514,     2.99268,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   167,     4,   286.12375,     0.15652,    95.16498,  4519.66300,  2754.48903,     1.90330,    25.82665,    67.18266,    47.33093,   466.91480,   503.66106,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19671,     0.16757,     0.42000,     0.33330,     0.20806,     0.19205,     0.30943,    17.48530,    11.38242,     0.00000,     1.22095,     1.45518,     3.42674,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   168,     4,   286.05543,     0.15832,    94.81252,  4519.36935,  2753.77416,     1.89625,    25.82497,    67.16522,    47.33093,   466.91480,   503.56416,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20322,     0.17312,     0.42076,     0.33390,     0.21136,     0.19510,     0.30957,     2.48090,     0.07957,     0.00000,     0.92837,     1.44898,     0.02398,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   169,     4,   286.24211,     0.15817,    97.21951,  4520.91443,  2757.65627,     1.94439,    25.83380,    67.25991,    47.33093,   466.91480,   503.46488,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20247,     0.17247,     0.42065,     0.33381,     0.21259,     0.19624,     0.30955,    14.52220,     9.27314,     0.00000,     1.00919,     1.47276,     2.76711,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   170,     4,   286.53759,     0.15795,    99.55146,  4522.41572,  2761.42811,     1.99103,    25.84238,    67.35191,    47.33093,   466.91480,   503.36177,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20761,     0.17685,     0.42124,     0.33428,     0.21463,     0.19812,     0.30965,    14.43620,     9.05471,     0.00000,     1.14475,     1.51363,     2.72311,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   171,     4,   286.80271,     0.15776,   101.93078,  4523.95464,  2765.29322,     2.03862,    25.85117,    67.44618,    47.33093,   466.91480,   503.25524,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21259,     0.18110,     0.42182,     0.33474,     0.21647,     0.19982,     0.30975,    14.74120,     9.24335,     0.00000,     1.16796,     1.55108,     2.77881,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   172,     4,   286.40030,     0.15764,   102.65600,  4524.39699,  2766.41614,     2.05312,    25.85370,    67.47356,    47.33093,   466.91480,   503.15611,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21767,     0.18542,     0.42241,     0.33521,     0.21267,     0.19631,     0.30986,     7.08390,     3.76106,     0.00000,     0.69251,     1.49967,     1.13065,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   173,     4,   286.48293,     0.15734,   104.29458,  4525.45013,  2769.06579,     2.08589,    25.85972,    67.53819,    47.33093,   466.91480,   503.05703,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21922,     0.18674,     0.42258,     0.33534,     0.21267,     0.19631,     0.30989,    11.21820,     6.81515,     0.00000,     0.85225,     1.51119,     2.03961,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   174,     4,   286.51587,     0.15715,   105.69762,  4526.35050,  2771.33296,     2.11395,    25.86486,    67.59349,    47.33093,   466.91480,   502.95835,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22272,     0.18973,     0.42298,     0.33566,     0.21249,     0.19615,     0.30996,    10.27210,     6.05163,     0.00000,     0.88806,     1.51701,     1.81541,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   175,     4,   286.60919,     0.15620,   106.95712,  4527.15880,  2773.36952,     2.13914,    25.86948,    67.64316,    47.33093,   466.91480,   502.86232,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22572,     0.19228,     0.42333,     0.33594,     0.21115,     0.19491,     0.31002,     9.74700,     5.59167,     0.00000,     0.94835,     1.53068,     1.67630,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   176,     4,   286.80391,     0.15414,   109.33377,  4528.71517,  2777.27582,     2.18668,    25.87837,    67.73843,    47.33093,   466.91480,   502.77218,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22844,     0.19459,     0.42364,     0.33619,     0.20812,     0.19211,     0.31008,    14.73690,     9.33225,     0.00000,     1.05018,     1.55795,     2.79652,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   177,     4,   287.11937,     0.15171,   111.24914,  4529.97026,  2780.42810,     2.22498,    25.88554,    67.81532,    47.33093,   466.91480,   502.68778,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23357,     0.19897,     0.42424,     0.33666,     0.20518,     0.18940,     0.31019,    12.98560,     7.82637,     0.00000,     1.20436,     1.60315,     2.35172,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   178,     4,   287.38809,     0.14940,   113.24223,  4531.28225,  2783.72200,     2.26484,    25.89304,    67.89566,    47.33093,   466.91480,   502.60958,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23776,     0.20254,     0.42472,     0.33704,     0.20201,     0.18647,     0.31027,    13.43580,     8.11132,     0.00000,     1.24797,     1.64221,     2.43430,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   179,     4,   287.45581,     0.14744,   115.36092,  4532.68331,  2787.23789,     2.30722,    25.90105,    67.98141,    47.33093,   466.91480,   502.53932,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24216,     0.20628,     0.42522,     0.33744,     0.19792,     0.18270,     0.31036,    13.87220,     8.55709,     0.00000,     1.09312,     1.65363,     2.56835,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   180,     4,   287.35287,     0.14555,   116.69979,  4533.57021,  2789.46764,     2.33400,    25.90612,    68.03580,    47.33093,   466.91480,   502.47931,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24686,     0.21029,     0.42576,     0.33787,     0.19264,     0.17782,     0.31046,    10.32140,     5.98677,     0.00000,     0.89605,     1.64131,     1.79727,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   181,     4,   287.67707,     0.15216,   118.79661,  4534.96534,  2792.96753,     2.37593,    25.91409,    68.12116,    47.33093,   466.91480,   502.38444,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24929,     0.21236,     0.42610,     0.33814,     0.21080,     0.19459,     0.31052,    13.97370,     8.52825,     0.00000,     1.20176,     1.68831,     2.55538,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
