npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     9,   271,     4,   291.55355,     0.15833,   127.19947,  4464.46240,  2305.51617,     2.54399,    25.51121,    56.23210,    47.33093,   466.91480,   390.23450,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27271,     0.23231,     0.35195,     0.27930,     0.20473,     0.18898,     0.30575,     6.13940,     2.93485,     0.00000,     0.43390,     1.89495,     0.87570,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   272,     4,   291.10913,     0.15831,   126.69645,  4464.29747,  2305.23668,     2.53393,    25.51027,    56.22528,    47.33093,   466.91480,   390.15377,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27163,     0.23139,     0.35218,     0.27947,     0.20099,     0.18553,     0.30579,     2.75830,     0.49301,     0.00000,     0.28407,     1.83411,     0.14711,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   273,     4,   290.72730,     0.15829,   126.19542,  4464.10810,  2304.89610,     2.52391,    25.50919,    56.21698,    47.33093,   466.91480,   390.07913,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27056,     0.23047,     0.35213,     0.27944,     0.19782,     0.18260,     0.30577,     2.56970,     0.40739,     0.00000,     0.25920,     1.78155,     0.12156,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   274,     4,   290.71191,     0.15824,   125.69637,  4464.57043,  2306.18485,     2.51393,    25.51183,    56.24841,    47.33093,   466.91480,   390.00498,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26949,     0.22956,     0.35208,     0.27940,     0.19755,     0.18236,     0.30576,     5.67070,     2.68832,     0.00000,     0.40104,     1.77919,     0.80214,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   275,     4,   290.87390,     0.15819,   125.19929,  4465.29421,  2308.12695,     2.50399,    25.51597,    56.29578,    47.33093,   466.91480,   389.92861,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26842,     0.22866,     0.35228,     0.27955,     0.19872,     0.18344,     0.30579,     7.04080,     3.60350,     0.00000,     0.55980,     1.80228,     1.07522,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   276,     4,   290.99979,     0.15814,   124.70418,  4465.75430,  2309.40942,     2.49408,    25.51860,    56.32706,    47.33093,   466.91480,   389.85063,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26736,     0.22775,     0.35257,     0.27979,     0.19959,     0.18424,     0.30584,     5.90980,     2.68076,     0.00000,     0.60807,     1.82109,     0.79989,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   277,     4,   291.21853,     0.15805,   124.21102,  4466.32351,  2310.96441,     2.48422,    25.52185,    56.36499,    47.33093,   466.91480,   389.76968,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26630,     0.22685,     0.35277,     0.27994,     0.20115,     0.18567,     0.30587,     6.55530,     3.06279,     0.00000,     0.72624,     1.85240,     0.91388,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   278,     4,   291.17361,     0.15798,   123.71982,  4466.41355,  2311.32115,     2.47440,    25.52236,    56.37369,    47.33093,   466.91480,   389.68986,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26525,     0.22595,     0.35301,     0.28013,     0.20058,     0.18515,     0.30591,     4.21670,     1.38584,     0.00000,     0.56996,     1.84739,     0.41351,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   279,     4,   290.98021,     0.15795,   123.23056,  4465.94811,  2310.00566,     2.46461,    25.51970,    56.34160,    47.33093,   466.91480,   389.61323,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26420,     0.22506,     0.35306,     0.28018,     0.19892,     0.18362,     0.30592,     1.40490,    -0.84177,     0.00000,     0.42576,     1.82091,     0.00000,     0.00000,     0.00000,     0.18951,     0.81049,     0.00000,     0.00000,
     1,     1,     9,   280,     4,   290.83159,     0.15837,   122.74323,  4465.33682,  2308.01998,     2.45486,    25.51621,    56.29317,    47.33093,   466.91480,   389.53731,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26316,     0.22417,     0.35286,     0.28002,     0.19854,     0.18327,     0.30589,     0.54750,    -1.65821,     0.00000,     0.40623,     1.79947,     0.00000,     0.00000,     0.00000,     0.18417,     0.81583,     0.00000,     0.00000,
     1,     1,     9,   281,     4,   290.50185,     0.15836,   122.25784,  4465.12635,  2307.62606,     2.44516,    25.51501,    56.28356,    47.33093,   466.91480,   389.46654,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26212,     0.22328,     0.35256,     0.27978,     0.19584,     0.18078,     0.30584,     2.50650,     0.33378,     0.00000,     0.31994,     1.75318,     0.09959,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   282,     4,   290.06941,     0.15836,   121.77436,  4464.70200,  2306.12137,     2.43549,    25.51258,    56.24686,    47.33093,   466.91480,   389.40236,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26108,     0.22240,     0.35250,     0.27973,     0.19240,     0.17760,     0.30583,     0.93450,    -0.99097,     0.00000,     0.23027,     1.69521,     0.00000,     0.00000,     0.00000,     0.11959,     0.88041,     0.00000,     0.00000,
     1,     1,     9,   283,     4,   289.58940,     0.15837,   121.29279,  4464.22300,  2303.85810,     2.42586,    25.50985,    56.19166,    47.33093,   466.91480,   389.34530,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26005,     0.22152,     0.35227,     0.27955,     0.18869,     0.17417,     0.30580,     0.00000,    -1.80466,     0.00000,     0.17320,     1.63146,     0.00000,     0.00000,     0.00000,     0.09597,     0.90403,     0.00000,     0.00000,
     1,     1,     9,   284,     4,   289.17961,     0.15837,   120.81313,  4463.75416,  2301.64936,     2.41626,    25.50717,    56.13779,    47.33093,   466.91480,   389.29426,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25902,     0.22064,     0.35192,     0.27927,     0.18554,     0.17127,     0.30577,     0.00000,    -1.74061,     0.00000,     0.16307,     1.57754,     0.00000,     0.00000,     0.00000,     0.09369,     0.90631,     0.00000,     0.00000,
     1,     1,     9,   285,     4,   289.24834,     0.15833,   120.33536,  4463.83039,  2301.97368,     2.40671,    25.50760,    56.14570,    47.33093,   466.91480,   389.24236,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25799,     0.21977,     0.35158,     0.27900,     0.18597,     0.17166,     0.30574,     3.67340,     1.33687,     0.00000,     0.35290,     1.58473,     0.39890,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   286,     4,   289.38685,     0.15829,   119.85949,  4464.17570,  2302.97064,     2.39719,    25.50958,    56.17002,    47.33093,   466.91480,   389.18865,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25697,     0.21890,     0.35163,     0.27904,     0.18691,     0.17254,     0.30574,     5.02960,     2.27869,     0.00000,     0.46843,     1.60256,     0.67992,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   287,     4,   289.48536,     0.15827,   119.38549,  4464.47341,  2303.84836,     2.38771,    25.51128,    56.19142,    47.33093,   466.91480,   389.13367,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25596,     0.21804,     0.35179,     0.27916,     0.18759,     0.17316,     0.30577,     4.82890,     2.11214,     0.00000,     0.47068,     1.61586,     0.63022,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   288,     4,   289.64492,     0.15826,   118.91337,  4464.80964,  2304.82222,     2.37827,    25.51320,    56.21518,    47.33093,   466.91480,   389.07645,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25494,     0.21718,     0.35192,     0.27927,     0.18876,     0.17424,     0.30579,     5.08760,     2.24708,     0.00000,     0.53301,     1.63702,     0.67049,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   289,     4,   289.95672,     0.15820,   118.44312,  4465.06323,  2305.58926,     2.36886,    25.51465,    56.23388,    47.33093,   466.91480,   389.01492,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25394,     0.21632,     0.35207,     0.27939,     0.19102,     0.17632,     0.30581,     4.89830,     1.95789,     0.00000,     0.67789,     1.67832,     0.58420,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   290,     4,   289.92535,     0.15814,   117.97473,  4464.28865,  2303.46486,     2.35949,    25.51022,    56.18207,    47.33093,   466.91480,   388.95415,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25293,     0.21546,     0.35219,     0.27948,     0.19063,     0.17597,     0.30583,     0.23920,    -1.96149,     0.00000,     0.52592,     1.67477,     0.00000,     0.00000,     0.00000,     0.23898,     0.76102,     0.00000,     0.00000,
     1,     1,     9,   291,     4,   289.56588,     0.15819,   117.50818,  4463.81327,  2301.90507,     2.35016,    25.50750,    56.14403,    47.33093,   466.91480,   388.89851,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25193,     0.21461,     0.35186,     0.27922,     0.18794,     0.17348,     0.30577,     0.82530,    -1.09831,     0.00000,     0.29706,     1.62655,     0.00000,     0.00000,     0.00000,     0.15443,     0.84557,     0.00000,     0.00000,
     1,     1,     9,   292,     4,   289.47586,     0.15819,   117.04349,  4463.22942,  2299.92653,     2.34087,    25.50417,    56.09577,    47.33093,   466.91480,   388.84419,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25094,     0.21376,     0.35162,     0.27904,     0.18723,     0.17283,     0.30574,     0.32090,    -1.62598,     0.00000,     0.33299,     1.61389,     0.00000,     0.00000,     0.00000,     0.17104,     0.82896,     0.00000,     0.00000,
     1,     1,     9,   293,     4,   289.42758,     0.15837,   116.58063,  4462.95083,  2299.36418,     2.33161,    25.50258,    56.08205,    47.33093,   466.91480,   388.78992,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24994,     0.21291,     0.35132,     0.27880,     0.18718,     0.17278,     0.30570,     2.11270,     0.09487,     0.00000,     0.38319,     1.60633,     0.02831,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   294,     4,   289.36684,     0.15835,   116.11960,  4462.93668,  2299.46303,     2.32239,    25.50250,    56.08446,    47.33093,   466.91480,   388.73665,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24895,     0.21207,     0.35124,     0.27873,     0.18665,     0.17230,     0.30568,     3.33810,     1.02034,     0.00000,     0.41511,     1.59820,     0.30445,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   295,     4,   289.62017,     0.15831,   115.66040,  4463.02417,  2299.81599,     2.31321,    25.50300,    56.09307,    47.33093,   466.91480,   388.67986,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24797,     0.21123,     0.35125,     0.27874,     0.18848,     0.17399,     0.30568,     4.04620,     1.37613,     0.00000,     0.62875,     1.63071,     0.41061,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   296,     4,   289.23924,     0.15830,   115.20301,  4462.72453,  2299.20100,     2.30406,    25.50128,    56.07807,    47.33093,   466.91480,   388.62872,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24699,     0.21040,     0.35130,     0.27878,     0.18555,     0.17128,     0.30569,     1.90590,     0.02113,     0.00000,     0.29615,     1.58231,     0.00631,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   297,     4,   288.98300,     0.15831,   114.74743,  4462.47345,  2298.70755,     2.29495,    25.49985,    56.06604,    47.33093,   466.91480,   388.58127,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24601,     0.20957,     0.35121,     0.27871,     0.18362,     0.16950,     0.30567,     2.08490,     0.19106,     0.00000,     0.28717,     1.54966,     0.05701,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   298,     4,   289.10814,     0.15827,   114.29365,  4462.50555,  2298.92215,     2.28587,    25.50003,    56.07127,    47.33093,   466.91480,   388.53219,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24504,     0.20874,     0.35114,     0.27865,     0.18445,     0.17027,     0.30565,     3.57930,     1.18213,     0.00000,     0.47942,     1.56502,     0.35273,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   299,     4,   289.39434,     0.15824,   113.84167,  4462.59219,  2299.27303,     2.27683,    25.50053,    56.07983,    47.33093,   466.91480,   388.47913,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24407,     0.20791,     0.35117,     0.27867,     0.18653,     0.17219,     0.30565,     4.00220,     1.37300,     0.00000,     0.61813,     1.60139,     0.40968,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   300,     4,   289.59166,     0.15818,   113.39147,  4462.64526,  2299.53991,     2.26783,    25.50083,    56.08634,    47.33093,   466.91480,   388.42346,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24311,     0.20709,     0.35122,     0.27872,     0.18789,     0.17344,     0.30566,     3.92910,     1.25555,     0.00000,     0.67201,     1.62691,     0.37463,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
