calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1921,149,22.38,6.75,0.0508,4.7614,20.75727273,17.67655172,11.22103896,5.937286064,5.822516129,6.34,0.017409091,0.052844828,0.041233766,0.077167726,0.043948387,0.0402,0,0,0,0,0,0,0.000442723
1921,150,17.72,7.31,0,3.4025,17.36818182,17.64137931,11.37090909,5.98599022,5.87040553,6.41,0.016381818,0.050251724,0.037818182,0.076517848,0.043806267,0.0402,0,0,0,0,0,0,0.000442723
1921,151,19.27,3.37,3.302,6.1605,17.18090909,17.07448276,11.45584416,6.031026895,5.919677419,6.48,0.156390909,0.168386207,0.149377922,0.083813203,0.043806267,0.0402,0,0,0,0,0,0,0.000442723
1921,152,24.45,7.88,0,7.0301,22.34272727,16.25275862,11.45194805,6.072836186,5.96756682,6.55,0.129854545,0.156055172,0.133649351,0.084483619,0.043792442,0.0402,0,0,0,0,0,0,0.000442723
1921,153,19.79,7.31,0.8636,7.5116,18.96545455,17.79241379,11.66974026,6.11992665,6.007824885,6.61,0.156681818,0.168844828,0.15407013,0.087765281,0.043792442,0.0402,0,0,0,0,0,0,0.000442723
1921,154,17.72,9.01,1.5748,8.0959,17.78636364,17.00689655,11.7212987,6.167017115,6.057096774,6.68,0.157409091,0.171344828,0.169462338,0.11445868,0.043792442,0.0402,0,0,0,0,0,0,0.000442723
1921,155,11.5,7.88,3.302,5.6606,12.27545455,16.46103448,11.73818182,6.208826406,6.104986175,6.75,0.158309091,0.173641379,0.173166234,0.159458435,0.055452995,0.0402,0,0,0,0,0,0,0.000442723
1921,156,15.13,9.01,0.4064,7.8843,15.36,14.45827586,11.56103896,6.251075795,6.154258065,6.82,0.157909091,0.172775862,0.17175974,0.159198044,0.057874286,0.0402,0,0,0,0,0,0,0.000442723
1921,157,15.65,9.57,0,10.7929,16.02636364,14.73827586,11.52155844,6.293325183,6.203529954,6.89,0.136763636,0.168675862,0.16628961,0.15835379,0.057669401,0.0402,0,0,0,0,0,0,0.000442723
1921,158,20.31,10.13,0.3048,9.0874,19.93,14.89206897,11.51272727,6.329731051,6.247539171,6.95,0.1574,0.171244828,0.168171429,0.155899756,0.05810341,0.0402,0,0,0,0,0,0,0.000442723
1921,159,21.86,8.44,0.8636,8.6845,20.69909091,16.21758621,11.65675325,6.370366748,6.29681106,7.02,0.1573,0.170886207,0.168720779,0.158534719,0.062108664,0.0402,0,0,0,0,0,0,0.000442723
1921,160,23.41,11.26,0,10.552,22.78636364,16.8862069,11.81376623,6.407334963,6.346082949,7.09,0.135681818,0.164396552,0.15968961,0.156893888,0.061810876,0.0402,0,0,0,0,0,0,0.000442723
1921,161,26.8454,9.57,0,8.8132,24.63545455,17.94862069,12.04051948,6.450635697,6.394958525,7.16,0.117472727,0.155234483,0.148823377,0.154349144,0.061503226,0.0402,0,0,0,0,0,0,0.000442723
1921,162,28.07,10.3121,0,8.7832,25.72909091,19.04758621,12.31662338,6.492885086,6.437981567,7.22,0.104618182,0.144093103,0.138041558,0.151372616,0.061162028,0.0402,0,0,0,0,0,0,0.000442723
1921,163,28.07,10.7,0,9.3833,25.87636364,19.91241379,12.60753247,6.539413203,6.48962212,7.29,0.096845455,0.131610345,0.127861039,0.148028851,0.060814931,0.0402,0,0,0,0,0,0,0.000442723
1921,164,28.07,10.7,0,9.9009,25.85363636,20.39862069,12.88116883,6.582836186,6.538894009,7.36,0.091818182,0.118844828,0.118118182,0.144339609,0.060438249,0.0402,0,0,0,0,0,0,0.000442723
1921,165,28.07,11.83,0,10.7095,26.16636364,20.72137931,13.13493506,6.632591687,6.582903226,7.42,0.087154545,0.1072,0.109,0.14047335,0.060008295,0.0402,0,0,0,0,0,0,0.000442723
1921,166,18.24,11.83,0,16.4991,19.27090909,21.08172414,13.37831169,6.682347188,6.634543779,7.49,0.0833,0.099248276,0.10435974,0.138459658,0.059728295,0.0402,0,0,0,0,0,0,0.000442723
1921,167,24.97,6.75,0,12.2895,22.13181818,18.94482759,13.34025974,6.733105134,6.67756682,7.55,0.078345455,0.090506897,0.096071429,0.134349878,0.059239171,0.0402,0,0,0,0,0,0,0.000442723
1921,168,29.63,6.75,0,9.7614,25.14090909,19.35689655,13.43597403,6.781246944,6.730589862,7.62,0.073927273,0.082044828,0.086851948,0.129192421,0.058580369,0.0402,0,0,0,0,0,0,0.000442723
1921,169,27.04,6.19,0,11.8464,23.4,20.44310345,13.64337662,6.833056235,6.774599078,7.68,0.069463636,0.074755172,0.079041558,0.124303178,0.05787023,0.0402,0,0,0,0,0,0,0.000442723
1921,170,20.31,6.19,0.9398,12.414,18.68454545,20.17827586,13.76116883,6.881198044,6.826239631,7.75,0.152027273,0.143972414,0.085787013,0.118757213,0.05946977,0.0402,0,0,0,0,0,0,0.000442723
1921,171,26.8454,10.3121,0,13.5216,24.24909091,18.57793103,13.69623377,6.931393643,6.870248848,7.81,0.1231,0.11722069,0.081727273,0.117122983,0.058801198,0.0402,0,0,0,0,0,0,0.000442723
1921,172,22.9,4.49,0.2286,11.8321,19.92,20.09068966,13.87766234,6.979535452,6.923271889,7.88,0.141509091,0.112772414,0.079074026,0.114961369,0.058643318,0.0402,0,0,0,0,0,0,0.000442723
1921,173,25.48,7.31,0,14.0037,22.35818182,18.88137931,13.85987013,7.028117359,6.967281106,7.94,0.109845455,0.097006897,0.075151948,0.112603912,0.057773456,0.0402,0,0,0,0,0,0,0.000442723
1921,174,27.04,7.31,0,13.2211,23.40181818,19.46310345,13.95246753,7.080366748,7.0140553,8,0.086790909,0.083148276,0.070155844,0.109487286,0.056777235,0.0402,0,0,0,0,0,0,0.000442723
1921,175,28.59,9.01,0,12.676,24.91727273,19.93655172,14.07493506,7.125281174,7.059447005,8.06,0.071036364,0.070606897,0.06468961,0.105791932,0.0557,0.0402,0,0,0,0,0,0,0.000442723
1921,176,26.8454,10.3121,0,14.7242,24.25090909,20.63758621,14.25064935,7.173863081,7.111087558,8.13,0.060727273,0.061172414,0.059637662,0.102131296,0.054638433,0.0402,0,0,0,0,0,0,0.000442723
1921,177,29.63,9.57,0,12.3401,25.68,20.68172414,14.38441558,7.22405868,7.156479263,8.19,0.037736364,0.057134483,0.053954545,0.097765281,0.053434654,0.0402,0,0,0,0,0,0,0.000442723
1921,178,31.18,6.75,0,10.6379,25.70545455,21.18586207,14.54584416,7.272640587,7.203253456,8.25,0.017072727,0.052506897,0.046263636,0.093309291,0.052232719,0.0402,0,0,0,0,0,0,0.000442723
1921,179,32.73,12.39,0,8.8688,28.38636364,21.40172414,14.70298701,7.323887531,7.249631336,8.31,0.015027273,0.047265517,0.037948052,0.089370171,0.051196498,0.0402,0,0,0,0,0,0,0.000442723
1921,180,31.18,10.7,0,7.6899,26.90181818,22.03896552,14.90298701,7.377750611,7.295023041,8.37,0.013781818,0.041875862,0.032571429,0.086733496,0.050324055,0.0402,0,0,0,0,0,0,0.000442723
1921,181,32.22,9.01,0,5.1556,26.97909091,22.2562069,15.08051948,7.430611247,7.336534562,8.42,0.013518182,0.035975862,0.031441558,0.083976528,0.049496959,0.0402,0,0,0,0,0,0,0.000442723
1921,182,32.73,8.44,0,4.2163,27.09363636,22.44724138,15.25025974,7.482420538,7.383308756,8.48,0.013236364,0.032358621,0.030909091,0.08118313,0.048794194,0.0402,0,0,0,0,0,0,0.000442723
1921,183,32.73,7.88,0,3.2763,26.90818182,22.62275862,15.40961039,7.537897311,7.428700461,8.54,0.012945455,0.030813793,0.030909091,0.07881956,0.048164424,0.0402,0,0,0,0,0,0,0.000442723
1921,184,22.38,6.19,0,3.2887,19.81454545,22.73931034,15.55207792,7.590757946,7.476460829,8.6,0.012754545,0.0298,0.030909091,0.078227139,0.047807097,0.0402,0,0,0,0,0,0,0.000442723
1921,185,17.72,8.44,1.524,15.2454,17.10727273,21.76275862,15.59753247,7.645672372,7.51797235,8.65,0.153972727,0.1527,0.048285714,0.078227139,0.047807097,0.0402,0,0,0,0,0,0,0.000442723
1921,186,19.27,7.88,0,18.1414,17.73454545,19.36965517,15.39103896,7.695867971,7.564746544,8.71,0.124254545,0.114455172,0.049051948,0.078179951,0.04775576,0.0402,0,0,0,0,0,0,0.000442723
1921,187,26,5.06,0,12.2111,21.27454545,18.69413793,15.23896104,7.749608802,7.606258065,8.76,0.090618182,0.075989655,0.047779221,0.077823472,0.047572166,0.0402,0,0,0,0,0,0,0.000442723
1921,188,22.9,7.88,0,11.6135,20.29272727,19.5062069,15.25051948,7.79601467,7.654018433,8.82,0.064963636,0.061668966,0.045064935,0.077314914,0.04725235,0.0402,0,0,0,0,0,0,0.000442723
1921,189,28.59,6.19,0,7.9928,23.32454545,19.25965517,15.21181818,7.840806846,7.694147465,8.87,0.041645455,0.054737931,0.037935065,0.076544254,0.046796313,0.0402,0,0,0,0,0,0,0.000442723
1921,190,30.15,7.88,0,5.9314,24.92,20.02344828,15.27831169,7.884547677,7.734672811,8.92,0.016745455,0.048837931,0.033883117,0.075773594,0.046354101,0.0402,0,0,0,0,0,0,0.000442723
1921,191,30.15,9.01,0,3.5574,25.32909091,20.52689655,15.36558442,7.933007335,7.776184332,8.97,0.014490909,0.043037931,0.032766234,0.074955746,0.045888203,0.0402,0,0,0,0,0,0,0.000442723
1921,192,28.07,7.31,0,3.8646,23.51181818,20.92310345,15.47493506,7.977799511,7.8239447,9.03,0.013609091,0.037596552,0.031727273,0.074232274,0.045455853,0.0402,0,0,0,0,0,0,0.000442723
1921,193,28.59,7.88,0,3.4637,23.98363636,20.93206897,15.55571429,8.026259169,7.86683871,9.08,0.013363636,0.033034483,0.030909091,0.073508802,0.045037327,0.0402,0,0,0,0,0,0,0.000442723
1921,194,30.66,10.7,0,2.2709,26.14545455,21.02241379,15.6274026,8.071051345,7.90835023,9.13,0.013109091,0.031682759,0.030909091,0.072774817,0.044595115,0.0402,0,0,0,0,0,0,0.000442723
1921,195,28.59,19.16,0,3.335,27.73636364,21.43103448,15.73116883,8.117457213,7.943612903,9.17,0.012927273,0.030717241,0.030909091,0.072182396,0.044251613,0.0402,0,0,0,0,0,0,0.000442723
1921,196,28.59,15.21,0,2.9123,26.46272727,21.98827586,15.86220779,8.163863081,7.986506912,9.22,0.012709091,0.029558621,0.030909091,0.071553301,0.043880461,0.0402,0,0,0,0,0,0,0.000442723
1921,197,29.11,12.39,0.254,5.6075,25.82545455,22.20413793,15.99324675,8.211320293,8.02762212,9.27,0.057863636,0.031344828,0.030909091,0.071055257,0.043598157,0.0402,0,0,0,0,0,0,0.000442723
1921,198,31.7,9.01,1.6764,9.0335,26.21454545,22.28241379,16.1087013,8.257726161,8.064267281,9.31,0.150445455,0.140589655,0.055558442,0.071044743,0.04357447,0.0402,0,0,0,0,0,0,0.000442723
1921,199,22.9,9.01,0,16.4852,20.79545455,22.54137931,16.24064935,8.305745721,8.105778802,9.36,0.114936364,0.098437931,0.056818182,0.070913692,0.043499447,0.0402,0,0,0,0,0,0,0.000442723
1921,200,29.63,17.47,0,11.7104,27.57727273,20.76551724,16.1561039,8.352151589,8.142423963,9.4,0.083490909,0.072572414,0.054597403,0.070510024,0.043278341,0.0402,0,0,0,0,0,0,0.000442723
1921,201,29.63,9.01,0,2.7011,24.98,22.77482759,16.37116883,8.404889976,8.184921659,9.45,0.0561,0.058237931,0.051558442,0.070001467,0.04297235,0.0402,0,0,0,0,0,0,0.000442723
1921,202,32.73,10.13,0.2794,2.423,27.08,22.31965517,16.44636364,8.451295844,8.22156682,9.49,0.079981818,0.060455172,0.047285714,0.069550611,0.042699908,0.0402,0,0,0,0,0,0,0.000442723
1921,203,28.59,14.65,0,3.2482,26.24727273,23.0337931,16.60818182,8.499315403,8.258211982,9.53,0.042018182,0.056717241,0.043688312,0.069099756,0.04244129,0.0402,0,0,0,0,0,0,0.000442723
1921,204,29.63,9.57,0,2.379,25.09272727,22.99413793,16.71805195,8.548386308,8.294460829,9.57,0.0164,0.052951724,0.03874026,0.068591198,0.0421353,0.0402,0,0,0,0,0,0,0.000442723
1921,205,30.66,9.01,0,1.5806,25.45545455,22.83931034,16.79935065,8.60007335,8.329723502,9.61,0.014854545,0.048934483,0.033883117,0.068045966,0.041829309,0.0402,0,0,0,0,0,0,0.000442723
1921,206,30.66,13.6457,0,0.9368,27.02181818,22.81586207,16.87805195,8.645476773,8.367354839,9.65,0.013963636,0.04522069,0.033168831,0.067600489,0.041568664,0.0402,0,0,0,0,0,0,0.000442723
1921,207,30.8453,13.6457,0,0.7597,27.14545455,23.06206897,16.97883117,8.697163814,8.402617512,9.69,0.013790909,0.041458621,0.032454545,0.067197066,0.041430415,0.0402,0,0,0,0,0,0,0.000442723
1921,208,30.8453,9.57,0,0.612,25.72363636,23.27034483,17.08220779,8.7499022,8.434,9.72,0.013618182,0.037593103,0.031714286,0.066756968,0.041347465,0.0402,0,0,0,0,0,0,0.000442723
1921,209,31.7,11.83,0,0.5901,26.96181818,23.20413793,17.16350649,8.794254279,8.470645161,9.76,0.013445455,0.033727586,0.030974026,0.066353545,0.041264516,0.0402,0,0,0,0,0,0,0.000442723
1921,210,31.18,9.57,0,0.3319,25.85363636,23.36241379,17.2538961,8.846992665,8.500645161,9.79,0.013272727,0.032551724,0.030909091,0.065950122,0.041195392,0.0402,0,0,0,0,0,0,0.000442723
1921,211,30.8453,13.6457,0,0.3395,27.06,23.31517241,17.3338961,8.899731051,8.538276498,9.83,0.013109091,0.031682759,0.030909091,0.065546699,0.041112442,0.0402,0,0,0,0,0,0,0.000442723
1921,212,28.59,6.19,0,0.3436,23.09909091,23.47793103,17.41428571,8.949804401,8.567290323,9.86,0.012954545,0.030862069,0.030909091,0.065143276,0.041043318,0.0402,0,0,0,0,0,0,0.000442723
1921,213,29.762,13.52,0.7112,3.5481,26.28636364,22.98965517,17.45012987,8.998875306,8.598672811,9.89,0.113618182,0.06417931,0.031480519,0.065033252,0.041015668,0.0402,0,0,0,0,0,0,0.000442723
1921,214,25.48,5.62,0,1.9435,20.98272727,23.38586207,17.53051948,9.046332518,8.628672811,9.92,0.0671,0.055962069,0.034350649,0.064666504,0.040960369,0.0402,0,0,0,0,0,0,0.000442723
1921,215,29.762,12.6855,0,1.6465,25.78636364,21.66724138,17.41090909,9.096405868,8.659069124,9.95,0.034027273,0.051231034,0.033987013,0.06433643,0.040891244,0.0402,0,0,0,0,0,0,0.000442723
1921,216,31.7,9.01,0,0.8794,25.67272727,22.46551724,17.45532468,9.14591687,8.690451613,9.98,0.016945455,0.047417241,0.03325974,0.063933007,0.040808295,0.0402,0,0,0,0,0,0,0.000442723
1921,217,29.762,12.6855,0,0.6843,25.88909091,22.66275862,17.50363636,9.191760391,8.720451613,10.01,0.015618182,0.044162069,0.032636364,0.063566259,0.040739171,0.0402,0,0,0,0,0,0,0.000442723
1921,218,28.07,7.88,0,0.6834,23.15545455,22.83586207,17.56493506,9.241271394,8.745585253,10.03,0.014472727,0.040958621,0.032025974,0.063199511,0.040683871,0.0402,0,0,0,0,0,0,0.000442723
1921,219,29.762,4.49,0,0.566,22.80545455,22.51344828,17.57467532,9.281833741,8.775585253,10.06,0.013863636,0.037448276,0.031350649,0.062832763,0.040600922,0.0402,0,0,0,0,0,0,0.000442723
1921,220,30.66,12.6855,0,0.5046,26.25818182,22.22793103,17.57142857,9.329731051,8.800718894,10.08,0.013718182,0.034917241,0.030909091,0.062466015,0.040545622,0.0402,0,0,0,0,0,0,0.000442723
1921,221,29.63,9.01,0,0.3056,24.34,22.56931034,17.61064935,9.375574572,8.825852535,10.1,0.013572727,0.034144828,0.030909091,0.062135941,0.040476498,0.0402,0,0,0,0,0,0,0.000442723
1921,222,28.07,12.39,0,0.3578,24.65545455,22.51172414,17.64246753,9.419804401,8.855852535,10.13,0.013445455,0.033468966,0.030909091,0.061805868,0.040421198,0.0402,0,0,0,0,0,0,0.000442723
1921,223,29.63,7.88,0,0.2928,23.83818182,22.52172414,17.67428571,9.467701711,8.882368664,10.15,0.0133,0.032696552,0.030909091,0.061475795,0.040352074,0.0402,0,0,0,0,0,0,0.000442723
1921,224,31.18,7.88,0,0.2602,24.64818182,22.40413793,17.68961039,9.510317848,8.906119816,10.17,0.013145455,0.031875862,0.030909091,0.061109046,0.040282949,0.0402,0,0,0,0,0,0,0.000442723
1921,225,29.762,12.6855,0,0.3087,25.62818182,22.44793103,17.71493506,9.554547677,8.92362212,10.18,0.013018182,0.0312,0.030909091,0.060778973,0.04022765,0.0402,0,0,0,0,0,0,0.000442723
1921,226,29.762,12.6855,3.6068,3.9206,25.62727273,22.62931034,17.75584416,9.598777506,8.94875576,10.2,0.154190909,0.167824138,0.149935065,0.068994132,0.040213825,0.0402,0,0,0,0,0,0,0.000442723
1921,227,29.762,12.6855,0.254,4.0366,25.65272727,22.90586207,17.82272727,9.643007335,8.972506912,10.22,0.154772727,0.166344828,0.144719481,0.069011736,0.040213825,0.0402,0,0,0,0,0,0,0.000442723
1921,228,27.04,9.01,0,4.7464,22.69090909,23.02586207,17.8861039,9.685623472,8.990009217,10.23,0.125481818,0.154593103,0.131612987,0.069582396,0.040213825,0.0402,0,0,0,0,0,0,0.000442723
1921,229,27.04,5.62,0,4.4294,21.21363636,22.03965517,17.83090909,9.729853301,9.015142857,10.25,0.102436364,0.139593103,0.118453247,0.069994621,0.040213825,0.0402,0,0,0,0,0,0,0.000442723
1921,230,30.66,7.88,0,3.6861,23.97181818,21.26931034,17.73584416,9.773520782,9.035013825,10.26,0.088154545,0.119717241,0.10445974,0.070310024,0.040213825,0.0402,0,0,0,0,0,0,0.000442723
1921,231,25.48,6.75,0,4.5449,20.69818182,21.94724138,17.76194805,9.810855746,9.052516129,10.27,0.083890909,0.102058621,0.093422078,0.07040978,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,232,23.93,5.62,0,4.309,19.17090909,20.90586207,17.65558442,9.848190709,9.070018433,10.28,0.077863636,0.088258621,0.083872727,0.070367237,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,233,28.07,11.83,0,3.8503,23.84181818,20.07551724,17.50935065,9.88391198,9.087520737,10.29,0.07,0.076344828,0.074658442,0.069934474,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,234,28.07,10.7,0,3.6312,23.55,21.32241379,17.56051948,9.923300733,9.10640553,10.3,0.062972727,0.066165517,0.066303896,0.068960391,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,235,29.762,9.01,1.651,3.6515,23.79545455,21.49655172,17.59311688,9.961687042,9.12002765,10.3,0.152081818,0.157158621,0.104645455,0.069105623,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,236,27.56,12.6855,0.508,4.597,24.04454545,21.68482759,17.62220779,9.997408313,9.137529954,10.31,0.154318182,0.161293103,0.116316883,0.069319804,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,237,27.04,10.7,0.8128,4.5372,22.96454545,21.86344828,17.66428571,10.03312958,9.14878341,10.31,0.155754545,0.168334483,0.145466234,0.069957946,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,238,29.762,12.6855,0,4.3503,25.18272727,21.56517241,17.66311688,10.07151589,9.167271889,10.32,0.126309091,0.156468966,0.130546753,0.071125672,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,239,29.762,12.6855,0,4.3364,25.25090909,22.31172414,17.75675325,10.10885086,9.177142857,10.32,0.103945455,0.1414,0.116937662,0.072032274,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,240,30.66,12.6855,0,4.0077,25.70818182,22.53137931,17.8361039,10.14618582,9.189778802,10.32,0.090990909,0.122451724,0.103711688,0.072696822,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,241,33.77,11.26,0,2.9212,26.74181818,22.82896552,17.92454545,10.18090465,9.202018433,10.32,0.081945455,0.101003448,0.090119481,0.073029829,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,242,27.56,13.52,0,4.1905,24.42181818,23.33827586,18.05246753,10.22146699,9.213271889,10.32,0.077590909,0.086586207,0.080919481,0.07300489,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,243,30.66,10.13,0,2.8484,24.55272727,22.72310345,18.06779221,10.26041565,9.216894009,10.31,0.068463636,0.07397931,0.071774026,0.072387286,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,244,29.63,11.26,0,3.0524,24.42727273,22.65862069,18.1025974,10.30041565,9.230516129,10.31,0.061436364,0.064058621,0.064115584,0.0712489,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,245,29.11,12.39,0,3.1316,24.57272727,22.59482759,18.12701299,10.3393643,9.241769585,10.31,0.041854545,0.059468966,0.058401299,0.069759902,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,246,32.22,9.01,0.381,2.5881,24.74,22.61413793,18.16181818,10.37569682,9.24637788,10.3,0.098409091,0.066103448,0.055672727,0.068457213,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,247,24.848,6.75,0.762,4.1903,19.85818182,22.68310345,18.19532468,10.41464548,9.251382488,10.29,0.143672727,0.121589655,0.061787013,0.068213692,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,248,23.93,1.11,0,3.7683,16.70727273,21.01275862,18.04090909,10.45198044,9.256387097,10.28,0.107781818,0.093875862,0.06282987,0.067632763,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,249,25.48,3.37,0,3.6133,18.27909091,19.40793103,17.79987013,10.48875306,9.26237788,10.27,0.080609091,0.076406897,0.06055974,0.066636675,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,250,26.52,3.93,0,3.0822,19.04,19.29862069,17.64363636,10.51919315,9.266,10.26,0.062881818,0.063510345,0.057557143,0.065373594,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,251,25.48,3.93,0,3.0667,18.45181818,19.32172414,17.53064935,10.5490709,9.270608295,10.25,0.040354545,0.058762069,0.054072727,0.063827384,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,252,27.56,5.62,0,2.6283,20.20818182,19.06758621,17.41415584,10.5799511,9.275612903,10.24,0.018063636,0.056424138,0.050128571,0.062212225,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,253,20.31,1.67,0,1.6488,14.45181818,19.23551724,17.33662338,10.60349633,9.272986175,10.22,0.017354545,0.054693103,0.047688312,0.06136577,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,254,27.04,2.8,0,1.3433,18.53,18.34034483,17.17896104,10.6301467,9.278976959,10.21,0.016527273,0.052403448,0.044779221,0.060412225,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,255,24.848,7.5141,0,1.586,19.39,18.38827586,17.07064935,10.65574572,9.27635023,10.19,0.0158,0.050472414,0.042272727,0.059605379,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,256,24.848,7.5141,0,1.5641,19.38272727,18.52724138,16.9974026,10.67872861,9.274709677,10.17,0.015072727,0.048489655,0.039753247,0.058835208,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,257,24.848,7.5141,0,1.5425,19.35363636,18.61413793,16.94103896,10.70066015,9.278331797,10.16,0.014354545,0.046658621,0.037324675,0.058028362,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,258,29.11,9.01,0,1.1207,22.17090909,18.65758621,16.89116883,10.72364303,9.276691244,10.14,0.013890909,0.044472414,0.034506494,0.057368215,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,259,26.52,6.19,0,0.7646,19.63090909,19.13310345,16.89454545,10.74557457,9.267815668,10.11,0.013809091,0.042486207,0.032688312,0.057148166,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,260,22.9,6.19,0,0.4646,17.64454545,19.0762069,16.88103896,10.76383863,9.26518894,10.09,0.013727273,0.040810345,0.032376623,0.056964792,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,261,21.34,14.65,0,0.602,20.47363636,18.71344828,16.82558442,10.78843521,9.262165899,10.07,0.013681818,0.039689655,0.032155844,0.056818093,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,262,24.848,7.5141,0,0.4074,19.17818182,18.89793103,16.80558442,10.80669927,9.253290323,10.04,0.0136,0.037910345,0.031818182,0.056634719,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,263,24.848,7.5141,0,0.3859,19.13090909,18.82448276,16.78,10.82762836,9.25164977,10.02,0.013527273,0.036231034,0.031493506,0.056451345,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,264,23.93,-2.84,0,0.1933,13.82272727,18.75517241,16.74532468,10.85117359,9.242774194,9.99,0.013445455,0.034451724,0.031155844,0.056267971,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,265,25.48,7.5141,0,0.2913,19.10727273,17.88172414,16.64220779,10.86577017,9.232516129,9.96,0.013372727,0.033082759,0.030909091,0.056084597,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,266,27.56,5.62,0,0.1228,19.16545455,18.05275862,16.58194805,10.88508557,9.229493088,9.94,0.013290909,0.032648276,0.030909091,0.055901222,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,267,29.63,4.49,0,0.1013,19.47909091,18.17344828,16.54077922,10.90496333,9.219235023,9.91,0.0132,0.032165517,0.030909091,0.055681174,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,268,24.848,7.5141,0,0.1256,18.49909091,18.29517241,16.51428571,10.92322738,9.204110599,9.87,0.013127273,0.03177931,0.030909091,0.0554978,0.0402,0.0402,0,0,0,0,0,0,0.000442723
