0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1979.08,37,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00032,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,38,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00039,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,39,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00036,-0.000,0.00000,0.000,0.000,0.000,
1979.08,40,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00043,-0.000,0.00000,0.000,0.000,0.000,
1979.08,41,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00042,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,42,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00051,-0.000,0.00000,0.000,0.000,0.000,
1979.08,43,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00054,-0.000,0.00000,0.000,0.000,0.000,
1979.08,44,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00060,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,45,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00064,-0.000,0.00000,0.000,0.000,0.000,
1979.08,46,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00062,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,47,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00016,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,48,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00037,-0.000,0.00000,0.000,0.000,0.000,
1979.08,49,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00046,-0.000,0.00000,0.000,0.000,0.000,
1979.08,50,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00054,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,51,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00036,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,52,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00040,-0.000,0.00000,0.000,0.000,0.000,
1979.08,53,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00045,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,54,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00034,-0.000,0.00000,0.000,0.000,0.000,
1979.08,55,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00032,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,56,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00046,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,57,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00066,-0.000,0.00000,0.000,0.000,0.000,
1979.08,58,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00060,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,59,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00050,-0.000,0.00000,0.000,0.000,0.000,
1979.17,60,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00057,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,61,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00058,-0.000,0.00000,0.000,0.000,0.000,
1979.17,62,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00030,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,63,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00027,-0.000,0.00000,0.000,0.000,0.000,
1979.17,64,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00064,-0.000,0.00000,0.000,0.000,0.000,
1979.17,65,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00061,-0.000,0.00000,0.000,0.000,0.000,
1979.17,66,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00076,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,67,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00072,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,68,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00034,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,69,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00059,-0.000,0.00000,0.000,0.000,0.000,
1979.17,70,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00079,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,71,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00090,-0.000,0.00000,0.000,0.000,0.000,
1979.17,72,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00084,-0.000,0.00000,0.000,0.000,0.000,
1979.17,73,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00070,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,74,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00074,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,75,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00077,-0.000,0.00000,0.000,0.000,0.000,
1979.17,76,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00078,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,77,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00069,-0.000,0.00000,0.000,0.000,0.000,
1979.17,78,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00039,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,79,0.583,-0.583,0.000,0.426,-0.000,-0.000,-0.000,-0.084,-0.42621,-0.000,0.00000,0.000,0.000,0.000,
1979.17,80,0.717,-0.000,0.000,0.000,-0.021,-0.008,-0.000,-0.000,-0.68701,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,81,0.672,-0.000,0.000,0.000,-0.024,-0.009,-0.000,-0.000,-0.63909,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,82,0.000,-0.000,0.000,0.000,-0.000,-0.082,-0.001,-0.000,0.08247,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,83,0.000,-0.000,0.000,0.000,-0.000,-0.120,-0.001,-0.000,0.12122,-0.000,0.00000,0.000,0.000,0.000,
1979.17,84,0.000,-0.000,0.000,0.000,-0.000,-0.142,-0.001,-0.000,0.14362,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,85,0.000,-0.000,0.000,0.000,-0.000,-0.152,-0.001,-0.000,0.15349,-0.000,0.00000,0.000,0.000,0.000,
1979.17,86,0.000,-0.000,0.000,0.000,-0.000,-0.131,-0.001,-0.000,0.13225,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,87,0.000,-0.000,0.000,0.000,-0.000,-0.132,-0.001,-0.000,0.13337,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,88,0.102,-0.000,0.000,0.000,-0.058,-0.022,-0.001,-0.000,-0.02078,-0.000,-0.00000,0.000,0.000,0.000,
1979.17,89,0.000,-0.000,0.000,0.000,-0.000,-0.112,-0.001,-0.000,0.11271,-0.000,0.00000,0.000,0.000,0.000,
1979.17,90,0.045,-0.000,0.000,0.000,-0.033,-0.013,-0.001,-0.000,0.00188,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,91,0.045,-0.045,0.000,0.000,-0.000,-0.031,-0.000,-0.045,0.03080,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,92,0.000,-0.000,0.000,0.000,-0.000,-0.100,-0.001,-0.000,0.10021,-0.000,0.00000,0.000,0.000,0.000,
1979.25,93,0.134,-0.134,0.000,0.005,-0.000,-0.000,-0.000,-0.110,-0.00461,-0.000,0.00000,0.000,0.000,0.000,
1979.25,94,0.090,-0.000,0.000,0.000,-0.052,-0.020,-0.001,-0.000,-0.01721,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,95,0.000,-0.000,0.000,0.000,-0.000,-0.178,-0.001,-0.000,0.17862,-0.000,0.00000,0.000,0.000,0.000,
1979.25,96,0.000,-0.000,0.000,0.000,-0.000,-0.032,-0.001,-0.000,0.03348,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,97,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.001,-0.000,0.03215,-0.000,0.00000,0.000,0.000,0.000,
1979.25,98,0.000,-0.000,0.000,0.000,-0.000,-0.028,-0.001,-0.000,0.02904,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,99,0.000,-0.000,0.000,0.000,-0.000,-0.025,-0.001,-0.000,0.02598,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,100,0.254,-0.000,0.000,0.000,-0.067,-0.026,-0.001,-0.000,-0.16020,-0.000,0.00000,0.000,0.000,0.000,
1979.25,101,0.896,-0.000,0.000,0.000,-0.033,-0.013,-0.001,-0.000,-0.85003,-0.000,0.00000,0.000,0.000,0.000,
1979.25,102,0.000,-0.000,0.000,0.000,-0.000,-0.109,-0.001,-0.000,0.11028,-0.000,0.00000,0.000,0.000,0.000,
1979.25,103,0.000,-0.000,0.000,0.000,-0.000,-0.173,-0.001,-0.000,0.17479,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,104,0.000,-0.000,0.000,0.000,-0.000,-0.195,-0.002,-0.000,0.19663,-0.000,0.00000,0.000,0.000,0.000,
1979.25,105,0.000,-0.000,0.000,0.000,-0.000,-0.207,-0.002,-0.000,0.20933,-0.000,0.00000,0.000,0.000,0.000,
1979.25,106,0.000,-0.000,0.000,0.000,-0.000,-0.058,-0.002,-0.000,0.05947,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,107,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.002,-0.000,0.04909,-0.000,0.00000,0.000,0.000,0.000,
1979.25,108,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.002,-0.000,0.03924,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,109,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.001,-0.000,0.03210,-0.000,0.00000,0.000,0.000,0.000,
1979.25,110,0.000,-0.000,0.000,0.000,-0.000,-0.026,-0.001,-0.000,0.02706,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,111,0.000,-0.000,0.000,0.000,-0.000,-0.022,-0.002,-0.000,0.02405,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,112,0.000,-0.000,0.000,0.000,-0.000,-0.019,-0.003,-0.000,0.02178,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,113,0.000,-0.000,0.000,0.000,-0.000,-0.016,-0.004,-0.000,0.02035,-0.000,0.00000,0.000,0.000,0.000,
1979.25,114,0.000,-0.000,0.000,0.000,-0.000,-0.013,-0.006,-0.000,0.01960,-0.000,0.00000,0.000,0.000,0.000,
1979.25,115,0.229,-0.000,0.000,0.000,-0.085,-0.032,-0.006,-0.000,-0.10536,-0.000,0.00000,0.000,0.000,0.000,
1979.25,116,0.000,-0.000,0.000,0.000,-0.000,-0.117,-0.007,-0.000,0.12400,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,117,0.051,-0.000,0.000,0.000,-0.051,-0.009,-0.007,-0.000,0.01580,-0.000,0.00000,0.000,0.000,0.000,
1979.25,118,0.000,-0.000,0.000,0.000,-0.000,-0.007,-0.009,-0.000,0.01545,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,119,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.010,-0.000,0.01500,-0.000,-0.00000,0.000,0.000,0.000,
1979.25,120,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.011,-0.000,0.01479,-0.000,0.00000,0.000,0.000,0.000,
1979.33,121,0.203,-0.000,0.000,0.000,-0.086,-0.034,-0.012,-0.000,-0.07122,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,122,3.124,-0.000,0.000,0.000,-0.064,-0.023,-0.011,-0.000,-3.02624,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,123,0.432,-0.000,0.000,0.000,-0.027,-0.010,-0.006,-0.000,-0.38931,-0.000,0.00000,0.000,0.000,0.000,
1979.33,124,0.025,-0.000,0.000,0.000,-0.025,-0.215,-0.023,-0.000,0.23833,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,125,0.000,-0.000,0.000,0.000,-0.000,-0.266,-0.040,-0.000,0.30607,-0.000,0.00000,0.000,0.000,0.000,
1979.33,126,0.000,-0.000,0.000,0.000,-0.000,-0.232,-0.056,-0.000,0.28753,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,127,0.762,-0.000,0.000,0.000,-0.094,-0.028,-0.050,-0.000,-0.58992,-0.000,0.00000,0.000,0.000,0.000,
1979.33,128,0.000,-0.000,0.000,0.000,-0.000,-0.190,-0.066,-0.000,0.25623,-0.000,0.00000,0.000,0.000,0.000,
1979.33,129,3.175,-0.000,0.000,0.000,-0.039,-0.011,-0.024,-0.000,-3.10112,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,130,0.483,-0.483,0.000,0.259,-0.000,-0.000,-0.000,-0.129,-0.25937,-0.000,0.00000,0.000,0.000,0.000,
1979.33,131,0.000,-0.000,0.000,0.000,-0.000,-0.150,-0.057,-0.000,0.20685,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,132,0.000,-0.000,0.000,0.000,-0.000,-0.167,-0.071,-0.000,0.23738,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,133,0.000,-0.000,0.000,0.000,-0.000,-0.203,-0.098,-0.000,0.30078,-0.000,0.00000,0.000,0.000,0.000,
1979.33,134,0.000,-0.000,0.000,0.000,-0.000,-0.187,-0.107,-0.000,0.29468,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,135,0.000,-0.000,0.000,0.000,-0.000,-0.177,-0.139,-0.000,0.31560,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,136,0.000,-0.000,0.000,0.000,-0.000,-0.072,-0.162,-0.000,0.23394,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,137,0.254,-0.000,0.000,0.000,-0.091,-0.028,-0.157,-0.000,0.02254,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,138,0.000,-0.000,0.000,0.000,-0.000,-0.163,-0.174,-0.000,0.33764,-0.000,0.00000,0.000,0.000,0.000,
1979.33,139,0.000,-0.000,0.000,0.000,-0.000,-0.140,-0.172,-0.000,0.31231,-0.000,0.00000,0.000,0.000,0.000,
1979.33,140,0.660,-0.000,0.000,0.000,-0.101,-0.016,-0.138,-0.000,-0.40498,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,141,0.000,-0.000,0.000,0.000,-0.000,-0.130,-0.190,-0.000,0.32002,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,142,0.000,-0.000,0.000,0.000,-0.000,-0.111,-0.181,-0.000,0.29202,-0.000,0.00000,0.000,0.000,0.000,
1979.33,143,0.000,-0.000,0.000,0.000,-0.000,-0.083,-0.151,-0.000,0.23399,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,144,0.000,-0.000,0.000,0.000,-0.000,-0.109,-0.212,-0.000,0.32056,-0.000,0.00000,0.000,0.000,0.000,
1979.33,145,0.000,-0.000,0.000,0.000,-0.000,-0.095,-0.206,-0.000,0.30088,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,146,0.838,-0.000,0.000,0.000,-0.112,-0.013,-0.184,-0.000,-0.53001,-0.000,0.00000,0.000,0.000,0.000,
1979.33,147,0.000,-0.000,0.000,0.000,-0.000,-0.108,-0.285,-0.000,0.39279,-0.000,0.00000,0.000,0.000,0.000,
1979.33,148,0.000,-0.000,0.000,0.000,-0.000,-0.098,-0.288,-0.000,0.38576,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,149,0.000,-0.000,0.000,0.000,-0.000,-0.075,-0.242,-0.000,0.31716,-0.000,0.00000,0.000,0.000,0.000,
1979.33,150,0.711,-0.000,0.000,0.000,-0.067,-0.006,-0.118,-0.000,-0.52035,-0.000,-0.00000,0.000,0.000,0.000,
1979.33,151,0.356,-0.000,0.000,0.000,-0.067,-0.006,-0.119,-0.000,-0.16312,-0.000,0.00000,0.000,0.000,0.000,
1979.42,152,0.076,-0.000,0.000,0.000,-0.076,-0.056,-0.204,-0.000,0.26087,-0.000,0.00000,0.000,0.000,0.000,
1979.42,153,0.000,-0.000,0.000,0.000,-0.000,-0.069,-0.264,-0.000,0.33252,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,154,0.000,-0.000,0.000,0.000,-0.000,-0.074,-0.304,-0.000,0.37788,-0.000,0.00000,0.000,0.000,0.000,
1979.42,155,0.000,-0.000,0.000,0.000,-0.000,-0.075,-0.342,-0.000,0.41757,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,156,0.000,-0.000,0.000,0.000,-0.000,-0.076,-0.377,-0.000,0.45248,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,157,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.364,-0.000,0.39448,-0.000,0.00000,0.000,0.000,0.000,
1979.42,158,0.914,-0.000,0.000,0.000,-0.120,-0.007,-0.240,-0.000,-0.54733,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,159,3.632,-0.000,0.000,0.000,-0.041,-0.005,-0.065,-0.000,-3.52160,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,160,1.295,-0.000,0.000,0.000,-0.085,-0.006,-0.163,-0.000,-1.04097,-0.000,0.00000,0.000,0.000,0.000,
1979.42,161,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.308,-0.000,0.35796,-0.000,0.00000,0.000,0.000,0.000,
1979.42,162,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.383,-0.000,0.43726,-0.000,0.00000,0.000,0.000,0.000,
1979.42,163,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.419,-0.000,0.47368,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,164,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.438,-0.000,0.48930,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,165,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.423,-0.000,0.47326,-0.000,0.00000,0.000,0.000,0.000,
1979.42,166,0.914,-0.000,0.000,0.000,-0.132,-0.006,-0.272,-0.000,-0.50351,0.000,-0.00000,0.000,0.000,-0.000,
1979.42,167,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.305,-0.000,0.35495,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,168,0.178,-0.000,0.000,0.000,-0.105,-0.006,-0.210,-0.000,0.14298,-0.000,0.00000,0.000,0.000,0.000,
1979.42,169,0.457,-0.000,0.000,0.000,-0.084,-0.006,-0.162,-0.000,-0.20553,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,170,0.051,-0.000,0.000,0.000,-0.051,-0.041,-0.241,-0.000,0.28281,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,171,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.344,-0.000,0.39365,-0.000,0.00000,0.000,0.000,0.000,
1979.42,172,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.417,-0.000,0.46743,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,173,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.422,-0.000,0.47188,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,174,0.178,-0.000,0.000,0.000,-0.105,-0.006,-0.209,-0.000,0.14193,-0.000,0.00000,0.000,0.000,0.000,
1979.42,175,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.418,-0.000,0.46839,-0.000,0.00000,0.000,0.000,0.000,
1979.42,176,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.465,-0.000,0.51544,-0.000,0.00000,0.000,0.000,0.000,
1979.42,177,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.482,-0.000,0.53182,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,178,0.000,-0.000,0.000,0.000,-0.000,-0.025,-0.317,-0.000,0.34173,-0.000,-0.00000,0.000,0.000,0.000,
1979.42,179,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.231,-0.000,0.23146,-0.000,0.00000,0.000,0.000,0.000,
1979.42,180,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.211,-0.000,0.21149,-0.000,0.00000,0.000,0.000,0.000,
1979.42,181,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.131,-0.000,0.13124,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,182,0.152,-0.000,0.000,0.000,-0.143,-0.000,-0.067,-0.000,0.05746,-0.000,0.00000,0.000,0.000,0.000,
1979.50,183,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.102,-0.000,0.10181,-0.000,0.00000,0.000,0.000,0.000,
1979.50,184,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.101,-0.000,0.10092,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,185,0.457,-0.000,0.000,0.000,-0.120,-0.006,-0.100,-0.000,-0.23068,-0.000,0.00000,0.000,0.000,0.000,
1979.50,186,0.025,-0.000,0.000,0.000,-0.025,-0.048,-0.109,-0.000,0.15720,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,187,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.077,-0.000,0.12725,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,188,0.102,-0.000,0.000,0.000,-0.102,-0.030,-0.075,-0.000,0.10552,-0.000,0.00000,0.000,0.000,0.000,
1979.50,189,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.093,-0.000,0.09314,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,190,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.084,-0.000,0.08394,-0.000,0.00000,0.000,0.000,0.000,
1979.50,191,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.090,-0.000,0.08958,-0.000,0.00000,0.000,0.000,0.000,
1979.50,192,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.075,-0.000,0.07461,-0.000,0.00000,0.000,0.000,0.000,
1979.50,193,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.054,-0.000,0.05363,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,194,0.279,-0.000,0.000,0.000,-0.169,-0.006,-0.033,-0.000,-0.07119,-0.000,0.00000,0.000,0.000,0.000,
1979.50,195,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.035,-0.000,0.08465,-0.000,0.00000,0.000,0.000,0.000,
1979.50,196,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.041,-0.000,0.07241,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,197,0.076,-0.000,0.000,0.000,-0.076,-0.000,-0.027,-0.000,0.02682,-0.000,0.00000,0.000,0.000,0.000,
1979.50,198,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.025,-0.000,0.02456,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,199,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.029,-0.000,0.02915,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,200,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.030,-0.000,0.02962,-0.000,0.00000,0.000,0.000,0.000,
1979.50,201,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.023,-0.000,0.02302,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,202,0.203,-0.000,0.000,0.000,-0.156,-0.016,-0.021,-0.000,-0.01018,-0.000,0.00000,0.000,0.000,0.000,
1979.50,203,0.000,-0.000,0.000,0.000,-0.000,-0.020,-0.019,-0.000,0.03876,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,204,0.254,-0.000,0.000,0.000,-0.134,-0.014,-0.021,-0.000,-0.08472,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,205,0.000,-0.000,0.000,0.000,-0.000,-0.088,-0.023,-0.000,0.11175,-0.000,0.00000,0.000,0.000,0.000,
1979.50,206,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.025,-0.000,0.02494,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,207,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.019,-0.000,0.01874,-0.000,0.00000,0.000,0.000,0.000,
1979.50,208,0.102,-0.000,0.000,0.000,-0.102,-0.000,-0.015,-0.000,0.01522,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,209,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01439,-0.000,0.00000,0.000,0.000,0.000,
1979.50,210,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.018,-0.000,0.01804,-0.000,-0.00000,0.000,0.000,0.000,
1979.50,211,1.727,-0.000,0.000,0.000,-0.148,-0.016,-0.243,-0.000,-1.31997,-0.000,0.00000,0.000,0.000,0.000,
1979.50,212,0.152,-0.000,0.000,0.000,-0.112,-0.010,-0.187,-0.000,0.15733,-0.000,-0.00000,0.000,0.000,0.000,
1979.58,213,0.000,-0.000,0.000,0.000,-0.000,-0.099,-0.254,-0.000,0.35300,-0.000,-0.00000,0.000,0.000,0.000,
1979.58,214,0.000,-0.000,0.000,0.000,-0.000,-0.102,-0.143,-0.000,0.24580,-0.000,0.00000,0.000,0.000,0.000,
1979.58,215,0.000,-0.000,0.000,0.000,-0.000,-0.113,-0.122,-0.000,0.23441,-0.000,0.00000,0.000,0.000,0.000,
1979.58,216,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.125,-0.000,0.12545,-0.000,-0.00000,0.000,0.000,0.000,
1979.58,217,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.056,-0.000,0.05558,-0.000,0.00000,0.000,0.000,0.000,
1979.58,218,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.054,-0.000,0.05440,-0.000,-0.00000,0.000,0.000,0.000,
1979.58,219,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.046,-0.000,0.04610,-0.000,0.00000,0.000,0.000,0.000,
1979.58,220,1.905,-0.000,0.000,0.000,-0.134,-0.016,-0.215,-0.000,-1.54072,-0.000,0.00000,0.000,0.000,0.000,
1979.58,221,1.245,-0.000,0.000,0.000,-0.111,-0.011,-0.195,-0.000,-0.92731,-0.000,-0.00000,0.000,0.000,0.000,
1979.58,222,3.226,-0.000,0.000,0.000,-0.093,-0.009,-0.164,-0.000,-2.96087,-0.000,-0.00000,0.000,0.000,0.000,
1979.58,223,0.076,-0.000,0.000,0.000,-0.076,-0.075,-0.238,-0.000,0.31266,-0.000,-0.00000,0.000,0.000,0.000,
1979.58,224,0.000,-0.000,0.000,0.000,-0.000,-0.095,-0.302,-0.000,0.39674,-0.000,0.00000,0.000,0.000,0.000,
1979.58,225,0.025,-0.000,0.000,0.000,-0.025,-0.076,-0.240,-0.000,0.31566,-0.000,0.00000,0.000,0.000,0.000,
1979.58,226,0.559,-0.000,0.000,0.000,-0.078,-0.007,-0.138,-0.000,-0.33573,-0.000,-0.00000,0.000,0.000,0.000,
