time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1961.00,23,0.1307,0.0265,0.0200,-0.8827,0.0000,0.0000,0.0000,386.5924,
1961.00,24,0.0437,0.0276,0.0208,-10.6736,0.0000,0.0000,0.0000,352.6070,
1961.00,25,0.0395,0.0245,0.0184,-12.6385,0.0000,0.0000,0.0000,357.6286,
1961.00,26,0.0064,0.0215,0.0162,-10.4647,0.2256,0.0000,0.0000,330.8184,
1961.00,27,0.0084,0.0200,0.0150,-10.4647,0.5067,0.0000,0.0000,366.9674,
1961.00,28,0.0456,0.0538,0.0203,-15.6544,0.0000,0.0000,0.0000,385.4686,
1961.00,29,0.0694,0.0357,0.0173,-14.1830,0.0000,0.0000,0.0000,416.6955,
1961.00,30,0.1018,0.0230,0.0149,-3.8540,0.0000,0.0000,0.0000,388.9159,
1961.00,31,0.1237,0.0195,0.0169,-0.0477,0.0000,0.0000,0.0000,395.4247,
1961.08,32,0.0842,0.0231,0.0192,-3.8138,0.0000,0.0000,0.0000,364.7185,
1961.08,33,0.0994,0.0233,0.0186,-2.6630,0.0000,0.0000,0.0000,373.4701,
1961.08,34,0.0975,0.0241,0.0189,-4.8709,0.0000,0.0000,0.0000,385.0891,
1961.08,35,0.0524,0.0237,0.0185,-6.7673,0.0000,0.0000,0.0000,365.7954,
1961.08,36,0.0618,0.0228,0.0176,-7.8632,0.0000,0.0000,0.0000,377.3461,
1961.08,37,0.0906,0.0216,0.0167,-9.0850,0.0000,0.0000,0.0000,416.0500,
1961.08,38,0.0831,0.0203,0.0156,-8.1855,0.0000,0.0000,0.0000,400.9686,
1961.08,39,0.1082,0.0197,0.0150,-4.9760,0.0000,0.0000,0.0000,415.5946,
1961.08,40,0.1150,0.0202,0.0154,1.7418,0.0000,0.0000,0.0000,392.3776,
1961.08,41,0.1411,0.0232,0.0176,3.3169,0.0000,0.0000,0.0000,408.7060,
1961.08,42,0.1675,0.0264,0.0200,9.4650,0.0000,0.0000,0.0000,405.0546,
1961.08,43,0.1732,0.0321,0.0243,6.8603,0.0000,0.0000,0.0000,427.0401,
1961.08,44,0.1055,0.0357,0.0270,-1.1075,0.0000,0.0000,0.0000,409.3211,
1961.08,45,0.1412,0.0345,0.0261,1.0373,0.0000,0.0000,0.0000,435.7558,
1961.08,46,0.1287,0.0347,0.0262,0.4165,0.0000,0.0000,0.0000,428.2433,
1961.08,47,0.1818,0.0346,0.0262,6.8390,0.0000,0.0000,0.0000,449.8672,
1961.08,48,0.0569,0.0383,0.0289,-10.4647,0.1480,0.0000,0.0000,359.3211,
1961.08,49,0.0570,0.0321,0.0242,-10.4647,0.0654,0.0000,0.0000,428.8067,
1961.08,50,0.1128,0.0277,0.0209,-6.9703,0.0000,0.0000,0.0000,485.1822,
1961.08,51,0.1318,0.0260,0.0196,1.9582,0.0000,0.0000,0.0000,440.7613,
1961.08,52,0.1721,0.0285,0.0215,5.6409,0.0000,0.0000,0.0000,464.1843,
1961.08,53,0.1623,0.0324,0.0244,4.1449,0.0000,0.0000,0.0000,466.4270,
1961.08,54,0.0714,0.0349,0.0263,-5.1756,0.0000,0.0000,0.0000,441.5024,
1961.08,55,0.1061,0.0322,0.0243,-6.1560,0.0000,0.0000,0.0000,481.2203,
1961.08,56,0.1494,0.0297,0.0224,5.0957,0.0000,0.0000,0.0000,458.8885,
1961.08,57,0.1118,0.0332,0.0250,1.1797,0.0000,0.0000,0.0000,455.8939,
1961.08,58,0.0801,0.0341,0.0257,-2.0171,0.0000,0.0000,0.0000,331.6202,
1961.08,59,0.1071,0.0324,0.0244,-3.7345,0.0000,0.0000,0.0000,476.4276,
1961.17,60,0.1533,0.0310,0.0234,0.4840,0.0000,0.0000,0.0000,475.9643,
1961.17,61,0.1585,0.0320,0.0241,9.3015,0.0000,0.0000,0.0000,438.3397,
1961.17,62,0.0640,0.2695,0.2601,-2.1486,0.0000,0.0000,0.0000,290.9353,
1961.17,63,0.0992,0.1193,0.1721,-7.2164,0.0000,0.0000,0.0000,397.8050,
1961.17,64,0.0755,0.1996,0.2100,-8.7019,0.0000,0.0000,0.0000,386.9107,
1961.17,65,0.0849,0.0885,0.1250,-4.7500,0.0000,0.0000,0.0000,456.7709,
1961.17,66,0.0475,0.0886,0.0529,-10.4647,0.0253,0.0000,0.0000,333.8922,
1961.17,67,0.1161,0.0759,0.0483,-3.3850,0.0000,0.0000,0.0000,478.6986,
1961.17,68,0.1357,0.0819,0.0492,-2.0827,0.0000,0.0000,0.0000,500.1980,
1961.17,69,0.1313,0.0878,0.0536,4.4074,0.0000,0.0000,0.0000,467.0942,
1961.17,70,0.1580,0.1074,0.0664,6.2200,0.0000,0.0000,0.0000,476.0573,
1961.17,71,0.1007,0.1261,0.0788,0.7657,0.0000,0.0000,0.0000,465.8933,
1961.17,72,0.1986,0.1190,0.0750,7.3407,0.0000,0.0000,0.0000,513.2774,
1961.17,73,0.2112,0.1250,0.0834,11.8240,0.0000,0.0000,0.0000,496.2167,
1961.17,74,0.2399,0.0694,0.0792,16.1823,0.0000,0.0000,0.0000,497.3883,
1961.17,75,0.1968,0.0788,0.0820,11.4867,0.0000,0.0000,0.0000,494.7129,
1961.17,76,0.1516,0.0799,0.0758,9.6511,0.0000,0.0000,0.0000,484.9121,
1961.17,77,0.0942,0.4831,0.8106,3.5944,0.0000,0.0000,0.0000,321.5790,
1961.17,78,0.1289,0.2031,0.4649,5.0435,0.0000,0.0000,0.0000,491.5489,
1961.17,79,0.1527,0.1969,0.3069,5.2931,0.0000,0.0000,0.0000,505.7051,
1961.17,80,0.1459,0.1950,0.2070,6.8127,0.0000,0.0000,0.0000,365.8581,
1961.17,81,0.1658,0.1993,0.1982,8.0184,0.0000,0.0000,0.0000,510.3765,
1961.17,82,0.2221,0.1683,0.2035,11.0174,0.0000,0.0000,0.0000,536.8158,
1961.17,83,0.2501,0.1104,0.2165,14.4690,0.0000,0.0000,0.0000,541.4692,
1961.17,84,0.2551,0.1164,0.2324,17.5938,0.0000,0.0000,0.0000,527.7227,
1961.17,85,0.1452,0.1319,0.2458,8.8941,0.0000,0.0000,0.0000,504.9297,
1961.17,86,0.1624,0.1227,0.1993,5.7490,0.0000,0.0000,0.0000,390.8142,
1961.17,87,0.0681,0.5028,0.1695,-10.4647,1.2443,0.0000,0.0000,424.1723,
1961.17,88,0.0892,0.1561,0.1360,-10.4647,0.4975,0.2487,0.0000,434.0233,
1961.17,89,0.1286,0.1222,0.1193,-2.2952,0.0000,0.0000,0.0000,549.2204,
1961.17,90,0.1764,0.1302,0.1268,7.4268,0.0000,0.0000,0.0000,539.8113,
1961.25,91,0.1821,0.1694,0.1653,8.2297,0.0000,0.0000,0.0000,533.6732,
1961.25,92,0.2294,0.1559,0.1813,14.3962,0.0000,0.0000,0.0000,536.9778,
1961.25,93,0.2527,0.2016,0.2296,15.6551,0.0000,0.0000,0.0000,395.5956,
1961.25,94,0.2233,0.1683,0.2590,11.4452,0.0000,0.0000,0.0000,548.3956,
1961.25,95,0.1969,0.1318,0.2370,5.8228,0.0000,0.0000,0.0000,561.5093,
1961.25,96,0.0786,0.1618,0.2016,-10.4647,0.0427,0.0000,0.0000,359.5501,
1961.25,97,0.1022,0.1029,0.1203,-1.6479,0.0000,0.0000,0.0000,534.1037,
1961.25,98,0.0969,0.3063,0.4541,-0.8535,0.0000,0.0000,0.0000,378.7892,
1961.25,99,0.2084,0.1477,0.2997,6.5855,0.0000,0.0000,0.0000,574.3623,
1961.25,100,0.1246,0.1781,0.2458,4.3996,0.0000,0.0000,0.0000,380.8612,
1961.25,101,0.1556,0.1756,0.1648,4.7538,0.0000,0.0000,0.0000,409.7771,
1961.25,102,0.2991,0.1104,0.1397,14.6963,0.0000,0.0000,0.0000,616.8404,
1961.25,103,0.2127,0.0932,0.1575,11.1446,0.0000,0.0000,0.0000,562.9193,
1961.25,104,0.1222,0.0930,0.1411,-0.0738,0.0000,0.0000,0.0000,557.4791,
1961.25,105,0.1882,0.0674,0.0960,3.3795,0.0000,0.0000,0.0000,586.7014,
1961.25,106,0.1911,0.0693,0.0851,7.6487,0.0000,0.0000,0.0000,569.7358,
1961.25,107,0.3155,0.0721,0.0811,15.8430,0.0000,0.0000,0.0000,628.0966,
1961.25,108,0.3721,0.0829,0.0871,21.0616,0.0000,0.0000,0.0000,631.5063,
1961.25,109,0.3919,0.0992,0.0984,23.7621,0.0000,0.0000,0.0000,619.5769,
1961.25,110,0.2723,0.1176,0.1113,18.0013,0.0000,0.0000,8.9015,575.9786,
1961.25,111,0.3028,0.1218,0.1103,20.2177,0.0000,0.0000,18.0998,580.7773,
1961.25,112,0.3631,0.1286,0.1112,21.2018,0.0000,0.0000,25.6790,619.7941,
1961.25,113,0.2337,0.1354,0.1129,15.6228,0.0000,0.0000,34.9836,574.6536,
1961.25,114,0.1649,0.1307,0.1060,6.5788,0.0000,0.0000,42.2122,569.9394,
1961.25,115,0.2424,0.1129,0.0888,8.7658,0.0000,0.0000,46.9151,609.9032,
1961.25,116,0.2824,0.1033,0.0789,13.0336,0.0000,0.0000,52.6287,616.4627,
1961.25,117,0.2605,0.1020,0.0761,12.1475,0.0000,0.0000,59.1126,601.2789,
1961.25,118,0.3281,0.0995,0.0718,15.9730,0.0000,0.0000,64.7355,644.9909,
1961.25,119,0.3687,0.1023,0.0703,21.0564,0.0000,0.0000,72.7336,627.8043,
1961.25,120,0.3520,0.1110,0.0723,20.6392,0.0000,0.0000,81.2485,615.1894,
1961.33,121,0.2469,0.1172,0.0730,15.5133,0.0000,0.0000,90.7319,602.8488,
1961.33,122,0.3828,0.1127,0.0652,21.2808,0.0000,0.0000,98.6767,655.4777,
1961.33,123,0.1933,0.1182,0.0655,12.4398,0.0000,0.0000,108.4883,582.9847,
1961.33,124,0.1850,0.1104,0.0586,7.9826,0.0000,0.0000,116.5469,601.3896,
1961.33,125,0.2211,0.2846,0.0735,13.1239,0.0000,0.0000,126.0059,433.8875,
1961.33,126,0.3158,0.1267,0.0646,15.5809,0.0000,0.0000,133.0586,644.6141,
1961.33,127,0.2938,0.1189,0.0593,15.8856,0.0000,0.0000,141.5031,623.2035,
1961.33,128,0.2629,0.1178,0.0553,16.1464,0.0000,0.0000,151.3262,448.0623,
1961.33,129,0.3878,0.1144,0.0480,20.6007,0.0000,0.0000,159.2138,669.0403,
1961.33,130,0.4288,0.1155,0.0424,25.0518,0.0000,0.0000,169.1285,653.8584,
1961.33,131,0.4408,0.1199,0.0379,25.1910,0.0000,0.0000,178.8720,662.9851,
1961.33,132,0.3037,0.1236,0.0367,19.1499,0.0000,0.0000,189.3137,617.9854,
1961.33,133,0.1192,1.1489,1.8466,2.9200,0.0000,0.0000,197.4137,389.9348,
1961.33,134,0.2212,0.7835,1.3281,9.2449,0.0000,0.0000,205.5647,452.6268,
1961.33,135,0.2814,0.3809,0.8823,15.2936,0.0000,0.0000,214.8391,458.5562,
1961.33,136,0.2717,0.4319,0.6815,17.1302,0.0000,0.0000,225.4422,441.5598,
1961.33,137,0.3333,0.4671,0.5013,18.4682,0.0000,0.0000,234.8050,635.0448,
1961.33,138,0.3396,0.5014,0.4986,20.5047,0.0000,0.0000,245.2709,450.4131,
1961.33,139,0.2756,0.5437,0.5394,19.0320,0.0000,0.0000,256.8305,442.3064,
1961.33,140,0.2560,0.5464,0.5397,18.9253,0.0000,0.0000,268.8429,604.4675,
1961.33,141,0.3072,0.5490,0.5390,21.4713,0.0000,0.0000,280.8857,616.8596,
1961.33,142,0.2435,1.1890,1.9969,16.6257,0.0000,0.0000,292.3311,431.8531,
1961.33,143,0.3286,0.5497,1.2521,22.4109,0.0000,0.0000,304.4326,620.0220,
1961.33,144,0.3823,0.6044,0.9226,23.3673,0.0000,0.0000,315.7345,632.8978,
1961.33,145,0.2591,0.6349,0.6501,18.8067,0.0000,0.0000,327.8914,436.5245,
1961.33,146,0.3275,0.5795,0.5360,20.5316,0.0000,0.0000,339.2528,625.8311,
1961.33,147,0.4486,0.5010,0.4611,26.4137,0.0000,0.0000,350.8456,648.6006,
1961.33,148,0.4508,0.3884,0.3781,27.3488,0.0000,0.0000,363.0796,640.9750,
1961.33,149,0.3493,0.3165,0.2877,24.1232,0.0000,0.0000,375.9500,620.4810,
1961.33,150,0.3825,1.4580,2.2680,26.2021,0.0000,0.0000,389.2475,433.5691,
1961.33,151,0.4086,0.7400,1.4008,26.8021,0.0000,0.0000,402.3601,625.2017,
1961.42,152,0.3407,0.7199,0.7929,23.5264,0.0000,0.0000,415.2917,635.3716,
1961.42,153,0.2569,1.4997,2.3558,18.6916,0.0000,0.0000,427.8360,436.2179,
1961.42,154,0.2046,0.6872,1.4041,15.1057,0.0000,0.0000,439.9977,585.4570,
1961.42,155,0.2695,0.6122,0.7681,17.3494,0.0000,0.0000,451.7777,633.6447,
1961.42,156,0.3615,1.2483,2.1134,21.5504,0.0000,0.0000,463.3787,461.8912,
1961.42,157,0.3195,1.3331,2.2580,19.8409,0.0000,0.0000,475.1955,456.6989,
1961.42,158,0.3782,1.3187,2.2327,22.6235,0.0000,0.0000,487.0290,461.8166,
1961.42,159,0.4344,0.6883,1.5906,26.3536,0.0000,0.0000,499.6725,463.4607,
1961.42,160,0.4281,0.7429,1.1689,25.7063,0.0000,0.0000,512.1328,461.6265,
1961.42,161,0.3981,0.7564,0.8055,26.2380,0.0000,0.0000,525.5968,639.3526,
1961.42,162,0.4421,0.7700,0.7521,26.7763,0.0000,0.0000,538.4762,650.8898,
1961.42,163,0.4936,0.7754,0.7376,28.6368,0.0000,0.0000,551.7264,664.0934,
1961.42,164,0.3715,0.7735,0.7196,24.5088,0.0000,0.0000,565.0187,638.6353,
1961.42,165,0.3068,0.6897,0.6436,21.7720,0.0000,0.0000,578.3184,630.3711,
1961.42,166,0.2667,1.5282,2.4923,16.2456,0.0000,0.0000,590.0514,452.9294,
1961.42,167,0.3765,0.6864,1.4665,22.3286,0.0000,0.0000,602.1842,647.6379,
1961.42,168,0.4193,0.7103,0.9516,24.7664,0.0000,0.0000,614.7151,650.9650,
1961.42,169,0.4463,0.6991,0.5635,26.0873,0.0000,0.0000,627.4446,654.4345,
1961.42,170,0.4036,0.6075,0.4221,25.3817,0.0000,0.0000,640.7673,641.8667,
1961.42,171,0.4392,1.5861,2.0016,28.0674,0.0000,0.0000,654.8763,442.8826,
1961.42,172,0.5407,0.7383,0.9828,31.2336,0.0000,0.0000,671.3069,662.8309,
1961.42,173,0.4282,0.6074,0.5033,25.7609,0.0000,0.0000,684.4374,646.7044,
1961.42,174,0.4517,0.3618,0.2232,27.2412,0.0000,0.0000,697.9590,646.6845,
1961.42,175,0.4589,1.6879,2.7548,26.7498,0.0000,0.0000,711.0861,458.7811,
1961.42,176,0.4534,0.8268,1.6588,27.8720,0.0000,0.0000,724.9951,642.9874,
1961.42,177,0.5177,0.7676,0.7825,30.0419,0.0000,0.0000,740.6965,656.5090,
1961.42,178,0.4786,0.5799,0.3207,29.9787,0.0000,0.0000,756.4620,638.6157,
1961.42,179,0.5024,1.7729,1.1187,31.3805,0.0000,0.0000,773.6873,435.0091,
1961.42,180,0.5402,0.4656,0.4470,32.2443,0.0000,0.0000,791.7883,647.7196,
1961.42,181,0.4307,0.2417,0.2127,31.3894,0.0000,0.0000,809.1129,620.3366,
1961.50,182,0.3919,0.2189,0.1035,26.5399,0.0000,0.0000,823.5770,631.6642,
1961.50,183,0.4301,0.1898,0.0630,27.4853,0.0000,0.0000,837.8372,636.1621,
1961.50,184,0.4613,0.1652,0.0468,26.8469,0.0000,0.0000,851.0961,650.5054,
1961.50,185,0.4961,0.1414,0.0396,26.5865,0.0000,0.0000,863.7094,675.7340,
1961.50,186,0.4009,0.1246,0.0368,26.8419,0.0000,0.0000,878.1368,631.8783,
1961.50,187,0.4423,0.1081,0.0358,24.8253,0.0000,0.0000,890.5614,655.6879,
1961.50,188,0.3478,0.0962,0.0348,25.4284,0.0000,0.0000,905.1672,624.4492,
1961.50,189,0.3267,1.7385,2.1289,22.9749,0.0000,0.0000,918.9609,435.3467,
1961.50,190,0.3868,0.7925,0.9640,22.9996,0.0000,0.0000,931.5332,642.8046,
1961.50,191,0.4058,0.5962,0.4104,23.7730,0.0000,0.0000,944.0871,473.8803,
1961.50,192,0.2996,1.6597,1.8849,18.9694,0.0000,0.0000,956.4219,448.0679,
1961.50,193,0.3387,0.7772,1.3260,20.7014,0.0000,0.0000,968.7360,451.2511,
1961.50,194,0.3336,0.7736,0.9521,20.8882,0.0000,0.0000,981.2291,448.6957,
1961.50,195,0.3785,0.7404,0.4594,23.1307,0.0000,0.0000,993.9052,639.0885,
1961.50,196,0.3861,0.5903,0.2639,25.3064,0.0000,0.0000,1007.5802,632.3684,
1961.50,197,0.4555,0.3294,0.1556,26.1442,0.0000,0.0000,1020.2109,653.2259,
1961.50,198,0.4778,0.2056,0.1022,27.6238,0.0000,0.0000,1033.9277,653.7457,
1961.50,199,0.4557,0.1891,0.0734,27.8369,0.0000,0.0000,1047.8932,461.1646,
1961.50,200,0.4516,0.1685,0.0496,26.0237,0.0000,0.0000,1060.4498,651.7837,
1961.50,201,0.3178,0.1573,0.0459,21.1202,0.0000,0.0000,1073.1893,629.3764,
1961.50,202,0.2898,0.1761,0.0440,21.3117,0.0000,0.0000,1086.5248,429.8428,
1961.50,203,0.4328,0.2616,0.0440,23.7680,0.0000,0.0000,1097.9543,471.3099,
1961.50,204,0.4556,0.2094,0.0393,26.2664,0.0000,0.0000,1110.4014,652.2320,
1961.50,205,0.4899,0.1935,0.0383,27.8880,0.0000,0.0000,1124.4099,483.9717,
1961.50,206,0.4590,0.1792,0.0382,27.7696,0.0000,0.0000,1138.3303,641.8365,
1961.50,207,0.4033,0.1667,0.0380,26.1297,0.0000,0.0000,1151.7501,629.2422,
1961.50,208,0.4621,0.1513,0.0373,28.2788,0.0000,0.0000,1166.1722,639.3357,
1961.50,209,0.3913,1.7339,0.7786,26.5008,0.0000,0.0000,1179.9655,430.4487,
1961.50,210,0.4585,0.6278,0.3050,28.2345,0.0000,0.0000,1194.3269,637.9467,
1961.50,211,0.4247,0.3103,0.1410,28.1386,0.0000,0.0000,1208.6234,624.4593,
1961.50,212,0.2989,0.2342,0.0775,25.0705,0.0000,0.0000,1223.2030,601.1436,
1961.58,213,0.2819,0.3134,0.0745,24.0623,0.0000,0.0000,1237.5433,403.5205,
1961.58,214,0.3881,0.2812,0.0701,24.3542,0.0000,0.0000,1249.8901,445.4716,
1961.58,215,0.3805,0.2204,0.0633,25.5719,0.0000,0.0000,1263.0804,616.3493,
1961.58,216,0.4032,0.2052,0.0581,25.0201,0.0000,0.0000,1275.3580,626.2268,
1961.58,217,0.4597,0.1874,0.0524,26.8888,0.0000,0.0000,1288.3804,645.1663,
1961.58,218,0.4849,0.1715,0.0473,27.8781,0.0000,0.0000,1302.3574,654.4587,
1961.58,219,0.4096,0.1594,0.0436,27.8979,0.0000,0.0000,1316.4248,611.4235,
1961.58,220,0.3566,0.1494,0.0406,24.4726,0.0000,0.0000,1329.2300,439.3877,
1961.58,221,0.4056,0.1363,0.0369,24.9754,0.0000,0.0000,1341.0986,625.6913,
1961.58,222,0.3643,0.1258,0.0362,23.7360,0.0000,0.0000,1353.1573,443.4933,
1961.58,223,0.2798,0.1177,0.0355,21.1269,0.0000,0.0000,1365.6338,446.3474,
1961.58,224,0.3304,0.1078,0.0345,23.6244,0.0000,0.0000,1378.3008,603.5818,
1961.58,225,0.3241,0.1044,0.0342,23.8278,0.0000,0.0000,1391.1644,416.7350,
1961.58,226,0.3491,0.0968,0.0337,24.0624,0.0000,0.0000,1403.5312,604.2973,
1961.58,227,0.3740,0.0894,0.0332,25.0865,0.0000,0.0000,1415.8608,606.6897,
1961.58,228,0.3619,0.0831,0.0329,28.1887,0.0000,0.0000,1430.2554,589.6877,
1961.58,229,0.3261,0.0794,0.0331,24.9001,0.0000,0.0000,1443.4476,417.2918,
1961.58,230,0.3586,0.2012,0.0393,24.6299,0.0000,0.0000,1455.6637,419.4847,
1961.58,231,0.2937,0.2250,0.0401,23.7617,0.0000,0.0000,1468.7887,585.7366,
1961.58,232,0.4168,0.2078,0.0391,24.3523,0.0000,0.0000,1479.3390,637.1681,
1961.58,233,0.3294,0.1961,0.0387,23.2282,0.0000,0.0000,1491.1976,593.4487,
1961.58,234,0.3670,0.1827,0.0379,23.0373,0.0000,0.0000,1501.8118,609.5447,
1961.58,235,0.3944,0.1694,0.0372,23.2827,0.0000,0.0000,1511.6566,628.1505,
1961.58,236,0.4080,0.1569,0.0365,25.1968,0.0000,0.0000,1523.0465,619.7895,
1961.58,237,0.2798,0.1501,0.0364,25.2836,0.0000,0.0000,1536.9402,567.0398,
1961.58,238,0.3013,0.1429,0.0362,26.5384,0.0000,0.0000,1551.0508,567.4560,
1961.58,239,0.3709,0.1348,0.0361,24.5462,0.0000,0.0000,1562.1705,596.8659,
1961.58,240,0.3787,0.1256,0.0356,24.5794,0.0000,0.0000,1572.9962,430.5797,
1961.58,241,0.3689,0.1173,0.0351,22.8771,0.0000,0.0000,1582.7808,607.5835,
1961.58,242,0.2951,0.1102,0.0345,21.0923,0.0000,0.0000,1593.5150,576.8758,
1961.58,243,0.2805,1.6540,0.2266,20.0875,0.0000,0.0000,1603.9542,406.2779,
1961.67,244,0.3116,0.3177,0.1488,21.2305,0.0000,0.0000,1614.0911,426.8401,
1961.67,245,0.2311,0.2137,0.0966,13.6354,0.0000,0.0000,1621.8921,579.4474,
1961.67,246,0.1383,0.1910,0.0586,5.7371,0.0000,0.0000,1628.3595,558.4359,
1961.67,247,0.1440,0.1644,0.0467,7.9286,0.0000,0.0000,1635.7856,548.9276,
1961.67,248,0.2040,1.1842,0.5663,11.3631,0.0000,0.0000,1642.8899,413.0876,
1961.67,249,0.2890,0.5103,0.2710,17.2936,0.0000,0.0000,1650.4486,586.7416,
1961.67,250,0.3040,0.3750,0.1526,16.9032,0.0000,0.0000,1656.9056,604.6439,
1961.67,251,0.3112,0.1972,0.0804,19.9582,0.0000,0.0000,1665.3927,581.4948,
1961.67,252,0.2588,0.1817,0.0678,20.9164,0.0000,0.0000,1676.1904,551.0958,
1961.67,253,0.2133,0.1818,0.0627,14.7925,0.0000,0.0000,1684.5652,552.9599,
1961.67,254,0.2153,0.1697,0.0540,11.8359,0.0000,0.0000,1690.7566,559.7036,
1961.67,255,0.2144,0.1554,0.0472,12.9955,0.0000,0.0000,1697.6833,553.1553,
1961.67,256,0.1182,0.1474,0.0447,5.3952,0.0000,0.0000,1703.7413,518.8203,
1961.67,257,0.1783,0.1293,0.0390,7.2665,0.0000,0.0000,1708.1177,551.3965,
1961.67,258,0.3034,0.1151,0.0345,14.4278,0.0000,0.0000,1711.0649,630.9463,
1961.67,259,0.3354,0.1115,0.0332,23.0897,0.0000,0.0000,1720.4731,565.9718,
1961.67,260,0.2991,0.1180,0.0350,24.8784,0.0000,0.0000,1732.0033,529.3259,
1961.67,261,0.2974,0.1231,0.0363,22.5707,0.0000,0.0000,1741.8429,537.8764,
1961.67,262,0.1433,1.3260,0.6822,14.1681,0.0000,0.0000,1751.3616,344.6077,
1961.67,263,0.1991,1.2043,1.9707,16.0138,0.0000,0.0000,1759.9982,370.0982,
1961.67,264,0.1891,0.5999,1.2977,13.7107,0.0000,0.0000,1767.4260,518.6265,
1961.67,265,0.0876,1.1480,1.9468,7.4921,0.0000,0.0000,1774.7086,288.3158,
1961.67,266,0.1384,0.4876,1.1296,9.4870,0.0000,0.0000,1781.2750,500.8092,
1961.67,267,0.1341,0.4698,0.7407,8.7410,0.0000,0.0000,1787.3984,497.6764,
1961.67,268,0.2046,0.8973,1.5224,9.5657,0.0000,0.0000,1790.1526,391.6686,
1961.67,269,0.2302,0.4403,1.0203,14.7701,0.0000,0.0000,1795.6741,519.0006,
1961.67,270,0.1402,0.4915,0.7754,8.2950,0.0000,0.0000,1800.7368,495.4479,
1961.67,271,0.2352,0.4281,0.4666,13.2735,0.0000,0.0000,0.0000,529.8734,
1961.67,272,0.2032,0.3792,0.4640,14.2720,0.0000,0.0000,0.0000,496.0986,
1961.67,273,0.1595,0.2989,0.4826,7.2627,0.0000,0.0000,0.0000,495.3081,
1961.75,274,0.1141,0.2516,0.4161,7.5463,0.0000,0.0000,0.0000,475.5021,
1961.75,275,0.2040,0.2283,0.3890,9.4804,0.0000,0.0000,0.0000,388.5014,
1961.75,276,0.2134,0.1685,0.3858,11.8398,0.0000,0.0000,0.0000,516.1952,
1961.75,277,0.2416,0.1636,0.3952,15.2824,0.0000,0.0000,0.0000,515.5496,
1961.75,278,0.2398,0.1933,0.4221,14.7844,0.0000,0.0000,0.0000,514.9330,
1961.75,279,0.2336,0.1980,0.4250,15.9190,0.0000,0.0000,0.0000,497.6238,
1961.75,280,0.1534,0.2031,0.4295,13.0400,0.0000,0.0000,0.0000,466.4981,
1961.75,281,0.0728,0.2035,0.4150,4.6693,0.0000,0.0000,0.0000,385.2851,
1961.75,282,0.0974,0.1789,0.3610,6.0880,0.0000,0.0000,0.0000,327.8248,
1961.75,283,0.1367,0.1901,0.3371,6.4852,0.0000,0.0000,0.0000,339.0101,
1961.75,284,0.1815,0.1286,0.2915,13.3630,0.0000,0.0000,0.0000,459.9953,
1961.75,285,0.1274,0.1409,0.3046,10.0069,0.0000,0.0000,0.0000,445.3540,
1961.75,286,0.1620,0.1421,0.2762,11.2968,0.0000,0.0000,0.0000,451.1536,
1961.75,287,0.1815,0.1542,0.2640,11.2138,0.0000,0.0000,0.0000,457.7284,
1961.75,288,0.2234,0.1561,0.2487,13.5097,0.0000,0.0000,0.0000,478.2254,
1961.75,289,0.2179,0.1606,0.2399,14.7640,0.0000,0.0000,0.0000,461.0841,
1961.75,290,0.2134,0.1656,0.2326,15.3270,0.0000,0.0000,0.0000,450.8164,
1961.75,291,0.1247,0.1698,0.2246,3.9208,0.0000,0.0000,0.0000,436.1553,
1961.75,292,0.1768,0.1490,0.1858,6.4581,0.0000,0.0000,0.0000,468.1948,
1961.75,293,0.1843,0.1380,0.1626,12.0441,0.0000,0.0000,0.0000,436.0640,
1961.75,294,0.1812,0.1394,0.1558,10.1773,0.0000,0.0000,0.0000,440.3762,
1961.75,295,0.1087,0.1363,0.1451,6.8747,0.0000,0.0000,0.0000,409.5153,
1961.75,296,0.1342,0.1275,0.1299,1.7681,0.0000,0.0000,0.0000,436.7004,
1961.75,297,0.1130,0.1126,0.1102,4.7993,0.0000,0.0000,0.0000,408.0349,
1961.75,298,0.1214,0.1057,0.0998,0.3333,0.0000,0.0000,0.0000,424.2156,
1961.75,299,0.1460,0.0943,0.0863,3.7226,0.0000,0.0000,0.0000,428.4083,
1961.75,300,0.1260,0.0899,0.0799,10.3757,0.0000,0.0000,0.0000,390.9410,
1961.75,301,0.1046,0.0946,0.0821,4.1865,0.0000,0.0000,0.0000,392.1049,
1961.75,302,0.0393,0.0899,0.0766,-3.7553,0.0000,0.0000,0.0000,321.5064,
1961.75,303,0.0846,0.0778,0.0663,-1.7653,0.0000,0.0000,0.0000,287.4687,
1961.75,304,0.1187,0.0703,0.0587,2.0222,0.0000,0.0000,0.0000,393.7912,
1961.83,305,0.1298,0.0685,0.0564,3.2020,0.0000,0.0000,0.0000,415.8851,
1961.83,306,0.0698,0.0681,0.0554,-7.8601,0.0000,0.0000,0.0000,407.5645,
1961.83,307,0.0944,0.0580,0.0467,-7.8364,0.0000,0.0000,0.0000,440.3083,
1961.83,308,0.0635,0.0509,0.0406,-5.5172,0.0000,0.0000,0.0000,390.7105,
1961.83,309,0.0657,0.0472,0.0374,-7.0832,0.0000,0.0000,0.0000,391.3399,
1961.83,310,0.1181,0.0433,0.0341,-4.3324,0.0000,0.0000,0.0000,436.7486,
